Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8996006858276;FRUITTEA PASSION FRUIT 350ML;MNM;;24;PCS;108.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;23;PCS;34.500;
8990800100012;MENTOS ROLL MINT;MKN;;23;PCS;115.000;
8993207223162;FIESTA BAKSO BKR 60 GR;MKN;;23;PCS;161.000;
8993539322922;PERFECT 500ML;MNM;;23;PCS;126.500;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;23;PCS;92.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;23;PCS;69.000;
8996001440049;ENERGEN COKLAT;MNM;;22;PCS;44.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;22;PCS;407.000;
8992388101085;NU GREEN TEA 330ML;MNM;;22;PCS;99.000;
8991002105423;KAPAL API 165G;MNM;;22;PCS;330.000;
8992753031894;FF SKMP 40G;MNM;;22;PCS;55.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;22;PCS;121.000;
8997009510123;ORANGE WATER 500ML;MNM;;22;PCS;176.000;
8992761002022;SPRITE 390ML;MNM;;22;PCS;121.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;22;PCS;374.000;
8992696523067;MILO UHT 190ML;MNM;;21;PCS;126.000;
089686010527;INDOMIE KARI AYAM;MKN;;21;PCS;73.500;
8998898101119;STMJ;MNM;;21;PCS;63.000;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;;21;PCS;168.000;
0173;ES SUSU JELLY BTL;MNM;;20;PCS;200.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;20;PCS;150.000;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;;20;PCS;110.000;
02;KOREK GAS TOKAI;HOME CARE;;20;PCS;60.000;
8999777015596;HANSAPLAST JUMBO SC;P3K;;20;PCS;20.000;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;;20;PCS;170.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;20;PCS;60.000;
0194;PASEO 50S;HOME CARE;;20;PCS;60.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;20;PCS;60.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;;19;PCS;76.000;
8997009510116;LEMON WATER 500ML;MNM;;19;PCS;152.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;19;PCS;28.500;
8997009510369;YOU C 1000 MANGO;MNM;;19;PCS;142.500;
8999510785472;PRISTINE 1500ML;MNM;;19;PCS;152.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;19;PCS;190.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;19;PCS;171.000;
8992761145026;SPRITE 250ML;MNM;;19;PCS;66.500;
8885013131666;AICE MARKISA;ICE CREAM;;19;PCS;38.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;19;PCS;66.500;
8885013131864;AICE SWEET CORN;ICE CREAM;;19;PCS;57.000;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;;19;PCS;38.000;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;;19;PCS;47.500;
8996001440124;ENERGEN VANILA;MNM;;19;PCS;38.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;;19;PCS;85.500;
8993226365744;BERAS LEEZAAT 5 KG;SMBK;;18;PCS;1.440.000;
9556001216267;MILO CHOCO BAR 15GR;MKN;;18;PCS;90.000;
8996001410042;TORABIKA MOKA;MNM;;18;PCS;27.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;18;PCS;162.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;18;PCS;108.000;
8999898962564;UHT DIAMOND COK 200 ML;MNM;;18;PCS;90.000;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;;18;PCS;27.000;
8998685011003;HEXOS;MKN;;18;PCS;36.000;
8991771200329;VITACIMIN C-500MG;MKN;;18;PCS;63.000;
8992802063173;FITBAR COKLAT 22G;MKN;;18;PCS;99.000;
1122211122;SNACK LANGGENG;MKN;;18;PCS;396.000;
8992388133345;NU TEH TARIK;MNM;;18;PCS;126.000;
05698;BASRENG PEDAS;MKN;;17;PCS;85.000;
8992696525054;DANCOW INSTANT SC;MNM;;17;PCS;68.000;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;17;PCS;136.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;17;PCS;51.000;
8993053121407;PASEO 250;HOME CARE;;17;PCS;212.500;
8992761002039;FANTA 390ML;MNM;;17;PCS;93.500;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;17;PCS;85.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;17;PCS;25.500;
8996196226701;CLOUD9 VANILLA 16GR;MKN;;16;PCS;32.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;16;PCS;32.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;16;PCS;160.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;16;PCS;96.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;16;PCS;40.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;16;PCS;96.000;
8996001355756;BENG-BENG MAXX 32G;MKN;;16;PCS;64.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;16;PCS;96.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;16;PCS;368.000;
0256;TELOR AYAM 1 KG;SMBK;;16;PCS;482.000;
8992761145033;FANTA 250ML;MNM;;16;PCS;56.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;16;PCS;24.000;
8998866202725;MILKU COKELAT 200ML;MNM;;16;PCS;56.000;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;;16;PCS;32.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;16;PCS;208.000;
8997014442884;FIM FILTER 12;ROKOK;;15;PCS;225.000;
8992696409057;MILO 3IN1 35G;MNM;;15;PCS;60.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;15;PCS;90.000;
0100;BOLU KETAN BR;MKN;;15;PCS;45.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;15;PCS;97.500;
0369;KRUPUK RDN BESAR;MKN;;15;PCS;75.000;
8992802063012;FITBAR FRUIT 24G;MKN;;15;PCS;82.500;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;;14;PCS;28.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;14;PCS;77.000;
00000;ANEKA SNACK KABITA KECIL;MKN;;14;PCS;70.000;
8885013131840;AICE BERRY CHOCO MAX CONE;ICE CREAM;;14;PCS;84.000;
8990800022574;MENTOS RAINBOW;MKN;;14;PCS;49.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;14;PCS;49.000;
8991102028035;PANJANG JIWO LIDAH BUAYA 35 ML;MNM;;14;PCS;84.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;14;PCS;28.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;14;PCS;308.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;;13;PCS;104.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;13;PCS;78.000;
8993379500238;SUNCO 2L;SMBK;;13;PCS;572.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;13;PCS;45.500;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;13;PCS;26.000;
8992759124354;NICE FACIAL 180 S;HOME CARE;;13;PCS;130.000;
089686010718;INDOMIE GORENG CABE IJO;MKN;;13;PCS;45.500;
8993058300401;KOMIX PAPPERMINT 7ML;P3K;;13;PCS;26.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;13;PCS;71.500;
8992775214008;GARUDA KACANG ATOM 20G;MKN;;13;PCS;19.500;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;13;PCS;84.500;
010;PASEO PCS;HOME CARE;;13;PCS;19.500;
8992696404441;BEAR BRAND 189ML;MNM;;13;PCS;156.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;13;PCS;45.500;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;12;PCS;96.000;
089686870022;ICHI ICHA GREENTEA 350ML;MNM;;12;PCS;48.000;
8996001600399;LE MINERAL 1500ML;MNM;;12;PCS;84.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;12;PCS;84.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;12;PCS;30.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;12;PCS;72.000;
8996006858818;TEH BOTOL TAWAR 350ML;MNM;;12;PCS;54.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;12;PCS;90.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;12;PCS;78.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;12;PCS;102.000;
8991102714891;SERUPUT KOPI TULEN 200 ML;MNM;;12;PCS;42.000;
8996129800640;CLEO 1500ML;MNM;;12;PCS;60.000;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;12;PCS;48.000;
8991102714860;MILKINDO STRAW 200ML;MNM;;12;PCS;36.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;12;PCS;48.000;
875692692150;KRUPUK RDN KECIL;MKN;;12;PCS;24.000;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;;12;PCS;108.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;;12;PCS;84.000;
089686827798;FRUTAMIN COCOBIT SPLASH LYCHEE 350ML;MNM;;12;PCS;84.000;
8998667100763;JESSCOOL;P3K;;12;PCS;30.000;
8991102301275;TEH GELAS ORANGE 500 ML;MNM;;12;PCS;72.000;
8996001600221;KOPIKO 78 240ML;MNM;;12;PCS;84.000;
8996006853400;FRUITTEA BLACKCURRANT 500ML;MNM;;12;PCS;72.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;12;PCS;72.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;12;PCS;102.000;
089686590098;CHIKI BALLS CHEESE 16GR;MKN;;12;PCS;24.000;
8991102714846;MILKINDO COKELAT 200ML;MNM;;12;PCS;36.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;12;PCS;48.000;
8996006853394;FRUITEA STROBERI 500ML;MNM;;12;PCS;72.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;12;PCS;204.000;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;12;PCS;24.000;
0896867700494;CLUB 1500ML;MNM;;11;PCS;55.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;11;PCS;231.000;
8992802063302;FITBAR TIRAMISU 22G;MKN;;11;PCS;60.500;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;11;PCS;66.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;11;PCS;176.000;
8994171101081;LUWAK KOFFIE HITAM SC;MNM;;11;PCS;22.000;
089686060126;POP MIE BASO;MKN;;11;PCS;60.500;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;11;PCS;110.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;11;PCS;55.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;11;PCS;22.000;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;11;PCS;33.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;11;PCS;22.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;11;PCS;71.500;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;11;PCS;27.500;
01211001;KRIPIK KENTANG YAMMI;MKN;;11;PCS;242.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;11;PCS;93.500;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;11;PCS;27.500;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;10;PCS;60.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;10;PCS;30.000;
8993996241279;JAZY MAX 12;ROKOK;;10;PCS;180.000;
8997035601482;FIBE MINI 100 ML;MNM;;10;PCS;70.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;10;PCS;150.000;
089686043204;INDOMIE GORENG ACEH;MKN;;10;PCS;35.000;
8999909028234;DJI SAM SOE 12;ROKOK;;10;PCS;200.000;
0126;T 50K;PULSA;;10;PCS;560.000;
8992003786741;KOJIMA PERMEN;MKN;;10;PCS;30.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;10;PCS;40.000;
8997212800684;FOXS BERRIES 37 G;MKN;;10;PCS;50.000;
089686043686;INDOMIE GORENG IGA PENYET;MKN;;10;PCS;35.000;
8851932439329;FEAST POP K;ICE CREAM;;10;PCS;50.000;
0104;SNACK GREGET;MKN;;10;PCS;90.000;
8997212800677;FOXS FRUITS 37 G;MKN;;10;PCS;50.000;
089686590043;CHIKI BALLS 55G;MKN;;10;PCS;60.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;10;PCS;70.000;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;10;PCS;70.000;
8992957251579;PEANUT PIE 30G;MKN;;9;PCS;31.500;
8993004785160;SMAX RING CHEESE 40G;MKN;;9;PCS;45.000;
0106;PLN 100K;PULSA;;9;PCS;954.000;
8997232970053;LEMONILO BROWNIES CRISPY CHEESE 35G;MKN;;9;PCS;108.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;9;PCS;58.500;
95502489;KITKAT 17G;MKN;;9;PCS;45.000;
8997217370373;CAMEL MILD BIRU 16;ROKOK;;9;PCS;198.000;
9556156052901;YEOS GRASS JELLY LYCHEE 300ML;MNM;;9;PCS;63.000;
8998866610377;ISOPLUS 350ML;MNM;;9;PCS;31.500;
8998127921709;DUNHIL MILD 16;ROKOK;;9;PCS;270.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;9;PCS;22.500;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;9;PCS;63.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;9;PAK;67.500;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;9;PCS;31.500;
089686060461;POP MIE KARI AYAM;MKN;;9;PCS;49.500;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;9;PCS;58.500;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;9;PCS;81.000;
0114;S 50K;PULSA;;9;PCS;504.000;
8991102301282;TEH GELAS GRASS JELLY 500 ML;MNM;;9;PCS;54.000;
711844120365;ABC SAMBAL 15G SC;MKN;;9;PCS;9.000;
8992753102006;FF SKMC 40G;MNM;;9;PCS;18.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;9;PCS;76.500;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;9;PCS;72.000;
8991102028004;PANJANG JIWO COCOPANDAN 350 ML;MNM;;9;PCS;54.000;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;;9;PCS;90.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;9;PCS;45.000;
8997218380197;ICHITAN COLD BREW LATTE 250ML;MNM;;9;PCS;72.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;8;PCS;20.000;
089686060003;POP MIE AYAM BAWANG;MKN;;8;PCS;44.000;
8997232970046;LEMONILO BROWNIES CRISPY CHOCO 35 G;MKN;;8;PCS;96.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;8;PCS;624.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;8;PCS;136.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;8;PCS;24.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;8;PCS;88.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;8;PCS;28.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;8;PCS;72.000;
8886057883665;KRATINGDAENG 150ML;MNM;;8;PCS;56.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;8;PCS;52.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;8;PCS;60.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;8;PCS;48.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;8;PCS;72.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;8;PCS;60.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;8;PCS;160.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;8;PCS;72.000;
8999999589189;SUNLIGHT 650ML;HOME CARE;;8;PCS;136.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;8;PCS;48.000;
8997014442020;ON BOLD 12;ROKOK;;8;PCS;120.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;8;PCS;48.000;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;;8;PCS;56.000;
8997218380333;ICHITAN COLD BREW BROWN SUGAR 250ML;MNM;;8;PCS;64.000;
8999168211644;JUARA MANGGA 12;ROKOK;;8;PCS;120.000;
056;BATERAI ABC BIRU 4S;BATERAI;;7;PCS;17.500;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;7;PCS;38.500;
089686591286;CHIKI BALLS CHOCOLATE 16GR;MKN;;7;PCS;14.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;7;PCS;84.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;7;PCS;28.000;
8992761166038;PULPY ORANGE 300ML;MNM;;7;PCS;38.500;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;7;PCS;21.000;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;7;PCS;63.000;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;;7;PCS;38.500;
8993058300500;KOMIX JAHE SC;MNM;;7;PCS;14.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;7;PCS;24.500;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;7;PCS;63.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;7;PCS;28.000;
8998898842203;VITAMIN C1000 SIDOMUNCUL ORANGE;MNM;;7;PCS;14.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;7;PCS;56.000;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;;7;PCS;63.000;
8996001302323;ROMA MALKIST ABON;MKN;;7;PCS;56.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;7;PCS;231.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;7;PCS;63.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;7;PCS;14.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;7;PCS;45.500;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;7;PCS;52.500;
8999999582807;WALL'S UPIN IPIN;MKN;;7;PCS;24.500;
089686040098;INDOMIE TORIMISO;MKN;;7;PCS;38.500;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;7;PCS;42.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;7;PCS;28.000;
0108;PLN 200K;PULSA;;7;PCS;1.470.000;
8999168211422;JUARA FILTER 12;ROKOK;;7;PCS;161.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;6;PCS;48.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;6;PCS;180.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;6;PCS;12.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;6;PCS;54.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;6;PCS;27.000;
8993539141509;MINRAL 1500ML;MNM;;6;PCS;30.000;
8993200666942;CIMORY YOGURT SQUEEZE STRAWBERY;MNM;;6;PCS;66.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;6;PCS;30.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;6;PCS;45.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;6;PCS;12.000;
089686060232;POP MIE TORI MISO 77 GR;MKN;;6;PCS;36.000;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;;6;PCS;42.000;
