Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;24;PCS;72.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;;24;PCS;48.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;24;PCS;60.000;
8996006856869;TEH BOTOL 330ML;MNM;;24;PCS;84.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;24;PCS;240.000;
8993190912463;AMIDIS 330ML;MNM;;24;PCS;60.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;23;PCS;414.000;
8998009011702;ULTRA MILK TARO 200ML;MNM;;23;PCS;138.000;
8991771200329;VITACIMIN C-500MG;MKN;;23;PCS;80.500;
8993539323165;MINRAL 380ML;MNM;;23;PCS;46.000;
8991002103832;GOODDAY CHOCOCINNO;SMBK;;23;PCS;46.000;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;;23;PCS;161.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;23;PCS;92.000;
8993539106003;RON 88 600ML;MNM;;23;PCS;69.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;22;PCS;77.000;
8885013131864;AICE SWEET CORN;ICE CREAM;;22;PCS;77.000;
010;PASEO PCS;HOME CARE;;21;PCS;31.500;
8998127921754;DUNHIL FILTER 12;ROKOK;;21;PCS;462.000;
8998866202725;MILKU COKELAT 200ML;MNM;;21;PCS;73.500;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;21;PCS;136.500;
8998666001306;TORABIKA CREAMY LATTE;MNM;;21;PCS;42.000;
0318;SARI TEMULAWAK;MNM;;21;PCS;105.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;21;PCS;52.500;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;21;PCS;231.000;
8999909028234;DJI SAM SOE 12;ROKOK;;20;PCS;420.000;
00111234;GANTUNGAN KUNCI POLMAN BR;SOUVENIR;;20;PCS;140.000;
8992907420017;SARI ROTI KRIM COKLAT;MKN;;20;PCS;100.000;
8992696404441;BEAR BRAND 189ML;MNM;;20;PCS;240.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;20;PCS;110.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;20;PCS;60.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;20;PCS;50.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;20;PCS;80.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;20;PCS;70.000;
089686060126;POP MIE BASO;MKN;;20;PCS;110.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;20;PCS;460.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;20;PCS;90.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;19;PCS;190.000;
089686041705;INDOMIE GORENG JUMBO;SMBK;;19;PCS;95.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;19;PCS;38.000;
6914973002326;SNICKERS COK 35 GR;MKN;;19;PCS;152.000;
8997240930087;DELQUA MINERAL 1500 ML;MNM;;19;PCS;95.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;19;PCS;57.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;19;PCS;66.500;
8998666001900;TORABIKA CAFE CARAMELOVE;MNM;;19;PCS;38.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;19;PCS;28.500;
8997009510116;LEMON WATER 500ML;MNM;;19;PCS;152.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;19;PCS;418.000;
0369;KRUPUK RDN BESAR;MKN;;18;PCS;90.000;
8996001440124;ENERGEN VANILA;MNM;;18;PCS;36.000;
089686060027;POP MIE AYAM;MKN;;18;PCS;99.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;18;PCS;72.000;
0320;ROTI COY;MKN;;18;PCS;54.000;
8998866203920;MILKU ORI 200 ML;MNM;;18;PCS;63.000;
8997035563544;POCARI SWEAT 350ML;MNM;;18;PCS;117.000;
8996001343135;FRUTTA GUMMY 25G;MKN;;18;PCS;36.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;18;PCS;189.000;
8993207223155;FIESTA SIOMAY 54 GR;MKN;;17;PCS;119.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;;17;PCS;76.500;
8992696525054;DANCOW INSTANT SC;MNM;;17;PCS;76.500;
8992761122331;FRESTEA APPLE 500ML;MNM;;17;PCS;102.000;
8993207223148;FIESTA BASO KEJ 60 GR;MKN;;17;PCS;119.000;
8998866200301;MIE SEDAAP GORENG;MKN;;17;PCS;59.500;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;17;PCS;76.500;
8885013130652;AICE MOCHI DURIAN;ICE CREAM;;17;PCS;51.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;17;PCS;17.000;
8885013131987;AICE FRUIZZY BLUEBERRY YOGHURT;ICE CREAM;;16;PCS;48.000;
8999999597344;WALLS FEAST MINI 40 ML;ICE CREAM;;16;PCS;48.000;
029;AIR PANAS+CUP;MNM;;16;PCS;32.000;
02;KOREK GAS TOKAI;HOME CARE;;16;PCS;48.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;16;PCS;96.000;
089686014280;SUPERMI AYAM BAWANG;MKN;;16;PCS;56.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;16;PCS;80.000;
8997878005119;MILKITA PERMEN 1000;MKN;;16;PCS;16.000;
8991102541466;BLASTOZ COK 24 G;MKN;;16;PCS;32.000;
8990800022543;MENTOS MINT 29G;MKN;;16;PCS;64.000;
8998989300292;G.G PATRA 12;ROKOK;;15;PCS;225.000;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;;15;PCS;30.000;
8991001111289;SILVERQUEEN 33G;MNM;;15;PCS;135.000;
8993207120072;CHAMP SOSIS SAPI 1;MKN;;15;PCS;22.500;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;15;PCS;105.000;
8996129800640;CLEO 1500ML;MNM;;15;PCS;75.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;15;PCS;255.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;15;PCS;1.275.000;
1122211122;SNACK LANGGENG;MKN;;15;PCS;330.000;
8991001503664;CHIC CHOC MINI 20 GR;MKN;;15;PCS;60.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;15;PCS;330.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;15;PCS;45.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;15;PCS;270.000;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;15;PCS;60.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;14;PCS;70.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;14;PCS;77.000;
8998685011003;HEXOS;MKN;;14;PCS;28.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;14;PCS;105.000;
8996001301142;ROMA KELAPA 300GR;MKN;;14;PCS;140.000;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;;14;PCS;21.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;14;PCS;63.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;14;PCS;28.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;14;PCS;84.000;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;;14;PCS;70.000;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;;14;PCS;28.000;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;;14;PCS;63.000;
8998127921709;DUNHIL MILD 16;ROKOK;;14;PCS;424.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;14;PCS;28.000;
089686870022;ICHI OCHA GREENTEA 350ML;MNM;;14;PCS;56.000;
1223311;BERAS JANECOO 5 KG;SMBK;;14;PCS;1.190.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;14;PCS;42.000;
0453;BROWNIES BUMI RASA;MKN;;14;PCS;84.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;14;PCS;119.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;14;PCS;56.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;13;PCS;52.000;
8992761166038;PULPY ORANGE 300ML;MNM;;13;PCS;78.000;
8999999582807;WALL'S UPIN IPIN;MKN;;13;PCS;45.500;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;;13;PCS;97.500;
8991818080112;FINNA SAMBAL ULEG TERASI SC;MKN;;13;PCS;26.000;
089686043204;INDOMIE GORENG ACEH;MKN;;13;PCS;45.500;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;13;PCS;91.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;13;PCS;130.000;
8991002115149;KAPAL API GRANDE SC;MNM;;13;PCS;26.000;
8992761166229;FRESTEA MARKISA 350ML;MNM;;13;PCS;58.500;
8994596;YOGHURT MAMAZY 250ML;MKN;;13;PCS;130.000;
8993189329739;CHARM NIGHT 35 CM 2P;HOME CARE;;13;PCS;52.000;
8993053121407;PASEO 250;HOME CARE;;12;PCS;150.000;
8998866200899;MIE SUKSES ISI 2 RASA AYAM BAWANG;SMBK;;12;PCS;54.000;
661706061261;NAMI NORI ORI 5 GR;MKN;;12;PCS;30.000;
089686732016;CHITATO LITE SEAWEED NORI 35G;MKN;;12;PCS;66.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;12;PCS;54.000;
8997214884958;MILK BRAN KOALA 189 ML;MNM;;12;PCS;120.000;
0295;SNACK MAKARONI MABASA 30G;MKN;;12;PCS;30.000;
8992753102006;FF SKMC 40G;MNM;;12;PCS;30.000;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;12;PCS;78.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;12;PCS;96.000;
8993207110080;CHAMP SOSIS AYAM 1;MKN;;12;PCS;18.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;12;PCS;78.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;12;PCS;54.000;
8990800022550;MENTOS ROLL FRUIT 29G;MKN;;12;PCS;42.000;
089686732108;CHITATO LITE AYAM BAWANG 68G;MKN;;12;PCS;156.000;
8999510785472;PRISTINE 1500ML;MNM;;12;PCS;96.000;
8993539121501;RON 88 1500ML;MNM;;12;PCS;60.000;
089686010527;INDOMIE KARI AYAM;MKN;;12;PCS;42.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;12;PCS;48.000;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;;12;PCS;36.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;12;PCS;42.000;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;12;PCS;54.000;
8992003782460;OB HERBAL SC;P3K;;12;PCS;42.000;
028;AIR PANAS;MKN;;12;PCS;12.000;
8993207230306;FIESTA SOSIS SIAP MKN CLASSIC;MKN;;12;PCS;96.000;
8993118938056;BIHUNKU ASAM PEDAS 55 GR;MKN;;11;PCS;44.000;
8991002103337;GOODDAY VANILA LATTE;MNM;;11;PCS;22.000;
8999909012844;SAMPOERNA LEGIT SADA 12;ROKOK;;11;PCS;176.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;11;PCS;88.000;
0126;T 50K;PULSA;;11;PCS;616.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;11;PCS;49.500;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;11;PCS;49.500;
8991001243041;TOP TRIPLE CHOCO XTRA LARGE;MKN;;11;PCS;60.500;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;11;PCS;38.500;
8993379500221;SUNCO 1L;SMBK;;11;PCS;243.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;11;PCS;27.500;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;11;PCS;165.000;
8885013131895;AICE BINGO COOKIES CONE;ICE CREAM;;11;PCS;55.000;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;11;PCS;22.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;10;PCS;45.000;
8998898280401;TOLAK ANGIN FLU;P3K;;10;PCS;45.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;10;PCS;55.000;
8993058301200;KOMIX OBAT BATUK HITAM 7ML;P3K;;10;PCS;20.000;
8993175548014;NEXTAR STRAWBERRY 42G;MKN;;10;PCS;30.000;
021234;JAMU MBOK SUM KUNYIT ASAM;MNM;;10;PCS;120.000;
8992957220117;LAGIE BERUANG 30G;MKN;;10;PCS;34.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;10;PCS;70.000;
8999168211606;JUARA JAMBU 12;ROKOK;;10;PCS;160.000;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;;10;PCS;25.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;10;PCS;30.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;10;PCS;30.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;10;PCS;40.000;
8990800023960;MENTOS PEACH ORANGE 37G;MKN;;10;PCS;50.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;10;PCS;70.000;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;;10;PCS;30.000;
8997009510369;YOU C 1000 MANGO;MNM;;10;PCS;75.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;10;PCS;85.000;
8993079831779;LASERIN SC 15 ML;P3K;;10;PCS;30.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;9;PCS;27.000;
8996001600375;LE MINERALE 330ML;MNM;;9;PCS;18.000;
8997223733971;TWIZZ ROYAL CRUSH 16;ROKOK;;9;PCS;234.000;
8995227500124;KAKI TIGA 200ML;MNM;;9;PCS;36.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;9;PCS;63.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;9;DUS;216.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;9;PCS;81.000;
036;TELOR OMEGA ISI 10;MKN;;9;PCS;270.000;
8991002101746;ABC MOCCA;MNM;;9;PCS;18.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;;9;PCS;18.000;
089686060461;POP MIE KARI AYAM;MKN;;9;PCS;49.500;
8993379500238;SUNCO 2L;SMBK;;9;PCS;378.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;9;PCS;18.000;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;;9;PCS;144.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;;9;PCS;67.500;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;9;PCS;18.000;
8994834003370;TIC TIC BAWANG 20 GR;MKN;;9;PCS;22.500;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;9;PCS;54.000;
8998685012000;HEXOS LEMON MINT;MKN;;9;PCS;18.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;9;PCS;18.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;8;PCS;56.000;
8992696409057;MILO 3IN1 35G;MNM;;8;PCS;36.000;
089686060232;POP MIE TORI MISO 77 GR;MKN;;8;PCS;48.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;8;PCS;52.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;8;PCS;56.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;8;PCS;28.000;
089686067019;POP MIE DOWER PANGSIT JONTOR;MKN;;8;PCS;44.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;8;PCS;16.000;
8991906101842;DJARUM COKLAT EXTRA MOCCA 12;ROKOK;;8;PCS;144.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;8;PCS;40.000;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;;8;PCS;56.000;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;;8;PCS;104.000;
8992759124354;NICE FACIAL 180 S;HOME CARE;;8;PCS;80.000;
8993093665497;ROSE BRAND KUNING 1KG;SMBK;;8;PCS;168.000;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;;8;PCS;56.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;8;PAK;112.000;
089686040166;INDOMIE MIE KERITING AYAM PANGGANG;MKN;;8;PCS;36.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;8;PCS;20.000;
8997012030748;MADU ENAK STIK ALL SC;MKN;;8;PCS;8.000;
8993118938100;BIHUNKU KARI LAKSA;MKN;;8;PCS;32.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;8;PCS;36.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;8;PCS;56.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;8;PCS;56.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;8;PCS;44.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;8;PCS;144.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;8;PCS;68.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;8;PCS;56.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;7;PCS;84.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;7;PCS;147.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;;7;PCS;52.500;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;7;PCS;70.000;
8997014442020;ON BOLD 12;ROKOK;;7;PCS;119.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;7;PCS;17.500;
8998288226019;WONGCOCO DE COCO 235G CUP;MNM;;7;PCS;35.000;
8993539142407;MINRAL CUP 220ML;MNM;;7;PCS;164.500;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;7;PCS;17.500;
034;TELOR OMEGA ISI 6;MKN;;7;PCS;126.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;7;PCS;70.000;
0108;PLN 200K;PULSA;;7;PCS;1.470.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;7;PCS;17.500;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;;7;PCS;17.500;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;7;PCS;28.000;
8992736424293;SASA BUMBU NASGOR AS SC;SMBK;;7;PCS;17.500;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;7;PCS;42.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;7;PCS;63.000;
8999999195649;SARIWANGI 25;SMBK;;7;PCS;45.500;
089686067002;POP MIE KUAH PEDAS DOWER;HOME CARE;;7;PCS;42.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;7;PCS;49.000;
01234561;BANDREK MALABAR SC;MNM;;7;PCS;14.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;7;PCS;70.000;
8999908285003;BODREX EXTRA 4 TABLET;P3K;;7;PCS;21.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;7;PCS;56.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;7;PCS;182.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;7;PCS;49.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;7;PCS;21.000;
8992112025021;DECOLGEN;P3K;;7;PCS;21.000;
8992736980133;SASA TEPUNG SERBAGUNA 75G;SMBK;;7;PCS;21.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;6;PCS;36.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;6;PCS;45.000;
