Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
011121211;ROTI ADA KRIM BR;MKN;;30;PCS;240.000;
8991906101019;DJARUM SUPER 12;ROKOK;;29;PCS;783.000;
8996001600849;NIPIS MADU 330 ML;MNM;;28;PCS;126.000;
6914973002326;SNICKERS COK 35 GR;MKN;;28;PCS;238.000;
8993539323165;MINRAL 380ML;MNM;;28;PCS;56.000;
8992753031894;FF SKMP 40G;MNM;;27;PCS;67.500;
8992696525054;DANCOW INSTANT SC;MNM;;26;PCS;117.000;
9311931201208;MAXTEA TARIK;MNM;;26;PCS;78.000;
089686010343;INDOMIE SOTO;MKN;;26;PCS;91.000;
8992994110143;YAKULT LIGHT;MNM;;26;PCS;78.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;25;PCS;50.000;
08;KIMBO SOSIS;MKN;;24;PCS;36.000;
8999510785540;PRISTINE 400ML;MNM;;24;PCS;96.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;24;PCS;60.000;
02111221111;KERIPIK BAWANG BESAR BR;MKN;;23;PCS;345.000;
8995177109996;GULAKU PUTIH 1/2KG;SMBK;;23;PCS;253.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;23;PCS;69.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;;23;PCS;46.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;23;PCS;57.500;
02211111;KERIPIK BAWANG KECIL BR;MKN;;23;PCS;138.000;
089686041705;INDOMIE GORENG JUMBO;SMBK;;22;PCS;110.000;
0274;SUCI FOODS KURMA;MKN;;22;PCS;550.000;
8996001440124;ENERGEN VANILA;MNM;;22;PCS;44.000;
8993118731077;BIHUNKU SOTO 60GR;MKN;;22;PCS;77.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;;22;PCS;44.000;
8998009010224;ULTRA FC 250ML;MNM;;22;PCS;165.000;
02222001;SNACK MAKARONI DLL BR 5000;MKN;;22;PCS;110.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;22;PCS;77.000;
8998898101119;STMJ;MNM;;21;PCS;73.500;
8998009010231;ULTRA COKLAT 250ML;MNM;;21;PCS;157.500;
8991002133624;GOODDAY MOCACINO;MNM;;21;PCS;42.000;
8998989100120;G.G FILTER 12;ROKOK;;21;PCS;567.000;
8993996241279;JAZY MAX 12;ROKOK;;21;PCS;388.500;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;20;PCS;70.000;
0453;BROWNIES BUMI RASA;MKN;;20;PCS;119.000;
8998989300155;G.G SIGNATURE;ROKOK;;20;PCS;520.000;
044798;MATERAI 10000;ATK;;19;PCS;228.000;
8998866203920;MILKU ORI 200 ML;MNM;;19;PCS;66.500;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;18;PCS;63.000;
8997878005119;MILKITA PERMEN 1000;MKN;;18;PCS;18.000;
8991102026352;CRYSTALIN 600 ML;MNM;;18;PCS;54.000;
8991771200329;VITACIMIN C-500MG;MKN;;18;PCS;63.000;
8999510785472;PRISTINE 1500ML;MNM;;17;PCS;136.000;
8999909028234;DJI SAM SOE 12;ROKOK;;17;PCS;357.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;17;PCS;59.500;
8998288016627;WONG COCO MY JELLY 70G;MKN;;17;PCS;42.500;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;17;PCS;272.000;
8996001401033;TORABIKA DUO;MNM;;17;PCS;34.000;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;;17;PCS;25.500;
8996001301142;ROMA KELAPA 300GR;MKN;;17;PCS;170.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;17;PCS;68.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;17;PCS;51.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;17;PCS;289.000;
0320;ROTI COY;MKN;;17;PCS;51.000;
8998866202725;MILKU COKELAT 200ML;MNM;;16;PCS;56.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;16;PCS;48.000;
8991002105423;KAPAL API 165G;MNM;;16;PCS;432.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;16;PCS;64.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;16;PCS;32.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;16;PCS;64.000;
057;STIKER POLMAN;SOUVENIR;;15;PCS;37.500;
8992858527308;HYDRO COCO 250ML;MNM;;15;PCS;112.500;
8995177101112;GULAKU PUTIH 1KG;SMBK;;15;PCS;330.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;15;PCS;60.000;
0369;KRUPUK RDN BESAR;MKN;;15;PCS;75.000;
8993053121407;PASEO 250;HOME CARE;;15;PCS;187.500;
056;BATERAI ABC BIRU 4S;BATERAI;;15;PCS;45.000;
8997035563414;POCARI SWEAT 500ML;MNM;;15;PCS;120.000;
011100015;TISU PULPIES ROOL;HOME CARE;;15;PCS;22.500;
0259;TEH TARIK HANAANG CUP;MNM;;15;PCS;105.000;
8998685111130;BOOM PERMEN;MKN;;15;PCS;30.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;;15;PCS;30.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;15;PCS;37.500;
01234561;BANDREK MALABAR SC;MNM;;15;PCS;30.000;
8991102541466;BLASTOZ COK 24 G;MKN;;14;PCS;28.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;14;PAK;105.000;
8997217710070;KOPI HATOBA AREN SC;MNM;;14;PCS;35.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;14;PCS;518.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;14;PCS;84.000;
8993379500221;SUNCO 1L;SMBK;;14;PCS;308.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;13;PCS;19.500;
8885013132328;AICE MOCHI PEACH 45 ML;ICE CREAM;;13;PCS;39.000;
8991002135017;KAPAL API GULA AREN 23G;MNM;;13;PCS;26.000;
8998866629881;MIE SEDAAP GORENG ALA CHEF;MKN;;13;PCS;45.500;
7622202217630;RITZ CHEESE 91 GR;MKN;;13;PCS;143.000;
875692692150;KRUPUK RDN KECIL;MKN;;13;PCS;26.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;13;PCS;58.500;
8998127921754;DUNHIL FILTER 12;ROKOK;;13;PCS;292.500;
8996001414002;TORABIKA CAPPUCINO;MNM;;13;PCS;32.500;
8997035563544;POCARI SWEAT 350ML;MNM;;13;PCS;84.500;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;13;PCS;58.500;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;13;PCS;110.500;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;13;PCS;26.000;
8997240930063;DELQUA MINERAL 330 ML;MNM;;13;PCS;26.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;13;PCS;78.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;12;PCS;60.000;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;;12;PCS;36.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;12;PCS;30.000;
8997225860002;FINNA SAMBAL RAWIT ULEG 18G;MKN;;12;PCS;24.000;
745604688581;BERAS PREMIUM 818 ORANGE 5 KG;SMBK;;12;PCS;1.020.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;12;PCS;18.000;
8992112025021;DECOLGEN;P3K;;12;PCS;36.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;12;PCS;48.000;
8993539141509;MINRAL 1500ML;MNM;;12;PCS;60.000;
8992761166229;FRESTEA MARKISA 350ML;MNM;;12;PCS;54.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;;12;PCS;120.000;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;12;PCS;42.000;
7622201430184;OREO ORIGINAL 38G;MKN;;12;PCS;30.000;
1122211122;SNACK LANGGENG;MKN;;12;PCS;264.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;12;PCS;288.000;
8993207230290;FIEASTA SOSIS CHEESE SIAP MKN;MKN;;12;PCS;90.000;
8993379500238;SUNCO 2L;SMBK;;12;PCS;504.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;12;PCS;90.000;
8992388133017;NU MILK TEA 330ML;MNM;;11;PCS;82.500;
8998009010248;ULTRA STROBERI 250ML;MNM;;11;PCS;82.500;
8992761166212;FRESTEA APEL 350ML;MNM;;11;PCS;49.500;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;11;PCS;55.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;11;PCS;22.000;
0126;T 50K;PULSA;;11;PCS;616.000;
089686043716;INDOMIE GORENG CAKALANG;MKN;;11;PCS;38.500;
089686060126;POP MIE BASO;MKN;;11;PCS;66.000;
8997203820004;MINYAK JUJUR 900ML;MKN;;10;PCS;200.000;
8992696409057;MILO 3IN1 35G;MNM;;10;PCS;45.000;
8997011930612;LADAKU MERICA BUBUK;MKN;;10;PCS;10.000;
9555017209898;STARWAY SWISS ROLL STRAW 16 GR;MKN;;10;PCS;20.000;
8885013132687;AICE CRISPY BALLS;ICE CREAM;;10;PCS;50.000;
010;PASEO PCS;HOME CARE;;10;PCS;15.000;
8998009010255;ULTRA MOKA 250ML;MNM;;10;PCS;75.000;
8994907000626;ABC SAUS TOMAT SC;MKN;;10;PCS;5.000;
8996129803504;CLEO 600ML;MNM;;10;PCS;30.000;
8996001600696;TUJUH KURMA 200ML;MNM;;10;PCS;100.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;10;PCS;100.000;
0318;SARI TEMULAWAK;MNM;;10;PCS;50.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;;10;PCS;20.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;10;PCS;210.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;9;PCS;198.000;
8996006856869;TEH BOTOL 330ML;MNM;;9;PCS;36.000;
04510;LEM SUPER GLUE;HOME CARE;;9;PCS;22.500;
8997007521619;BAWANG PUTIH BUBUK 4G;MKN;;9;PCS;9.000;
8992957251579;PEANUT PIE 30G;MKN;;9;PCS;40.500;
8998685011003;HEXOS;MKN;;9;PCS;18.000;
8992761002015;COCA-COLA 390ML;MNM;;9;PCS;49.500;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;9;PCS;67.500;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;9;PCS;27.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;9;PCS;18.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;9;PCS;76.500;
8997009510369;YOU C 1000 MANGO;MNM;;9;PCS;67.500;
029;AIR PANAS+CUP;MNM;;8;PCS;16.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;8;PCS;40.000;
036;TELOR OMEGA ISI 10;MKN;;8;PCS;261.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;8;PCS;68.000;
1223311;BERAS JANECOO 5 KG;SMBK;;8;PCS;680.000;
8996001600399;LE MINERAL 1500ML;MNM;;8;PCS;56.000;
089686060256;POP MIE TORI KARA 70GR;MKN;;8;PCS;48.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;8;PCS;680.000;
8992727004480;LAURIER ACTIVE DAY NW SC;HOME CARE;;8;PCS;8.000;
089686043204;INDOMIE GORENG ACEH;MKN;;8;PCS;28.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;8;PCS;12.000;
8992775913000;CHOCOLATOS DRINK 28G;MNM;;8;PCS;16.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;8;PCS;56.000;
089686060461;POP MIE KARI AYAM;MKN;;8;PCS;48.000;
0222100;KRIPIK KENTANG KECIL BR 5000;MKN;;8;PCS;40.000;
0298;SNACK BAPER;MKN;;8;PCS;20.000;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;;8;PCS;64.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;8;PCS;48.000;
089686910384;INDOMIE SOTO SPESIAL;SMBK;;8;PCS;28.000;
8992858665000;PROMAG / STRIP;P3K;;8;PCS;72.000;
8991001121615;SILVERQUEEN 68G;MKN;;8;PCS;144.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;8;PCS;80.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;8;PCS;20.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;8;PCS;60.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;8;PCS;32.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;8;PCS;36.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;8;PCS;32.000;
8997009510116;LEMON WATER 500ML;MNM;;8;PCS;64.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;8;PCS;28.000;
8992931029521;MULTI TISU ROLL;HOME CARE;;7;PCS;24.500;
711844150003;ABC SQUASH DELIGHT FLORIDINA 450 ML;MNM;;7;PCS;98.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;7;PCS;31.500;
8997214884958;MILK BRAN KOALA 189 ML;MNM;;7;PCS;70.000;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;7;PCS;42.000;
8999999601683;WALL'S TWISTER GRAPE 55 ML;ICE CREAM;;7;PCS;28.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;7;PCS;45.500;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;7;PCS;70.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;7;PCS;24.500;
8993058108502;SLASI SC;MNM;;7;PCS;17.500;
8998009040375;TEH KOTAK RASA LECI 200+100ML;MNM;;7;PCS;31.500;
8992759184013;TISU JOLLY 200 S;HOME CARE;;7;PCS;24.500;
8992696404441;BEAR BRAND 189ML;MNM;;7;PCS;84.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;7;PCS;14.000;
8991001111937;SILVERQUEEN ROCKER MILK 22GR;MKN;;7;PCS;35.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;7;PCS;35.000;
899123456;TAS LEBARAN KECIL;HOME CARE;;7;PCS;35.000;
8992753033720;FF UHT CHOCOLATE 225ML;MNM;;7;PCS;49.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;7;PCS;35.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;7;PCS;17.500;
8997009510123;ORANGE WATER 500ML;MNM;;7;PCS;56.000;
8998898280401;TOLAK ANGIN FLU;P3K;;7;PCS;31.500;
8991102228053;TEH GELAS BTL 350 ML;MNM;;7;PCS;28.000;
8994834003370;TIC TIC BAWANG 20 GR;MKN;;7;PCS;17.500;
8992736290409;SASA TEPUNG BAKWAN 100G;SMBK;;7;PCS;21.000;
028;AIR PANAS;MKN;;7;PCS;7.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;7;PCS;70.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;7;PCS;31.500;
8992761166052;FRESTEA JASMINE 350ML;MNM;;7;PCS;31.500;
8996001302026;ROMA MALKIST CRACKERS;MKN;;7;PCS;52.500;
8993163510160;TISU SIERRA 250;HOME CARE;;7;PCS;56.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;7;PCS;52.500;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;7;PCS;63.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;7;PCS;56.000;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;;7;PCS;38.500;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;;6;PCS;15.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;6;PCS;24.000;
8992775005897;CHOCOLATOS ROLL RICH 19 GR;MKN;;6;PCS;12.000;
8997014442983;ON LINE ES TELLER 16;ROKOK;;6;PCS;156.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;6;PCS;60.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;6;PCS;27.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;6;PCS;12.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;6;PCS;30.000;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;6;PCS;27.000;
8992918401500;HONEY LEMON 330ML;MNM;;6;PCS;45.000;
8997239630103;ADEM SARI SC;MNM;;6;PCS;18.000;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;;6;PCS;36.000;
8996001304044;SLAI O'LAI BLUEBERRY 128G;MKN;;6;PCS;36.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;6;PCS;12.000;
8991002103337;GOODDAY VANILA LATTE;MNM;;6;PCS;12.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;6;PCS;45.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;6;PCS;72.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;6;PCS;42.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;6;PCS;90.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;6;PCS;30.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;6;PCS;21.000;
8999999607166;WALL'S MELON COCO 55 ML;ICE CREAM;;6;PCS;18.000;
9555376800071;STARWAY SOYA BEAN 310 ML;MNM;;6;PCS;36.000;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;6;PCS;45.000;
8888166321106;KHONG GUAN SALTCHEESE CREAKER 200 GR;MKN;;6;PCS;78.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;6;PCS;24.000;
8998009011702;ULTRA MILK TARO 200ML;MNM;;6;PCS;36.000;
8993176110074;MKP LANG 60ML;HOME CARE;;6;PCS;138.000;
8991102987639;TANGO VANILLA 130GR;MKN;;6;PCS;51.000;
8998866203104;MIE SEDAAP SINGAPORE SPICY LAKSA;MKN;;6;PCS;21.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;;6;PCS;60.000;
8999999059781;SUNLIGHT 230ML;HOME CARE;;6;PCS;30.000;
0104;SNACK GREGET;MKN;;6;PCS;54.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;6;PCS;144.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;6;PCS;42.000;
089686060027;POP MIE AYAM;MKN;;6;PCS;36.000;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;;5;PCS;30.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;5;PAK;70.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;5;PCS;45.000;
0108;PLN 200K;PULSA;;5;PCS;1.060.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;5;PCS;7.500;
8991002103832;GOODDAY CHOCOCINNO;SMBK;;5;PCS;10.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;5;PCS;52.500;
0372;CUP KOPI;HOME CARE;;5;PAK;110.000;
8998866600095;EKONOMI SABUN COLEK LEMON 145G;HOME CARE;;5;PCS;12.500;
8999999514617;BANGO MANIS 400ML;SMBK;;5;PCS;115.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;5;PCS;60.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;5;PCS;15.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;5;PCS;22.500;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;5;PCS;27.500;
8991999117041;UHT MILKSHAKE COOKIES&CREAM 200ML;MNM;;5;PCS;30.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;5;PCS;50.000;
8993189701856;CHARM NIGHT WINGS 42CM SC;KSMTK;;5;PCS;17.500;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;5;PCS;30.000;
8993190912210;AMIDIS 600ML;MNM;;5;PCS;20.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;5;PCS;17.500;
8992957220100;LAGIE BADAK 30G;MKN;;5;PCS;17.500;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;;5;PCS;20.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;5;PCS;60.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;5;PCS;35.000;
8999999048242;SUNSILK SHP SOFT&SMOTH SC/6;HOME CARE;;5;PCS;30.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;5;PCS;110.000;
7622201430092;OREO STRAW 38GR;MKN;;5;PCS;12.500;
8885013131864;AICE SWEET CORN;ICE CREAM;;5;PCS;17.500;
8997035601222;ORONAMIN C 120 ML;MNM;;5;PCS;35.000;
8997204670646;5 DAYS DELI MILKY COK 45 GR;MKN;;5;PCS;20.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;5;PCS;50.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;5;PCS;35.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;;5;PCS;37.500;
8992761122324;FRESTEA JASMINE 500ML;MNM;;5;PCS;30.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;5;PCS;50.000;
8992727008815;LAURIER RN 2'S 30CM;HOME CARE;;5;PCS;15.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;5;PCS;35.000;
8991998119886;CAFFINO SPANISH LATTE 200ML;MNM;;5;PCS;37.500;
01211001;KRIPIK KENTANG YAMMI;MKN;;5;PCS;110.000;
3086120600044;BENSIN BIC BR;HOME CARE;;5;PCS;25.000;
8992760211029;RITZ CRACKERS 100G;MKN;;5;PCS;35.000;
8998127921709;DUNHIL MILD 16;ROKOK;;5;PCS;155.000;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;;5;PCS;25.000;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;5;PCS;60.000;
8991002122017;ABC EXO MILK COFFEE 230ML;MNM;;5;PCS;22.500;
8992745545088;MITU BABY CHANGING DIAPER PURPLE B1 G1;BABY;;5;PCS;86.500;
8992946533969;FITRI MINYAK GORENG 800ML;SMBK;;5;PCS;95.000;
8993058305208;KOMIX HERBAL ORIGINAL 15ML;P3K;;5;PCS;15.000;
8993093665480;ROSE BRAND PTH 1KG;SMBK;;5;PCS;110.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;5;PCS;12.500;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;5;PCS;15.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;5;PCS;37.500;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;4;PCS;40.000;
711844110113;ABC KECAP 135ML;SMBK;;4;PCS;34.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;4;PCS;20.000;
8999999036676;LUX AQUA DELIGHT 80G;HOME CARE;;4;PCS;20.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;4;PCS;18.000;
8996001431030;BENG-BENG DRINK CHOCO 30GR;MNM;;4;PCS;8.000;
9555017209904;STARWAY SWISS ROLL BLUEBERRY 16 GR;MKN;;4;PCS;8.000;
8998866204026;TOP COFFEE MOKACHINNO SC;MNM;;4;PCS;8.000;
8992770094216;SAORI SAUS TERIYAKI SC;MKN;;4;PCS;12.000;
8997220180112;SWALLOW GLOBE MERAH 7G;SMBK;;4;PCS;16.000;
8992933241112;NUTRIJELL COKLAT 30G;MNM;;4;PCS;30.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;4;PCS;26.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;4;PCS;28.000;
8990800022574;MENTOS RAINBOW;MKN;;4;PCS;16.000;
8998009040368;TEH KOTAK RASA MANGGA 200+100ML;MNM;;4;PCS;18.000;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;;4;PCS;10.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;4;PCS;42.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;4;PCS;24.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;4;PCS;32.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;4;PCS;32.000;
8994171101968;LUWAK WHITE KOFFIE TARIK MALAKA 30G;MNM;;4;PCS;10.000;
8992942120408;PIA 100 PANDAN 75 GR;MKN;;4;PCS;30.000;
8991688890101;MIE BURUNG DARA RENTENG 136G;SMBK;;4;PCS;14.000;
8888900610114;LA FONTE SPAGHETTI  SAUS AYAM 117G;MKN;;4;PCS;30.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;4;PCS;30.000;
8992761002022;SPRITE 390ML;MNM;;4;PCS;22.000;
8888166336605;NISSIN WAFER CHOCOLATE 132G;MKN;;4;PCS;26.000;
8888327832045;MIE GAGA 100 CUP SOTO KUAH;MKN;;4;PCS;24.000;
8997035601482;FIBE MINI 100 ML;MNM;;4;PCS;28.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;4;PCS;20.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;4;PCS;30.000;
0114;S 50K;PULSA;;4;PCS;224.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;4;PCS;30.000;
