Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8991002105423;KAPAL API 165G;MNM;;35;PCS;525.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;35;PCS;140.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;34;PCS;204.000;
8998989300155;G.G SIGNATURE;ROKOK;;34;PCS;816.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;33;PCS;264.000;
8996001355046;SUPERSTAR 18G;MKN;;33;PCS;33.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;32;PCS;112.000;
089686010527;INDOMIE KARI AYAM;MKN;;31;PCS;108.500;
0426;KERIPIK SINGKONG ELVIKA;MKN;;31;PCS;77.500;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;30;PCS;150.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;30;PCS;150.000;
00222222;KOPI CINCAU BTL;MNM;;30;PCS;300.000;
8993481215013;SHARON SANDWICH COKLAT;MKN;;30;PCS;90.000;
9311931201208;MAXTEA TARIK;MNM;;30;PCS;90.000;
8996001355756;BENG-BENG MAXX 32G;MKN;;30;PCS;120.000;
8991906101019;DJARUM SUPER 12;ROKOK;;30;PCS;750.000;
046;TROPICANA SC;MKN;;30;PCS;24.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;30;PCS;225.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;30;PCS;105.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;29;PCS;101.500;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;29;PCS;217.500;
8999777015596;HANSAPLAST JUMBO SC;P3K;;28;PCS;28.000;
0167;PIKDA MA ACAH;MKN;;28;PCS;112.000;
8997213120118;AIR IZAURA PH 600 ML;MNM;;28;PCS;336.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;28;PCS;168.000;
8991102026376;CRYSTALIN 330 ML;MNM;;27;PCS;54.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;27;PCS;138.000;
8992696525054;DANCOW INSTANT SC;MNM;;27;PCS;108.000;
8998898101119;STMJ;MNM;;27;PCS;81.000;
8998866202725;MILKU COKELAT 200ML;MNM;;27;PCS;94.500;
8885013130652;AICE MOCHI DURIAN;ICE CREAM;;26;PCS;78.000;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;;26;PCS;156.000;
8997009510123;ORANGE WATER 500ML;MNM;;26;PCS;208.000;
05698;BASRENG PEDAS;MKN;;25;PCS;125.000;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;;25;PCS;127.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;25;PCS;87.500;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;24;PCS;84.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;;24;PCS;108.000;
8990800022543;MENTOS MINT 29G;MKN;;24;PCS;84.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;24;PCS;108.000;
8992858527308;HYDRO COCO 250ML;MNM;;24;PCS;180.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;24;PCS;84.000;
010;PASEO PCS;HOME CARE;;23;PCS;34.500;
8992761166212;FRESTEA APEL 350ML;MNM;;23;PCS;92.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;23;PCS;92.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;23;PCS;57.500;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;;23;PCS;34.500;
066;SOSIS SO NICE BTG;MKN;;23;PCS;46.000;
8993539121501;RON 88 1500ML;MNM;;22;PCS;110.000;
8997212801186;SHOT MINT ROLLS 24GR;MKN;;22;PCS;44.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;22;PCS;187.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;22;PCS;220.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;22;PCS;77.000;
8997003810199;PELANGI MINERAL 500 ML;MNM;;21;PCS;63.000;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;;21;PCS;115.500;
044798;MATERAI 10000;ATK;;21;PCS;231.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;21;PCS;84.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;21;PCS;31.500;
8998009050053;SARI KACANG IJO 250ML;MNM;;21;PCS;105.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;21;PCS;31.500;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;21;PCS;63.000;
8993190912401;AMIDIS 1500ML;MNM;;20;PCS;140.000;
8992388133345;NU TEH TARIK;MNM;;20;PCS;140.000;
02;KOREK GAS TOKAI;HOME CARE;;20;PCS;60.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;20;PCS;40.000;
8990800022574;MENTOS RAINBOW;MKN;;20;PCS;70.000;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;;20;PCS;180.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;;20;PCS;80.000;
8993539322922;PERFECT 500ML;MNM;;19;PCS;104.500;
8997009510116;LEMON WATER 500ML;MNM;;19;PCS;152.000;
8997009781493;HYDRO COCO 330ML;MNM;;19;PCS;171.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;19;PCS;133.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;19;PCS;47.500;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;19;PCS;76.000;
8991749000005;KOPI KENANGAN INDONESIANO 200 ML;MNM;;19;PCS;152.000;
8992802063173;FITBAR COKLAT 22G;MKN;;18;PCS;99.000;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;;18;PCS;180.000;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;;18;PCS;108.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;18;PCS;63.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;18;PCS;45.000;
8992696404441;BEAR BRAND 189ML;MNM;;18;PCS;216.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;18;PCS;288.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;18;PCS;162.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;18;PCS;117.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;18;PCS;108.000;
8993053121407;PASEO 250;HOME CARE;;17;PCS;212.500;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;17;PCS;85.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;17;PCS;51.000;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;;17;PCS;42.500;
089686043204;INDOMIE GORENG ACEH;MKN;;17;PCS;59.500;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;17;PCS;68.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;17;PCS;110.500;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;17;PCS;102.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;17;PCS;110.500;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;17;PCS;102.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;17;PCS;51.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;16;PCS;208.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;16;PCS;352.000;
8992802063012;FITBAR FRUIT 24G;MKN;;16;PCS;88.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;16;PCS;1.248.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;16;PCS;48.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;16;PCS;104.000;
0194;PASEO 50S;HOME CARE;;16;PCS;48.000;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;16;PCS;56.000;
8999898962564;UHT DIAMOND COK 200 ML;MNM;;16;PCS;80.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;16;PCS;336.000;
8991001111289;SILVERQUEEN 33G;MNM;;15;PCS;127.500;
089686060003;POP MIE AYAM BAWANG;MKN;;15;PCS;82.500;
8992761166038;PULPY ORANGE 300ML;MNM;;15;PCS;82.500;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;15;PCS;52.500;
8885010993595;SAAT MILD 16;ROKOK;;15;PCS;330.000;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;15;PCS;135.000;
8992753102006;FF SKMC 40G;MNM;;15;PCS;30.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;15;PCS;52.500;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;15;PCS;52.500;
8885013132144;AICE MOONG BEAN;ICE CREAM;;15;PCS;67.500;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;;15;PCS;52.500;
00000;ANEKA SNACK KABITA KECIL;MKN;;15;PCS;75.000;
875692692150;KRUPUK RDN KECIL;MKN;;15;PCS;30.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;14;PCS;42.000;
8996006858085;FRUITEA APEL 350ML;MNM;;14;PCS;63.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;;14;PCS;112.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;14;PCS;56.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;14;PCS;84.000;
8992802063302;FITBAR TIRAMISU 22G;MKN;;14;PCS;77.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;13;PCS;110.500;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;;13;PCS;91.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;13;PCS;78.000;
8998127921709;DUNHIL MILD 16;ROKOK;;13;PCS;390.000;
8992959974582;SOFTEX DAUN SIRIH 23CM SC;HOME CARE;;13;PCS;26.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;13;PCS;71.500;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;13;PCS;221.000;
0126;T 50K;PULSA;;13;PCS;728.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;13;PCS;130.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;13;PCS;97.500;
036;TELOR OMEGA ISI 10;MKN;;13;PCS;351.000;
034;TELOR OMEGA ISI 6;MKN;;12;PCS;198.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;12;PCS;54.000;
0123456789;PEYEK BR;MKN;;12;PCS;72.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;12;PCS;72.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;12;PCS;72.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;12;PCS;72.000;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;12;PCS;72.000;
8997003810069;PELANGI MINERAL 330 ML;MNM;;12;PCS;24.000;
089686060256;POP MIE TORI KARA 70GR;MKN;;12;PCS;72.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;12;PCS;54.000;
8998898981186;SUSU JAHE SUPER SIDOMUNCUL;MNM;;12;PCS;24.000;
03154;SNACK MH PANGSIT 6000;MKN;;12;PCS;72.000;
8885013131109;AICE STRAWBERRY CONE;ICE CREAM;;12;PCS;72.000;
885013130201;AICE MOCHI VANILA;ICE CREAM;;12;PCS;36.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;12;PCS;72.000;
9556001288592;NESCAFE LATTE 220ML;MNM;;12;PCS;96.000;
8998685011003;HEXOS;MKN;;12;PCS;24.000;
0104;SNACK GREGET;MKN;;12;PCS;108.000;
8996001600399;LE MINERAL 1500ML;MNM;;12;PCS;84.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;11;PCS;44.000;
8997014442020;ON BOLD 12;ROKOK;;11;PCS;165.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;11;PCS;99.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;11;PCS;44.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;11;PCS;55.000;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;11;PCS;33.000;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;11;PCS;71.500;
8992826112093;KUNCI MAS 900ML;SMBK;;11;PCS;225.500;
8991115011109;BIG BABOL BLUEBERRY;MKN;;11;PCS;33.000;
0369;KRUPUK RDN BESAR;MKN;;11;PCS;55.000;
02157;SNACK CEMILAN IBU HYSAM 5000;MKN;;11;PCS;55.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;11;PCS;38.500;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;11;PCS;16.500;
95502489;KITKAT 17G;MKN;;11;PCS;55.000;
8998685012000;HEXOS LEMON MINT;MKN;;11;PCS;22.000;
8997009510369;YOU C 1000 MANGO;MNM;;11;PCS;82.500;
089686060126;POP MIE BASO;MKN;;11;PCS;60.500;
089686043686;INDOMIE GORENG IGA PENYET;MKN;;11;PCS;38.500;
8992003782354;ANTANGIN CAIR 15ML;P3K;;11;PCS;44.000;
8993371100146;JAHE WANGI INTRA SC;MNM;;11;PCS;16.500;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;11;PCS;203.500;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;11;PCS;99.000;
8997212800684;FOXS BERRIES 37 G;MKN;;11;PCS;55.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;11;PCS;27.500;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;10;PCS;30.000;
8996129800640;CLEO 1500ML;MNM;;10;PCS;50.000;
8999777090579;HANSAPLAS KOYO PANAS  SC;P3K;;10;PCS;10.000;
8993539141509;MINRAL 1500ML;MNM;;10;PCS;50.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;10;PCS;25.000;
8997212800677;FOXS FRUITS 37 G;MKN;;10;PCS;50.000;
8993058300401;KOMIX PAPPERMINT 7ML;P3K;;10;PCS;20.000;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;;10;PCS;30.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;10;PCS;65.000;
8996001302323;ROMA MALKIST ABON;MKN;;10;PCS;80.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;10;PCS;90.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;10;PCS;20.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;10;PCS;15.000;
8992696409057;MILO 3IN1 35G;MNM;;10;PCS;40.000;
8997035563414;POCARI SWEAT 500ML;MNM;;10;PCS;80.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;10;PCS;100.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;10;PCS;85.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;10;PCS;220.000;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;;10;PCS;70.000;
089686010343;INDOMIE SOTO;MKN;;10;PCS;35.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;10;PCS;70.000;
8998866200301;MIE SEDAAP GORENG;MKN;;10;PCS;35.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;9;PCS;36.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;9;PCS;67.500;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;;9;PCS;22.500;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;9;PCS;148.500;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;9;PCS;45.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;9;PCS;18.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;9;PCS;702.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;9;PCS;210.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;9;PCS;72.000;
0320;ROTI COY;MKN;;9;PCS;27.000;
8996001440353;ENERGEN JAHE;MNM;;9;PCS;18.000;
8992759124354;NICE FACIAL 180 S;HOME CARE;;9;PCS;90.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;9;PCS;94.500;
8998898151404;TOLAK ANGIN CAIR ANAK 10ML;P3K;;9;PCS;27.000;
8996001301142;ROMA KELAPA 300GR;MKN;;9;PCS;85.500;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;9;PCS;18.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;9;PCS;99.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;9;PCS;22.500;
0101215;JAS HUJAN STELAN 46;HOME CARE;;9;PCS;135.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;8;PCS;60.000;
0106;PLN 100K;PULSA;;8;PCS;848.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;8;PCS;64.000;
8996001440124;ENERGEN VANILA;MNM;;8;PCS;16.000;
089686040142;INDOMIE TORI KARA 86GR;MKN;;8;PCS;44.000;
89996572301145;SNACK MH SINGKONG BR 6000;MKN;;8;PCS;48.000;
8993539142407;MINRAL CUP 220ML;MNM;;8;PCS;184.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;8;PCS;32.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;8;PCS;48.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;8;PCS;16.000;
711844160019;ABC ORANGE JUICE 250ML;MNM;;8;PCS;68.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;8;PCS;167.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;8;PCS;72.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;8;PCS;20.000;
8993996241279;JAZY MAX 12;ROKOK;;8;PCS;144.000;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;8;PCS;64.000;
0173;ES SUSU JELLY BTL;MNM;;8;PCS;80.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;8;PCS;28.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;8;PCS;48.000;
8991001111609;SILVERQUEEN BITES 40G;MKN;;8;PCS;68.000;
8996196226701;CLOUD9 VANILLA 16GR;MKN;;8;PCS;16.000;
8994504122332;HELLO PANDA COOKIES & CREAM 45G;MKN;;8;PCS;68.000;
8885013131666;AICE MARKISA;ICE CREAM;;8;PCS;16.000;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;8;PCS;16.000;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;;8;PCS;184.000;
089686827729;FRUTAMIN COCOBIT GUAVA 350ML;MNM;;8;PCS;56.000;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;8;PCS;28.000;
8993379500238;SUNCO 2L;SMBK;;8;PCS;352.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;8;PCS;56.000;
8991001111692;SILVERQUEEN CRISPY 55G;MKN;;8;PCS;176.000;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;8;PCS;40.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;7;PCS;63.000;
7622201430092;OREO STRAW 38GR;MKN;;7;PCS;17.500;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;7;PCS;126.000;
711844160095;ABC SOURSOP JUICE 250ML;MNM;;7;PCS;59.500;
8850389108062;MOGU-MAGU LECI 320ML;MNM;;7;PCS;77.000;
8992907952150;SARI ROTI CHIFFON PANDAN;MKN;;7;PCS;37.500;
039;KRIPIK SINGKONG PUTRI SARI;MKN;;7;PCS;35.000;
8991749000036;KOPI KENANGAN AVOCUDDLE 220ML;MNM;;7;PCS;70.000;
0118;S 20K;PULSA;;7;PCS;168.000;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;;7;PCS;14.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;7;PCS;24.500;
8994907002125;ABC SOYA MILK CHOCOLATE 200ML;MNM;;7;PCS;38.500;
8991102028035;PANJANG JIWO LIDAH BUAYA 35 ML;MNM;;7;PCS;42.000;
0222111;PILUS MINI/BAL;MKN;;7;PCS;700.000;
8990044000024;POCKY COOKIES & CREAM 40G;MKN;;7;PCS;59.500;
8992761002039;FANTA 390ML;MNM;;7;PCS;38.500;
8997227831499;SAAT BERRIES 12;ROKOK;;7;PCS;119.000;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;7;PCS;49.000;
8999909028999;DJI SAM SOE REFFIL;ROKOK;;7;PCS;154.000;
8992761145019;COCA-COLA 250ML;MNM;;7;PCS;24.500;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;7;PCS;52.500;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;7;PCS;21.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;6;PCS;12.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;6;PCS;15.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;6;PCS;18.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;6;PCS;42.000;
0108;PLN 200K;PULSA;;6;PCS;1.260.000;
8885013130249;AICE MILK MELON;ICE CREAM;;6;PAK;15.000;
8999168211606;JUARA JAMBU 12;ROKOK;;6;PCS;90.000;
8993379500221;SUNCO 1L;SMBK;;6;PCS;138.000;
8991102301282;TEH GELAS GRASS JELLY 500 ML;MNM;;6;PCS;36.000;
089686017076;SARIMI AYAM BAWANG 75 G;MKN;;6;PCS;21.000;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;;6;PCS;60.000;
8851932439329;FEAST POP K;ICE CREAM;;6;PCS;30.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;6;PCS;18.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;6;PCS;30.000;
8991102301275;TEH GELAS ORANGE 500 ML;MNM;;6;PCS;36.000;
8999168211644;JUARA MANGGA 12;ROKOK;;6;PCS;90.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;6;PCS;36.000;
9556156052901;YEOS GRASS JELLY LYCHEE 300ML;MNM;;6;PCS;42.000;
8997218380333;ICHITAN COLD BREW BROWN SUGAR 250ML;MNM;;6;PCS;48.000;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;;6;PCS;51.000;
060;SNACK MAKARONI / BAL;MKN;;6;PCS;1.110.000;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;;6;PCS;30.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;6;PCS;24.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;6;PCS;12.000;
8994755031131;GOOD TIME MINI BOX 50GR;MKN;;6;PCS;42.000;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;;6;PCS;12.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;6;PCS;42.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;6;PCS;36.000;
8997032680275;TARO SEAWEED 62 GR;MKN;;6;PCS;60.000;
089686040098;INDOMIE TORIMISO;MKN;;6;PCS;33.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;6;PCS;84.000;
7622201430184;OREO ORIGINAL 38G;MKN;;6;PCS;15.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;6;PCS;54.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;6;PCS;42.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;6;PCS;21.000;
