Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8997012030748;MADU ENAK STIK ALL SC;MKN;;21;PCS;21.000;
8993175532419;NABATI ROLLS CHEESE 8G;MKN;;20;PCS;20.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;20;PCS;50.000;
0369;KRUPUK RDN BESAR;MKN;;20;PCS;100.000;
8998989300155;G.G SIGNATURE;ROKOK;;20;PCS;520.000;
8885013131864;AICE SWEET CORN;ICE CREAM;;20;PCS;70.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;20;PCS;170.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;20;PCS;150.000;
8991002103832;GOODDAY CHOCOCINNO;SMBK;;20;PCS;40.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;20;PCS;50.000;
0259;TEH TARIK HANAANG CUP;MNM;;20;PCS;140.000;
8991002121089;GOODDAY CAPPUCCINO 250ML;MNM;;19;PCS;133.000;
8997225860002;FINNA SAMBAL RAWIT ULEG 18G;MKN;;19;PCS;38.000;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;;19;PCS;85.500;
8993190912432;AMIDIS GALON 15 LITER;MNM;;19;PCS;390.000;
8996006858085;FRUITEA APEL 350ML;MNM;;19;PCS;85.500;
028;AIR PANAS;MKN;;19;PCS;19.000;
089686010527;INDOMIE KARI AYAM;MKN;;19;PCS;66.500;
8997009510123;ORANGE WATER 500ML;MNM;;18;PCS;144.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;18;PCS;108.000;
089686060027;POP MIE AYAM;MKN;;18;PCS;108.000;
6914973002357;SNICKERS COK 51 GR;MKN;;18;PCS;180.000;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;;18;PCS;90.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;18;PCS;378.000;
9555017209881;STARWAY SWISS ROLL COCONUT 16 GR;MKN;;18;PCS;36.000;
8992775005897;CHOCOLATOS ROLL RICH 19 GR;MKN;;17;PCS;34.000;
0001;KICIMPRING AMANDA;MKN;;17;PCS;170.000;
8992761166229;FRESTEA MARKISA 350ML;MNM;;17;PCS;76.500;
010;PASEO PCS;HOME CARE;;17;PCS;25.500;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;17;PCS;119.000;
8990800022574;MENTOS RAINBOW;MKN;;17;PCS;68.000;
8992907420017;SARI ROTI KRIM COKLAT;MKN;;17;PCS;85.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;17;PCS;68.000;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;17;PCS;85.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;17;PCS;102.000;
8997878005119;MILKITA PERMEN 1000;MKN;;17;PCS;17.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;17;PCS;408.000;
8997240930063;DELQUA MINERAL 330 ML;MNM;;17;PCS;34.000;
8999510785472;PRISTINE 1500ML;MNM;;17;PCS;136.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;17;PCS;102.000;
8997014442020;ON BOLD 12;ROKOK;;17;PCS;289.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;17;PCS;85.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;17;PCS;136.000;
9555192501107;DOUBLEMINT 13G;MKN;;17;PCS;68.000;
8992907952143;SARI ROTI KRIM KEJU;MKN;;17;PCS;85.000;
8998009040375;TEH KOTAK RASA LECI 200+100ML;MNM;;17;PCS;76.500;
089686060126;POP MIE BASO;MKN;;17;PCS;102.000;
8991002103764;GOODDAY CAPPUCCINO 25G;MNM;;16;PCS;38.000;
1223311;BERAS JANECOO 5 KG;SMBK;;16;PCS;1.360.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;16;PCS;64.000;
8993539105006;RON 88 380ML;MNM;;16;PCS;32.000;
8992696409057;MILO 3IN1 35G;MNM;;15;PCS;67.500;
8992761166212;FRESTEA APEL 350ML;MNM;;15;PCS;67.500;
8996001600221;KOPIKO 78 240ML;MNM;;15;PCS;112.500;
8992761002022;SPRITE 390ML;MNM;;15;PCS;82.500;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;15;PCS;30.000;
7622202217630;RITZ CHEESE 91 GR;MKN;;15;PCS;165.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;15;PCS;150.000;
8991001501097;CHACHA PEANUT 60G;MKN;;15;PCS;120.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;15;PCS;52.500;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;15;PCS;52.500;
8991102228053;TEH GELAS BTL 350 ML;MNM;;15;PCS;60.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;15;PCS;554.500;
8992388101085;NU GREEN TEA 330ML;MNM;;14;PCS;63.000;
8990800022543;MENTOS MINT 29G;MKN;;14;PCS;56.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;14;PCS;98.000;
8994171101081;LUWAK KOFFIE HITAM SC;MNM;;14;PCS;28.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;14;PCS;70.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;14;PCS;42.000;
057;STIKER POLMAN;SOUVENIR;;14;PCS;35.000;
8997009510369;YOU C 1000 MANGO;MNM;;13;PCS;97.500;
8992933453119;ANGET SARI SUSU JAHE 28G;MNM;;13;PCS;19.500;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;13;PCS;39.000;
0104;SNACK GREGET;MKN;;13;PCS;117.000;
8991906106205;DJARUM COKLAT ELITE;ROKOK;;13;PCS;234.000;
029;AIR PANAS+CUP;MNM;;13;PCS;26.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;13;PCS;65.000;
8997017730636;ROKOK GROW BLACK ICE 16;ROKOK;;13;PCS;312.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;13;PCS;39.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;13;PCS;137.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;13;PCS;143.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;13;PCS;149.500;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;13;PCS;234.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;13;PCS;32.500;
8998685011003;HEXOS;MKN;;13;PCS;26.000;
089686043754;INDOMIE SOTO KOYA NAGIH;MKN;;13;PCS;45.500;
8992907780012;SARI ROTI KASUR KEJU;MKN;;12;PCS;162.000;
8993200669301;CIMORY SQUIZEE STRAW MANGGO;MNM;;12;PCS;120.000;
8992761002053;FANTA GRAPE 390ML;MNM;;12;PCS;65.000;
8993163510160;TISU SIERRA 250;HOME CARE;;12;PCS;96.000;
8996006856715;TEBS 500ML;MNM;;12;PCS;96.000;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;;12;PCS;72.000;
8993207223148;FIESTA BASO KEJ 60 GR;MKN;;12;PCS;96.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;12;PCS;102.000;
8993200669271;CIMORY SQUIZEE BERRY BLAND;MNM;;12;PCS;120.000;
8991001111791;SILVERQUEEN BITES DARK 35G;MKN;;12;PCS;102.000;
8993118731077;BIHUNKU SOTO 60GR;MKN;;12;PCS;48.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;12;PCS;30.000;
8998866203104;MIE SEDAAP SINGAPORE SPICY LAKSA;MKN;;12;PCS;42.000;
8992918401500;HONEY LEMON 330ML;MNM;;12;PCS;90.000;
8991002101951;ABC GULA AREN 27G;MNM;;12;PCS;24.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;12;PCS;54.000;
8997017730988;ROKOK GROW BERRY 16;ROKOK;;12;PCS;300.000;
8997212801322;HYDRO PLUS ISO 350 ML;MNM;;12;PCS;72.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;12;PCS;108.000;
8992752112013;MIZONE ACTIV 500 ML;MNM;;12;PCS;67.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;12;PCS;54.000;
8992727004480;LAURIER ACTIVE DAY NW SC;HOME CARE;;12;PCS;12.000;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;;12;PCS;96.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;12;PCS;48.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;12;PCS;216.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;12;PCS;264.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;12;PCS;48.000;
8999999000066;TARO POTATO BBQ 36G;MKN;;12;PCS;66.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;11;PCS;16.500;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;11;PCS;49.500;
8993053121407;PASEO 250;HOME CARE;;11;PCS;135.000;
02;KOREK GAS TOKAI;HOME CARE;;11;PCS;33.000;
8997009510116;LEMON WATER 500ML;MNM;;11;PCS;88.000;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;;11;PCS;49.500;
8993189701856;CHARM NIGHT WINGS 42CM SC;KSMTK;;11;PCS;38.500;
9555017209874;STARWAY SWISS ROLL COK 16 GR;MKN;;11;PCS;22.000;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;11;PCS;55.000;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;;11;PCS;55.000;
8996006855145;TEH BOTOL 450ML;MNM;;11;PCS;66.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;11;PCS;49.500;
8998989300292;G.G PATRA 12;ROKOK;;11;PCS;165.000;
8993200669707;CIMORI STICK BLUEBERRY;MNM;;11;PCS;27.500;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;11;PCS;24.500;
8995177101112;GULAKU PUTIH 1KG;SMBK;;11;PCS;242.000;
8991002115149;KAPAL API GRANDE SC;MNM;;11;PCS;22.000;
8997217710070;KOPI HATOBA AREN SC;MNM;;10;PCS;25.000;
661706061285;NAMI NORI BBQ 5 GR;MKN;;10;PCS;25.000;
8993207230283;FIESTA SOSIS SIAP MKN PDS;MKN;;10;PCS;80.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;10;PCS;70.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;10;PCS;75.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;10;PCS;90.000;
011100015;TISU PULPIES ROOL;HOME CARE;;10;PCS;15.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;10;PCS;180.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;10;PCS;85.000;
8992742370683;POLYTEX SPONS;HOME CARE;;10;PCS;35.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;10;PCS;70.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;10;PCS;40.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;10;PCS;20.000;
8991002125025;KAPAL API SIGNATUR STRONG 200ML;MNM;;10;PCS;59.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;10;PCS;20.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;10;PCS;100.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;10;PCS;225.000;
8996129800640;CLEO 1500ML;MNM;;10;PCS;70.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;10;PCS;45.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;10;PCS;30.000;
089686043204;INDOMIE GORENG ACEH;MKN;;10;PCS;35.000;
8997240600256;OATSIDE BARISTA BR 200 ML;MNM;;10;PCS;100.000;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;;10;PCS;60.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;9;PCS;27.000;
8997218380005;ICHITAN SIGNATURE DARK 300 ML;MNM;;9;PCS;99.000;
8994907000626;ABC SAUS TOMAT SC;MKN;;9;PCS;4.500;
8999909012875;SAMPOERNA LEGIT AMERTA;ROKOK;;9;PCS;144.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;9;PCS;63.000;
8991002121096;GOODDAY GROOVY COOKIES 250ML;MNM;;9;PCS;61.000;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;;9;PCS;45.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;9;PCS;162.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;9;PCS;27.000;
8991998119985;CAFFINO OAT MARIE LATTE 200ML;MNM;;9;PCS;67.500;
8992388133345;NU TEH TARIK 330 ML;MNM;;9;PCS;67.500;
8993007005975;INDOMILK UHT BANANA 190ML;MNM;;9;PCS;54.000;
8991001111289;SILVERQUEEN 33G;MNM;;9;PCS;81.000;
8998866200301;MIE SEDAAP GORENG;MKN;;9;PCS;31.500;
8996001304983;SLAI O'LAI BLUEBERRY 24G;MKN;;9;PCS;18.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;9;PCS;40.500;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;9;PCS;36.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;9;PCS;54.000;
8998127921709;DUNHIL MILD 16;ROKOK;;9;PCS;279.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;9;PCS;90.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;9;PCS;54.000;
8999909028999;DJI SAM SOE REFFIL;ROKOK;;9;PCS;207.000;
04510;LEM SUPER GLUE;HOME CARE;;9;PCS;22.500;
8999881232025;ROKOK MARISSA KRETEK 12;ROKOK;;9;PCS;90.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;8;PCS;57.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;8;PCS;16.000;
8993379500238;SUNCO 2L;SMBK;;8;PCS;336.000;
8998009030031;SARI ASEM ASLI 250ML;MNM;;8;PCS;48.000;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;;8;PCS;32.000;
8996001524008;SUPER BUBUR RASA AYAM;MKN;;8;PCS;28.000;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;;8;PCS;16.000;
8998685013007;HEXOS BARLEY MINT;MKN;;8;PCS;16.000;
8991002103337;GOODDAY VANILA LATTE;MNM;;8;PCS;16.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;8;PCS;40.000;
8993200669691;CIMORI STICK STRAW;MNM;;8;PCS;20.000;
089686043716;INDOMIE GORENG CAKALANG;MKN;;8;PCS;28.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;8;PCS;96.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;8;PCS;20.000;
8992957220100;LAGIE BADAK 30G;MKN;;8;PCS;28.000;
8992907000554;SARI ROTI KRIM ZUPER CHOCO;MKN;;8;PCS;40.000;
8991102900607;KIRANTI DATANG BULAN ORANGE;MNM;;8;PCS;60.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;8;PCS;80.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;8;PCS;16.000;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;;8;PCS;28.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;8;PCS;40.000;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;;8;PCS;20.000;
8888327831154;MIE GAGA 100 GRG EXTRA PDS;MKN;;8;PCS;28.000;
8997014442983;ON LINE ES TELLER 16;ROKOK;;8;PCS;208.000;
8992907450014;SARI ROTI KRIM COKLAT VANILA;MKN;;8;PCS;40.000;
8997240600348;OATSIDE COFEE BR 200 ML;MNM;;8;PCS;80.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;8;PCS;20.000;
8992696521629;DANCOW UHT COK 180ML;MNM;;7;PCS;35.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;7;PCS;42.000;
8992003782460;OB HERBAL SC;P3K;;7;PCS;24.500;
8991102987639;TANGO VANILLA 130GR;MKN;;7;PCS;59.500;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;7;PCS;70.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;7;PCS;182.000;
8998009010910;ULTRA MIMI COK 125ML;MNM;;7;PCS;24.500;
8991001113023;SILVERQUEEN CHUNKY ALMOND 26G;MKN;;7;PCS;70.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;7;PCS;59.500;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;7;PCS;49.000;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;;7;PCS;126.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;7;PCS;24.500;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;7;PCS;66.500;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;7;PCS;70.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;7;PCS;70.000;
8992907000547;SARI ROTI KRIM ZUPER CHOCO BANANA;MKN;;7;PCS;35.000;
8886057883665;KRATINGDAENG 150ML;MNM;;7;PCS;49.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;7;PCS;31.500;
8999999603205;WALL'S SEMANGKA STIK;ICE CREAM;;7;PCS;17.500;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;7;PCS;38.500;
8998009011702;ULTRA MILK TARO 200ML;MNM;;7;PCS;42.000;
013256140406;TG HONEY PEANUTS;MKN;;7;PCS;63.000;
8993058306502;KOMIX HERBAL RASA PAPPERMINT 15ML;P3K;;7;PCS;21.000;
745604688581;BERAS PREMIUM 818 ORANGE 5 KG;SMBK;;7;PCS;595.000;
