Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8999909001909;MAGNUM;ROKOK;;38;PCS;988.000;
8997009510123;ORANGE WATER 500ML;MNM;;37;PCS;296.000;
8991102026376;CRYSTALIN 330 ML;MNM;;37;PCS;74.000;
896867700326;CLUB 600ML;MNM;;36;PCS;108.000;
8992753031894;FF SKMP 40G;MNM;;36;PCS;90.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;35;PCS;245.000;
8992858527308;HYDRO COCO 250ML;MNM;;32;PCS;240.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;32;PCS;112.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;32;PCS;128.000;
8996001317020;BETTER 22GR;MKN;;30;PCS;60.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;30;PCS;225.000;
8998898101119;STMJ;MNM;;30;PCS;90.000;
8998989100120;G.G FILTER 12;ROKOK;;30;PCS;791.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;30;PCS;120.000;
8999510785540;PRISTINE 400ML;MNM;;30;PCS;120.000;
8996001410042;TORABIKA MOKA;MNM;;30;PCS;45.000;
010;PASEO PCS;HOME CARE;;29;PCS;43.500;
8996001355046;SUPERSTAR 18G;MKN;;29;PCS;29.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;29;PCS;130.500;
8996001600726;LE MINERAL GALON 15L;MNM;;29;PCS;609.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;29;PCS;145.000;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;;29;PCS;145.000;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;;28;PCS;42.000;
8992957251579;PEANUT PIE 30G;MKN;;28;PCS;98.000;
0896867700494;CLUB 1500ML;MNM;;28;PCS;140.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;28;PCS;154.000;
0320;ROTI COY;MKN;;27;PCS;81.000;
8990800022574;MENTOS RAINBOW;MKN;;27;PCS;94.500;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;27;PCS;54.000;
8997217710070;KOPI HATOBA AREN SC;MNM;;27;PCS;67.500;
8991998118315;GADJAH TUBRUK SPECIAL MIX;MNM;;27;PCS;40.500;
8992761122324;FRESTEA JASMINE 500ML;MNM;;26;PCS;156.000;
8998989300155;G.G SIGNATURE;ROKOK;;26;PCS;650.000;
089686060461;POP MIE KARI AYAM;MKN;;25;PCS;137.500;
8997035563414;POCARI SWEAT 500ML;MNM;;25;PCS;200.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;25;PCS;87.500;
8990800022543;MENTOS MINT 29G;MKN;;25;PCS;87.500;
8885013131123;AICE TARO CRISPY 50 GR;ICE CREAM;;25;PCS;75.000;
8992388101085;NU GREEN TEA 330ML;MNM;;25;PCS;112.500;
00;SNACK AMANDA;MKN;;25;PCS;125.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;24;PCS;240.000;
8991002105423;KAPAL API 165G;MNM;;24;PCS;384.000;
0318;SARI TEMULAWAK;MNM;;24;PCS;120.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;24;PCS;132.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;24;PCS;144.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;23;PCS;92.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;23;PCS;448.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;23;PCS;529.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;22;PCS;44.000;
8996001402023;TORABIKA SUSU;MNM;;22;PCS;33.000;
0104;SNACK GREGET;MKN;;22;PCS;198.000;
8993539121501;RON 88 1500ML;MNM;;22;PCS;110.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;21;PCS;73.500;
8993539323165;MINRAL 380ML;MNM;;21;PCS;42.000;
8991906101019;DJARUM SUPER 12;ROKOK;;21;PCS;525.000;
8993539141509;MINRAL 1500ML;MNM;;21;PCS;105.000;
8991771200329;VITACIMIN C-500MG;MKN;;21;PCS;73.500;
089686010527;INDOMIE KARI AYAM;MKN;;20;PCS;70.000;
8992696525054;DANCOW INSTANT SC;MNM;;20;PCS;82.500;
0369;KRUPUK RDN BESAR;MKN;;19;PCS;95.000;
8996001600221;KOPIKO 78 240ML;MNM;;19;PCS;133.000;
01234561;BANDREK MALABAR SC;MNM;;19;PCS;38.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;19;PCS;304.000;
8996006856869;TEH BOTOL 330ML;MNM;;19;PCS;66.500;
8997009781110;HYDRO COCO 500ML;MNM;;19;PCS;266.000;
8992802064019;ZEE SWIZZ COKLAT 40G;MNM;;19;PCS;76.000;
0259;TEH TARIK HANAANG CUP;MNM;;19;PCS;133.000;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;;19;PCS;114.000;
8992696404441;BEAR BRAND 189ML;MNM;;19;PCS;228.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;18;PCS;432.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;18;PCS;54.000;
8998127921709;DUNHIL MILD 16;ROKOK;;18;PCS;540.000;
8993539105006;RON 88 380ML;MNM;;18;PCS;36.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;18;PCS;54.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;18;PCS;27.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;18;PCS;135.000;
8992761166038;PULPY ORANGE 300ML;MNM;;18;PCS;108.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;17;PCS;68.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;17;PCS;68.000;
875692692150;KRUPUK RDN KECIL;MKN;;17;PCS;34.000;
8996006856715;TEBS 500ML;MNM;;17;PCS;133.500;
8935001723769;CHUPA CHUP LOLIPOP;MKN;;17;PCS;42.500;
8998009010262;ULTRA MILK LFHC PLAIN 250ML;MNM;;17;PCS;127.500;
711844120365;ABC SAMBAL 15G SC;MKN;;17;PCS;17.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;16;PCS;56.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;16;PCS;56.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;16;PCS;128.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;16;PCS;96.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;16;PCS;24.000;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;;16;PCS;136.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;16;PCS;112.000;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;;16;PCS;40.000;
8992761002039;FANTA 390ML;MNM;;16;PCS;88.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;16;PCS;112.000;
089686010343;INDOMIE SOTO;MKN;;16;PCS;56.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;16;PCS;80.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;;16;PCS;72.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;16;PCS;64.000;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;;15;PCS;37.500;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;15;PCS;90.000;
8992802064026;ZEE VANILA TWIST 40G;MNM;;15;PCS;60.000;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;15;PCS;60.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;15;PCS;1.350.000;
089686043204;INDOMIE GORENG ACEH;MKN;;15;PCS;52.500;
8885010993595;SAAT MILD 16;ROKOK;;15;PCS;330.000;
056;BATERAI ABC BIRU 4S;BATERAI;;15;PCS;38.500;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;14;PCS;84.000;
8992388101016;NU GREEN TEA 500ML;HOME CARE;;14;PCS;84.000;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;;14;PCS;35.000;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;14;PCS;56.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;14;PCS;91.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;14;PCS;84.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;14;PCS;49.000;
02;KOREK GAS TOKAI;HOME CARE;;14;PCS;42.000;
8992761002022;SPRITE 390ML;MNM;;14;PCS;77.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;14;PCS;91.000;
8885013130485;AICE COFEE CRISPY;ICE CREAM;;13;PCS;52.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;13;PCS;45.500;
0453;BROWNIES BUMI RASA;MKN;;13;PCS;78.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;13;PCS;286.000;
8993996241279;JAZY MAX 12;ROKOK;;13;PCS;234.000;
8996006858085;FRUITEA APEL 350ML;MNM;;13;PCS;58.500;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;13;PCS;45.500;
8992957220100;LAGIE BADAK 30G;MKN;;13;PCS;39.000;
8996006000002;FRUITTEA COCOPANDAN 350 ML;MNM;;13;PCS;58.500;
8997243271101;TISU CASSIE 250 G;HOME CARE;;12;PCS;102.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;;12;PCS;54.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;12;PCS;252.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;12;PCS;54.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;12;PCS;108.000;
8996129800640;CLEO 1500ML;MNM;;12;PCS;60.000;
8850389108062;MOGU-MAGU LECI 320ML;MNM;;12;PCS;144.000;
0126;T 50K;PULSA;;12;PCS;672.000;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;12;PCS;84.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;12;PCS;36.000;
8996006858276;FRUITTEA PASSION FRUIT 350ML;MNM;;12;PCS;54.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;12;PCS;30.000;
8993058305208;KOMIX HERBAL ORIGINAL 15ML;P3K;;12;PCS;30.000;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;;12;PCS;54.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;12;PCS;30.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;12;PCS;30.000;
8992802063012;FITBAR FRUIT 24G;MKN;;12;PCS;66.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;12;PCS;24.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;12;PCS;96.000;
8996001301142;ROMA KELAPA 300GR;MKN;;12;PCS;120.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;;12;PCS;24.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;12;PCS;30.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;12;PCS;90.000;
8996006853127;TEBS 330ML;MNM;;12;PCS;60.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;12;PCS;192.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;12;PCS;18.000;
8992802063173;FITBAR COKLAT 22G;MKN;;12;PCS;66.000;
8999909028234;DJI SAM SOE 12;ROKOK;;12;PCS;240.000;
8992761145033;FANTA STRAW 250ML;MNM;;12;PCS;42.000;
8998685011003;HEXOS;MKN;;11;PCS;22.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;11;PCS;55.000;
8993053121407;PASEO 250;HOME CARE;;11;PCS;137.500;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;11;PCS;82.500;
8992761145026;SPRITE 250ML;MNM;;11;PCS;38.500;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;11;PCS;16.500;
8885013131680;AICE MILK TEA BOBA STICK 70 GR;ICE CREAM;;11;PCS;66.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;11;PCS;77.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;11;PCS;242.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;11;PCS;27.500;
8991001111289;SILVERQUEEN 33G;MNM;;11;PCS;93.500;
8997235080032;NQUA GALON 19 L;MNM;;11;PCS;165.000;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;;11;PCS;27.500;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;11;PAK;82.500;
8997009510116;LEMON WATER 500ML;MNM;;11;PCS;88.000;
8993190912456;AMIDIS BOTOL 220 ML;MNM;;11;PCS;22.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;11;PCS;22.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;11;PCS;22.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;10;PCS;180.000;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;10;PCS;70.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;10;PCS;30.000;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;;10;PCS;80.000;
05698;BASRENG PEDAS;MKN;;10;PCS;50.000;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;;10;PCS;20.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;10;PCS;75.000;
8991998111811;CAFFINO KOPI LATTE PREMIUM 30G;MNM;;10;PCS;25.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;10;PCS;30.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;10;PCS;120.000;
8992957251562;LAGIE PRIX 45G;MKN;;10;PCS;117.500;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;10;PCS;10.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;10;PCS;35.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;10;PCS;40.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;9;PCS;58.500;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;9;PCS;90.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;9;PCS;58.500;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;9;PCS;148.500;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;9;PCS;54.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;9;PCS;76.500;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;9;PCS;22.500;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;9;PCS;31.500;
8998866610377;ISOPLUS 350ML;MNM;;9;PCS;31.500;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;9;PCS;108.000;
8885013130058;AICE CHOCOLATE CRISPY STICK 60 GR;ICE CREAM;;9;PCS;45.000;
8885013130201;AICE MOCHI VANILA;ICE CREAM;;9;PCS;27.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;9;PCS;45.000;
089686018011;SARIMI ISI 2 BASO SAPI 115G;MKN;;9;PCS;36.000;
0114;S 50K;PULSA;;9;PCS;504.000;
8991749000005;KOPI KENANGAN INDONESIANO 200 ML;MNM;;9;PCS;72.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;;9;PCS;90.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;9;PCS;61.000;
089686040098;INDOMIE TORIMISO;MKN;;8;PCS;52.000;
8996006861924;S-TEE TEH 200ML;MNM;;8;PCS;20.000;
8991102026352;CRYSTALIN 600 ML;MNM;;8;PCS;24.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;8;PCS;64.000;
8993176110074;MKP LANG 60ML;HOME CARE;;8;PCS;184.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;8;PCS;16.000;
8992112025021;DECOLGEN;P3K;;8;PCS;24.000;
8993200665310;CIMORY YOGHURT UHT MIXED FRUIT 200 ML;MNM;;8;PCS;40.000;
8997003810199;PELANGI MINERAL 500 ML;MNM;;8;PCS;24.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;8;PCS;32.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;8;PCS;16.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;8;PCS;92.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;8;PCS;200.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;8;PCS;192.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;8;PCS;60.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;8;PCS;16.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;;8;PCS;16.000;
8993118731077;BIHUNKU SOTO 60GR;MKN;;8;PCS;28.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;8;PCS;52.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;8;PCS;20.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;8;PCS;48.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;8;PCS;56.000;
8992957220087;LAGIE SINGA 25G;MKN;;8;PCS;24.000;
8998009020223;BUAVITA APPLE 250ML;MNM;;8;PCS;64.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;8;PCS;104.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;8;PCS;24.000;
8993200665372;CIMORY YOGHURT UHT BLUEBERRY 200 ML;MNM;;8;PCS;40.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;8;PCS;176.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;7;PCS;73.500;
8998866202923;FLORIDINA COCO 350ML;MNM;;7;PCS;24.500;
711844160071;ABC GUAVA JUICE 250ML;MNM;;7;PCS;59.500;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;7;PCS;49.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;7;PCS;126.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;7;PCS;28.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;;7;PCS;14.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;7;PCS;14.000;
8992717900440;NATAKU MANGGA 250 ML;MNM;;7;PCS;49.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;7;PCS;24.500;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;7;PCS;38.500;
8994985000266;POKKA MANGGA 450 ML;MNM;;7;PCS;42.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;7;PCS;45.500;
8993379500238;SUNCO 2L;SMBK;;7;PCS;308.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;7;PCS;49.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;;7;PCS;35.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;7;PCS;126.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;7;PCS;21.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;7;PCS;28.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;7;PCS;24.500;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;7;PCS;45.500;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;7;PCS;52.500;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;7;PCS;52.500;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;7;PCS;42.000;
8998866202725;MILKU COKELAT 200ML;MNM;;7;PCS;24.500;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;7;PCS;210.000;
0108;PLN 200K;PULSA;;7;PCS;1.470.000;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;;7;PCS;24.500;
8993189329739;CHARM NIGHT 35 CM 2P;HOME CARE;;7;PCS;28.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;6;PCS;60.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;6;PCS;27.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;;6;PCS;60.000;
8999999706081;PEPSODENT 75G;HOME CARE;;6;PCS;42.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;6;PCS;36.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;6;PCS;21.000;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;6;PCS;42.000;
0160;I 50K;PULSA;;6;PCS;336.000;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;;6;PCS;30.000;
8998685013007;HEXOS BARLEY MINT;MKN;;6;PCS;12.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;6;PCS;27.000;
8999898962564;UHT DIAMOND COK 200 ML;MNM;;6;PCS;30.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;6;PCS;12.000;
072;KRIPING SINGKONG AB/BAL;MKN;;6;PCS;1.020.000;
8993175532464;NABATI CHEESE WAFER;MKN;;6;PCS;33.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;6;PCS;54.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;6;PCS;132.000;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;6;PCS;60.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;6;PCS;540.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;6;PCS;30.000;
8993200663828;CIMORY YOGHURT UHT STRAW 200 ML;MNM;;6;PCS;30.000;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;;6;PCS;33.000;
089686043419;INDOMIE RASA SOTO LAMONGAN;SMBK;;6;PCS;21.000;
0123123;KERUPUK CIKRUH BR 3000;MKN;;6;PCS;18.000;
8993047311111;MI TELOR CAP 2 TELOR;MKN;;6;PCS;36.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;6;PCS;126.000;
8997013070491;PILKITA SIRUP SC 15 ML;P3K;;6;PCS;18.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;6;PCS;54.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;6;PCS;36.000;
8999168211606;JUARA JAMBU 12;ROKOK;;6;PCS;96.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;6;PCS;78.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;6;PCS;15.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;5;PCS;37.500;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;;5;PCS;17.500;
8991001503213;MALTITOS CRUNCH 45G;MKN;;5;PCS;37.500;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;5;PCS;20.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;5;PCS;45.000;
8996001440049;ENERGEN COKLAT;MNM;;5;PCS;10.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;5;PCS;32.500;
8999999595647;WALL'S MAGNUM MATCHA CRUMBLE 80 ML;ICE CREAM;;5;PCS;100.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;5;PCS;50.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;5;PCS;12.500;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;5;PCS;40.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;5;PCS;27.500;
8993371100146;JAHE WANGI INTRA SC;MNM;;5;PCS;7.500;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;;5;PCS;90.000;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;;5;PCS;27.500;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;5;PCS;27.500;
0106;PLN 100K;PULSA;;5;PCS;530.000;
