Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;20;PCS;80.000;
00;SNACK AMANDA;MKN;;20;PCS;100.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;20;PCS;60.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;20;PCS;170.000;
8999909028234;DJI SAM SOE 12;ROKOK;;20;PCS;420.000;
8997009510369;YOU C 1000 MANGO;MNM;;20;PCS;150.000;
0295;SNACK MAKARONI MABASA 30G;MKN;;19;PCS;47.500;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;19;PCS;66.500;
02222001;SNACK MAKARONI DLL BR 5000;MKN;;19;PCS;95.000;
8993996241279;JAZY MAX 12;ROKOK;;19;PCS;351.500;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;19;PCS;28.500;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;19;PCS;152.000;
8997035563414;POCARI SWEAT 500ML;MNM;;19;PCS;152.000;
8993207110080;CHAMP SOSIS AYAM 1;MKN;;19;PCS;28.500;
8992858527308;HYDRO COCO 250ML;MNM;;18;PCS;135.000;
089686010527;INDOMIE KARI AYAM;MKN;;18;PCS;63.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;18;PCS;54.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;18;PCS;98.500;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;18;PCS;36.000;
8996001301142;ROMA KELAPA 300GR;MKN;;18;PCS;180.000;
8992753031894;FF SKMP 40G;MNM;;18;PCS;45.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;18;PCS;45.000;
05698;BASRENG PEDAS;MKN;;18;PCS;90.000;
8885013131987;AICE FRUIZZY BLUEBERRY YOGHURT;ICE CREAM;;18;PCS;54.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;18;PCS;45.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;18;PCS;396.000;
875692692150;KRUPUK RDN KECIL;MKN;;18;PCS;36.000;
8991002135017;KAPAL API GULA AREN 23G;MNM;;18;PCS;36.000;
8999777026370;HANSAPLAST SC;P3K;;17;PCS;8.500;
02;KOREK GAS TOKAI;HOME CARE;;17;PCS;51.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;17;PCS;51.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;17;PCS;221.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;17;PCS;68.000;
0369;KRUPUK RDN BESAR;MKN;;17;PCS;85.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;17;PCS;119.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;16;PCS;104.000;
056;BATERAI ABC BIRU 4S;BATERAI;;16;PCS;48.000;
8992907420017;SARI ROTI KRIM COKLAT;MKN;;16;PCS;80.000;
8999999607166;WALL'S MELON COCO 55 ML;ICE CREAM;;16;PCS;48.000;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;;16;PCS;96.000;
8997204670646;5 DAYS DELI MILKY COK 45 GR;MKN;;16;PCS;64.000;
8992753700905;FF UHT SWEET 225 ML;MNM;;16;PCS;104.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;16;PCS;72.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;16;PCS;32.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;16;PCS;56.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;16;PCS;40.000;
00111234;GANTUNGAN KUNCI POLMAN BR;SOUVENIR;;16;PCS;112.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;16;PCS;104.000;
8996001600221;KOPIKO 78 240ML;MNM;;15;PCS;112.500;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;15;PCS;270.000;
8992696522961;NESCAFE UHT CREAM 200;MNM;;15;PCS;82.500;
8991002115149;KAPAL API GRANDE SC;MNM;;15;PCS;30.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;15;PCS;90.000;
8885013132809;AICE DOUBLE CHOCOLATE CRISPY;ICE CREAM;;15;PCS;75.000;
8993379500238;SUNCO 2L;SMBK;;15;PCS;630.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;15;PCS;82.500;
8997035563544;POCARI SWEAT 350ML;MNM;;15;PCS;97.500;
8992753102006;FF SKMC 40G;MNM;;15;PCS;37.500;
8998685011003;HEXOS;MKN;;15;PCS;30.000;
6914973002326;SNICKERS COK 35 GR;MKN;;15;PCS;120.000;
8999999597344;WALLS FEAST MINI 40 ML;ICE CREAM;;15;PCS;45.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;15;PCS;37.500;
8991906101842;DJARUM COKLAT EXTRA MOCCA 12;ROKOK;;14;PCS;252.000;
8996006858016;TEH BOTOL 350ML;MNM;;14;PCS;63.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;14;PCS;98.000;
9556001288592;NESCAFE LATTE 220ML;MNM;;14;PCS;119.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;14;PCS;119.000;
8993379500221;SUNCO 1L;SMBK;;14;PCS;308.000;
8993539105006;RON 88 380ML;MNM;;14;PCS;28.000;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;14;PCS;28.000;
8991771200329;VITACIMIN C-500MG;MKN;;14;PCS;49.000;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;;13;PCS;208.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;13;PCS;156.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;13;PCS;39.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;13;PCS;78.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;;13;PCS;624.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;13;PCS;136.500;
8997217710070;KOPI HATOBA AREN SC;MNM;;13;PCS;32.500;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;13;PCS;143.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;13;PCS;52.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;13;PCS;195.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;13;PCS;91.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;13;PCS;84.500;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;13;PCS;39.000;
8886013456483;GO! POTATO 60G;MKN;;13;PCS;65.000;
01234561;BANDREK MALABAR SC;MNM;;13;PCS;26.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;13;PCS;130.000;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;;12;PCS;18.000;
8990800022543;MENTOS MINT 29G;MKN;;12;PCS;48.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;12;PCS;42.000;
0318;SARI TEMULAWAK;MNM;;12;PCS;60.000;
7622201430184;OREO ORIGINAL 38G;MKN;;12;PCS;30.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;12;PCS;30.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;12;PCS;24.000;
896867700326;CLUB 600ML;MNM;;12;PCS;36.000;
8997239630103;ADEM SARI SC;MNM;;12;PCS;36.000;
8996006861924;S-TEE TEH 200ML;MNM;;12;PCS;30.000;
8991001111289;SILVERQUEEN 33G;MNM;;12;PCS;108.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;12;PCS;24.000;
0104;SNACK GREGET;MKN;;12;PCS;108.000;
8998127921709;DUNHIL MILD 16;ROKOK;;12;PCS;366.000;
8992907952143;SARI ROTI KRIM KEJU;MKN;;12;PCS;60.000;
8992957251579;PEANUT PIE 30G;MKN;;12;PCS;54.000;
8993093665480;ROSE BRAND PTH 1KG;SMBK;;12;PCS;252.000;
8993007005975;INDOMILK UHT BANANA 190ML;MNM;;12;PCS;72.000;
8992753033720;FF UHT CHOCOLATE 225ML;MNM;;11;PCS;71.500;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;;11;PCS;88.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;11;PCS;49.500;
8997009781110;HYDRO COCO 500ML;MNM;;11;PCS;154.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;11;PCS;66.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;11;PCS;198.000;
010;PASEO PCS;HOME CARE;;11;PCS;16.500;
6914973002357;SNICKERS COK 51 GR;MKN;;11;PCS;110.000;
0320;ROTI COY;MKN;;11;PCS;33.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;11;PCS;49.500;
8999510785472;PRISTINE 1500ML;MNM;;11;PCS;88.000;
8992696409057;MILO 3IN1 35G;MNM;;11;PCS;49.500;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;11;PCS;22.000;
0896867700494;CLUB 1500ML;MNM;;11;PCS;55.000;
8999999601683;WALL'S TWISTER GRAPE 55 ML;ICE CREAM;;11;PCS;44.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;11;PCS;38.500;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;11;PCS;198.000;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;;11;PCS;49.500;
8997009510116;LEMON WATER 500ML;MNM;;10;PCS;80.000;
8993053121407;PASEO 250;HOME CARE;;10;PCS;125.000;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;;10;PCS;75.000;
8998009011702;ULTRA MILK TARO 200ML;MNM;;10;PCS;60.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;10;PCS;35.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;10;PCS;85.000;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;;10;PCS;70.000;
661706061261;NAMI NORI ORI 5 GR;MKN;;10;PCS;25.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;10;PCS;100.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;10;PCS;20.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;10;PCS;15.000;
8885013131864;AICE SWEET CORN;ICE CREAM;;10;PCS;35.000;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;;10;PCS;50.000;
8991002103832;GOODDAY CHOCOCINNO;SMBK;;10;PCS;20.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;10;PCS;55.000;
8885013130485;AICE COFEE CRISPY;ICE CREAM;;10;PCS;40.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;10;PCS;40.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;9;PCS;36.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;9;PCS;67.500;
8998866202923;FLORIDINA COCO 350ML;MNM;;9;PCS;31.500;
8999909012844;SAMPOERNA LEGIT SADA 12;ROKOK;;9;PCS;144.000;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;9;PCS;63.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;9;PCS;40.500;
8997012030748;MADU ENAK STIK ALL SC;MKN;;9;PCS;9.000;
8997012030052;MADU ENAK ORI 20 GR SC;MKN;;9;PCS;9.000;
034;TELOR OMEGA ISI 6;MKN;;9;PCS;162.000;
8998866200301;MIE SEDAAP GORENG;MKN;;9;PCS;31.500;
8997033003639;YA BITES YAVA LIGHT CHOCO 35G;MKN;;9;PCS;81.000;
8997009510123;ORANGE WATER 500ML;MNM;;9;PCS;72.000;
089686023770;MIE SAKURA GORENG;MKN;;9;PCS;22.500;
02111221111;KERIPIK BAWANG BESAR BR;MKN;;9;PCS;135.000;
029;AIR PANAS+CUP;MNM;;9;PCS;18.000;
8991001111937;SILVERQUEEN ROCKER MILK 22GR;MKN;;9;PCS;45.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;9;PCS;90.000;
1122211122;SNACK LANGGENG;MKN;;9;PCS;198.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;9;PCS;63.000;
8990800022574;MENTOS RAINBOW;MKN;;9;PCS;36.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;9;PCS;90.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;9;PCS;40.500;
8991002121089;GOODDAY CAPPUCCINO 250ML;MNM;;9;PCS;63.000;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;;9;PCS;31.500;
8996001440124;ENERGEN VANILA;MNM;;9;PCS;18.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;9;PCS;18.000;
8992761002022;SPRITE 390ML;MNM;;9;PCS;49.500;
036;TELOR OMEGA ISI 10;MKN;;9;PCS;270.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;9;PCS;31.500;
8991906101811;DJARUM 76 MANGGA;ROKOK;;8;PCS;128.000;
8991001121615;SILVERQUEEN 68G;MKN;;8;PCS;144.000;
8999999059347;LIFEBUOY COOLFRESH 80G;HOME CARE;;8;PCS;36.000;
661706061285;NAMI NORI BBQ 5 GR;MKN;;8;PCS;20.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;8;PCS;60.000;
8993365170025;MADU TJ SC;MKN;;8;PCS;12.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;8;PCS;40.000;
8999999706081;PEPSODENT 75G;HOME CARE;;8;PCS;56.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;8;PCS;168.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;8;PCS;16.000;
8992112025021;DECOLGEN;P3K;;8;PCS;24.000;
8992957220117;LAGIE BERUANG 30G;MKN;;8;PCS;28.000;
8999988778983;LASEGAR BOTOL 200 ML;MNM;;8;PCS;32.000;
089686010343;INDOMIE SOTO;MKN;;8;PCS;28.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;8;PCS;48.000;
8991002121003;GOODDAY TIRAMISU 250ML;MNM;;8;PCS;56.000;
8998685013007;HEXOS BARLEY MINT;MKN;;8;PCS;16.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;8;PCS;40.000;
8992696419162;NESCAFE CLASSIC 2G;MNM;;8;PCS;12.000;
8719200170995;BLUE BAND 200G;SMBK;;8;PCS;112.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;8;PCS;60.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;8;PCS;72.000;
8993539322922;PERFECT 500ML;MNM;;8;PCS;48.000;
8992003785843;ZIPLONG PERMEN RASA MINT SC 10GR;MKN;;8;PCS;20.000;
8996001302323;ROMA MALKIST ABON;MKN;;8;PCS;64.000;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;;8;PCS;20.000;
8992775100073;DILAN CHOCOLATE CRUNCHY CARAMEL 23G;MKN;;8;PCS;16.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;8;PCS;20.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;8;PCS;16.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;7;PCS;21.000;
8997214884958;MILK BRAN KOALA 189 ML;MNM;;7;PCS;70.000;
8996001402023;TORABIKA SUSU;MNM;;7;PCS;14.000;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;7;PCS;42.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;7;PCS;70.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;7;PCS;17.500;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;7;PCS;84.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;7;PCS;35.000;
8999988888859;LARUTAN CAP BADAK 330 ML;MNM;;7;PCS;52.500;
8993018702801;KATOM IKAN DORANG 225G;MKN;;7;PCS;105.000;
8993207223155;FIESTA SIOMAY 54 GR;MKN;;7;PCS;49.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;7;PCS;24.500;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;7;PCS;45.500;
8998009011849;ULTRA MILK FULL CREAM 750ML;MNM;;7;PCS;119.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;7;PAK;105.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;7;PCS;31.500;
8992761166212;FRESTEA APEL 350ML;MNM;;7;PCS;31.500;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;7;PCS;63.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;7;PAK;52.500;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;7;PCS;14.000;
8992003782460;OB HERBAL SC;P3K;;7;PCS;24.500;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;;7;PCS;28.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;7;PCS;52.500;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;7;PCS;38.500;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;7;PCS;77.000;
8997014442020;ON BOLD 12;ROKOK;;7;PCS;119.000;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;;7;PCS;35.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;7;PCS;70.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;7;PCS;17.500;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;7;PCS;70.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;;7;PCS;52.500;
8997235180190;CLEO GALON 12,8 L;MNM;;7;PCS;133.000;
8993207223148;FIESTA BASO KEJ 60 GR;MKN;;6;PCS;42.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;6;PCS;120.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;6;PCS;90.000;
8888166989399;KHONG GUAN BISCUIT 300G;MKN;;6;PCS;135.000;
8992907953287;SARI ROTI TAWAR KUPAS JUMBO;MKN;;6;PCS;120.000;
8996129800640;CLEO 1500ML;MNM;;6;PCS;30.000;
8888166321106;KHONG GUAN SALTCHEESE CREAKER 200 GR;MKN;;6;PCS;78.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;6;PCS;51.000;
0453;BROWNIES BUMI RASA;MKN;;6;PCS;36.000;
8993539322939;PERFECT 2000ML;MNM;;6;PCS;114.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;6;PCS;42.000;
8998288226019;WONGCOCO DE COCO 235G CUP;MNM;;6;PCS;30.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;6;PCS;54.000;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;;6;PCS;72.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;6;PCS;36.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;;6;PCS;27.000;
8999168211606;JUARA JAMBU 12;ROKOK;;6;PCS;96.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;;6;PCS;45.000;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;;6;PCS;30.000;
8991002101951;ABC GULA AREN 27G;MNM;;6;PCS;12.000;
8998866200899;MIE SUKSES ISI 2 RASA AYAM BAWANG;SMBK;;6;PCS;27.000;
0555511100;KRIPIK KRIWIL DECONE;MKN;;6;PCS;36.000;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;;6;PCS;36.000;
8991818080112;FINNA SAMBAL ULEG TERASI SC;MKN;;6;PCS;12.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;6;PCS;24.000;
8993539322977;PERFECT 1000ML;MNM;;6;PCS;63.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;6;PCS;45.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;6;PCS;60.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;6;PCS;18.000;
8997211251951;NORI TIME ROLL AB 4 GR;MKN;;6;PCS;18.000;
8993118938056;BIHUNKU ASAM PEDAS 55 GR;MKN;;6;PCS;24.000;
8991001111609;SILVERQUEEN BITES 40G;MKN;;6;PCS;51.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;6;PCS;36.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;6;PCS;108.000;
8998866200813;MIE SEDAAP GORENG CUP;MKN;;6;PCS;33.000;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;6;PCS;45.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;6;PCS;24.000;
8992742370683;POLYTEX SPONS;HOME CARE;;6;PCS;21.000;
