Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8994907000602;ABC SAMBAL EKTRA PEDAS 8G;SMBK;44;PCS;13.024;
8996001600665;COOL TIME COCONUT 350ML;MNM;42;PCS;178.500;
8993996241279;JAZY MAX 12;ROKOK;41;PCS;679.900;
089686014280;SUPERMI AYAM BAWANG;MKN;40;PCS;102.520;
8993118731077;BIHUNKU SOTO 60GR;MKN;40;PCS;84.000;
8992994110143;YAKULT LIGHT;MNM;40;PCS;90.400;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;40;PCS;106.600;
8993118938056;BIHUNKU ASAM PEDAS 55 GR;MKN;40;PCS;93.480;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;40;PCS;114.000;
089686043204;INDOMIE GORENG ACEH;MKN;40;PCS;114.280;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;40;PCS;145.000;
089686040166;INDOMIE MIE KERITING AYAM PANGGANG;MKN;40;PCS;147.400;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;40;PCS;100.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;40;PCS;104.000;
089686023770;MIE SAKURA GORENG;MKN;40;PCS;64.000;
089686010527;INDOMIE KARI AYAM;MKN;40;PCS;113.800;
089686011289;INDOMIE KOCOK BANDUNG;MKN;40;PCS;112.520;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;40;PCS;47.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;40;PCS;82.000;
749921031211;HILO SCHOOL SUSU VANILLA 27G;MNM;40;PCS;139.880;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;40;PCS;112.520;
089686910384;INDOMIE SOTO SPESIAL;SMBK;40;PCS;107.520;
0295;SNACK MAKARONI MABASA 30G;MKN;40;PCS;80.000;
8993007005975;INDOMILK UHT BANANA 190ML;MNM;40;PCS;171.720;
8998866202725;MILKU COKELAT 200ML;MNM;39;PCS;113.451;
9556001288592;NESCAFE LATTE 220ML;MNM;37;PCS;214.304;
8997009510123;ORANGE WATER 500ML;MNM;36;PCS;230.364;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;36;PCS;130.500;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;36;PCS;110.700;
8997009510116;LEMON WATER 500ML;MNM;36;PCS;230.364;
089686041705;INDOMIE GORENG JUMBO;SMBK;36;PCS;124.416;
8997001990046;SIERRA MINERAL 1500 ML;MNM;36;PCS;105.948;
8992752112013;MIZONE ACTIV 500 ML;MNM;36;PCS;130.500;
875692692150;KRUPUK RDN KECIL;MKN;36;PCS;57.600;
8998866203531;ISO PLUS  COCO 350ML;MNM;36;PCS;81.252;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;36;PCS;208.512;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;36;PCS;110.400;
8997035563414;POCARI SWEAT 500ML;MNM;36;PCS;214.200;
661706061285;NAMI NORI BBQ 5 GR;MKN;36;PCS;61.200;
00;SNACK AMANDA;MKN;36;PCS;144.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;35;PCS;262.500;
0320;ROTI COY;MKN;35;PCS;87.500;
8992761122331;FRESTEA APPLE 500ML;MNM;34;PCS;160.344;
8996006858320;FRUITEA LEMON 350ML;MNM;34;PCS;110.500;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;33;PCS;178.200;
8996001351888;ROMA WAFELLO WAFER CARAMEL 48G;MKN;32;PCS;54.400;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;32;PCS;54.400;
8994985000273;POKKA LYCHEE 450 ML;MNM;32;PCS;160.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;31;PCS;548.700;
8888166321106;KHONG GUAN SALTCHEESE CREAKER 200 GR;MKN;30;PCS;269.910;
8885013132144;AICE MOONG BEAN;ICE CREAM;30;PCS;96.510;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;30;PCS;60.570;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;30;PCS;56.250;
8992727004480;LAURIER ACTIVE DAY NW SC;HOME CARE;30;PCS;19.500;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;30;PCS;50.490;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;30;PCS;660.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;30;PCS;11.700;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;30;PCS;122.100;
8885013132687;AICE CRISPY BALLS;ICE CREAM;30;PCS;118.500;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;29;PCS;87.000;
7622201430122;OREO ICE CREAM 38GR;MKN;29;PCS;58.638;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;28;PCS;164.752;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;28;PCS;157.136;
8992907420017;SARI ROTI KRIM COKLAT;MKN;28;PCS;126.000;
8997204670646;5 DAYS DELI MILKY COK 45 GR;MKN;27;PCS;67.500;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;27;PCS;52.893;
8992761002039;FANTA 390ML;MNM;26;PCS;98.592;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;26;PCS;125.944;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;26;PCS;140.400;
8991001111609;SILVERQUEEN BITES 40G;MKN;25;PCS;193.950;
8998685011003;HEXOS;MKN;25;PCS;36.075;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;25;PCS;123.750;
8992717900433;NATAKU LECI 250 ML;MNM;24;PCS;158.520;
8996001600221;KOPIKO 78 240ML;MNM;24;PCS;126.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;24;PCS;139.008;
8992775100073;DILAN CHOCOLATE CRUNCHY CARAMEL 23G;MKN;24;PCS;38.208;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;24;PCS;324.000;
6914973002357;SNICKERS COK 51 GR;MKN;24;PCS;198.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;24;PCS;126.000;
8992717900457;NATAKU STAWBERRY 250 ML;MNM;24;PCS;158.520;
8998009010590;ULTRA MILK COKLAT 125ML;MNM;24;PCS;71.712;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;24;PCS;173.472;
8885013131727;AICE COK MAX CONE;ICE CREAM;24;PCS;97.512;
8992741905442;YUPI GUMMY FRUIT COCKTAILS 24G;MKN;24;PCS;86.400;
8994907002125;ABC SOYA MILK CHOCOLATE 200ML;MNM;24;PCS;100.800;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;24;PCS;132.000;
8998898280401;TOLAK ANGIN FLU;P3K;24;PCS;83.928;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
089686870022;ICHI OCHA GREENTEA 350ML;MNM;24;PCS;55.008;
8996001526149;MIE OVEN RASA GULAI;MKN;24;PCS;57.912;
8992918401500;HONEY LEMON 330ML;MNM;24;PCS;141.600;
8996006856715;TEBS 500ML;MNM;24;PCS;160.800;
8998127921754;DUNHIL FILTER 12;ROKOK;24;PCS;487.200;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;24;PCS;38.400;
8996001401033;TORABIKA DUO;MNM;24;PCS;38.016;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;24;PCS;144.288;
8992918401111;JUS MADU 200ML;MNM;24;PCS;136.320;
8997012033367;MADU ENAK JERUK NIPIS 20 GR SC;MKN;24;PCS;17.184;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;24;PCS;87.912;
8991002125025;KAPAL API SIGNATUR STRONG 200ML;MNM;24;PCS;105.600;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;24;PCS;39.600;
8992806168904;SCOTCH BRITE SABUT JARING;HOME CARE;24;PCS;96.000;
8992696522961;NESCAFE UHT CREAM 200;MNM;24;PCS;97.680;
8992772585026;ADEM SARI CHING KU 350ML;MNM;24;PCS;147.312;
8996001526156;MIE OVEN RASA BAWANG;MKN;24;PCS;57.912;
8993539121501;RON 88 1500ML;MNM;24;PCS;86.160;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;24;PCS;276.000;
8996006861924;S-TEE TEH 200ML;MNM;24;PCS;47.256;
8993379500221;SUNCO 1L;SMBK;24;PCS;444.816;
8998009030031;SARI ASEM ASLI 250ML;MNM;24;PCS;115.200;
8991002121096;GOODDAY GROOVY COOKIES 250ML;MNM;24;PCS;126.000;
8993539141509;MINRAL 1500ML;MNM;24;PCS;57.408;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;24;PCS;72.408;
8999999585297;SUNLIGHT 370ML;HOME CARE;24;PCS;175.200;
8991002121003;GOODDAY TIRAMISU 250ML;MNM;24;PCS;126.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;24;PCS;134.688;
8991002122017;ABC EXO MILK COFFEE 230ML;MNM;24;PCS;76.800;
089686386066;BUMBU RACIK AYAM GORENG 26G;SMBK;24;PCS;40.800;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;24;PCS;39.600;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;24;PCS;39.600;
8994947000242;ITO EN OI OCHA 300 ML;MNM;24;PCS;139.200;
8997007521619;BAWANG PUTIH BUBUK 4G;MKN;24;PCS;10.344;
8993539322922;PERFECT 500ML;MNM;24;PCS;111.840;
8993058304201;BEJO JAHE MERAH 15ML;MKN;24;PCS;68.016;
8997009781585;HYDRO VIT-D 330ML;MNM;24;PCS;204.168;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;24;PCS;71.712;
8997240930070;DELQUA MINERAL 600 ML;MNM;24;PCS;25.008;
8993539322991;PERFECT 300ML;MNM;24;PCS;74.352;
8996006858085;FRUITEA APEL 350ML;MNM;24;PCS;78.000;
8990800022543;MENTOS MINT 29G;MKN;24;PCS;56.592;
089686041767;INDOMIE GORENG AYAM PANGGANG JUMBO;SMBK;24;PCS;87.912;
8991001111937;SILVERQUEEN ROCKER MILK 22GR;MKN;24;PCS;88.200;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;24;PCS;144.288;
8992761122324;FRESTEA JASMINE 500ML;MNM;24;PCS;113.184;
8992753102006;FF SKMC 40G;MNM;24;PCS;33.000;
8992741956208;YUPI GUMMY PIZZA 23G;MKN;24;PCS;86.400;
8992003782460;OB HERBAL SC;P3K;24;PCS;62.808;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;24;PCS;417.600;
8996001318980;BETTER 120G;MKN;24;PCS;192.120;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;24;PCS;96.888;
02;KOREK GAS TOKAI;HOME CARE;23;PCS;40.940;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;23;PCS;124.200;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;22;PCS;356.400;
8997033003639;YA BITES YAVA LIGHT CHOCO 35G;MKN;22;PCS;166.056;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;22;PCS;129.448;
8994907000626;ABC SAUS TOMAT SC;MKN;22;PCS;5.874;
8998866200301;MIE SEDAAP GORENG;MKN;22;PCS;60.456;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;21;PCS;101.724;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;21;PCS;94.500;
8996001301142;ROMA KELAPA 300GR;MKN;21;PCS;166.950;
8994834003370;TIC TIC BAWANG 20 GR;MKN;20;PCS;34.760;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;20;PCS;92.180;
8997204670660;5 DAYS DELI HAPPY BERRY 45G;MKN;20;PCS;50.000;
0555511100;KRIPIK KRIWIL DECONE;MKN;20;PCS;100.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;20;PCS;375.900;
8994985000242;POKKA LEMON TEA 450 ML;MNM;20;PCS;100.000;
8888327831819;MIE GAGA TELOR 180G;SMBK;20;PCS;73.300;
8991002101746;ABC MOCCA;MNM;20;PCS;27.080;
8992936115021;TONG TJI JASMINE 25;SMBK;20;PCS;197.000;
8998866203104;MIE SEDAAP SINGAPORE SPICY LAKSA;MKN;20;PCS;51.500;
8992003784037;KULDON SARIAWAN;P3K;20;PCS;43.200;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;20;PCS;51.500;
8993079831779;LASERIN SC 15 ML;P3K;20;PCS;41.080;
8998685111130;BOOM PERMEN;MKN;20;PCS;27.520;
8994985000006;POKKA JASMINE 450 ML;MNM;20;PCS;100.000;
8999909028234;DJI SAM SOE 12;ROKOK;20;PCS;368.000;
8991688890101;MIE BURUNG DARA RENTENG 136G;SMBK;20;PCS;50.560;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;20;PCS;101.280;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;20;PCS;101.280;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;20;PCS;40.000;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;20;PCS;34.000;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;19;PCS;275.300;
8998989501125;G.G MERAH KRETEK 12;ROKOK;19;PCS;275.500;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;19;PCS;88.198;
089686590043;CHIKI BALLS 55G;MKN;19;PCS;88.198;
8719200170995;BLUE BAND 200G;SMBK;19;PCS;161.766;
8888900610114;LA FONTE SPAGHETTI  SAUS AYAM 117G;MKN;18;PCS;111.600;
8992907780012;SARI ROTI KASUR KEJU;MKN;18;PCS;210.600;
8992741988537;YUPI CDZ 40G;MKN;18;PCS;90.000;
8996001302323;ROMA MALKIST ABON;MKN;18;PCS;100.800;
8850389114438;MOGU-MOGU MELON 320ML;MNM;18;PCS;158.328;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;17;PCS;122.655;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;17;PCS;32.606;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;17;PCS;59.449;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;16;PCS;84.192;
00222111;TELOR OMEGA HAPPY ISI 6;SMBK;16;PCS;264.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;16;PCS;84.192;
8999999407919;WIPOL KARBOL CEMARA REFF 800ML;HOME CARE;16;PCS;254.400;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;16;PCS;84.192;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;16;PCS;94.144;
1223311;BERAS JANECOO 5 KG;SMBK;15;PCS;1.087.500;
8992858687101;WOOD'S LOZENGES ORIGINAL;MKN;15;PCS;88.005;
011212121212;TELOR OMEGA ISI 10 HAPPY;SMBK;15;PCS;405.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;15;PCS;70.260;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;15;PCS;106.500;
8997235180190;CLEO GALON 12,8 L;MNM;15;PCS;225.000;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
8997214884958;MILK BRAN KOALA 189 ML;MNM;15;PCS;103.995;
8998009011849;ULTRA MILK FULL CREAM 750ML;MNM;15;PCS;213.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;15;PCS;34.500;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;15;PCS;98.010;
8885013132809;AICE DOUBLE CHOCOLATE CRISPY;ICE CREAM;15;PCS;58.500;
8999510785472;PRISTINE 1500ML;MNM;15;PCS;90.135;
