Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;50;PCS;80.000;
02;KOREK GAS TOKAI;HOME CARE;50;PCS;120.000;
8998685111147;BOOM STRONG MINT;MKN;50;PCS;68.800;
8992858527308;HYDRO COCO 250ML;MNM;48;PCS;283.920;
8998009010231;ULTRA COKLAT 250ML;MNM;48;PCS;262.296;
8996006856869;TEH BOTOL 330ML;MNM;48;PCS;132.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;48;PCS;118.032;
8997009510123;ORANGE WATER 500ML;MNM;48;PCS;308.928;
8993539106003;RON 88 600ML;MNM;48;PCS;82.032;
8998009040023;TEH KOTAK 200ML+100ML;MNM;48;PCS;146.400;
08;KIMBO SOSIS;MKN;48;PCS;37.392;
8992982203307;NESTLE PURE LIFE 330ML;MNM;48;PCS;69.408;
8998009010224;ULTRA FC 250ML;MNM;48;PCS;262.296;
8993539105006;RON 88 380ML;MNM;48;PCS;69.552;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;48;PCS;71.616;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;47;PCS;169.200;
0167;PIKDA MA ACAH;MKN;45;PCS;157.500;
8992907230012;SARI ROTI ISI COKLAT;MKN;41;PCS;129.150;
0171;YOGHURT JELLY BOTOL 10000;MNM;40;PCS;340.000;
089686010527;INDOMIE KARI AYAM;MKN;40;PCS;112.400;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;40;PCS;92.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;40;PCS;47.760;
8991002115149;KAPAL API GRANDE SC;MNM;40;PCS;48.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;40;PCS;111.140;
8996001600726;LE MINERAL GALON 15L;MNM;40;PCS;652.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;40;PCS;111.140;
011121211;ROTI ADA KRIM BR;MKN;40;PCS;273.600;
8996006858320;FRUITEA LEMON 350ML;MNM;36;PCS;126.000;
8998866610377;ISOPLUS 350ML;MNM;36;PCS;85.296;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;36;PCS;94.788;
8851932343831;WALL'S PADDLE POP BANANA BOAT;ICE CREAM;36;PCS;145.368;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;34;PCS;183.600;
749922122919;NUTRISARI DONDONG SC PAX;MNM;32;PCS;173.216;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;30;PCS;96.870;
00;SNACK AMANDA;MKN;30;PCS;120.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;30;PCS;60.570;
1122211122;SNACK LANGGENG;MKN;30;PCS;540.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;30;PCS;96.510;
8996001401033;TORABIKA DUO;MNM;30;PCS;34.500;
8998898101119;STMJ;MNM;30;PCS;68.370;
8999909001909;MAGNUM;ROKOK;29;PCS;703.500;
8990800022543;MENTOS MINT 29G;MKN;28;PCS;66.024;
8991906101019;DJARUM SUPER 12;ROKOK;28;PCS;639.600;
8990800022567;MENTOS ROLL ANGGUR;MKN;28;PCS;66.024;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;28;PCS;138.600;
0295;SNACK MAKARONI MABASA 30G;MKN;26;PCS;52.000;
0188;PIRING KERTAS;HOME CARE;25;PCS;50.000;
8998989100120;G.G FILTER 12;ROKOK;25;PCS;604.800;
044798;MATERAI 10000;ATK;25;PCS;250.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;25;PCS;250.000;
8991002105423;KAPAL API 165G;MNM;25;PCS;325.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;24;PCS;42.060;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;24;PCS;89.808;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;24;PCS;72.000;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;142.800;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;24;PCS;71.184;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;24;PCS;84.000;
8997035563544;POCARI SWEAT 350ML;MNM;24;PCS;120.600;
8994985000242;POKKA LEMON TEA 450 ML;MNM;24;PCS;114.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;24;PCS;98.568;
8995177101112;GULAKU PUTIH 1KG;SMBK;24;PCS;408.000;
8992761166212;FRESTEA APEL 350ML;MNM;24;PCS;71.184;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;24;PCS;72.000;
8998009010255;ULTRA MOKA 250ML;MNM;24;PCS;135.600;
8993053121407;PASEO 250;HOME CARE;24;PCS;234.936;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;24;PCS;42.060;
8998866203531;ISO PLUS  COCO 350ML;MNM;24;PCS;54.192;
8994985000273;POKKA LYCHEE 450 ML;MNM;24;PCS;114.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;24;PCS;71.184;
8997240601154;OATSIDE CARAMEL MACCHIATO BR 200 ML;MNM;24;PCS;190.080;
8998009010248;ULTRA STROBERI 250ML;MNM;24;PCS;126.696;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;24;PCS;136.272;
8996006858306;FRUITEA BLACKCURRANT 250;MNM;24;PCS;59.016;
8992717900433;NATAKU LECI 250 ML;MNM;24;PCS;132.000;
749921040213;WRP COOKIES CHOCOLATE 30G;MKN;24;PCS;167.832;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;24;PCS;84.000;
8994985000266;POKKA MANGGA 450 ML;MNM;24;PCS;114.000;
8996006855145;TEH BOTOL 450ML;MNM;24;PCS;120.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;24;PCS;68.544;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;19.752;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;24;PCS;157.104;
8992761166052;FRESTEA JASMINE 350ML;MNM;24;PCS;71.184;
8998009050053;SARI KACANG IJO 250ML;MNM;24;PCS;85.704;
8997001990046;SIERRA MINERAL 1500 ML;MNM;24;PCS;70.608;
8997240600997;OATSIDE COFEE MOCCA BR 200 ML;MNM;24;PCS;190.080;
8992717900426;NATAKU COCO 250 ML;MNM;24;PCS;132.000;
0318;SARI TEMULAWAK;MNM;24;PCS;66.000;
8992918401500;HONEY LEMON 330ML;MNM;24;PCS;134.520;
8994985000006;POKKA JASMINE 450 ML;MNM;24;PCS;114.000;
8996001600849;NIPIS MADU 330 ML;MNM;24;PCS;79.992;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.752;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;24;PCS;136.272;
8992717900457;NATAKU STAWBERRY 250 ML;MNM;24;PCS;132.000;
8997009510116;LEMON WATER 500ML;MNM;24;PCS;154.464;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;24;PCS;87.912;
089686041705;INDOMIE GORENG JUMBO;SMBK;24;PCS;83.232;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.752;
8992759170580;TISU JOLLY 250S;HOME CARE;24;PCS;165.600;
8996006853400;FRUITTEA BLACKCURRANT 500ML;MNM;24;PCS;120.000;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;24;PCS;68.544;
8992918401111;JUS MADU 200ML;MNM;24;PCS;128.808;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;24;PCS;97.008;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;23;PCS;124.200;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;22;PCS;389.400;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;20;PCS;90.440;
0426;KERIPIK SINGKONG ELVIKA;MKN;20;PCS;40.000;
875692692150;KRUPUK RDN KECIL;MKN;20;PCS;32.000;
711844120365;ABC SAMBAL 15G SC;MKN;20;PCS;11.320;
089686590043;CHIKI BALLS 55G;MKN;20;PCS;92.840;
089686732016;CHITATO LITE SEAWEED NORI 35G;MKN;20;PCS;90.440;
8998667100763;JESSCOOL;P3K;20;PCS;35.440;
8991998111811;CAFFINO KOPI LATTE PREMIUM 30G;MNM;20;PCS;40.240;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;20;PCS;35.120;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;20;PCS;55.140;
8997235080032;NQUA GALON 19 L;MNM;20;PCS;240.000;
0369;KRUPUK RDN BESAR;MKN;20;PCS;80.000;
8993175548014;NEXTAR STRAWBERRY 42G;MKN;20;PCS;40.380;
0453;BROWNIES BUMI RASA;MKN;20;PCS;100.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;20;PCS;93.680;
089686043204;INDOMIE GORENG ACEH;MKN;20;PCS;56.000;
089686043679;INDOMIE RAWON PEDAS;MKN;20;PCS;53.300;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;20;PCS;40.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;20;PCS;40.380;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;20;PCS;55.140;
036;TELOR OMEGA ISI 10;MKN;20;PCS;490.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;20;PCS;101.280;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;20;PCS;101.280;
089686043716;INDOMIE GORENG CAKALANG;MKN;20;PCS;56.000;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;18;PCS;79.200;
034;TELOR OMEGA ISI 6;MKN;17;PCS;256.700;
0126;T 50K;PULSA;16;PCS;801.600;
8992775204009;GARUDA KACANG ATOM 130G;MKN;16;PCS;119.100;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;16;PCS;32.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;16;PCS;352.000;
8997233910140;BERAS REZEKI 5KG;SMBK;15;PCS;1.035.000;
8993481215556;ROTI SHARON GARIS;MKN;15;PCS;52.500;
8997009510055;YOU C1000 ORANGE 140ML;MNM;15;PCS;82.425;
8885010993595;SAAT MILD 16;ROKOK;15;PCS;307.500;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;15;PCS;25.320;
8997009510017;YOU C1000 LEMON 140ML;MNM;15;PCS;82.425;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;15;PCS;29.385;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;15;PCS;25.320;
8996001301142;ROMA KELAPA 300GR;MKN;14;PCS;110.600;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;14;PCS;70.630;
8990800022550;MENTOS ROLL FRUIT 29G;MKN;14;PCS;33.012;
8992003782354;ANTANGIN CAIR 15ML;P3K;12;PCS;34.272;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;12;PCS;56.592;
8997218380159;ICHITAN BROWN 310ML;MNM;12;PCS;79.200;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;12;PCS;19.200;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;12;PCS;73.104;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;12;PCS;73.260;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;12;PCS;83.496;
8997221811114;INKO GIM SNACK MADU 6G;MKN;12;PCS;73.740;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;12;PCS;16.668;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;12;PCS;19.200;
8991115011109;BIG BABOL BLUEBERRY;MKN;12;PCS;24.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;12;PCS;73.740;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;12;PCS;79.200;
089686060027;POP MIE AYAM;MKN;12;PCS;49.800;
8992761166038;PULPY ORANGE 300ML;MNM;12;PCS;45.192;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;12;PCS;40.452;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;12;PCS;46.200;
9556156033597;YEOS LYCHE 300 ML;MNM;12;PCS;66.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;12;PCS;16.668;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;12;PCS;49.800;
8996006858276;FRUITTEA PASSION FRUIT 350ML;MNM;12;PCS;42.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;12;PCS;73.740;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;12;PCS;52.500;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;12;PCS;83.496;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;12;PCS;73.104;
089686060461;POP MIE KARI AYAM;MKN;12;PCS;49.800;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;12;PCS;38.760;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;12;PCS;73.104;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;12;PCS;19.980;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;12;PCS;40.452;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;12;PCS;72.144;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;12;PCS;72.144;
8992761122324;FRESTEA JASMINE 500ML;MNM;12;PCS;56.592;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;12;PCS;75.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;12;PCS;23.016;
8998866500463;BABY HAPPY M 1 SC;HOME CARE;12;PCS;18.528;
0194;PASEO 50S;HOME CARE;12;PCS;22.380;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;12;PCS;66.600;
8992761147143;SPRITE WATERLYMON 250ML;MNM;12;PCS;48.504;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;12;PCS;66.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;12;PCS;16.668;
8991001503213;MALTITOS CRUNCH 45G;MKN;12;PCS;80.112;
0101215;JAS HUJAN STELAN 46;HOME CARE;12;PCS;99.996;
8995227500261;KAKI TIGA 500ML;MNM;12;PCS;79.752;
8992775005774;CLEVO UHT COK 190 ML;MNM;12;PCS;48.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;94.704;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;12;PCS;203.736;
8996006858085;FRUITEA APEL 350ML;MNM;12;PCS;42.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;12;PCS;19.560;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;12;PCS;73.104;
8991188943536;SASA SANTAN KELAPA 65 ML;SMBK;12;PCS;31.920;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;12;PCS;79.200;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;12;PCS;66.600;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;12;PCS;66.600;
8992761122331;FRESTEA APPLE 500ML;MNM;12;PCS;56.592;
8998866500517;BABY HAPPY L 1 SC;HOME CARE;12;PCS;18.528;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;12;PCS;60.000;
8991749000005;KOPI KENANGAN INDONESIANO 200 ML;MNM;12;PCS;60.000;
8993539121501;RON 88 1500ML;MNM;12;PCS;43.080;
089686060126;POP MIE BASO;MKN;12;PCS;49.800;
8997016730699;TE SATE JAGUNG 15 GR;MKN;10;PCS;8.000;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;74.260;
8998685023006;NANO-NANO BELIMBING;MKN;10;PCS;14.430;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;10;PCS;52.170;
8998685161005;KONIDIN MINT LOZENGES;MKN;10;PCS;29.420;
8998685160008;KONIDIN STRONG MINT 15G;MKN;10;PCS;29.420;
8998685221013;NANO-NANO MILKY COKLAT;MKN;10;PCS;21.800;
8998685177013;NANO-NANO MILKY VANILA;MKN;10;PCS;21.800;
8997016730682;TE SATE SAPI 15 GR;MKN;10;PCS;8.000;
8993496110525;BERAS SANIA 5 KG;SMBK;10;PCS;746.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;10;PCS;50.640;
8992736524306;SASA BUMBU NASGOR BBQ SC;MKN;10;PCS;16.200;
8998685021002;NANO-NANO ORANGE;MKN;10;PCS;14.430;
8992736424293;SASA BUMBU NASGOR AS SC;SMBK;10;PCS;16.210;
8997014442020;ON BOLD 12;ROKOK;10;PCS;147.000;
8998866200578;MIE SEDAAP KARI SPESIAL;MKN;10;PCS;26.120;
8991003679572;KOKITA WEDANG JAHE SC;MNM;10;PCS;11.660;
8998685024003;NANO-NANO RUJAK NANAS;MKN;10;PCS;14.430;
8998685179017;NANO-NANO MILKY STROBERI;MKN;10;PCS;21.800;
8992775717011;CLEVO UHT STRAWBERRY 125ML;MNM;10;PCS;22.000;
8991188943024;SASA MECIN 100 GR;SMBK;10;PCS;52.980;
8998866200301;MIE SEDAAP GORENG;MKN;10;PCS;27.490;
8998127921754;DUNHIL FILTER 12;ROKOK;9;PCS;182.700;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;9;PCS;50.265;
8998989300155;G.G SIGNATURE;ROKOK;9;PCS;208.050;
8992907780012;SARI ROTI KASUR KEJU;MKN;9;PCS;105.300;
8993996241279;JAZY MAX 12;ROKOK;9;PCS;139.050;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;8;PCS;129.600;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;8;PCS;42.544;
8992775005996;GARUDA SKIPPY 45 GR;MKN;8;PCS;51.200;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;8;PCS;129.600;
011111;KOPI AREN BOTOL BR;MNM;8;PCS;64.000;
0118;S 20K;PULSA;8;PCS;165.600;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;8;PCS;42.544;
0108;PLN 200K;PULSA;8;PCS;1.603.600;
8997014442761;ON JASMINE KRETEK 12;ROKOK;8;PCS;70.400;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;8;PCS;42.544;
8998127921709;DUNHIL MILD 16;ROKOK;7;PCS;189.700;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;7;PCS;105.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;7;PCS;101.150;
8997878701400;LEMONILO MIE RAMEN 60 GR;MKN;7;PCS;41.293;
8999909096004;SAMPOERNA MILD 16;ROKOK;6;PCS;190.200;
8993175539517;NABATI WAFER WHITE 50G;MKN;6;PCS;11.508;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;6;PCS;34.632;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;6;PCS;41.958;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;45.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;6;PCS;11.508;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;6;PCS;34.080;
8997218380128;ICHITAN THAI MILK COFEE 310 ML;MNM;6;PCS;39.600;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;6;PCS;33.225;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;6;PCS;27.018;
8719200170995;BLUE BAND 200G;SMBK;6;PCS;51.084;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;6;PCS;56.700;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;6;PCS;34.080;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;6;PCS;40.482;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;6;PCS;33.225;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;6;PCS;31.482;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;6;PCS;35.400;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;6;PCS;39.600;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;6;PCS;63.378;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;6;PCS;44.100;
8998866105149;MAMA LEMON 450ML;HOME CARE;6;PCS;40.500;
8991906101859;DJARUM SUPER ESPRESO 12;ROKOK;6;PCS;95.400;
8992826112215;KUNCI MAS 2L;SMBK;6;PCS;215.754;
8998009010620;ULTRA COKELAT 1000ML;MNM;6;PCS;99.696;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;6;PCS;22.254;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;6;PCS;33.342;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;44.688;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;28.812;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;6;PCS;32.304;
8996001302033;ROMA CREAM CRACKERS;MKN;6;PCS;33.600;
8990800020341;BIG BABOL FILIFOLLY GUM;MKN;6;PCS;22.998;
8997232970947;LEMONILO CASSAMO SPICY BBQ;MKN;6;PCS;32.856;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;6;PCS;85.350;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;6;PCS;25.434;
8993175538824;SIIP CHEESE 50G;MKN;6;PCS;23.874;
8996001302026;ROMA MALKIST CRACKERS;MKN;6;PCS;33.600;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;6;PCS;31.482;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;6;PCS;34.632;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;44.100;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;6;PCS;46.422;
8997014442082;ROKOK N30 MILD 16;ROKOK;6;PCS;118.200;
8993175538862;SIIP RICHOCO 50GR;MKN;6;PCS;23.874;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;6;PCS;34.080;
8991188943543;SASA SANTAN KELAPA 200 ML;SMBK;6;PCS;47.232;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;6;PCS;29.100;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;6;PCS;97.200;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;6;PCS;23.250;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;5;PCS;63.170;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;5;PCS;102.500;
8991102384841;TANGO COKLAT 130G;MKN;5;PCS;22.875;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;5;PCS;36.725;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;5;PCS;156.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;5;PCS;87.500;
8992936115021;TONG TJI JASMINE 25;SMBK;5;PCS;45.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;5;PCS;30.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;5;PCS;75.000;
8997007150338;BERAS MERAH ORGANIK MENTARIKU 1KG;SMBK;5;PCS;171.000;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;5;PCS;63.170;
8991102987639;TANGO VANILLA 130GR;MKN;5;PCS;22.875;
0106;PLN 100K;PULSA;5;PCS;502.250;
8999988778822;LASEGAR STRAWBERY 320 ML;MNM;4;PCS;21.272;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;4;PCS;18.700;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;4;PCS;21.600;
8999988778860;LASEGAR LECI 320 ML;MNM;4;PCS;21.272;
8999988778839;LASEGAR MELON 320 ML;MNM;4;PCS;21.272;
8998866611718;EKONOMI CUCI PIRING 650 ML;HOME CARE;4;PCS;28.440;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;4;PCS;33.100;
8999988778846;LASEGAR JAMBU 320 ML;MNM;4;PCS;21.272;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;4;PCS;33.100;
8997168212135;JUARA TEH MANIS 12;ROKOK;4;PCS;53.200;
072;KRIPING SINGKONG AB/BAL;MKN;4;PCS;500.000;
8999168211644;JUARA MANGGA 12;ROKOK;4;PCS;52.600;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;4;PCS;21.600;
8999988778877;LASEGAR JERUK NIPIS 320 ML;MNM;4;PCS;21.272;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;4;PCS;50.536;
8999168211606;JUARA JAMBU 12;ROKOK;4;PCS;53.200;
8999988778815;LASEGAR JERUK 320 ML;MNM;4;PCS;21.272;
0160;I 50K;PULSA;4;PCS;199.800;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;3;PCS;22.035;
8993175550932;NEXTAR NOIR RICHOCO 133 GR;MKN;3;PCS;19.365;
089686401745;INDOFOOD SAUS TOMAT 275ML;MKN;3;PCS;24.300;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;3;PCS;23.445;
8993175550918;NEXTAR NOIR CREAM 133 GR;MKN;3;PCS;19.365;
8997014450155;PROCHIZ SPREADY 170G;MKN;3;PCS;32.931;
8997878700472;KATA OMA TELOR GABUS RASA BALADO PADANG 63G;MKN;3;PCS;33.357;
