Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
0171;YOGHURT JELLY BOTOL 10000;MNM;;54;PCS;540.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;53;PCS;371.000;
020101;ROTI AOKA;MKN;;50;PCS;200.000;
8996001600375;LE MINERALE 330ML;MNM;;49;PCS;98.000;
8991002101630;ABC SUSU;MNM;;49;PCS;98.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;49;PCS;122.500;
8998009010224;ULTRA FC 250ML;MNM;;48;PCS;340.500;
8992858527308;HYDRO COCO 250ML;MNM;;47;PCS;352.000;
8996006858016;TEH BOTOL 350ML;MNM;;46;PCS;207.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;;46;PCS;92.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;45;PCS;270.000;
8996001600726;LE MINERAL GALON 15L;MNM;;45;PCS;945.000;
8997240930070;DELQUA MINERAL 600 ML;MNM;;45;PCS;135.000;
8998989100120;G.G FILTER 12;ROKOK;;43;PCS;1.161.000;
00;SNACK AMANDA;MKN;;43;PCS;215.000;
0298;SNACK BAPER;MKN;;43;PCS;107.500;
8996129803504;CLEO 600ML;MNM;;42;PCS;126.000;
011121211;ROTI ADA KRIM BR;MKN;;41;PCS;328.000;
8997878005119;MILKITA PERMEN 1000;MKN;;41;PCS;41.000;
8997035563414;POCARI SWEAT 500ML;MNM;;40;PCS;320.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;39;PCS;273.000;
8996001440049;ENERGEN COKLAT;MNM;;39;PCS;78.000;
8993539105006;RON 88 380ML;MNM;;39;PCS;78.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;38;PCS;76.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;38;PCS;190.000;
02222001;SNACK MAKARONI DLL BR 5000;MKN;;37;PCS;185.000;
8997235080032;NQUA GALON 19 L;MNM;;35;PCS;525.000;
8992388133017;NU MILK TEA 330ML;MNM;;35;PCS;246.000;
8992696525054;DANCOW INSTANT SC;MNM;;35;PCS;157.500;
8992761166212;FRESTEA APEL 350ML;MNM;;34;PCS;153.000;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;33;PCS;132.000;
8992761166229;FRESTEA MARKISA 350ML;MNM;;33;PCS;148.500;
8996001600269;LE MINERALE 600ML;MNM;;33;PCS;132.000;
6914973002357;SNICKERS COK 51 GR;MKN;;32;PCS;320.000;
0295;SNACK MAKARONI MABASA 30G;MKN;;32;PCS;80.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;31;PCS;186.000;
8992907420017;SARI ROTI KRIM COKLAT;MKN;;31;PCS;155.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;31;PCS;139.500;
8992907780012;SARI ROTI KASUR KEJU;MKN;;31;PCS;403.000;
8991002103238;GOODDAY MOCACINO;MNM;;31;PCS;62.000;
8998989300155;G.G SIGNATURE;ROKOK;;31;PCS;806.000;
8885013130058;AICE CHOCOLATE CRISPY STICK 60 GR;ICE CREAM;;30;PCS;150.000;
8998866203920;MILKU ORI 200 ML;MNM;;30;PCS;105.000;
8998685111130;BOOM PERMEN;MKN;;30;PCS;60.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;30;PCS;661.500;
8885013132687;AICE CRISPY BALLS;ICE CREAM;;30;PCS;150.000;
8999909028234;DJI SAM SOE 12;ROKOK;;29;PCS;609.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;29;PCS;609.000;
8991771200329;VITACIMIN C-500MG;MKN;;29;PCS;101.500;
8992994110143;YAKULT LIGHT;MNM;;29;PCS;87.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;29;PCS;116.000;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;;28;PCS;140.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;28;PCS;210.000;
8991002115149;KAPAL API GRANDE SC;MNM;;27;PCS;51.500;
8991906101019;DJARUM SUPER 12;ROKOK;;27;PCS;729.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;26;PCS;598.000;
661706061261;NAMI NORI ORI 5 GR;MKN;;26;PCS;65.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;25;PCS;50.000;
6914973002326;SNICKERS COK 35 GR;MKN;;24;PCS;192.000;
8992907952143;SARI ROTI KRIM KEJU;MKN;;24;PCS;120.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;24;PCS;84.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;24;PCS;84.000;
0896867700494;CLUB 1500ML;MNM;;24;PCS;120.000;
8996001440124;ENERGEN VANILA;MNM;;24;PCS;48.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;23;PCS;253.000;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;;23;PCS;103.500;
8998898101119;STMJ;MNM;;23;PCS;69.000;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;;23;PCS;115.000;
8993207120072;CHAMP SOSIS SAPI 1;MKN;;23;PCS;34.500;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;23;PCS;69.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;23;PCS;92.000;
02;KOREK GAS TOKAI;HOME CARE;;23;PCS;69.000;
01112211222;SNACK SUCIFOODS 2500;MKN;;23;PCS;57.500;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;23;PCS;34.500;
8990800022543;MENTOS MINT 29G;MKN;;22;PCS;88.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;22;PCS;396.000;
8998866202725;MILKU COKELAT 200ML;MNM;;22;PCS;77.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;22;PCS;143.000;
8997232970855;LEMONILO BROWNIES 12 GR;MKN;;22;PCS;110.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;21;PCS;31.500;
8992775311479;CHOCOLATOS COK 16 G;MKN;;21;PCS;31.500;
8999909096004;SAMPOERNA MILD 16;ROKOK;;21;PCS;777.000;
8993207110080;CHAMP SOSIS AYAM 1;MKN;;21;PCS;31.500;
8997033170164;AICE SEMANGKA;ICE CREAM;;20;PCS;50.000;
1122211122;SNACK LANGGENG;MKN;;20;PCS;440.000;
044798;MATERAI 10000;ATK;;20;PCS;240.000;
0318;SARI TEMULAWAK;MNM;;20;PCS;100.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;20;PCS;340.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;20;PCS;70.000;
0369;KRUPUK RDN BESAR;MKN;;20;PCS;100.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;20;PCS;70.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;20;PCS;70.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;20;PCS;120.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;20;PCS;80.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;20;PCS;110.000;
8993058301200;KOMIX OBAT BATUK HITAM 7ML;P3K;;20;PCS;40.000;
8993093665497;ROSE BRAND KUNING 1KG;SMBK;;19;PCS;399.000;
8993118938100;BIHUNKU KARI LAKSA;MKN;;19;PCS;76.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;19;PCS;19.000;
8996001355046;SUPERSTAR 18G;MKN;;19;PCS;28.500;
8992759170580;TISU JOLLY 250S;HOME CARE;;19;PCS;161.500;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;19;PCS;38.000;
8992727004480;LAURIER ACTIVE DAY NW SC;HOME CARE;;18;PCS;18.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;18;PCS;81.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;18;PCS;54.000;
028;AIR PANAS;MKN;;18;PCS;18.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;18;PCS;63.000;
0320;ROTI COY;MKN;;17;PCS;51.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;17;PCS;42.500;
8998009050053;SARI KACANG IJO 250ML;MNM;;17;PCS;85.000;
029;AIR PANAS+CUP;MNM;;17;PCS;34.000;
8993996241279;JAZY MAX 12;ROKOK;;17;PCS;314.500;
8885013130652;AICE MOCHI DURIAN;ICE CREAM;;17;PCS;51.000;
8990800022574;MENTOS RAINBOW;MKN;;17;PCS;68.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;17;PCS;59.500;
8997009510017;YOU C1000 LEMON 140ML;MNM;;17;PCS;127.500;
8997014442020;ON BOLD 12;ROKOK;;17;PCS;289.000;
8996001317020;BETTER 22GR;MKN;;17;PCS;34.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;16;PCS;72.000;
089686060461;POP MIE KARI AYAM;MKN;;16;PCS;88.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;16;PCS;56.000;
8993207223155;FIESTA SIOMAY 54 GR;MKN;;16;PCS;112.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;16;PCS;80.000;
875692692150;KRUPUK RDN KECIL;MKN;;16;PCS;32.000;
1223311;BERAS JANECOO 5 KG;SMBK;;16;PCS;1.360.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;16;PCS;112.000;
089686060003;POP MIE AYAM BAWANG;MKN;;16;PCS;88.000;
8996129800640;CLEO 1500ML;MNM;;16;PCS;80.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;16;PCS;56.000;
010;PASEO PCS;HOME CARE;;16;PCS;24.000;
8999999582807;WALL'S UPIN IPIN;MKN;;15;PCS;52.500;
8992753102006;FF SKMC 40G;MNM;;15;PCS;37.500;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;;15;PCS;112.500;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;15;PCS;45.000;
228811;SNACK PEDAS 5RB;MKN;;15;PCS;75.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;15;PCS;180.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;15;PCS;52.500;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;14;PCS;35.000;
9556001288592;NESCAFE LATTE 220ML;MNM;;14;PCS;119.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;14;PCS;84.000;
8998009010255;ULTRA MOKA 250ML;MNM;;14;PCS;98.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;14;PCS;35.000;
0453;BROWNIES BUMI RASA;MKN;;14;PCS;84.000;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;;14;PCS;21.000;
8997009510116;LEMON WATER 500ML;MNM;;13;PCS;104.000;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;;13;PCS;208.000;
089686041705;INDOMIE GORENG JUMBO;SMBK;;13;PCS;59.500;
8997214884958;MILK BRAN KOALA 189 ML;MNM;;13;PCS;130.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;13;PCS;136.500;
8998127921754;DUNHIL FILTER 12;ROKOK;;13;PCS;286.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;13;PCS;26.000;
8998127921709;DUNHIL MILD 16;ROKOK;;13;PCS;390.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;13;PCS;58.500;
8885013130485;AICE COFEE CRISPY;ICE CREAM;;13;PCS;52.000;
8993207223148;FIESTA BASO KEJ 60 GR;MKN;;12;PCS;84.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;12;PCS;102.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;12;PCS;65.500;
9555192501107;DOUBLEMINT 13G;MKN;;12;PCS;48.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;;12;PCS;102.000;
8999510785472;PRISTINE 1500ML;MNM;;12;PCS;96.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;12;PCS;216.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;12;PCS;24.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;12;PCS;78.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;12;PCS;72.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;;12;PCS;120.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;12;PCS;90.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;12;PCS;48.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;12;PCS;84.000;
8996006858085;FRUITEA APEL 350ML;MNM;;12;PCS;54.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;12;PCS;60.000;
089686010527;INDOMIE KARI AYAM;MKN;;11;PCS;38.500;
8996001600221;KOPIKO 78 240ML;MNM;;11;PCS;82.500;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;11;PCS;93.500;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;11;PCS;38.500;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;;11;PCS;80.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;11;PCS;33.000;
8888327831765;MIE GAGA INDONESIA MIE GORENG;MKN;;11;PCS;38.500;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;11;PCS;60.500;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;11;PCS;55.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;11;PCS;88.000;
8992753031894;FF SKMP 40G;MNM;;11;PCS;27.500;
8991002103436;GOODDY COOLIN CAFEE;MNM;;11;PCS;22.000;
021234;JAMU MBOK SUM KUNYIT ASAM;MNM;;11;PCS;132.000;
089686067002;POP MIE KUAH PEDAS DOWER;HOME CARE;;11;PCS;66.000;
8993058108502;SLASI SC;MNM;;11;PCS;27.500;
8992003170403;ANTANGIN JRG/STRIP;P3K;;11;PAK;44.000;
8997239630103;ADEM SARI SC;MNM;;11;PCS;33.000;
8990800023960;MENTOS PEACH ORANGE 37G;MKN;;11;PCS;55.000;
0126;T 50K;PULSA;;11;PCS;616.000;
8996001355756;BENG-BENG MAXX 32G;MKN;;11;PCS;44.000;
8993053121407;PASEO 250;HOME CARE;;11;PCS;137.500;
7622201430122;OREO ICE CREAM 38GR;MKN;;11;PCS;27.500;
8998866610377;ISOPLUS 350ML;MNM;;11;PCS;38.500;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;11;PCS;110.000;
8998666001900;TORABIKA CAFE CARAMELOVE;MNM;;11;PCS;22.000;
8998009030031;SARI ASEM ASLI 250ML;MNM;;11;PCS;66.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;;11;PCS;22.000;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;10;PCS;100.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;;10;PCS;25.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;10;PCS;220.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;10;PCS;40.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;10;PCS;25.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;10;PCS;35.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;10;PCS;50.000;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;10;PCS;30.000;
8991001243041;TOP TRIPLE CHOCO XTRA LARGE;MKN;;10;PCS;55.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;10;PCS;45.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;10;PCS;45.000;
8993496001083;SANIA 1L;SMBK;;10;PCS;230.000;
7622201430184;OREO ORIGINAL 38G;MKN;;10;PCS;25.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;10;PCS;100.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;10;PCS;20.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;10;PCS;30.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;;10;PCS;45.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;10;PCS;150.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;10;PCS;30.000;
8992696409057;MILO 3IN1 35G;MNM;;9;PCS;40.500;
03526;KERIPIK CAPIOKA 100 G;MKN;;9;PCS;107.500;
0194;PASEO 50S;HOME CARE;;9;PCS;27.000;
8991818080112;FINNA SAMBAL ULEG TERASI SC;MKN;;9;PCS;18.000;
8992696404441;BEAR BRAND 189ML;MNM;;9;PCS;108.000;
8998866100717;MAMA LIME POUCH 680 ML;HOME CARE;;9;PCS;108.000;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;9;PCS;27.000;
034;TELOR OMEGA ISI 6;MKN;;9;PCS;162.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;9;PCS;81.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;9;PCS;18.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;9;PCS;63.000;
01234561;BANDREK MALABAR SC;MNM;;9;PCS;18.000;
8993118938056;BIHUNKU ASAM PEDAS 55 GR;MKN;;9;PCS;36.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;9;PCS;67.500;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;9;PCS;40.500;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;;9;PCS;27.000;
089686060126;POP MIE BASO;MKN;;9;PCS;49.500;
8998989300292;G.G PATRA 12;ROKOK;;9;PCS;135.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;9;PCS;22.500;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;8;PCS;82.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;8;PCS;168.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;8;PCS;24.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;8;PCS;80.000;
8996001402023;TORABIKA SUSU;MNM;;8;PCS;16.000;
8996001301142;ROMA KELAPA 300GR;MKN;;8;PCS;80.000;
8998685012000;HEXOS LEMON MINT;MKN;;8;PCS;16.000;
8998288226019;WONGCOCO DE COCO 235G CUP;MNM;;8;PCS;40.000;
8885013131864;AICE SWEET CORN;ICE CREAM;;8;PCS;24.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;8;PCS;68.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;8;PCS;20.000;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;;8;PCS;16.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;8;PCS;20.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;8;PCS;48.000;
8992003782460;OB HERBAL SC;P3K;;8;PCS;28.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;8;PCS;24.000;
8992761002015;COCA-COLA 390ML;MNM;;8;PCS;44.000;
0104;SNACK GREGET;MKN;;8;PCS;72.000;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;;8;PCS;48.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;8;PCS;20.000;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;8;PCS;36.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;8;PCS;176.000;
8996001401033;TORABIKA DUO;MNM;;8;PCS;16.000;
8995899250150;BON CABE ORI LEV 30;MKN;;7;PCS;14.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;7;PCS;49.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;7;PCS;49.000;
8991001111296;SILVERQUEEN ALMOND 30G;MKN;;7;PCS;73.500;
089686014280;SUPERMI AYAM BAWANG;MKN;;7;PCS;24.500;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;;7;PCS;17.500;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;7;PCS;31.500;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;;7;PCS;17.500;
8992918401500;HONEY LEMON 330ML;MNM;;7;PCS;52.500;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;7;PCS;70.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;7;PCS;21.000;
8888443112731;SAGIKO MIXED FRUIT 250ML;MNM;;7;PCS;70.000;
749921031136;HILO TEH TARIK SC;MNM;;7;PCS;14.000;
8993004788611;SMAX RING GHOST PEPPER 40G;MKN;;7;PCS;42.000;
089686043679;INDOMIE RAWON PEDAS;MKN;;7;PCS;24.500;
8992736424293;SASA BUMBU NASGOR AS SC;SMBK;;7;PCS;17.500;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;;7;PCS;17.500;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;7;DUS;168.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;7;PCS;28.000;
8997014442983;ON LINE ES TELLER 16;ROKOK;;7;PCS;182.000;
8991188943536;SASA SANTAN KELAPA 65 ML;SMBK;;7;PCS;24.500;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;7;PCS;70.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;7;PCS;49.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;7;PCS;182.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;;7;PCS;14.000;
089686732016;CHITATO LITE SEAWEED NORI 35G;MKN;;7;PCS;38.500;
8991749000012;KOPI KENANGAN BLACKAREN 220ML;MNM;;7;PCS;70.000;
0114;S 50K;PULSA;;6;PCS;336.000;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;6;PCS;12.000;
8992761145019;COCA-COLA 250ML;MNM;;6;PCS;21.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;6;PCS;51.000;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;;6;PCS;36.000;
8992761002039;FANTA 390ML;MNM;;6;PCS;33.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;6;PCS;42.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;6;PCS;24.000;
8993175558556;NEXTAR COOKIES GOGUMA SC;MKN;;6;PCS;17.000;
8997235180190;CLEO GALON 12,8 L;MNM;;6;PCS;114.000;
8992907996567;SARI CHOCO MILK 110 ML;MNM;;6;PCS;21.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;6;PCS;9.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;6;PCS;18.000;
8998866200301;MIE SEDAAP GORENG;MKN;;6;PCS;21.000;
08;KIMBO SOSIS;MKN;;6;PCS;9.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;6;PCS;36.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;6;PAK;45.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;6;PCS;54.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;6;PCS;26.500;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;;6;PCS;48.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;6;PCS;45.000;
8992761145026;SPRITE 250ML;MNM;;6;PCS;21.000;
8998866107907;MAMA LEMON CHARCOAL 230ML;HOME CARE;;6;PCS;24.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;6;PCS;45.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;6;PCS;12.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;6;PCS;60.000;
036;TELOR OMEGA ISI 10;MKN;;6;PCS;174.000;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;;6;PCS;12.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;6;PCS;51.000;
8997220410851;KIN YOGHURT SLIMBERRIES 200 ML;MNM;;6;PCS;45.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;6;PCS;36.000;
8993379500238;SUNCO 2L;SMBK;;6;PCS;264.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;6;PCS;45.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;;6;PCS;45.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;6;PCS;42.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;6;PCS;45.000;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;6;PCS;12.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;6;PCS;54.000;
8991688890101;MIE BURUNG DARA RENTENG 136G;SMBK;;6;PCS;21.000;
072;KRIPING SINGKONG AB/BAL;MKN;;6;PCS;1.080.000;
0108;PLN 200K;PULSA;;6;PCS;1.260.000;
8995899250143;BON CABE ORIGINAL LEVEL 15 7G;MKN;;6;PCS;12.000;
8719200170995;BLUE BAND 200G;SMBK;;6;PCS;84.000;
8997012030748;MADU ENAK STIK ALL SC;MKN;;6;PCS;6.000;
8998898981186;SUSU JAHE SUPER SIDOMUNCUL;MNM;;6;PCS;15.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;6;PCS;24.000;
