Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993539323165;MINRAL 380ML;MNM;;27;PCS;54.000;
8998989100120;G.G FILTER 12;ROKOK;;26;PCS;676.000;
8991002105423;KAPAL API 165G;MNM;;26;PCS;416.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;25;PCS;100.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;25;PCS;50.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;25;PCS;575.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;24;PCS;48.000;
8996001317020;BETTER 22GR;MKN;;24;PCS;48.000;
8992858527308;HYDRO COCO 250ML;MNM;;24;PCS;180.000;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;24;PCS;96.000;
8998685111130;BOOM PERMEN;MKN;;24;PCS;48.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;23;PCS;103.500;
8996001440049;ENERGEN COKLAT;MNM;;23;PCS;46.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;23;PCS;172.500;
8991906101019;DJARUM SUPER 12;ROKOK;;22;PCS;550.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;21;PCS;84.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;21;PCS;136.500;
8999909001909;MAGNUM;ROKOK;;21;PCS;533.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;21;PCS;73.500;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;21;PCS;84.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;20;PCS;70.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;20;PCS;70.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;20;PCS;70.000;
8993539141509;MINRAL 1500ML;MNM;;20;PCS;100.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;20;PCS;30.000;
8996001414002;TORABIKA CAPPUCINO;MNM;;20;PCS;40.000;
8885013130645;AICE MOCHI COK;ICE CREAM;;20;PCS;60.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;19;PCS;28.500;
089686010343;INDOMIE SOTO;MKN;;19;PCS;66.500;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;19;PCS;76.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;19;PCS;66.500;
0104;SNACK GREGET;MKN;;19;PCS;171.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;18;PCS;108.000;
8996001600726;LE MINERAL GALON 15L;MNM;;18;PCS;360.000;
8993190912210;AMIDIS 600ML;MNM;;18;PCS;54.000;
8993118731077;BIHUNKU SOTO 60GR;MKN;;17;PCS;59.500;
8997035563414;POCARI SWEAT 500ML;MNM;;17;PCS;136.000;
8993190912401;AMIDIS 1500ML;MNM;;17;PCS;119.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;17;PCS;42.500;
8991998116717;CAFINO ICE CHOCOMALT SC;MNM;;17;PCS;42.500;
8992775311479;CHOCOLATOS COK 16 G;MKN;;17;PCS;25.500;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;16;PCS;32.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;16;PCS;104.000;
8885013131680;AICE MILK TEA BOBA STICK 70 GR;ICE CREAM;;16;PCS;96.000;
8992388133017;NU MILK TEA 330ML;MNM;;16;PCS;112.000;
1122211122;SNACK LANGGENG;MKN;;16;PCS;352.000;
8998989300155;G.G SIGNATURE;ROKOK;;16;PCS;390.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;16;PCS;120.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;16;PCS;160.000;
8992696525054;DANCOW INSTANT SC;MNM;;16;PCS;64.000;
089686060126;POP MIE BASO;MKN;;16;PCS;88.000;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;;16;PCS;80.000;
8993539121501;RON 88 1500ML;MNM;;15;PCS;75.000;
0111222222;SNACK MH PANGSIT 4000 KECIL;MKN;;15;PCS;60.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;15;PCS;75.000;
8993996241279;JAZY MAX 12;ROKOK;;15;PCS;270.000;
8999777026370;HANSAPLAST SC;P3K;;15;PCS;7.500;
8992761122324;FRESTEA JASMINE 500ML;MNM;;15;PCS;90.000;
8997235080032;NQUA GALON 19 L;MNM;;15;PCS;225.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;15;PCS;45.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;;15;PCS;67.500;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;15;PCS;67.500;
8992826112093;KUNCI MAS 900ML;SMBK;;15;PCS;307.500;
8996006856869;TEH BOTOL 330ML;MNM;;15;PCS;52.500;
089686590043;CHIKI BALLS 55G;MKN;;15;PCS;90.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;15;PCS;120.000;
8998009011702;ULTRA MILK TARO 200ML;MNM;;15;PCS;90.000;
8992957220087;LAGIE SINGA 25G;MKN;;14;PCS;42.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;14;PCS;105.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;14;PCS;84.000;
8997009510123;ORANGE WATER 500ML;MNM;;14;PCS;112.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;14;PCS;56.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;14;PCS;56.000;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;;14;PCS;98.000;
089686732016;CHITATO LITE SEAWEED NORI 35G;MKN;;14;PCS;77.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;14;PCS;21.000;
8991771200329;VITACIMIN C-500MG;MKN;;14;PCS;49.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;;14;PCS;98.000;
0126;T 50K;PULSA;;14;PCS;784.000;
8991002121003;GOODDAY TIRAMISU 250ML;MNM;;13;PCS;91.000;
8990800100012;MENTOS ROLL MINT;MKN;;13;PCS;65.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;13;PCS;45.500;
8996129804228;CLEO 330ML;MKN;;13;PCS;26.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;13;PCS;52.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;13;PCS;65.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;13;PCS;260.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;13;PCS;52.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;13;PCS;45.500;
089686060027;POP MIE AYAM;MKN;;13;PCS;71.500;
8990800022543;MENTOS MINT 29G;MKN;;13;PCS;45.500;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;13;PCS;78.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;12;PCS;36.000;
8992826112215;KUNCI MAS 2L;SMBK;;12;PCS;498.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;12;PCS;264.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;12;PCS;24.000;
8885013131123;AICE TARO CRISPY 50 GR;ICE CREAM;;12;PCS;36.000;
8996001600696;TUJUH KURMA 200ML;MNM;;12;PCS;120.000;
8996001600221;KOPIKO 78 240ML;MNM;;12;PCS;84.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;12;PCS;30.000;
02;KOREK GAS TOKAI;HOME CARE;;12;PCS;36.000;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;12;PCS;24.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;12;PAK;90.000;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;12;PCS;84.000;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;;12;PCS;120.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;;12;PCS;84.000;
8991001242013;TOP CHOCOLATE 16G;MKN;;12;PCS;18.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;12;PCS;72.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;12;PCS;72.000;
8991001242570;TOP STRWBERRY 16G;MKN;;12;PCS;18.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;12;PCS;24.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;11;PCS;49.500;
8885013130492;AICE MILK;ICE CREAM;;11;PCS;27.500;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;;11;PCS;22.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;;11;PCS;22.000;
8992761166038;PULPY ORANGE 300ML;MNM;;11;PCS;60.500;
8996006858085;FRUITEA APEL 350ML;MNM;;11;PCS;49.500;
8997001990039;SIERRA MINERAL 600 ML;MNM;;11;PCS;33.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;11;PCS;165.000;
875692692150;KRUPUK RDN KECIL;MKN;;11;PCS;22.000;
8996196226701;CLOUD9 VANILLA 16GR;MKN;;11;PCS;22.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;11;PCS;181.500;
8992696522961;NESCAFE UHT CREAM 200;MNM;;11;PCS;60.500;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;11;PCS;22.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;11;PCS;33.000;
8991749000012;KOPI KENANGAN BLACKAREN 220ML;MNM;;11;PCS;110.000;
8999510785540;PRISTINE 400ML;MNM;;11;PCS;44.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;10;PCS;220.000;
0318;SARI TEMULAWAK;MNM;;10;PCS;50.000;
8997009510369;YOU C 1000 MANGO;MNM;;10;PCS;75.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;10;PCS;40.000;
8993371100146;JAHE WANGI INTRA SC;MNM;;10;PCS;15.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;10;PCS;120.000;
8996196226602;CLOUD9 CHOCOLATE 16GR;MKN;;10;PCS;15.000;
05698;BASRENG PEDAS;MKN;;10;PCS;50.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;10;PCS;45.000;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;10;PCS;65.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;10;PCS;30.000;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;10;PCS;70.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;10;PCS;180.000;
8998866610377;ISOPLUS 350ML;MNM;;10;PCS;35.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;10;PCS;35.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;10;PCS;40.000;
0369;KRUPUK RDN BESAR;MKN;;10;PCS;50.000;
8992388101016;NU GREEN TEA 500ML;HOME CARE;;10;PCS;60.000;
8992761145163;COCA COLA ZERO 250ML;MNM;;10;PCS;35.000;
8996001440124;ENERGEN VANILA;MNM;;10;PCS;20.000;
8991102026376;CRYSTALIN 330 ML;MNM;;10;PCS;20.000;
8998009020223;BUAVITA APPLE 250ML;MNM;;10;PCS;80.000;
8991102714891;SERUPUT KOPI TULEN 200 ML;MNM;;9;PCS;31.500;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;9;PCS;36.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;9;PCS;67.500;
8885010993595;SAAT MILD 16;ROKOK;;9;PCS;198.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;9;PCS;49.500;
8996001354001;BENG-BENG KALPA 28G;MKN;;9;PCS;18.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;9;PCS;45.000;
8996006861924;S-TEE TEH 200ML;MNM;;9;PCS;22.500;
8996129800640;CLEO 1500ML;MNM;;9;PCS;45.000;
8996006856715;TEBS 500ML;MNM;;9;PCS;67.500;
8992761002060;COCA COLA ZERO 390 ML;MNM;;9;PCS;49.500;
8885013132144;AICE MOONG BEAN;ICE CREAM;;9;PCS;40.500;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;;9;PCS;22.500;
8992761166052;FRESTEA JASMINE 350ML;MNM;;9;PCS;36.000;
036;TELOR OMEGA ISI 10;MKN;;9;PCS;243.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;9;PCS;216.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;9;PCS;27.000;
089686017076;SARIMI AYAM BAWANG 75 G;MKN;;9;PCS;31.500;
010;PASEO PCS;HOME CARE;;9;PCS;13.500;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;9;PCS;31.500;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;9;PCS;90.000;
8992761002039;FANTA 390ML;MNM;;9;PCS;49.500;
8885013130058;AICE CHOCOLATE CRISPY STICK 60 GR;ICE CREAM;;9;PCS;45.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;9;PCS;36.000;
089686043419;INDOMIE RASA SOTO LAMONGAN;SMBK;;9;PCS;31.500;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;9;PCS;36.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;9;PCS;31.500;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;8;PCS;192.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;8;PCS;28.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;8;PCS;48.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;8;PCS;720.000;
034;TELOR OMEGA ISI 6;MKN;;8;PCS;132.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;8;PCS;20.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;8;PCS;128.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;8;PCS;32.000;
089686043204;INDOMIE GORENG ACEH;MKN;;8;PCS;28.000;
8993163505135;TISU FVC MINI SOFTPACK 120 S;HOME CARE;;8;PCS;48.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;8;PCS;40.000;
8993053121407;PASEO 250;HOME CARE;;8;PCS;100.000;
8997212800684;FOXS BERRIES 37 G;MKN;;8;PCS;40.000;
8992761002015;COCA-COLA 390ML;MNM;;8;PCS;44.000;
8993379500221;SUNCO 1L;SMBK;;8;PCS;184.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;8;PCS;48.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;8;PCS;168.000;
8996006857705;STEE 350ML;MNM;;8;PCS;36.000;
7622201430092;OREO STRAW 38GR;MKN;;8;PCS;20.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;8;PCS;16.000;
8996001301142;ROMA KELAPA 300GR;MKN;;8;PCS;76.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;8;PCS;56.000;
8994214995660;DIPLOMAT EVO 16;ROKOK;;8;PCS;192.000;
8993539322922;PERFECT 500ML;MNM;;8;PCS;44.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;8;PCS;28.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;8;PCS;12.000;
089686060461;POP MIE KARI AYAM;MKN;;8;PCS;44.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;7;PCS;52.500;
8997212800677;FOXS FRUITS 37 G;MKN;;7;PCS;35.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;7;PCS;14.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;7;PCS;70.000;
8997009510116;LEMON WATER 500ML;MNM;;7;PCS;56.000;
8992957220100;LAGIE BADAK 30G;MKN;;7;PCS;21.000;
8996001410042;TORABIKA MOKA;MNM;;7;PCS;10.500;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;;7;PCS;10.500;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;7;PCS;52.500;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;7;PCS;28.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;7;PCS;42.000;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;7;PCS;24.500;
8992761002022;SPRITE 390ML;MNM;;7;PCS;38.500;
8992907780012;SARI ROTI KASUR KEJU;MKN;;7;PCS;91.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;7;PCS;52.500;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;7;PCS;14.000;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;;7;PCS;59.500;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;7;PCS;126.000;
8997009781110;HYDRO COCO 500ML;MNM;;7;PCS;98.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;7;PCS;17.500;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;7;PCS;63.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;7;PCS;630.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;7;PCS;63.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;7;PCS;52.500;
8992761164539;PULPY NUTRIBOOST ORANGE 300ML;MNM;;7;PCS;49.000;
8992858665000;PROMAG / STRIP;P3K;;7;PCS;63.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;7;PCS;21.000;
8999999195649;SARIWANGI 25;SMBK;;6;PCS;39.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;6;PCS;24.000;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;6;PCS;54.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;6;PCS;21.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;6;PCS;42.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;6;PCS;60.000;
8997014050010;ULTRAFLU;P3K;;6;PCS;20.200;
8998009010620;ULTRA COKELAT 1000ML;MNM;;6;PCS;126.000;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;6;PCS;72.000;
8992761002077;SPRITE ZERO 390ML;MNM;;6;PCS;33.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;6;PCS;42.000;
749921050144;L-MEN BAR CRUNCHY CHOCOLATE 22G;MKN;;6;PCS;63.000;
8885013131109;AICE STRAWBERRY CONE;ICE CREAM;;6;PCS;36.000;
8993996251629;JAZY BOLD 16;ROKOK;;6;PCS;126.000;
0114;S 50K;PULSA;;6;PCS;336.000;
8719200170995;BLUE BAND 200G;SMBK;;6;PCS;84.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;6;PCS;60.000;
8992957251562;LAGIE PRIX 45G;MKN;;6;PCS;57.000;
8991002502826;MAYASI JAGUNG BKR 65 GR;MKN;;6;PCS;60.000;
8999909028234;DJI SAM SOE 12;ROKOK;;6;PCS;120.000;
089686827729;FRUTAMIN COCOBIT GUAVA 350ML;MNM;;6;PCS;48.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;6;PCS;18.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;6;PCS;45.000;
8993163505142;TISU FVC TRAVELPACK 60 S;HOME CARE;;6;PCS;30.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;6;PCS;21.000;
8996001402023;TORABIKA SUSU;MNM;;6;PCS;9.000;
8991001111289;SILVERQUEEN 33G;MNM;;6;PCS;51.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;6;PCS;39.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;6;PCS;45.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;6;PCS;15.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;6;PCS;66.000;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;;5;PCS;30.000;
8993371100528;JAHE SUSU INTRA SC;MNM;;5;PCS;7.500;
8999999572303;SUNLIGHT JERUK NIPIS 400;HOME CARE;;5;PCS;50.000;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;;5;PCS;37.500;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;5;PCS;32.500;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;5;PCS;42.500;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;5;PCS;10.000;
089686018011;SARIMI ISI 2 BASO SAPI 115G;MKN;;5;PCS;20.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;5;PCS;25.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;5;PCS;12.500;
8935001723769;CHUPA CHUP LOLIPOP;MKN;;5;PCS;12.500;
8999999706081;PEPSODENT 75G;HOME CARE;;5;PCS;35.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;5;PCS;32.500;
8886057883665;KRATINGDAENG 150ML;MNM;;5;PCS;35.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;5;PCS;40.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;5;PCS;50.000;
8998866200301;MIE SEDAAP GORENG;MKN;;5;PCS;17.500;
8992753102006;FF SKMC 40G;MNM;;5;PCS;12.500;
4893049120008;RITZ CHEESE 118G;MKN;;5;PCS;47.500;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;5;PCS;35.000;
8994504121311;LUCKI STICK CHOCOLATE 45G;MKN;;5;PCS;42.500;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;5;PCS;17.500;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;5;PCS;15.000;
089686010527;INDOMIE KARI AYAM;MKN;;5;PCS;17.500;
8997003810199;PELANGI MINERAL 500 ML;MNM;;5;PCS;15.000;
8998127921709;DUNHIL MILD 16;ROKOK;;5;PCS;150.000;
8991102028158;PANJANG JIWO MELON 350 ML;MNM;;5;PCS;30.000;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;;5;PCS;27.500;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;5;PCS;10.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;5;PCS;17.500;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;5;PCS;10.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;5;PCS;7.500;
8993004788840;MR POTATO ORI 35 GR;MKN;;5;PCS;42.500;
0108;PLN 200K;PULSA;;5;PCS;1.050.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;5;PCS;90.000;
0372;CUP KOPI;HOME CARE;;5;PAK;125.000;
8997032680299;TARO POTATO BBQ 65GR;MKN;;5;PCS;42.500;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;5;PCS;30.000;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;;5;PCS;22.500;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;5;PCS;35.000;
8997032680275;TARO SEAWEED 62 GR;MKN;;5;PCS;50.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;5;PCS;25.000;
0160;I 50K;PULSA;;5;PCS;280.000;
8997014442020;ON BOLD 12;ROKOK;;5;PCS;80.000;
8991001111807;SILVERQUEEN BITES ALMOND 40G;MKN;;5;PCS;45.000;
8993379500238;SUNCO 2L;SMBK;;5;PCS;220.000;
089686040098;INDOMIE TORIMISO;MKN;;5;PCS;32.500;
0106;PLN 100K;PULSA;;5;PCS;530.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;5;PCS;75.000;
8998685011003;HEXOS;MKN;;5;PCS;10.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;5;PCS;35.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;5;PCS;40.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;5;PCS;32.500;
