Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8990800022574;MENTOS RAINBOW;MKN;;5;PCS;20.000;
8997035563414;POCARI SWEAT 500ML;MNM;;5;PCS;40.000;
745604688581;BERAS PREMIUM 818 ORANGE 5 KG;SMBK;;5;PCS;425.000;
661706061285;NAMI NORI BBQ 5 GR;MKN;;5;PCS;12.500;
8998866610377;ISOPLUS 350ML;MNM;;5;PCS;17.500;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;5;PCS;42.500;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;5;PCS;15.000;
8994171101081;LUWAK KOFFIE HITAM SC;MNM;;5;PCS;10.000;
8993539146009;MINRAL 600ML;MNM;;5;PCS;15.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;4;PCS;20.000;
8996001304426;SLAI O'LAI STRWBERRY 128G;MKN;;4;PCS;24.000;
8997240930063;DELQUA MINERAL 330 ML;MNM;;4;PCS;8.000;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;;4;PCS;30.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;4;PCS;16.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;4;PCS;8.000;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;4;PCS;14.000;
056;BATERAI ABC BIRU 4S;BATERAI;;4;PCS;12.000;
0259;TEH TARIK HANAANG CUP;MNM;;4;PCS;28.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;4;PCS;16.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;4;PCS;16.000;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;;4;PCS;30.000;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;;4;PCS;20.000;
8992775005873;GARUDA SLONDOK BALADO 50 GR;MKN;;4;PCS;34.000;
8993539323165;MINRAL 380ML;MNM;;4;PCS;8.000;
8992907952143;SARI ROTI KRIM KEJU;MKN;;4;PCS;20.000;
8991002115149;KAPAL API GRANDE SC;MNM;;4;PCS;8.000;
8992826112093;KUNCI MAS 900ML;SMBK;;4;PCS;92.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;4;PCS;24.000;
011212121212;TELOR OMEGA ISI 10 HAPPY;SMBK;;4;PCS;132.000;
036;TELOR OMEGA ISI 10;MKN;;4;PCS;132.000;
8997012033367;MADU ENAK JERUK NIPIS 20 GR SC;MKN;;4;PCS;4.000;
0298;SNACK BAPER;MKN;;4;PCS;10.000;
8885013130201;AICE MOCHI VANILA;ICE CREAM;;4;PCS;12.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;4;PCS;16.000;
8994834003370;TIC TIC BAWANG 20 GR;MKN;;4;PCS;10.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;4;PCS;10.000;
8997232971302;LEMONILO BROWNIES STRAW 35 GR;MKN;;4;PCS;48.000;
8992907000554;SARI ROTI KRIM ZUPER CHOCO;MKN;;4;PCS;20.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;4;PCS;40.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;4;PCS;40.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;4;PCS;34.000;
8999999059781;SUNLIGHT 230ML;HOME CARE;;4;PCS;20.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;;4;PCS;18.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;4;PCS;40.000;
1223311;BERAS JANECOO 5 KG;SMBK;;4;PCS;340.000;
8997235080025;NQUA MINERAL 600 ML;MNM;;4;PCS;12.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;4;PCS;76.000;
8998866202725;MILKU COKELAT 200ML;MNM;;4;PCS;15.500;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;4;PCS;40.000;
8997012030748;MADU ENAK STIK ALL SC;MKN;;4;PCS;4.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;4;PCS;15.500;
9555017209904;STARWAY SWISS ROLL BLUEBERRY 16 GR;MKN;;4;PCS;8.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;4;PCS;28.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;4;PCS;10.000;
8998667100206;PARAMEX;P3K;;4;PCS;16.000;
8888443112700;SAGIKO PINEAPPLE 250ML;MNM;;4;PCS;40.000;
8888095170110;KANGAROO SALTED PISTACHIOS 70G;MKN;;4;PCS;126.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;4;PCS;22.000;
02211111;KERIPIK BAWANG KECIL BR;MKN;;4;PCS;24.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;4;PCS;6.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;3;PCS;9.000;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;;3;PCS;22.500;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;3;PCS;30.000;
8995227500124;KAKI TIGA 200ML;MNM;;3;PCS;12.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;3;PCS;30.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;3;PCS;24.000;
8991688890101;MIE BURUNG DARA RENTENG 136G;SMBK;;3;PCS;10.500;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;3;PCS;18.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;3;PCS;11.000;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;3;PCS;30.000;
9555192501107;DOUBLEMINT 13G;MKN;;3;PCS;12.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;3;PCS;13.500;
8993200666133;CIMORY UHT COK 250 ML;MNM;;3;PCS;21.000;
8999909012844;SAMPOERNA LEGIT SADA 12;ROKOK;;3;PCS;48.000;
8998685021002;NANO-NANO ORANGE;MKN;;3;PCS;7.500;
8992696404441;BEAR BRAND 189ML;MNM;;3;PCS;36.000;
0112;S 100K;PULSA;;3;PCS;324.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;3;PCS;21.000;
8990800022543;MENTOS MINT 29G;MKN;;3;PCS;12.000;
8997014442983;ON LINE ES TELLER 16;ROKOK;;3;PCS;78.000;
8999909014152;SAMPOERNA PRIMA GO KRETEK 12;ROKOK;;3;PCS;48.000;
011100015;TISU PULPIES ROOL;HOME CARE;;3;PCS;4.500;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;3;PCS;9.000;
8997217371042;CAMEL COKLAT KRETEK 12;ROKOK;;3;PCS;48.000;
8998127921709;DUNHIL MILD 16;ROKOK;;3;PCS;93.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;;3;PCS;13.500;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;3;PCS;27.000;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;;3;PCS;27.000;
8885013131727;AICE COK MAX CONE;ICE CREAM;;3;PCS;15.000;
8995227500261;KAKI TIGA 500ML;MNM;;3;PCS;25.500;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;3;PCS;15.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;3;PCS;6.000;
8993496111126;BERAS SAWAH PANEN 5KG;SMBK;;3;PCS;255.000;
8998866608992;SO KLIN LIQUID ANTI BACTERIAL 750ML;HOME CARE;;3;PCS;72.000;
8992918401500;HONEY LEMON 330ML;MNM;;3;PCS;22.500;
089686910384;INDOMIE SOTO SPESIAL;SMBK;;3;PCS;10.500;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;3;PCS;9.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;3;PCS;21.000;
8992761166212;FRESTEA APEL 350ML;MNM;;3;PCS;13.500;
0318;SARI TEMULAWAK;MNM;;3;PCS;15.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;3;PCS;12.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;3;PCS;7.500;
8996001340998;KOPIKO CANDY BLISTER;MKN;;3;PCS;9.000;
8993560025083;DETTOL SKINCARE 100G;HOME CARE;;3;PCS;27.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;3;PCS;21.000;
8993226568473;GARAM PASAR RAME 250 GR;MKN;;3;PCS;7.500;
711844110113;ABC KECAP 135ML;SMBK;;3;PCS;24.000;
8996001600696;TUJUH KURMA 200ML;MNM;;3;PCS;30.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;3;PCS;12.000;
9555017209898;STARWAY SWISS ROLL STRAW 16 GR;MKN;;3;PCS;6.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;3;PCS;25.500;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;;3;PCS;18.000;
6914973002326;SNICKERS COK 35 GR;MKN;;3;PCS;25.500;
8991102987639;TANGO VANILLA 130GR;MKN;;3;PCS;25.500;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;3;PCS;54.000;
8997239630103;ADEM SARI SC;MNM;;3;PCS;9.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;3;PCS;7.500;
8998866618304;DAIA HIJAB 850G;HOME CARE;;3;PCS;60.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;3;PCS;24.000;
0114;S 50K;PULSA;;3;PCS;168.000;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;3;PCS;28.500;
8996001317020;BETTER 22GR;MKN;;3;PCS;6.000;
8995858192620;MIXAGRIP FLU & BATUK;P3K;;3;PCS;12.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;3;PCS;13.500;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;3;PCS;12.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;3;PCS;21.000;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;3;PCS;22.500;
8993539121501;RON 88 1500ML;MNM;;3;PCS;15.000;
0274;SUCI FOODS KURMA;MKN;;3;PCS;75.000;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;3;PCS;22.500;
8997004302600;OISHI POPPY JAGUNG 60 GR;MKN;;3;PCS;21.000;
8993176110081;MKP LANG 30ML;P3K;;3;PCS;36.000;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;;3;PCS;18.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;3;PCS;22.500;
089686590043;CHIKI BALLS 55G;MKN;;3;PCS;18.000;
8996006856869;TEH BOTOL 330ML;MNM;;3;PCS;12.000;
8993207130057;AKUMO NAGET 250G;MKN;;3;PCS;40.500;
8885013131864;AICE SWEET CORN;ICE CREAM;;3;PCS;10.500;
8997017730988;ROKOK GROW BERRY 16;ROKOK;;3;PCS;75.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;3;PCS;25.500;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;3;PCS;30.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;3;PCS;28.500;
8993560025236;DETTOL LASTING FRESH 100G;HOME CARE;;3;PCS;27.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;3;PCS;30.000;
8992770033147;MASAKO SAPI 10G;SMBK;;3;PCS;10.500;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;3;PCS;6.000;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;;3;PCS;22.500;
0150;B 50K;PULSA;;3;PCS;168.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;3;PCS;21.000;
8999908204202;MY BABY MINYAK TELON PLUS 57ML;BABY;;3;PCS;53.700;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;;3;PCS;54.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;3;PCS;19.500;
8997232970046;LEMONILO BROWNIES CRISPY CHOCO 35 G;MKN;;3;PCS;36.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;3;PCS;9.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;3;PCS;42.000;
8992761002015;COCA-COLA 390ML;MNM;;3;PCS;16.500;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;3;PCS;6.000;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;;3;PCS;18.000;
8992933453119;ANGET SARI SUSU JAHE 28G;MNM;;3;PCS;4.500;
8992957220100;LAGIE BADAK 30G;MKN;;3;PCS;10.500;
