Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;39;PCS;136.500;
8997009510017;YOU C1000 LEMON 140ML;MNM;;39;PCS;292.500;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;;39;PCS;234.000;
8997212801186;SHOT MINT ROLLS 24GR;MKN;;39;PCS;78.000;
8992761002022;SPRITE 390ML;MNM;;38;PCS;209.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;38;PCS;152.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;38;PCS;171.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;38;PCS;114.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;37;PCS;55.500;
8996001355756;BENG-BENG MAXX 32G;MKN;;36;PCS;144.000;
8997003810199;PELANGI MINERAL 500 ML;MNM;;36;PCS;108.000;
00222222;KOPI CINCAU BTL;MNM;;36;PCS;360.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;;35;PCS;70.000;
8996001600726;LE MINERAL GALON 15L;MNM;;35;PCS;700.000;
8991002101630;ABC SUSU;MNM;;34;PCS;51.000;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;;34;PCS;51.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;34;PCS;238.000;
8998989100120;G.G FILTER 12;ROKOK;;34;PCS;884.000;
8993190912210;AMIDIS 600ML;MNM;;34;PCS;102.000;
885013130201;AICE MOCHI VANILA;ICE CREAM;;34;PCS;102.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;34;PCS;136.000;
089686010343;INDOMIE SOTO;MKN;;33;PCS;115.500;
8997009781110;HYDRO COCO 500ML;MNM;;32;PCS;448.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;;32;PCS;64.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;31;PCS;108.500;
8992761166052;FRESTEA JASMINE 350ML;MNM;;31;PCS;124.000;
0100;BOLU KETAN BR;MKN;;30;PCS;90.000;
046;TROPICANA SC;MKN;;30;PCS;24.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;30;PCS;225.000;
0318;SARI TEMULAWAK;MNM;;29;PCS;145.000;
8885013131864;AICE SWEET CORN;ICE CREAM;;29;PCS;87.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;;28;PCS;70.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;28;PCS;168.000;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;;28;PCS;56.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;;28;PCS;42.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;28;PCS;98.000;
8996001355046;SUPERSTAR 18G;MKN;;28;PCS;28.000;
8994171101081;LUWAK KOFFIE HITAM SC;MNM;;27;PCS;54.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;27;PCS;54.000;
8998989300155;G.G SIGNATURE;ROKOK;;27;PCS;648.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;27;PCS;94.500;
8993058300500;KOMIX JAHE SC;MNM;;27;PCS;54.000;
8992761145019;COCA-COLA 250ML;MNM;;27;PCS;94.500;
8992388133345;NU TEH TARIK;MNM;;26;PCS;182.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;26;PCS;156.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;25;PCS;75.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;25;PCS;37.500;
8992761145026;SPRITE 250ML;MNM;;25;PCS;87.500;
8992696404441;BEAR BRAND 189ML;MNM;;25;PCS;300.000;
00000;ANEKA SNACK KABITA KECIL;MKN;;25;PCS;125.000;
0896867700494;CLUB 1500ML;MNM;;25;PCS;125.000;
8996006857705;STEE 350ML;MNM;;24;PCS;108.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;24;PCS;144.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;24;PCS;120.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;24;PCS;120.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;24;PCS;96.000;
08;KIMBO SOSIS;MKN;;24;PCS;36.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;24;PCS;108.000;
8998898101119;STMJ;MNM;;24;PCS;72.000;
8992761166038;PULPY ORANGE 300ML;MNM;;24;PCS;132.000;
066;SOSIS SO NICE BTG;MKN;;24;PCS;48.000;
8993226365744;BERAS LEEZAAT 5 KG;SMBK;;24;PCS;1.898.000;
089686010527;INDOMIE KARI AYAM;MKN;;24;PCS;84.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;24;PCS;120.000;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;24;PCS;168.000;
8998898280401;TOLAK ANGIN FLU;P3K;;24;PCS;96.000;
8991771200329;VITACIMIN C-500MG;MKN;;23;PCS;80.500;
01112211222;SNACK SUCIFOODS 2500;MKN;;23;PCS;57.500;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;23;PCS;69.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;23;PCS;138.000;
0453;BROWNIES BUMI RASA;MKN;;22;PCS;132.000;
8996006858818;TEH BOTOL TAWAR 350ML;MNM;;22;PCS;99.000;
8999510785472;PRISTINE 1500ML;MNM;;22;PCS;176.000;
8997035563414;POCARI SWEAT 500ML;MNM;;22;PCS;176.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;21;PCS;73.500;
8885013132144;AICE MOONG BEAN;ICE CREAM;;21;PCS;94.500;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;21;PCS;42.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;21;PCS;52.500;
8995177101112;GULAKU PUTIH 1KG;SMBK;;21;PCS;357.000;
8993539322922;PERFECT 500ML;MNM;;21;PCS;115.500;
8996001317020;BETTER 22GR;MKN;;20;PCS;40.000;
875692692150;KRUPUK RDN KECIL;MKN;;20;PCS;40.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;20;PCS;40.000;
8996001375372;CHOKI PASTA 10G;MKN;;20;PCS;20.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;20;PCS;130.000;
00;SNACK AMANDA;MKN;;20;PCS;100.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;20;PCS;200.000;
044798;MATERAI 10000;ATK;;20;PCS;220.000;
8996001410042;TORABIKA MOKA;MNM;;20;PCS;30.000;
089686010718;INDOMIE GORENG CABE IJO;MKN;;20;PCS;70.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;;20;PCS;160.000;
8885013131666;AICE MARKISA;ICE CREAM;;19;PCS;38.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;19;PCS;28.500;
8992696525054;DANCOW INSTANT SC;MNM;;19;PCS;76.000;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;19;PCS;152.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;19;PCS;57.000;
05698;BASRENG PEDAS;MKN;;19;PCS;95.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;19;PCS;399.000;
8993190912401;AMIDIS 1500ML;MNM;;18;PCS;126.000;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;18;PCS;63.000;
8997009510116;LEMON WATER 500ML;MNM;;18;PCS;144.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;18;PCS;63.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;18;PCS;90.000;
8992761145033;FANTA 250ML;MNM;;17;PCS;59.500;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;17;PCS;34.000;
8997213120118;AIR IZAURA PH 600 ML;MNM;;17;PCS;204.000;
8997009510123;ORANGE WATER 500ML;MNM;;17;PCS;136.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;17;PCS;136.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;17;PCS;59.500;
8993053121407;PASEO 250;HOME CARE;;17;PCS;212.500;
8991002105423;KAPAL API 165G;MNM;;17;PCS;255.000;
1122211122;SNACK LANGGENG;MKN;;17;PCS;374.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;17;PCS;59.500;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;16;PCS;56.000;
711844120365;ABC SAMBAL 15G SC;MKN;;16;PCS;16.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;16;PCS;104.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;16;PCS;144.000;
8992761002039;FANTA 390ML;MNM;;16;PCS;88.000;
02;KOREK GAS TOKAI;HOME CARE;;16;PCS;48.000;
8992753031894;FF SKMP 40G;MNM;;16;PCS;40.000;
0369;KRUPUK RDN BESAR;MKN;;16;PCS;80.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;16;PCS;48.000;
8992802063302;FITBAR TIRAMISU 22G;MKN;;16;PCS;88.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;15;PCS;90.000;
8885013130249;AICE MILK MELON;ICE CREAM;;15;PAK;37.500;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;15;PCS;240.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;15;PCS;90.000;
8998667100763;JESSCOOL;P3K;;15;PCS;35.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;15;PCS;60.000;
8991001501011;CHIC CHOC BISCUIT 55G;MKN;;15;PCS;127.500;
8992775712788;MY TEA PLUS OLONG 450ML;MNM;;15;PCS;105.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;15;PCS;22.500;
8997212800677;FOXS FRUITS 37 G;MKN;;15;PCS;75.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;15;PCS;195.000;
8999898962564;UHT DIAMOND COK 200 ML;MNM;;15;PCS;75.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;14;PCS;35.000;
8992696409057;MILO 3IN1 35G;MNM;;14;PCS;56.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;14;PCS;91.000;
8990800022574;MENTOS RAINBOW;MKN;;14;PCS;49.000;
8998685011003;HEXOS;MKN;;14;PCS;28.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;14;PCS;49.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;14;PCS;140.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;14;PCS;98.000;
8998866202725;MILKU COKELAT 200ML;MNM;;14;PCS;49.000;
8992802063012;FITBAR FRUIT 24G;MKN;;14;PCS;77.000;
089686060126;POP MIE BASO;MKN;;14;PCS;77.000;
8885013131840;AICE BERRY CHOCO MAX CONE;ICE CREAM;;13;PCS;78.000;
8990800022543;MENTOS MINT 29G;MKN;;13;PCS;45.500;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;;13;PCS;71.500;
8997014442884;FIM FILTER 12;PULSA;;13;PCS;195.000;
8991102381000;FULO BLACK 14 GR;MKN;;13;PCS;19.500;
8998866610377;ISOPLUS 350ML;MNM;;13;PCS;45.500;
8991102028035;PANJANG JIWO LIDAH BUAYA 35 ML;MNM;;12;PCS;72.000;
8992696523067;MILO UHT 190ML;MNM;;12;PCS;72.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;12;PCS;90.000;
7622300335809;OREO SOFT CAKE 16G;MKN;;12;PCS;30.000;
0194;PASEO 50S;HOME CARE;;12;PCS;36.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;;12;PCS;54.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;12;PCS;48.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;12;PCS;30.000;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;12;PCS;30.000;
8999909028234;DJI SAM SOE 12;ROKOK;;12;PCS;240.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;12;PCS;72.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;12;PCS;66.000;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;;12;PCS;84.000;
8996001600399;LE MINERAL 1500ML;MNM;;12;PCS;84.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;12;PCS;24.000;
8992775712603;MY TEA TEH POCI 450ML;MNM;;12;PCS;84.000;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;12;PCS;72.000;
8996001354001;BENG-BENG KALPA 28G;MKN;;12;PCS;24.000;
8991002121089;GOODDAY CAPPUCCINO 250ML;MNM;;12;PCS;84.000;
7622201430184;OREO ORIGINAL 38G;MKN;;12;PCS;30.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;12;PCS;78.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;12;PCS;66.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;12;PCS;84.000;
089686060232;POP MIE TORI MISO 77 GR;MKN;;12;PCS;72.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;12;PCS;42.000;
8851932439329;FEAST POP K;ICE CREAM;;12;PCS;60.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;12;PCS;48.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;12;PCS;42.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;12;PCS;36.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;12;PCS;30.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;12;PCS;78.000;
8998127921709;DUNHIL MILD 16;ROKOK;;12;PCS;360.000;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;;12;PCS;36.000;
8996006858085;FRUITEA APEL 350ML;MNM;;12;PCS;54.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;12;PCS;132.000;
8992959971284;SOFTEX COMPORT NIGHT 29 CM SC;HOME CARE;;11;PCS;33.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;11;PCS;82.500;
8992802063173;FITBAR COKLAT 22G;MKN;;11;PCS;60.500;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;11;PCS;71.500;
8998127921754;DUNHIL FILTER 12;ROKOK;;11;PCS;242.000;
8998866200301;MIE SEDAAP GORENG;MKN;;11;PCS;38.500;
0106;PLN 100K;PULSA;;11;PCS;1.166.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;11;PCS;187.000;
0173;ES SUSU JELLY BTL;MNM;;11;PCS;110.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;11;PCS;82.500;
8996001301142;ROMA KELAPA 300GR;MKN;;11;PCS;104.500;
8998898335408;TOLAK LINU HERBAL;P3K;;11;PCS;44.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;11;PCS;77.000;
8992959971291;SOFTEX COMPORT NIGHT 36CM SC;HOME CARE;;11;PCS;33.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;11;PCS;253.000;
8996196226701;CLOUD9 VANILLA 16GR;MKN;;11;PCS;22.000;
0126;T 50K;PULSA;;11;PCS;616.000;
089686043204;INDOMIE GORENG ACEH;MKN;;11;PCS;38.500;
0114;S 50K;PULSA;;11;PCS;616.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;11;PCS;44.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;11;PCS;44.000;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;11;PCS;99.000;
8997232970053;LEMONILO BROWNIES CRISPY CHEESE 35G;MKN;;10;PCS;120.000;
8999777026370;HANSAPLAST SC;P3K;;10;PCS;5.000;
8991001121615;SILVERQUEEN 68G;MKN;;10;PCS;208.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;10;PCS;150.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;10;PCS;35.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;10;PCS;185.000;
8991001111296;SILVERQUEEN ALMOND 30G;MKN;;10;PCS;90.000;
8992826112215;KUNCI MAS 2L;SMBK;;10;PCS;415.000;
8996001600221;KOPIKO 78 240ML;MNM;;10;PCS;70.000;
8997212800684;FOXS BERRIES 37 G;MKN;;10;PCS;50.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;10;PCS;60.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;10;PCS;90.000;
8997014442020;ON BOLD 12;ROKOK;;10;PCS;150.000;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;10;PCS;30.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;10;PCS;200.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;10;PCS;25.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;10;PCS;90.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;10;PCS;90.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;10;PCS;65.000;
056;BATERAI ABC BIRU 4S;BATERAI;;10;PCS;25.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;9;PCS;27.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;9;PCS;36.000;
8997232970046;LEMONILO BROWNIES CRISPY CHOCO 35 G;MKN;;9;PCS;108.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;9;PCS;76.500;
8999999582807;WALL'S UPIN IPIN;MKN;;9;PCS;31.500;
8996196226602;CLOUD9 CHOCOLATE 16GR;MKN;;9;PCS;16.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;9;PCS;99.000;
089686060461;POP MIE KARI AYAM;MKN;;9;PCS;49.500;
8993539146009;MINRAL 600ML;MNM;;9;PCS;27.000;
8999999594602;WALLS FEAST DUO;MKN;;9;PCS;45.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;9;PCS;45.000;
8992761002015;COCA-COLA 390ML;MNM;;9;PCS;49.500;
8996129800640;CLEO 1500ML;MNM;;9;PCS;45.000;
8993379500221;SUNCO 1L;SMBK;;9;PCS;207.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;9;PCS;54.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;9;PCS;45.000;
8996006853400;FRUITTEA BLACKCURRANT 500ML;MNM;;9;PCS;54.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;9;PCS;27.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;9;PCS;36.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;9;PCS;45.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;9;PCS;89.000;
8999999706180;PEPSODENT 190G;HOME CARE;;9;PCS;153.000;
8998667100206;PARAMEX;P3K;;9;PCS;27.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;9;PCS;67.500;
711844160071;ABC GUAVA JUICE 250ML;MNM;;9;PCS;76.500;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;9;PCS;81.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;9;PCS;49.500;
8997035601482;FIBE MINI 100 ML;MNM;;8;PCS;56.000;
8719200170995;BLUE BAND 200G;SMBK;;8;PCS;112.000;
8996001302323;ROMA MALKIST ABON;MKN;;8;PCS;64.000;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;;8;PCS;40.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;8;PCS;144.000;
8992759124354;NICE FACIAL 180 S;HOME CARE;;8;PCS;80.000;
0256;TELOR AYAM 1 KG;SMBK;;8;PCS;232.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;8;PCS;32.000;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;8;PCS;16.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;8;PCS;68.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;8;PCS;32.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;8;PCS;60.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;8;PCS;64.000;
9556156001183;YEOS UHT 250 ML;MNM;;8;PCS;40.000;
8991998114218;CAFFINO ROBUSTA SC;MNM;;8;PCS;20.000;
8993058105303;EXTRAJOSS ANGGUR SC;MNM;;8;PCS;12.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;8;PCS;64.000;
8991001111609;SILVERQUEEN BITES 40G;MKN;;8;PCS;68.000;
9556001288592;NESCAFE LATTE 220ML;MNM;;8;PCS;64.000;
9556156052901;YEOS GRASS JELLY LYCHEE 300ML;MNM;;8;PCS;56.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;8;PCS;60.000;
089686590098;CHIKI BALLS CHEESE 16GR;MKN;;8;PCS;16.000;
8991749000012;KOPI KENANGAN BLACKAREN 220ML;MNM;;8;PCS;80.000;
089686060027;POP MIE AYAM;MKN;;8;PCS;44.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;7;PCS;119.000;
8991102301275;TEH GELAS ORANGE 500 ML;MNM;;7;PCS;42.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;7;PCS;17.500;
8992858665000;PROMAG / STRIP;P3K;;7;PCS;63.000;
060;SNACK MAKARONI / BAL;MKN;;7;PCS;1.295.000;
8991001112903;SILVERQUEEN GREENTEA 30G;MKN;;7;PCS;73.500;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;;7;PCS;70.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;7;PCS;63.000;
8993379500238;SUNCO 2L;SMBK;;7;PCS;308.000;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;;7;PCS;70.000;
8991001111937;SILVERQUEEN ROCKER MILK 22GR;MKN;;7;PCS;35.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;7;PCS;210.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;7;PCS;45.500;
8996001302026;ROMA MALKIST CRACKERS;MKN;;7;PCS;52.500;
8997009510369;YOU C 1000 MANGO;MNM;;7;PCS;52.500;
8996001440049;ENERGEN COKLAT;MNM;;7;PCS;14.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;7;PCS;14.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;7;PCS;49.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;7;PCS;28.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;7;PCS;24.500;
8999999595647;WALL'S MAGNUM MATCHA CRUMBLE 80 ML;ICE CREAM;;7;PCS;140.000;
8999168211644;JUARA MANGGA 12;ROKOK;;7;PCS;105.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;6;PCS;120.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;6;PCS;33.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;6;PCS;60.000;
0104;SNACK GREGET;MKN;;6;PCS;54.000;
8993027164034;HAPPYTOS JAGUNG BAKAR 140GR;MKN;;6;PCS;84.000;
090;KRIPIK SINGKONG AB/BAL;MKN;;6;PAK;1.020.000;
8991102384841;TANGO COKLAT 130G;MKN;;6;PCS;51.000;
8993996241279;JAZY MAX 12;ROKOK;;6;PCS;108.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;6;PCS;24.000;
8998866200318;MIE SEDAAP RASA AYAM BAWANG;SMBK;;6;PCS;21.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;;6;PCS;30.000;
8992003786741;KOJIMA PERMEN;MKN;;6;PCS;18.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;6;PCS;45.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;6;PCS;60.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;6;PCS;45.000;
