 ;DAFTAR PEMBELIAN PER ITEM;PERIODE : 21/05/25 - 20/06/25;;;;
;KOPEG MART;;;;;
;;;;;;
;JL. KANAYAKAN A11 DAGO BANDUNG;;;;;
;0222509314;;;;;
;0222509314;;;;;
 ;;;;;;
Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
 ;;;;;;
 ;;;;;;
8998898101119;STMJ;MNM;30;PCS;80.520;
00;SNACK AMANDA;MKN;30;PCS;120.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;30;PCS;60.570;
8996001440087;ENERGEN KCNG HIJAU;MNM;30;PCS;50.250;
8997235080032;NQUA GALON 19 L;MNM;28;PCS;336.000;
8998989300155;G.G SIGNATURE;ROKOK;28;PCS;649.100;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;28;PCS;100.800;
011121111;ALEXA GALON 19 LITER;MNM;27;PCS;270.000;
02111221111;KERIPIK BAWANG BESAR BR;MKN;27;PCS;324.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;27;PCS;145.800;
8992994110143;YAKULT LIGHT;MNM;25;PCS;56.500;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;25;PCS;250.000;
044798;MATERAI 10000;ATK;25;PCS;250.000;
8998009011702;ULTRA MILK TARO 200ML;MNM;24;PCS;105.576;
089686060027;POP MIE AYAM;MKN;24;PCS;102.408;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;24;PCS;60.504;
8991102026383;CRYSTALIN 1500 ML;MNM;24;PCS;98.688;
089686041767;INDOMIE GORENG AYAM PANGGANG JUMBO;SMBK;24;PCS;87.912;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;24;PCS;112.320;
8992761166052;FRESTEA JASMINE 350ML;MNM;24;PCS;75.264;
8999510961036;GROOVY ROOT BREW;MKN;24;PCS;113.016;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;19.968;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;150.000;
8998009040368;TEH KOTAK RASA MANGGA 200+100ML;MNM;24;PCS;73.200;
8997240930087;DELQUA MINERAL 1500 ML;MNM;24;PCS;54.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;24;PCS;120.000;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;24;PCS;40.416;
8997035563544;POCARI SWEAT 350ML;MNM;24;PCS;128.400;
8992761111687;AW SARSAPARILA 250 ML;MNM;24;PCS;117.312;
8995899250143;BON CABE ORIGINAL LEVEL 15 7G;MKN;24;PCS;22.704;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;24;PCS;126.288;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;24;PCS;127.296;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;24;PCS;194.520;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
8997239630103;ADEM SARI SC;MNM;24;PCS;48.504;
8993996241279;JAZY MAX 12;ROKOK;24;PCS;399.100;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;24;PCS;102.000;
8992775005897;CHOCOLATOS ROLL RICH 19 GR;MKN;24;PCS;38.400;
8997009510116;LEMON WATER 500ML;MNM;24;PCS;154.464;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;24;PCS;43.272;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;24;PCS;48.768;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;24;PCS;60.504;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.968;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;24;PCS;73.800;
8885013131772;AICE HISTERIA VANNILA 70 ML;ICE CREAM;24;PCS;151.992;
08;KIMBO SOSIS;MKN;24;PCS;18.696;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;24;PCS;126.288;
8996006861924;S-TEE TEH 200ML;MNM;24;PCS;47.520;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.968;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;24;PCS;97.008;
8999510785472;PRISTINE 1500ML;MNM;24;PCS;144.216;
8992388133017;NU MILK TEA 330ML;MNM;24;PCS;139.416;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;24;PCS;60.504;
8998866202725;MILKU COKELAT 200ML;MNM;24;PCS;70.416;
8998009040375;TEH KOTAK RASA LECI 200+100ML;MNM;24;PCS;73.200;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;24;PCS;146.592;
8993163510160;TISU SIERRA 250;HOME CARE;24;PCS;160.800;
8998866203920;MILKU ORI 200 ML;MNM;24;PCS;70.416;
8991002121003;GOODDAY TIRAMISU 250ML;MNM;24;PCS;127.296;
8992772011037;SOFFELL ANTI NYAMUK SC 10G;HOME CARE;24;PCS;19.272;
8991002122000;ABC EXO CHOCOMALT COFFEE 230ML;MNM;24;PCS;81.408;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;24;PCS;19.968;
8997239630097;ADEM SARI MADU LEMON 350ML;MNM;24;PCS;180.000;
8998009010255;ULTRA MOKA 250ML;MNM;24;PCS;135.600;
8997878700267;MILKITA BITES 24G;MKN;24;PCS;91.200;
0896867700494;CLUB 1500ML;MNM;24;PCS;74.016;
8997014442020;ON BOLD 12;ROKOK;23;PCS;363.400;
8992775100042;DILLAN COOKIES 12 GR;MNM;23;PCS;19.550;
8998685160008;KONIDIN STRONG MINT 15G;MKN;20;PCS;58.260;
8992931005112;TESSA TRAVEL PACK 50SHEET;KSMTK;20;PCS;33.240;
089686043020;INDOMIE RASA CAKALANG;MKN;20;PCS;58.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;20;PCS;106.840;
089686043716;INDOMIE GORENG CAKALANG;MKN;20;PCS;58.000;
8992994000017;YAKULT RASA MANGGA;MNM;20;PCS;37.400;
089686043754;INDOMIE SOTO KOYA NAGIH;MKN;20;PCS;55.300;
0259;TEH TARIK HANAANG CUP;MNM;20;PCS;110.000;
8992802064019;ZEE SWIZZ COKLAT 40G;MNM;20;PCS;49.980;
0171;YOGHURT JELLY BOTOL 10000;MNM;20;PCS;170.000;
8992907000813;SARI ROTI SANDWICH ZUPER STRAW;MKN;20;PCS;90.000;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
089686043785;INDOMIE SOTO KOYA PEDAS DOWER;MKN;20;PCS;55.300;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;20;PCS;58.000;
089686040227;INDOMIE K-ROSE;MKN;20;PCS;105.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;20;PCS;58.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;20;PCS;106.840;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;20;PCS;106.840;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;18;PCS;108.000;
8991906106205;DJARUM COKLAT ELITE;ROKOK;18;PCS;286.200;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;18;PCS;108.000;
9556398810079;D'BEST KRISANTHEMUM;MNM;16;PCS;93.312;
9556398990023;D'BEST BIRD'S NEST 320ML;MNM;16;PCS;93.312;
9556398810086;D'BEST SOYA BEAN;MNM;16;PCS;93.312;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;16;PCS;352.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;16;PCS;86.400;
9556398810666;D'BEST PINK GUAVA 320ML;MNM;16;PCS;93.360;
9556398810048;D'BEST CINCAU;MNM;16;PCS;93.312;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;16;PCS;298.400;
9556398990306;D'BEST LYCHEE 320ML;MNM;16;PCS;93.360;
8991115040093;PERMEN HAPPYDENT 14 GR;MKN;15;PCS;60.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;15;PCS;81.750;
8998989501125;G.G MERAH KRETEK 12;ROKOK;15;PCS;218.250;
8997009510055;YOU C1000 ORANGE 140ML;MNM;15;PCS;81.750;
8992858687101;WOOD'S LOZENGES ORIGINAL;MKN;15;PCS;88.905;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;15;PCS;29.385;
1223311;BERAS JANECOO 5 KG;SMBK;15;PCS;1.117.500;
8992003785843;ZIPLONG PERMEN RASA MINT SC 10GR;MKN;15;PCS;26.145;
8999909096004;SAMPOERNA MILD 16;ROKOK;15;PCS;499.300;
8998989300292;G.G PATRA 12;ROKOK;14;PCS;180.600;
8990800025643;MENTOS ROLL SEMANGKA;MKN;14;PCS;33.012;
8990800022574;MENTOS RAINBOW;MKN;14;PCS;33.012;
8990800022567;MENTOS ROLL ANGGUR;MKN;14;PCS;33.012;
8996001301142;ROMA KELAPA 300GR;MKN;14;PCS;117.600;
8992907952143;SARI ROTI KRIM KEJU;MKN;13;PCS;58.500;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;13;PCS;296.400;
8994455320023;RUMUT RASA UDANG;MKN;12;PCS;73.608;
8994985000266;POKKA MANGGA 450 ML;MNM;12;PCS;60.000;
8997212801322;HYDRO PLUS ISO 350 ML;MNM;12;PCS;29.388;
8992761002015;COCA-COLA 390ML;MNM;12;PCS;46.500;
8992388145614;MIE ABC RASA SOTO AYAM;MKN;12;PCS;21.900;
8997232970046;LEMONILO BROWNIES CRISPY CHOCO 35 G;MKN;12;PCS;118.800;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;12;PCS;20.004;
8992761145026;SPRITE 250ML;MNM;12;PCS;32.004;
8993200345717;KANZLER SIAP MAKAN HOT 60G;MKN;12;PCS;84.408;
8993200668243;KANZLER SIAP MAKAN GOCHUJANG 60G;MKN;12;PCS;84.408;
8992931002470;TISU MULTI 250 S;HOME CARE;12;PCS;77.004;
8991991704560;SENSODYNE FRESH MINT 60G;HOME CARE;12;PCS;242.400;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;12;PCS;42.996;
8994985000273;POKKA LYCHEE 450 ML;MNM;12;PCS;60.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;12;PCS;67.800;
8993539121501;RON 88 1500ML;MNM;12;PCS;44.208;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;12;PCS;32.004;
8997029808859;MASKER THANKFUL BLACK 3PCS;P3K;12;PCS;118.800;
8992802063012;FITBAR FRUIT 24G;MKN;12;PCS;54.600;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;12;PCS;40.800;
8992775100073;DILAN CHOCOLATE CRUNCHY CARAMEL 23G;MKN;12;PCS;19.548;
9556001288592;NESCAFE LATTE 220ML;MNM;12;PCS;72.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;12;PCS;80.112;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;12;PCS;47.508;
8992802063173;FITBAR COKLAT 22G;MKN;12;PCS;54.600;
8997240602533;OATSIDE BAR COK 18 GR;MKN;12;PCS;51.000;
8999999059781;SUNLIGHT 230ML;HOME CARE;12;PCS;56.400;
8997878702001;MILKITA LOLIPOP SCM 25 GR;MKN;12;PCS;43.788;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;12;PCS;91.200;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;12;PCS;20.400;
8992761002022;SPRITE 390ML;MNM;12;PCS;46.500;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;12;PCS;36.828;
8992804900834;PRONAS SC 50 GR;MKN;12;PCS;77.640;
8997878702216;LOLIPOP POCET ISI 3;MKN;12;PCS;34.200;
8994455320016;RUMUT RASA BALADO;MKN;12;PCS;73.608;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;12;PCS;36.600;
7622201430184;OREO ORIGINAL 38G;MKN;12;PCS;24.264;
8992761145033;FANTA STRAW 250ML;MNM;12;PCS;32.004;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;12;PCS;208.800;
8993200348312;KANZLER SIAP MAKAN ORI 65G;MKN;12;PCS;84.408;
8996006858115;FRUITEA FREEZE 350ML;MNM;12;PCS;42.996;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;12;PCS;64.800;
8992931005228;TISU TESSA 250 S;HOME CARE;12;PCS;114.240;
7622201430122;OREO ICE CREAM 38GR;MKN;12;PCS;24.252;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;12;PCS;19.980;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;12;PCS;47.508;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;12;PCS;58.908;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;12;PCS;22.800;
8997240602540;OATSIDE BAR STRAW 18 GR;MKN;12;PCS;51.000;
8997240602526;OATSIDE BAR PEANUT 18 GR;MKN;12;PCS;51.000;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;12;PCS;20.004;
8996001600696;TUJUH KURMA 200ML;MNM;12;PCS;110.400;
8997878701998;MILKITA LOLIPOP OMG 25 GR;MKN;12;PCS;43.788;
749921050144;L-MEN BAR CRUNCHY CHOCOLATE 22G;MKN;12;PCS;122.100;
8998866608329;SABUN COLEK EKONOMI PTH 380 GR;HOME CARE;12;PCS;52.500;
04510;LEM SUPER GLUE;HOME CARE;12;PCS;21.000;
749921040213;WRP COOKIES CHOCOLATE 30G;MKN;12;PCS;103.896;
8992761145019;COCA-COLA 250ML;MNM;12;PCS;32.004;
8994455320009;RUMUT RASA AYAM BAWANG;MKN;12;PCS;73.608;
8992907440015;SARI ROTI KRIM MOKA;MKN;11;PCS;49.500;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;11;PCS;59.400;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;11;PCS;194.700;
0320;ROTI COY;MKN;11;PCS;27.500;
8997017730988;ROKOK GROW BERRY 16;ROKOK;11;PCS;248.800;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;11;PCS;165.000;
8992907420017;SARI ROTI KRIM COKLAT;MKN;11;PCS;49.500;
8992775913000;CHOCOLATOS DRINK 28G;MNM;10;PCS;19.000;
8999881232025;ROKOK MARISSA KRETEK 12;ROKOK;10;PCS;75.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;10;PCS;21.800;
036;TELOR OMEGA ISI 10;MKN;10;PCS;243.990;
034;TELOR OMEGA ISI 6;MKN;10;PCS;148.990;
7622210695802;OREO MINI STRAWBERY 20.4GR;MKN;10;PCS;17.900;
7622210515278;OREO MINI CHOCO 20.4GR;MKN;10;PCS;17.900;
8990044000031;POCKY DOUBLE CHOC 47G;MKN;10;PCS;73.200;
8998685177013;NANO-NANO MILKY VANILA;MKN;10;PCS;21.800;
8996001313633;ROMA APETITO BBQ 19GR;MKN;10;PCS;16.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;10;PCS;100.000;
7622210515285;OREO MINI ORIGINAL 23G;MKN;10;PCS;17.900;
089686732030;CHITATO LITE 68 G;MKN;10;PCS;80.740;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;10;PCS;740.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;10;PCS;16.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;10;PCS;38.900;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;10;PCS;38.900;
8996001313671;ROMA APETITO SOUR 18GR;MKN;10;PCS;16.000;
8995077601972;DUA KELINCI SUKRO ORI 60G;MKN;10;PCS;44.930;
0001;KICIMPRING AMANDA;MKN;10;PCS;90.000;
089686598056;CHITATO RASA SAPI PANGGANG 68G;MKN;10;PCS;80.740;
8998685179017;NANO-NANO MILKY STROBERI;MKN;10;PCS;21.800;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;74.230;
8996001312582;ROMA MALKIST KOPYOR 25G;MKN;10;PCS;8.500;
8997017730636;ROKOK GROW BLACK ICE 16;ROKOK;10;PCS;220.500;
8990044000000;POCKY CHOCOLATE STIK 47G;MKN;10;PCS;73.200;
8992870410206;SALONPAS ISI 10 LEMBAR;P3K;10;PCS;77.500;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;10;PCS;46.840;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;10;PCS;45.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;9;PCS;40.500;
8999909012844;SAMPOERNA LEGIT SADA 12;ROKOK;9;PCS;119.700;
8993989311699;CLASS MILD 16;ROKOK;9;PCS;252.900;
8998127921754;DUNHIL FILTER 12;ROKOK;9;PCS;182.700;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;9;PCS;85.050;
8998127921709;DUNHIL MILD 16;ROKOK;9;PCS;243.900;
8997232971265;LEMONILO CHIMI CHEESE BURGER 41 GR;MKN;8;PCS;55.944;
8992907450014;SARI ROTI KRIM COKLAT VANILA;MKN;8;PCS;36.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;8;PCS;55.944;
8992907000554;SARI ROTI KRIM ZUPER CHOCO;MKN;8;PCS;36.000;
8997232971302;LEMONILO BROWNIES STRAW 35 GR;MKN;8;PCS;79.200;
8997232970053;LEMONILO BROWNIES CRISPY CHEESE 35G;MKN;8;PCS;79.200;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;8;PCS;55.944;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;8;PCS;50.400;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;8;PCS;129.600;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;8;PCS;55.944;
8992907996321;SARI ROTI KASUR KLASIK;MKN;7;PCS;73.500;
8997014442983;ON LINE ES TELLER 16;ROKOK;7;PCS;159.600;
8996001305041;ROMA SANDWICHI COKELAT 216G;MKN;7;PCS;50.400;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;7;PCS;113.400;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;7;PCS;113.400;
8996001305058;ROMA SANDWICHI PEANUT BUTTER 216G;MKN;7;PCS;49.700;
8992775006023;GARUDA SKIPPY PEANUT BUTTER 50G;MKN;6;PCS;29.340;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;6;PCS;30.000;
8993058309701;EXTRAJOSS ULTIMATE 250 ML;MNM;6;PCS;36.000;
089686591019;CHIKI BALLS RASA COKLAT 55G;MKN;6;PCS;32.400;
0108;PLN 200K;PULSA;6;PCS;1.206.000;
8993175538862;SIIP RICHOCO 50GR;MKN;6;PCS;23.874;
089686590043;CHIKI BALLS 55G;MKN;6;PCS;33.600;
8993175538824;SIIP CHEESE 50G;MKN;6;PCS;23.874;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;6;PCS;79.800;
8992775204009;GARUDA KACANG ATOM 130G;MKN;6;PCS;45.600;
