Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
0002220000;ES MOCI MHS 5500;ICE CREAM;50;PCS;225.000;
8998685111130;BOOM PERMEN;MKN;50;PCS;68.800;
0295;SNACK MAKARONI MABASA 30G;MKN;50;PCS;100.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;50;PCS;270.000;
8997878005119;MILKITA PERMEN 1000;MKN;50;PCS;32.500;
9311931201208;MAXTEA TARIK;MNM;50;PCS;97.500;
8996001600726;LE MINERAL GALON 15L;MNM;50;PCS;815.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;48;PCS;143.232;
8996006858085;FRUITEA APEL 350ML;MNM;48;PCS;168.000;
8992982203307;NESTLE PURE LIFE 330ML;MNM;48;PCS;80.016;
8992858527308;HYDRO COCO 250ML;MNM;48;PCS;274.128;
089686041705;INDOMIE GORENG JUMBO;SMBK;48;PCS;172.872;
8998989100120;G.G FILTER 12;ROKOK;48;PCS;1.159.500;
8996006856869;TEH BOTOL 330ML;MNM;48;PCS;132.000;
8998009010224;ULTRA FC 250ML;MNM;48;PCS;271.200;
8998009010231;ULTRA COKLAT 250ML;MNM;48;PCS;271.200;
8997035563544;POCARI SWEAT 350ML;MNM;48;PCS;241.200;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;48;PCS;143.232;
8992761166212;FRESTEA APEL 350ML;MNM;48;PCS;143.232;
8997240930063;DELQUA MINERAL 330 ML;MNM;48;PCS;48.000;
8996129804228;CLEO 330ML;MKN;48;PCS;74.016;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;48;PCS;168.000;
8991102026352;CRYSTALIN 600 ML;MNM;48;PCS;87.552;
8998009010248;ULTRA STROBERI 250ML;MNM;48;PCS;271.200;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;48;PCS;143.232;
8992388101085;NU GREEN TEA 330ML;MNM;48;PCS;145.200;
8999909001909;MAGNUM;ROKOK;46;PCS;1.114.800;
8992994110143;YAKULT LIGHT;MNM;45;PCS;101.700;
089686014280;SUPERMI AYAM BAWANG;MKN;40;PCS;105.520;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;40;PCS;100.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;40;PCS;120.680;
8885013132335;AICE MOCHI BANANA;ICE CREAM;40;PCS;92.520;
089686010527;INDOMIE KARI AYAM;MKN;40;PCS;113.800;
8998866200301;MIE SEDAAP GORENG;MKN;40;PCS;109.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;40;PCS;80.000;
8992907996567;SARI CHOCO MILK 110 ML;MNM;40;PCS;114.000;
8993118938100;BIHUNKU KARI LAKSA;MKN;40;PCS;103.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;40;PCS;92.000;
8885013130485;AICE COFEE CRISPY;ICE CREAM;40;PCS;110.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;40;PCS;80.760;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;39;PCS;193.050;
8997009539179;PADIMAS CUPCAKE;MKN;39;PCS;116.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;36;PCS;105.876;
8996001600665;COOL TIME COCONUT 350ML;MNM;36;PCS;153.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;36;PCS;88.200;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;36;PCS;132.804;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;36;PCS;94.788;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;36;PCS;94.788;
8991688890101;MIE BURUNG DARA RENTENG 136G;SMBK;36;PCS;91.008;
8992696522961;NESCAFE UHT CREAM 200;MNM;36;PCS;146.520;
8997009539261;PADIMAS ROTI LILIT;MKN;32;PCS;96.000;
8991906101019;DJARUM SUPER 12;ROKOK;31;PCS;706.950;
8992696404441;BEAR BRAND 189ML;MNM;30;PCS;278.010;
8997009510017;YOU C1000 LEMON 140ML;MNM;30;PCS;163.500;
8998866600095;EKONOMI SABUN COLEK LEMON 145G;HOME CARE;30;PCS;51.120;
0369;KRUPUK RDN BESAR;MKN;30;PCS;120.000;
1122211122;SNACK LANGGENG;MKN;30;PCS;540.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;30;PCS;96.510;
875692692150;KRUPUK RDN KECIL;MKN;30;PCS;48.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;30;PCS;163.500;
00;SNACK AMANDA;MKN;30;PCS;120.000;
029;AIR PANAS+CUP;MNM;30;PCS;30.000;
8997009539278;PADIMAS MOONCAKE;MKN;30;PCS;90.000;
028;AIR PANAS;MKN;30;PCS;9.000;
8885013132687;AICE CRISPY BALLS;ICE CREAM;30;PCS;118.500;
8998989300155;G.G SIGNATURE;ROKOK;28;PCS;645.700;
08;KIMBO SOSIS;MKN;26;PCS;20.254;
8992907420017;SARI ROTI KRIM COKLAT;MKN;26;PCS;117.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;25;PCS;362.350;
8998127921754;DUNHIL FILTER 12;ROKOK;25;PCS;507.500;
0453;BROWNIES BUMI RASA;MKN;25;PCS;125.000;
8998685011003;HEXOS;MKN;25;PCS;36.075;
8999510785472;PRISTINE 1500ML;MNM;24;PCS;144.216;
8991102228053;TEH GELAS BTL 350 ML;MNM;24;PCS;55.824;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;24;PCS;39.600;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.752;
8996129800640;CLEO 1500ML;MNM;24;PCS;100.992;
8997240930087;DELQUA MINERAL 1500 ML;MNM;24;PCS;54.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;19.752;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;24;PCS;117.168;
8991002122017;ABC EXO MILK COFFEE 230ML;MNM;24;PCS;76.512;
8998009011702;ULTRA MILK TARO 200ML;MNM;24;PCS;106.512;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;24;PCS;72.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;24;PCS;39.600;
8991102026383;CRYSTALIN 1500 ML;MNM;24;PCS;95.520;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;24;PCS;144.288;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;24;PCS;120.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;24;PCS;39.600;
8991749000005;KOPI KENANGAN INDONESIANO 200 ML;MNM;24;PCS;120.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;24;PCS;96.888;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;24;PCS;53.016;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;24;PCS;72.000;
8996001600221;KOPIKO 78 240ML;MNM;24;PCS;126.000;
8998866202923;FLORIDINA COCO 350ML;MNM;24;PCS;58.800;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;24;PCS;72.000;
8991102026376;CRYSTALIN 330 ML;MNM;24;PCS;34.200;
8995177101112;GULAKU PUTIH 1KG;SMBK;24;PCS;408.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;24;PCS;96.888;
8991002122000;ABC EXO CHOCOMALT COFFEE 230ML;MNM;24;PCS;76.512;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;24;PCS;19.752;
8996006861924;S-TEE TEH 200ML;MNM;24;PCS;47.256;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;24;PCS;39.600;
8993053121407;PASEO 250;HOME CARE;24;PCS;234.936;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;24;PCS;39.600;
8998009011740;ULTRA MILK KARAMEL 200ML;MNM;24;PCS;106.512;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.752;
089686060461;POP MIE KARI AYAM;MKN;24;PCS;103.416;
8992772585026;ADEM SARI CHING KU 350ML;MNM;24;PCS;147.312;
8991102028158;PANJANG JIWO MELON 350 ML;MNM;24;PCS;115.200;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;24;PCS;97.008;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;24;PCS;76.800;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;24;PCS;38.400;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;24;PCS;144.288;
8991102301268;TEH GELAS HONEY 350 ML;MNM;24;PCS;77.040;
8997009510123;ORANGE WATER 500ML;MNM;24;PCS;153.576;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;23;PCS;124.200;
8998127921709;DUNHIL MILD 16;ROKOK;22;PCS;596.200;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;22;PCS;389.400;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;21;PCS;97.083;
8993996241279;JAZY MAX 12;ROKOK;21;PCS;338.100;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;21;PCS;97.083;
0188;PIRING KERTAS;HOME CARE;20;PCS;50.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;20;PCS;40.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;20;PCS;101.280;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;20;PCS;101.280;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;20;PCS;24.200;
8998898981186;SUSU JAHE SUPER SIDOMUNCUL;MNM;20;PCS;33.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;20;PCS;101.280;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;20;PCS;28.800;
8993093665480;ROSE BRAND PTH 1KG;SMBK;20;PCS;350.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;20;DUS;379.980;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;19;PCS;222.300;
8999909028234;DJI SAM SOE 12;ROKOK;19;PCS;349.100;
8996001302033;ROMA CREAM CRACKERS;MKN;18;PCS;100.800;
8996001302026;ROMA MALKIST CRACKERS;MKN;18;PCS;100.800;
8992858524307;ENTROSTOP HERBAL CAIR SC;P3K;18;PCS;47.988;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;16;PCS;32.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;16;PCS;259.200;
8997233910140;BERAS REZEKI 5KG;SMBK;15;PCS;1.057.500;
8998685177013;NANO-NANO MILKY VANILA;MKN;15;PCS;32.700;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;15;PCS;29.385;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;15;PCS;28.125;
9556001288592;NESCAFE LATTE 220ML;MNM;15;PCS;96.728;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;15;PCS;119.985;
8992907996321;SARI ROTI KASUR KLASIK;MKN;15;PCS;148.500;
8992936115021;TONG TJI JASMINE 25;SMBK;15;PCS;127.500;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;15;PCS;91.500;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;15;PCS;243.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;15;PCS;32.700;
8990800022567;MENTOS ROLL ANGGUR;MKN;14;PCS;33.012;
8992907952143;SARI ROTI KRIM KEJU;MKN;14;PCS;63.000;
8996001301142;ROMA KELAPA 300GR;MKN;14;PCS;110.600;
8990800022574;MENTOS RAINBOW;MKN;14;PCS;33.012;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;14;PCS;210.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;13;PCS;84.328;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;13;PCS;84.328;
8994985000242;POKKA LEMON TEA 450 ML;MNM;12;PCS;60.000;
8991102280259;TANGO WAFFLE AREN 25 GR;MKN;12;PCS;19.800;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;12;PCS;68.700;
8994985000273;POKKA LYCHEE 450 ML;MNM;12;PCS;60.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;12;PCS;19.200;
8996006858115;FRUITEA FREEZE 350ML;MNM;12;PCS;42.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;12;PCS;24.000;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;12;PCS;70.608;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;12;PCS;19.200;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;12;PCS;65.496;
8992761122331;FRESTEA APPLE 500ML;MNM;12;PCS;56.592;
8997235180275;GARAM PYRAMID 250 GR;SMBK;12;PCS;24.000;
8996001354001;BENG-BENG KALPA 28G;MKN;12;PCS;19.800;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;12;PCS;73.740;
8993004788611;SMAX RING GHOST PEPPER 40G;MKN;12;PCS;54.480;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;12;PCS;56.592;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;12;PCS;108.900;
089686060027;POP MIE AYAM;MKN;12;PCS;49.800;
8997221811350;INKO RUMPANG 1,5 GR;MKN;12;PCS;22.020;
8999777018351;NIVEA MEN COOL KICK SC;KSMTK;12;PCS;22.908;
8991001113023;SILVERQUEEN CHUNKY ALMOND 26G;MKN;12;PCS;100.800;
8994985000006;POKKA JASMINE 450 ML;MNM;12;PCS;60.000;
9556156033597;YEOS LYCHE 300 ML;MNM;12;PCS;66.000;
8991102028035;PANJANG JIWO LIDAH BUAYA 35 ML;MNM;12;PCS;57.600;
8998866203258;MIE SEDAAP CUP BASO BLEDUK;MKN;12;PCS;49.200;
8997212801322;HYDRO PLUS ISO 350 ML;MNM;12;PCS;52.728;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;12;PCS;49.800;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;12;PCS;73.740;
8997203820035;MINYAK GORENG JUJUR 2L;SMBK;12;PCS;373.800;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;12;PCS;55.260;
8996006856715;TEBS 500ML;MNM;12;PCS;72.000;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;12;PCS;70.608;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;12;PCS;38.304;
011011;SENDAL SWALLOW BR;HOME CARE;12;PCS;186.000;
8995154801431;KARTIKA TOAST ALMOND COOKIES 51.6G;MKN;12;PCS;180.000;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;12;PCS;70.608;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;12;PCS;194.400;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;12;PCS;43.500;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;12;PCS;19.200;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;12;PCS;70.608;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;12;PCS;20.100;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;12;PCS;73.260;
8998866203920;MILKU ORI 200 ML;MNM;12;PCS;31.752;
8998866202725;MILKU COKELAT 200ML;MNM;12;PCS;31.752;
8934868015031;REXONA MEN DEO LOT ICE SC;KSMTK;12;PCS;24.300;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;12;PCS;25.476;
8997232970855;LEMONILO BROWNIES 12 GR;MKN;12;PCS;51.600;
8993296101112;TERIGU CAKRA KEMBAR 1KG;MKN;12;PCS;154.800;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;12;PCS;79.200;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;12;PCS;54.000;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;12;PCS;68.700;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;12;PCS;66.000;
8998898280401;TOLAK ANGIN FLU;P3K;12;PCS;41.964;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;12;PCS;19.800;
8992759324105;TOPLY NAPKIN 50L;HOME CARE;12;PCS;43.956;
8991102301251;TEH GELAS BERRY 350 ML;MNM;12;PCS;38.520;
8994985000266;POKKA MANGGA 450 ML;MNM;12;PCS;60.000;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;12;PCS;42.000;
8993163411108;MONTISS TISSUE 250S;KSMTK;12;PCS;86.400;
8993004785160;SMAX RING CHEESE 40G;MKN;12;PCS;47.952;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;11;PCS;72.705;
0126;T 50K;PULSA;11;PCS;551.100;
8888443122723;SAGIKO PEACH 250ML;MNM;10;PCS;81.250;
8993496109956;TERIGU SANIA 1 KG;SMBK;10;PCS;98.500;
8888443112694;SAGIKO MANGO 250ML;MNM;10;PCS;81.250;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;10;PCS;200.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;10;PCS;58.000;
711844120365;ABC SAMBAL 15G SC;MKN;10;PCS;5.720;
8996001343135;FRUTTA GUMMY 25G;MKN;10;PCS;15.000;
8991001111296;SILVERQUEEN ALMOND 30G;MKN;10;PCS;87.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;10;PCS;122.000;
8996001301111;ROMA KELAPA SC;MKN;10;PCS;15.000;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;10;PCS;26.120;
8993175548014;NEXTAR STRAWBERRY 42G;MKN;10;PCS;20.190;
8888443112717;SAGIKO ORANGE 250ML;MNM;10;PCS;81.250;
8888443112731;SAGIKO MIXED FRUIT 250ML;MNM;10;PCS;81.250;
0111112;CANGKIR KOPI KERTAS;MNM;10;PCS;186.000;
8993496110525;BERAS SANIA 5 KG;SMBK;10;PCS;765.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;10;PCS;330.000;
711844110182;ABC KECAP POUCH 75 GR;MKN;9;PCS;14.400;
8999999585297;SUNLIGHT 370ML;HOME CARE;9;PCS;65.700;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;8;PCS;173.600;
0111100;SERUNDENG SINDANG SONO;MKN;8;PCS;64.000;
8992759170580;TISU JOLLY 250S;HOME CARE;8;PCS;55.200;
0160;I 50K;PULSA;8;PCS;399.600;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;8;PCS;173.600;
8888443112700;SAGIKO PINEAPPLE 250ML;MNM;8;PCS;65.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;8;PCS;43.200;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;8;PCS;42.544;
8992931005112;TESSA TRAVEL PACK 50SHEET;KSMTK;8;PCS;22.400;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;8;PCS;42.544;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;8;PCS;42.544;
8991906101545;DJARUM SUPER KING 12;ROKOK;8;PCS;165.600;
8992828831527;LASERIN SYRUP 30ML;P3K;8;PCS;49.600;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;7;PCS;105.000;
0118;S 20K;PULSA;7;PCS;144.900;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;7;PCS;66.150;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;7;PCS;43.400;
0222111;PILUS MINI/BAL;MKN;7;PCS;525.000;
8996001305058;ROMA SANDWICHI PEANUT BUTTER 216G;MKN;7;PCS;42.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;45.000;
8997240600997;OATSIDE COFEE MOCCA BR 200 ML;MNM;6;PCS;47.520;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;6;PCS;34.074;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;6;PCS;29.400;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;6;PCS;35.964;
8991102987639;TANGO VANILLA 130GR;MKN;6;PCS;27.450;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;6;PCS;34.074;
8993175532464;NABATI CHEESE WAFER;MKN;6;PCS;27.018;
8997240600348;OATSIDE COFEE BR 200 ML;MNM;6;PCS;47.550;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;6;PCS;112.500;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;6;PCS;39.672;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;6;PCS;88.200;
8992775004357;GARUDA CRUNCHY CORN 45G;MKN;6;PCS;51.000;
8991102384841;TANGO COKLAT 130G;MKN;6;PCS;27.450;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;6;PCS;163.200;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;44.100;
8995227500261;KAKI TIGA 500ML;MNM;6;PCS;39.876;
8996001302323;ROMA MALKIST ABON;MKN;6;PCS;33.600;
8888166842731;MONDE BOURBON CHOCO 140G;MKN;6;PCS;54.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;6;PCS;33.342;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;6;PCS;36.630;
8992775610008;TING-TING GARUDA 125G;MKN;6;PAK;45.900;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;6;PCS;33.300;
8998866202954;GURI BEE BBQ BALADO 65G;MKN;6;PCS;43.800;
749921030580;HILO CHOCOLATE TARO 200ML;MNM;6;PCS;37.962;
0108;PLN 200K;PULSA;6;PCS;1.202.700;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;6;PCS;40.350;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;6;PCS;44.100;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;28.812;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;6;PCS;33.342;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;6;PCS;33.300;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;6;PCS;28.812;
8992775002933;GERY SALUT ABON 105 GR;MKN;6;PCS;33.342;
8992775110126;GARUDA KACANG KULIT 200G;MKN;6;PCS;94.080;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;6;PCS;44.100;
8992775204009;GARUDA KACANG ATOM 130G;MKN;6;PCS;44.100;
8998694420056;DIASWEET FIBERCHIPS BBQ 50 GR;MKN;6;PCS;29.970;
4902430553629;H&S LEMON SEGAR BTL 70ML;KSMTK;6;PCS;80.400;
089686598056;CHITATO RASA SAPI PANGGANG 68G;MKN;6;PCS;63.600;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;6;PCS;36.630;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;6;PCS;22.908;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;6;PCS;31.482;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;6;PCS;63.378;
8998694420049;DIASWEET FIBERCHIPS CHEESE 50 GR;MKN;6;PCS;29.970;
8995227500124;KAKI TIGA 200ML;MNM;6;PCS;19.938;
8994947000242;ITO EN OI OCHA 300 ML;MNM;6;PCS;34.794;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;6;PCS;93.000;
8997240600263;OATSIDE COKLAT BR 200 ML;MNM;6;PCS;42.750;
8997240601154;OATSIDE CARAMEL MACCHIATO BR 200 ML;MNM;6;PCS;47.520;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;6;PCS;44.100;
8997240600256;OATSIDE BARISTA BR 200 ML;MNM;6;PCS;42.750;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;6;PCS;33.342;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;6;PCS;35.964;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;6;PCS;36.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;6;PCS;40.350;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;6;PCS;33.336;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;6;PCS;33.342;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;6;PCS;41.292;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;6;PCS;33.300;
8991906101859;DJARUM SUPER ESPRESO 12;ROKOK;6;PCS;95.400;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;6;PCS;38.292;
8999988888859;LARUTAN CAP BADAK 330 ML;MNM;6;PCS;35.964;
