Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;12;PCS;19.560;
8992761145026;SPRITE 250ML;MNM;12;PCS;30.492;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;12;PCS;66.600;
8994985000242;POKKA LEMON TEA 450 ML;MNM;12;PCS;57.000;
8992761122331;FRESTEA APPLE 500ML;MNM;12;PCS;56.592;
8996001354001;BENG-BENG KALPA 28G;MKN;12;PCS;19.800;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;11;PCS;178.200;
0123456789;PEYEK BR;MKN;10;PCS;50.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;10;PCS;85.000;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;10;PCS;17.000;
8998898335408;TOLAK LINU HERBAL;P3K;10;PCS;27.000;
711844160019;ABC ORANGE JUICE 250ML;MNM;10;PCS;70.400;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;10;PCS;720.000;
034;TELOR OMEGA ISI 6;MKN;10;PCS;151.000;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;10;PCS;16.500;
8993539142407;MINRAL CUP 220ML;MNM;10;PCS;172.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;10;PCS;37.190;
036;TELOR OMEGA ISI 10;MKN;10;PCS;245.000;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;69.040;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;10;PCS;40.700;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;10;PCS;162.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;10;PCS;205.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;10;PCS;11.980;
8992775110157;GARUDA KACANG GARING 75G;MKN;10;PCS;40.500;
711844120365;ABC SAMBAL 15G SC;MKN;10;PCS;5.660;
8886057883665;KRATINGDAENG 150ML;MNM;10;PCS;51.060;
0114;S 50K;PULSA;9;PCS;454.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;9;PCS;235.800;
8991906101545;DJARUM SUPER KING 12;ROKOK;9;PCS;176.400;
8992726826748;INAKO JELLY DRINK BLACKCURANT 135 GR;MKN;8;PCS;27.904;
8992726826762;INACO JELLY DRINK STRAW 135 GR;MKN;8;PCS;27.904;
8992726826755;INAKO JELLY DRINK MANGGA 135 GR;MKN;8;PCS;27.904;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;8;PCS;129.600;
0108;PLN 200K;PULSA;7;PCS;1.403.150;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;7;PCS;66.150;
8992907996321;SARI ROTI KASUR KLASIK;MKN;7;PCS;69.300;
8994755030240;GOOD TIME COFFEE 72G;MKN;6;PCS;38.898;
8998866200837;MIE SEDAAP CUP SOTO;MKN;6;PCS;24.414;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;6;PCS;42.648;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;6;PCS;90.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;6;PCS;44.100;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;6;PCS;61.800;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;44.688;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;6;PCS;90.000;
8997028440012;KRATINGDENG 250ML;MNM;6;PCS;37.878;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;6;PCS;40.062;
8998009010620;ULTRA COKELAT 1000ML;MNM;6;PCS;99.696;
8993175532464;NABATI CHEESE WAFER;MKN;6;PCS;27.018;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;6;PCS;23.250;
072;KRIPING SINGKONG AB/BAL;MKN;6;PCS;740.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;6;PCS;38.292;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;6;PCS;127.200;
8999999037765;PEPSODENT 225 GR;HOME CARE;6;PCS;93.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;6;PCS;43.290;
8999999603472;ROYCO AYAM SC / 10;MKN;6;PCS;16.230;
749921050014;L-MEN LAWFAT CHOCOLATE 200ML;MNM;6;PCS;76.590;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;6;PCS;43.290;
8996001302323;ROMA MALKIST ABON;MKN;6;PCS;33.600;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;6;PCS;113.400;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;6;PCS;33.600;
8998866200844;MIE SEDAAP CUP KARI SPESIAL;MKN;6;PCS;24.414;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;6;PCS;44.100;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;6;PCS;90.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;6;PCS;127.200;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;6;PCS;11.508;
8999999589189;SUNLIGHT 650ML;HOME CARE;6;PCS;85.800;
8993379500238;SUNCO 2L;SMBK;6;PCS;201.348;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;6;PCS;113.400;
8999999570804;RINSO MOLTO ROSE FRESH NEW 400GR;HOME CARE;6;PCS;53.400;
0160;I 50K;PULSA;6;PCS;299.700;
8999999603489;ROYCO SAPI SC / 10;MKN;6;PCS;16.230;
8886022941512;ALKALINE AAA ISI 2;BATERAI;6;PAK;67.200;
8998866202930;MIE SEDAAP AYAM CUP JERIT;MKN;6;PCS;24.408;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;44.100;
8992775204009;GARUDA KACANG ATOM 130G;MKN;6;PCS;44.100;
8998866105156;MAMA LEMON 680 ML;HOME CARE;6;PCS;60.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;6;PCS;29.400;
8886015201111;GOOD TIME CLASSIC 72G;MKN;6;PCS;40.062;
8886022971298;ALKALINE AA ISI 2;BATERAI;6;PAK;71.160;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;6;PCS;27.018;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;6;PCS;36.000;
8996001302033;ROMA CREAM CRACKERS;MKN;6;PCS;30.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;6;PCS;49.980;
8999168211606;JUARA JAMBU 12;ROKOK;6;PCS;79.800;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;6;PCS;44.100;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;6;PCS;22.254;
8993175535878;NABATI WAFER CHEESE 50G;MKN;6;PCS;11.508;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;29.400;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;5;DUS;94.995;
8996001302248;ROMA SARI GANDUM 149G;MKN;5;PCS;30.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;5;PCS;140.400;
0106;PLN 100K;PULSA;5;PCS;502.250;
8997235180190;CLEO GALON 12,8 L;MNM;5;PCS;75.000;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;5;PCS;17.485;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;5;PCS;114.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;5;PCS;17.485;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;5;PCS;45.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;5;PCS;87.500;
089686640083;PROMINA PUFF PEACH 15G;BABY;4;PCS;22.732;
0222111;PILUS MINI/BAL;MKN;4;PCS;300.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;4;PCS;22.732;
8992804900254;PRONAS CORNED BEEF 120G;MKN;4;PCS;55.916;
8993004788840;MR POTATO ORI 35 GR;MKN;4;PCS;27.716;
069;KRIPIK PISANG ASIN/BAL;MKN;4;PCS;510.000;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;4;PCS;19.800;
8992775000779;GERY KREKERS BERAS ISI 10;MKN;4;PCS;39.000;
8996001307694;ROMA MARIE GOLD 120GR;MKN;4;PCS;36.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;4;PCS;22.732;
8997014442082;ROKOK N30 MILD 16;ROKOK;4;PCS;78.800;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;4;PCS;22.732;
8997021870151;FRESH CARE STRONG 10ML;P3K;3;PCS;32.721;
8998866608725;DAIA PINK 850G;HOME CARE;3;PCS;47.817;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;3;PCS;21.300;
8992760221028;OREO ORIGINAL 137G;MKN;3;PCS;23.715;
189686648017;PROMINA BABY BOX CRUNCHIES SEAWEED 20 GR;MKN;3;PCS;25.320;
03884;GULA SEMUT AREN 500 GR;SMBK;3;PCS;42.000;
8991102161190;TANGO COCONUT 130 GR;MKN;3;PCS;13.725;
8993539322793;RON CUP 240ML/DUS;MNM;3;DUS;69.846;
8991001111647;CHUNKYBAR CASHEW 100G;MKN;3;PCS;57.042;
8992804900797;PRONAS SAUS BOLOGNAIS BEEF 350G;SMBK;3;PCS;65.625;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;3;PCS;23.715;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;3;PCS;44.202;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;3;PCS;20.175;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;3;PCS;24.825;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;3;PCS;24.825;
