Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992982203307;NESTLE PURE LIFE 330ML;MNM;;24;PCS;48.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;23;PCS;1.890.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;23;PCS;69.000;
0453;BROWNIES BUMI RASA;MKN;;23;PCS;138.000;
8993190912401;AMIDIS 1500ML;MNM;;23;PCS;161.000;
8996001600221;KOPIKO 78 240ML;MNM;;23;PCS;161.000;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;23;PCS;92.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;23;PCS;34.500;
8998685111130;BOOM PERMEN;MKN;;22;PCS;44.000;
8990800100050;MENTOS ROOL FRUITS;MKN;;22;PCS;110.000;
8996006858085;FRUITEA APEL 350ML;MNM;;22;PCS;99.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;22;PCS;110.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;22;PCS;77.000;
089686010527;INDOMIE KARI AYAM;MKN;;22;PCS;77.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;22;PCS;77.000;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;;21;PCS;31.500;
8996006856869;TEH BOTOL 330ML;MNM;;21;PCS;73.500;
8993539322922;PERFECT 500ML;MNM;;21;PCS;115.500;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;21;PCS;73.500;
8998989300155;G.G SIGNATURE;ROKOK;;21;PCS;504.000;
8991998116717;CAFINO ICE CHOCOMALT SC;MNM;;20;PCS;50.000;
8999898962571;UHT DIAMOND STRAW 200 ML;MNM;;20;PCS;100.000;
8885013130492;AICE MILK;ICE CREAM;;20;PCS;50.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;20;PCS;100.000;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;;20;PCS;120.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;19;PCS;66.500;
875692692150;KRUPUK RDN KECIL;MKN;;19;PCS;38.000;
8992826112215;KUNCI MAS 2L;SMBK;;19;PCS;788.500;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;19;PCS;114.000;
8997009510123;ORANGE WATER 500ML;MNM;;19;PCS;152.000;
8998009020179;BUAVITA ORANGE 250ML;MNM;;19;PCS;152.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;19;PCS;76.000;
8992761002015;COCA-COLA 390ML;MNM;;19;PCS;104.500;
8992696409057;MILO 3IN1 35G;MNM;;18;PCS;72.000;
8996001600399;LE MINERAL 1500ML;MNM;;18;PCS;126.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;18;PCS;297.000;
8992388133017;NU MILK TEA 330ML;MNM;;18;PCS;126.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;18;PCS;234.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;18;PCS;162.000;
8999909001909;MAGNUM;ROKOK;;18;PCS;450.000;
089686060027;POP MIE AYAM;MKN;;18;PCS;99.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;17;PCS;42.500;
8885010993595;SAAT MILD 16;ROKOK;;17;PCS;374.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;17;PCS;76.500;
8991906101019;DJARUM SUPER 12;ROKOK;;17;PCS;425.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;17;PCS;51.000;
8998127921709;DUNHIL MILD 16;ROKOK;;17;PCS;510.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;17;PCS;51.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;17;PCS;408.000;
8998866200301;MIE SEDAAP GORENG;MKN;;16;PCS;56.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;16;PCS;56.000;
8997009510369;YOU C 1000 MANGO;MNM;;16;PCS;120.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;16;PCS;368.000;
8997009510116;LEMON WATER 500ML;MNM;;16;PCS;128.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;16;PCS;48.000;
8996006857705;STEE 350ML;MNM;;16;PCS;72.000;
8998288226019;WONGCOCO DE COCO 235G CUP;MNM;;16;PCS;80.000;
8992761166212;FRESTEA APEL 350ML;MNM;;16;PCS;64.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;;16;PCS;40.000;
8994214995660;DIPLOMAT EVO 16;ROKOK;;16;PCS;384.000;
8993053121407;PASEO 250;HOME CARE;;16;PCS;200.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;16;PCS;352.000;
8996001301142;ROMA KELAPA 300GR;MKN;;15;PCS;142.500;
8991001502254;CHACHA MILK CHOCO 60G;MKN;;15;PCS;120.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;15;PCS;127.500;
8885013130645;AICE MOCHI COK;ICE CREAM;;15;PCS;45.000;
036;TELOR OMEGA ISI 10;MKN;;15;PCS;405.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;15;PCS;105.000;
05698;BASRENG PEDAS;MKN;;15;PCS;75.000;
1122211122;SNACK LANGGENG;MKN;;15;PCS;330.000;
8993539141509;MINRAL 1500ML;MNM;;15;PCS;75.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;15;PCS;45.000;
01211001;KRIPIK KENTANG YAMMI;MKN;;15;PCS;330.000;
711844120365;ABC SAMBAL 15G SC;MKN;;15;PCS;15.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;;14;PCS;28.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;14;PCS;35.000;
8990800022550;MENTOS ROLL FRUIT 29G;MKN;;14;PCS;49.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;;14;PCS;63.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;14;PCS;91.000;
8992761002022;SPRITE 390ML;MNM;;14;PCS;77.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;14;PCS;98.000;
8885013131109;AICE STRAWBERRY CONE;ICE CREAM;;14;PCS;84.000;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;14;PCS;98.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;14;PCS;21.000;
8993379500238;SUNCO 2L;SMBK;;14;PCS;616.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;13;PCS;52.000;
0318;SARI TEMULAWAK;MNM;;13;PCS;65.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;13;PCS;52.000;
8992696522961;NESCAFE UHT CREAM 200;MNM;;13;PCS;71.500;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;13;PCS;26.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;13;PCS;91.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;13;PCS;71.500;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;13;PCS;32.500;
8992388101016;NU GREEN TEA 500ML;HOME CARE;;13;PCS;78.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;13;PCS;26.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;13;PCS;26.000;
089686060232;POP MIE TORI MISO 77 GR;MKN;;13;PCS;78.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;13;PCS;130.000;
8990800022543;MENTOS MINT 29G;MKN;;13;PCS;45.500;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;13;PCS;117.000;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;13;PCS;45.500;
8996196226602;CLOUD9 CHOCOLATE 16GR;MKN;;13;PCS;19.500;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;13;PCS;65.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;13;PCS;32.500;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;12;PCS;78.000;
8991102714891;SERUPUT KOPI TULEN 200 ML;MNM;;12;PCS;42.000;
8992759124354;NICE FACIAL 180 S;HOME CARE;;12;PCS;120.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;12;PCS;42.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;12;PCS;96.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;;12;PCS;96.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;12;PCS;263.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;12;PCS;24.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;12;PCS;42.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;12;PCS;84.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;12;PCS;72.000;
8935001723769;CHUPA CHUP LOLIPOP;MKN;;12;PCS;30.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;12;PCS;72.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;12;PCS;192.000;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;;12;PCS;54.000;
8992761166038;PULPY ORANGE 300ML;MNM;;12;PCS;66.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;12;PCS;24.000;
8992753102006;FF SKMC 40G;MNM;;12;PCS;30.000;
0126;T 50K;PULSA;;12;PCS;672.000;
8996001600696;TUJUH KURMA 200ML;MNM;;12;PCS;120.000;
8992802063173;FITBAR COKLAT 22G;MKN;;12;PCS;66.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;12;PCS;36.000;
8997032680275;TARO SEAWEED 62 GR;MKN;;11;PCS;110.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;11;PCS;16.500;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;11;PCS;876.000;
8886057883665;KRATINGDAENG 150ML;MNM;;11;PCS;77.000;
089686827286;FRUITAMIN COCOBIT MANGO 350;MNM;;11;PCS;88.000;
8992957220100;LAGIE BADAK 30G;MKN;;11;PCS;33.000;
8996196226701;CLOUD9 VANILLA 16GR;MKN;;11;PCS;22.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;11;PCS;22.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;11;PCS;264.000;
8992388133345;NU TEH TARIK;MNM;;11;PCS;77.000;
8719200170995;BLUE BAND 200G;SMBK;;11;PCS;154.000;
8991749000012;KOPI KENANGAN BLACKAREN 220ML;MNM;;11;PCS;110.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;;11;PCS;77.000;
8992982206001;NESTLE PURE LIFE 600ML;MNM;;11;PCS;33.000;
0369;KRUPUK RDN BESAR;MKN;;11;PCS;55.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;11;PCS;231.000;
8998866610377;ISOPLUS 350ML;MNM;;11;PCS;38.500;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;11;PCS;22.000;
8991001242013;TOP CHOCOLATE 16G;MKN;;11;PCS;16.500;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;11;PCS;27.500;
8991002121003;GOODDAY TIRAMISU 250ML;MNM;;11;PCS;75.000;
8996001354001;BENG-BENG KALPA 28G;MKN;;11;PCS;22.000;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;11;PCS;88.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;11;PCS;49.500;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;11;PCS;38.500;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;;11;PCS;38.500;
8998898280401;TOLAK ANGIN FLU;P3K;;10;PCS;40.000;
011124;SNACK PEYEK KACANG BR 10000;MKN;;10;PCS;100.000;
8999510785472;PRISTINE 1500ML;MNM;;10;PCS;80.000;
8997014442020;ON BOLD 12;ROKOK;;10;PCS;160.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;10;PCS;30.000;
020101;ROTI AOKA;MKN;;10;PCS;40.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;10;PCS;70.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;10;PCS;35.000;
8993058108502;SLASI SC;MNM;;10;PCS;25.000;
8992761145026;SPRITE 250ML;MNM;;10;PCS;35.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;10;PCS;75.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;10;PCS;65.000;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;10;PCS;65.000;
8997009781493;HYDRO COCO 330ML;MNM;;10;PCS;90.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;10;PCS;75.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;10;PCS;60.000;
8991001242570;TOP STRWBERRY 16G;MKN;;10;PCS;15.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;10;PCS;45.000;
8999898962564;UHT DIAMOND COK 200 ML;MNM;;10;PCS;50.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;10;PCS;100.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;10;PCS;35.000;
8997009781110;HYDRO COCO 500ML;MNM;;10;PCS;140.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;10;PCS;65.000;
8992753031894;FF SKMP 40G;MNM;;10;PCS;25.000;
8991002502338;MAYASI BAWANG 65 GR;MKN;;10;PCS;100.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;10;PCS;40.000;
089686060461;POP MIE KARI AYAM;MKN;;10;PCS;55.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;10;PCS;25.000;
8997014442785;ON LINE COOL MINT 16;ROKOK;;10;PCS;230.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;9;PCS;22.500;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;9;PCS;198.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;9;PCS;162.000;
00887788;BENSIN CRYCKET 5000;COLOGNE;;9;PCS;45.000;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;;9;PCS;47.500;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;;9;PCS;62.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;9;PCS;90.000;
8992761002039;FANTA 390ML;MNM;;9;PCS;49.500;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;9;PCS;105.000;
7622201430092;OREO STRAW 38GR;MKN;;9;PCS;22.500;
8993996241279;JAZY MAX 12;ROKOK;;9;PCS;162.000;
8998685011003;HEXOS;MKN;;9;PCS;18.000;
8997227831512;SAAT GRAPE MINT 12;ROKOK;;9;PCS;153.000;
8993539121501;RON 88 1500ML;MNM;;9;PCS;45.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;9;PCS;90.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;9;PCS;31.500;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;9;PCS;58.500;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;9;PCS;27.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;9;PCS;189.000;
8998009011702;ULTRA MILK TARO 200ML;MNM;;9;PCS;54.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;9;PCS;54.000;
8992388101085;NU GREEN TEA 330ML;MNM;;9;PCS;40.500;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;9;PCS;67.500;
0160;I 50K;PULSA;;9;PCS;504.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;9;PCS;67.500;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;9;PCS;27.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;8;PCS;40.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;8;PCS;16.000;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;;8;PCS;20.000;
8992761145019;COCA-COLA 250ML;MNM;;8;PCS;28.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;8;PCS;12.000;
011123;SNACK KUE BAWANG BR 10000;MKN;;8;PCS;80.000;
8992826112093;KUNCI MAS 900ML;SMBK;;8;PCS;164.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;8;PCS;40.000;
034;TELOR OMEGA ISI 6;MKN;;8;PCS;132.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;8;PCS;32.000;
8993496110556;BERAS FORTUNE 5 KG;MKN;;8;PCS;640.000;
8997212800677;FOXS FRUITS 37 G;MKN;;8;PCS;40.000;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;8;PCS;28.000;
0108;PLN 200K;PULSA;;8;PCS;1.680.000;
8992931005112;TESSA TRAVEL PACK 50SHEET;KSMTK;;8;PCS;40.000;
021;SNACK MH SINGKONG 4000 KECIL;MKN;;8;PCS;32.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;8;PCS;32.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;8;PCS;24.000;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;8;PCS;28.000;
8999999005689;WALL'S MAGNUM CLASSIC;ICE CREAM;;7;PCS;126.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;7;PCS;14.000;
8998898151404;TOLAK ANGIN CAIR ANAK 10ML;P3K;;7;PCS;21.000;
089686017076;SARIMI AYAM BAWANG 75 G;MKN;;7;PCS;24.500;
02;KOREK GAS TOKAI;HOME CARE;;7;PCS;21.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;7;PCS;17.500;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;7;PCS;42.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;7;PCS;17.500;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;7;PCS;175.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;7;PCS;70.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;7;PCS;42.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;7;PCS;70.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;7;PCS;52.500;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;;7;PCS;42.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;7;PCS;42.000;
8993118731077;BIHUNKU SOTO 60GR;MKN;;7;PCS;24.500;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;;7;PCS;42.000;
089686590043;CHIKI BALLS 55G;MKN;;7;PCS;42.000;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;;7;PCS;38.500;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;7;PCS;35.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;7;PCS;28.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;7;PCS;38.500;
0101215;JAS HUJAN STELAN 46;HOME CARE;;7;PCS;105.000;
8998685012000;HEXOS LEMON MINT;MKN;;7;PCS;14.000;
8999168211422;JUARA FILTER 12;ROKOK;;7;PCS;168.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;7;PCS;35.000;
8993539322793;RON CUP 240ML/DUS;MNM;;7;DUS;196.000;
8999999572303;SUNLIGHT JERUK NIPIS 400;HOME CARE;;7;PCS;70.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;7;PCS;63.000;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;;7;PCS;35.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;7;PCS;52.500;
8991001503213;MALTITOS CRUNCH 45G;MKN;;7;PCS;52.500;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;;7;PCS;17.500;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;7;PCS;42.000;
7622201430184;OREO ORIGINAL 38G;MKN;;7;PCS;17.500;
8997212800684;FOXS BERRIES 37 G;MKN;;7;PCS;35.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;7;PCS;112.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;6;PCS;72.000;
8991001111807;SILVERQUEEN BITES ALMOND 40G;MKN;;6;PCS;54.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;6;PCS;54.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;6;PCS;60.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;6;PCS;15.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;;6;PCS;12.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;6;PCS;18.000;
8990800022574;MENTOS RAINBOW;MKN;;6;PCS;21.000;
8997227831499;SAAT BERRIES 12;ROKOK;;6;PCS;102.000;
8999909028234;DJI SAM SOE 12;ROKOK;;6;PCS;120.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;6;PCS;42.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;6;PCS;45.000;
8993175532464;NABATI CHEESE WAFER;MKN;;6;PCS;33.000;
00111234;GANTUNGAN KUNCI POLMAN BR;SOUVENIR;;6;PCS;48.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;6;PCS;33.000;
