Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;26;PCS;179.500;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;;26;PCS;130.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;25;PCS;125.000;
8997235080032;NQUA GALON 19 L;MNM;;25;PCS;375.000;
8991002101630;ABC SUSU;MNM;;25;PCS;50.000;
896867700326;CLUB 600ML;MNM;;25;PCS;75.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;24;PCS;72.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;24;PCS;96.000;
8996006857705;STEE 350ML;MNM;;24;PCS;108.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;24;PCS;96.000;
8996006856869;TEH BOTOL 330ML;MNM;;24;PCS;84.000;
8996006858016;TEH BOTOL 350ML;MNM;;24;PCS;108.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;24;PCS;240.000;
8992753031894;FF SKMP 40G;MNM;;24;PCS;60.000;
8993190912463;AMIDIS 330ML;MNM;;24;PCS;60.000;
010;PASEO PCS;HOME CARE;;24;PCS;36.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;24;PCS;96.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;24;PCS;168.000;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;;24;PCS;108.000;
8885013131680;AICE MILK TEA BOBA STICK 70 GR;ICE CREAM;;23;PCS;138.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;23;PCS;161.000;
8998685111130;BOOM PERMEN;MKN;;23;PCS;46.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;;23;PCS;46.000;
8990800022543;MENTOS MINT 29G;MKN;;23;PCS;81.500;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;23;PCS;80.500;
8997240600997;OATSIDE COFEE MOCCA BR 200 ML;MNM;;23;PCS;230.000;
0171;YOGHURT JELLY BOTOL 10000;MNM;;23;PCS;230.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;;23;PCS;46.000;
8998866203920;MILKU ORI 200 ML;MNM;;23;PCS;80.500;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;23;PCS;57.500;
8998009050053;SARI KACANG IJO 250ML;MNM;;22;PCS;110.000;
0104;SNACK GREGET;MKN;;22;PCS;198.000;
8996001600375;LE MINERALE 330ML;MNM;;22;PCS;44.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;22;PCS;77.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;22;PCS;33.000;
8996001410042;TORABIKA MOKA;MNM;;21;PCS;31.500;
8991906101019;DJARUM SUPER 12;ROKOK;;21;PCS;567.000;
8998685111147;BOOM STRONG MINT;MKN;;21;PCS;42.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;21;PCS;115.500;
0295;SNACK MAKARONI MABASA 30G;MKN;;21;PCS;52.500;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;20;PCS;130.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;20;PCS;40.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;20;PCS;460.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;20;PCS;70.000;
05698;BASRENG PEDAS;MKN;;20;PCS;100.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;20;PCS;700.000;
089686060461;POP MIE KARI AYAM;MKN;;20;PCS;110.000;
0188;PIRING KERTAS;HOME CARE;;20;PCS;80.000;
089686010527;INDOMIE KARI AYAM;MKN;;20;PCS;70.000;
0318;SARI TEMULAWAK;MNM;;20;PCS;100.000;
02;KOREK GAS TOKAI;HOME CARE;;20;PCS;60.000;
8991002115149;KAPAL API GRANDE SC;MNM;;20;PCS;30.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;20;PCS;170.000;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;;19;PCS;28.500;
8993539121501;RON 88 1500ML;MNM;;19;PCS;95.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;19;PCS;28.500;
01211001;KRIPIK KENTANG YAMMI;MKN;;18;PCS;396.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;18;PCS;216.000;
8998989300155;G.G SIGNATURE;ROKOK;;18;PCS;459.000;
875692692150;KRUPUK RDN KECIL;MKN;;18;PCS;36.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;18;PCS;108.000;
8992858527308;HYDRO COCO 250ML;MNM;;17;PCS;127.500;
8991002103337;GOODDAY VANILA LATTE;MNM;;17;PCS;34.000;
0126;T 50K;PULSA;;17;PCS;952.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;17;PCS;51.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;17;PCS;51.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;17;PCS;59.500;
8992775311479;CHOCOLATOS COK 16 G;MKN;;17;PCS;25.500;
8992761122331;FRESTEA APPLE 500ML;MNM;;17;PCS;102.000;
0453;BROWNIES BUMI RASA;MKN;;17;PCS;102.000;
8993053121407;PASEO 250;HOME CARE;;17;PCS;212.500;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;17;PCS;76.500;
0369;KRUPUK RDN BESAR;MKN;;16;PCS;80.000;
034;TELOR OMEGA ISI 6;MKN;;16;PCS;288.000;
8997009510116;LEMON WATER 500ML;MNM;;16;PCS;128.000;
036;TELOR OMEGA ISI 10;MKN;;16;PCS;464.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;16;PCS;96.000;
8850389108062;MOGU-MAGU LECI 320ML;MNM;;16;PCS;192.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;15;PCS;60.000;
00;SNACK AMANDA;MKN;;15;PCS;75.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;15;PCS;37.500;
8992696525054;DANCOW INSTANT SC;MNM;;15;PCS;67.500;
8991001111289;SILVERQUEEN 33G;MNM;;15;PCS;135.000;
8997013070491;PILKITA SIRUP SC 15 ML;P3K;;15;PCS;45.000;
8992761166038;PULPY ORANGE 300ML;MNM;;15;PCS;90.000;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;14;PCS;98.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;14;PCS;84.000;
089686010343;INDOMIE SOTO;MKN;;14;PCS;49.000;
8993175548014;NEXTAR STRAWBERRY 42G;MKN;;14;PCS;42.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;14;PCS;35.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;14;PCS;56.000;
056;BATERAI ABC BIRU 4S;BATERAI;;14;PCS;42.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;14;PCS;28.000;
8993996241279;JAZY MAX 12;ROKOK;;13;PCS;239.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;13;PCS;89.000;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;;13;PCS;32.500;
8992907780012;SARI ROTI KASUR KEJU;MKN;;13;PCS;169.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;;13;PCS;97.500;
8998866610377;ISOPLUS 350ML;MNM;;13;PCS;45.500;
089686041705;INDOMIE GORENG JUMBO;SMBK;;13;PCS;58.500;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;;13;PCS;32.500;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;13;PCS;218.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;13;PCS;208.000;
8998127921709;DUNHIL MILD 16;ROKOK;;13;PCS;390.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;13;PCS;130.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;13;PCS;1.105.000;
8851932343831;WALL'S PADDLE POP BANANA BOAT;ICE CREAM;;13;PCS;65.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;13;PCS;26.000;
8990800022574;MENTOS RAINBOW;MKN;;13;PCS;45.500;
089686043204;INDOMIE GORENG ACEH;MKN;;12;PCS;42.000;
8997239630103;ADEM SARI SC;MNM;;12;PCS;36.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;12;PCS;36.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;12;PCS;75.000;
8996006858085;FRUITEA APEL 350ML;MNM;;12;PCS;54.000;
8993539141509;MINRAL 1500ML;MNM;;12;PCS;60.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;;12;PCS;54.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;12;PCS;42.000;
8996001600399;LE MINERAL 1500ML;MNM;;12;PCS;84.000;
8992761002015;COCA-COLA 390ML;MNM;;12;PCS;66.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;12;PCS;84.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;12;PCS;78.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;12;PCS;84.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;12;PCS;48.000;
8935001723769;CHUPA CHUP LOLIPOP;MKN;;12;PCS;30.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;12;PCS;216.000;
8993539142407;MINRAL CUP 220ML;MNM;;12;PCS;282.000;
8885013130201;AICE MOCHI VANILA;ICE CREAM;;12;PCS;36.000;
8993004788529;SMAX BALLS COK 40G;MKN;;12;PCS;60.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;;12;PCS;24.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;12;PCS;30.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;12;PCS;54.000;
089686043679;INDOMIE RAWON PEDAS;MKN;;12;PCS;42.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;12;PCS;24.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;11;PCS;110.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;11;PCS;22.000;
8997240601154;OATSIDE CARAMEL MACCHIATO BR 200 ML;MNM;;11;PCS;110.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;11;PCS;55.000;
8992918401111;JUS MADU 200ML;MNM;;11;PCS;71.500;
8996129800640;CLEO 1500ML;MNM;;11;PCS;55.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;11;PCS;27.500;
8999988888859;LARUTAN CAP BADAK 330 ML;MNM;;11;PCS;82.500;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;11;PCS;181.500;
8991998111811;CAFFINO KOPI LATTE PREMIUM 30G;MNM;;11;PCS;27.500;
8888327831765;MIE GAGA INDONESIA MIE GORENG;MKN;;11;PCS;38.500;
8992761166052;FRESTEA JASMINE 350ML;MNM;;11;PCS;44.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;10;PCS;70.000;
8851019020396;ALFIE STRAWBERRY & MILK 31G;MKN;;10;PCS;45.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;10;PCS;55.000;
8992775913000;CHOCOLATOS DRINK 28G;MNM;;10;PCS;20.000;
749921031136;HILO TEH TARIK SC;MNM;;10;PCS;20.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;10;PCS;100.000;
8998898981186;SUSU JAHE SUPER SIDOMUNCUL;MNM;;10;PCS;25.000;
711844160118;ABC MANGO JUICE 250ML;MNM;;10;PCS;85.000;
8992761145026;SPRITE 250ML;MNM;;10;PCS;35.000;
8991002103832;GOODDAY CHOCOCINNO;SMBK;;10;PCS;20.000;
8999909028234;DJI SAM SOE 12;ROKOK;;10;PCS;210.000;
8992112025021;DECOLGEN;P3K;;10;PCS;30.000;
8996001402023;TORABIKA SUSU;MNM;;10;PCS;17.500;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;;10;PCS;25.000;
8992775005774;CLEVO UHT COK 190 ML;MNM;;10;PCS;50.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;9;PCS;45.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;9;PCS;18.000;
8999999000189;TARO SEAWEED 32G;MKN;;9;PCS;45.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;9;PCS;49.500;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;;9;PCS;18.000;
089686060126;POP MIE BASO;MKN;;9;PCS;49.500;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;9;PCS;22.500;
8997014442020;ON BOLD 12;ROKOK;;9;PCS;153.000;
8992775000250;CHOCOLATOS DRINK MATCHA LATTE 26G;MNM;;9;PCS;18.000;
089686060027;POP MIE AYAM;MKN;;9;PCS;49.500;
0108;PLN 200K;PULSA;;9;PCS;1.890.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;9;PCS;58.500;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;9;PCS;22.500;
8993189329739;CHARM NIGHT 35 CM 2P;HOME CARE;;9;PCS;36.000;
749921050014;L-MEN LAWFAT CHOCOLATE 200ML;MNM;;9;PCS;135.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;9;PCS;76.500;
8885013132144;AICE MOONG BEAN;ICE CREAM;;9;PCS;40.500;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;9;PCS;31.500;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;9;PCS;63.000;
8997014442082;ROKOK N30 MILD 16;ROKOK;;9;PCS;198.000;
8999988887111;LARUTAN CAP BADAK LEMON 320ML;MNM;;9;PCS;63.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;9;PCS;162.000;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;;9;PCS;54.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;8;PCS;80.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;8;PCS;64.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;8;PCS;84.000;
8991001503114;CHACHA MILK CHOCOLATE 35G;MKN;;8;PCS;40.000;
8998685011003;HEXOS;MKN;;8;PCS;16.000;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;8;PCS;16.000;
711844120365;ABC SAMBAL 15G SC;MKN;;8;PCS;8.000;
8991188943536;SASA SANTAN KELAPA 65 ML;SMBK;;8;PCS;28.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;8;PCS;72.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;8;PCS;12.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;8;PCS;88.000;
8992761002022;SPRITE 390ML;MNM;;8;PCS;44.000;
8851019020372;ALFIE MILK CHOCO 31G;MKN;;8;PCS;36.000;
8998866500517;BABY HAPPY L 1 SC;HOME CARE;;8;PCS;16.000;
0194;PASEO 50S;HOME CARE;;8;PCS;24.000;
8885010993595;SAAT MILD 16;ROKOK;;8;PCS;184.000;
8995227500261;KAKI TIGA 500ML;MNM;;8;PCS;68.000;
0114;S 50K;PULSA;;8;PCS;448.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;8;PCS;60.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;8;PCS;144.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;8;PCS;36.000;
8998685012000;HEXOS LEMON MINT;MKN;;8;PCS;16.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;8;PCS;68.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;7;PCS;28.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;7;PCS;154.000;
8998866200578;MIE SEDAAP KARI SPESIAL;MKN;;7;PCS;24.500;
8996001440124;ENERGEN VANILA;MNM;;7;PCS;14.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;7;PCS;70.000;
8993539322922;PERFECT 500ML;MNM;;7;PCS;38.500;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;7;DUS;168.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;7;PCS;21.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;7;PCS;21.000;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;7;PCS;14.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;7;PCS;126.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;7;PCS;28.000;
8990800025377;MENTOS ROLL TUTTI 30 GR;MKN;;7;PCS;28.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;7;PCS;42.000;
8992775717011;CLEVO UHT STRAWBERRY 125ML;MNM;;7;PCS;24.500;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;7;PCS;66.500;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;7;PCS;42.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;7;PCS;7.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;7;PCS;52.500;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;6;PCS;42.000;
0111112;CANGKIR KOPI KERTAS;MNM;;6;PCS;144.000;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;;6;PCS;18.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;;6;PCS;42.000;
8998866200301;MIE SEDAAP GORENG;MKN;;6;PCS;21.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;6;PCS;30.000;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;;6;PCS;33.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;6;PCS;30.000;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;6;PCS;30.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;6;PCS;24.000;
8997014442761;ON JASMINE KRETEK 12;ROKOK;;6;PCS;66.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;6;PCS;39.000;
8997240600256;OATSIDE BARISTA BR 200 ML;MNM;;6;PCS;60.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;6;PCS;42.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;6;PCS;18.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;6;PCS;120.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;6;PCS;22.500;
8993027164119;HAPPYTOS HOT CHILI 140 GR;MKN;;6;PCS;78.000;
8997240600263;OATSIDE COKLAT BR 200 ML;MNM;;6;PCS;60.000;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;6;PCS;18.000;
8997240600348;OATSIDE COFEE BR 200 ML;MNM;;6;PCS;60.000;
8998666001900;TORABIKA CAFE CARAMELOVE;MNM;;6;PCS;12.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;6;PCS;33.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;6;PCS;132.000;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;6;PCS;78.000;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;;6;PCS;21.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;6;PCS;48.000;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;;6;PCS;108.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;6;PCS;30.000;
8991906101859;DJARUM SUPER ESPRESO 12;ROKOK;;6;PCS;108.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;6;PCS;39.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;6;PCS;45.000;
8992826112215;KUNCI MAS 2L;SMBK;;6;PCS;249.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;6;PCS;42.000;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;;6;PCS;72.000;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;6;PCS;36.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;6;PCS;60.000;
8991001121615;SILVERQUEEN 68G;MKN;;6;PCS;102.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;6;PCS;18.000;
8990044000048;POCKY MATCHA STIK 33G;MKN;;6;PCS;54.000;
8999988778860;LASEGAR LECI 320 ML;MNM;;6;PCS;42.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;6;PCS;21.000;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;6;PCS;42.000;
8992717900440;NATAKU MANGGA 250 ML;MNM;;6;PCS;42.000;
8993058108502;SLASI SC;MNM;;5;PCS;12.500;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;5;PCS;42.500;
8851019510514;PRETZ ORIGINAL 31GR;MKN;;5;PCS;37.500;
8991102384841;TANGO COKLAT 130G;MKN;;5;PCS;42.500;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;;5;PCS;45.000;
8993118938056;BIHUNKU ASAM PEDAS 55 GR;MKN;;5;PCS;20.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;5;PCS;42.500;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;5;PCS;10.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;5;PCS;15.000;
8993058305208;KOMIX HERBAL ORIGINAL 15ML;P3K;;5;PCS;15.000;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;5;PCS;42.500;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;;5;PCS;37.500;
8992775005262;GERY SALUT MALKIST MARIE 84G;MKN;;5;PCS;35.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;5;PCS;20.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;5;PCS;37.500;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;5;PCS;15.000;
