Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
011121211;ROTI ADA KRIM BR;MKN;30;PCS;216.000;
875692692150;KRUPUK RDN KECIL;MKN;30;PCS;48.000;
8998898101119;STMJ;MNM;30;PCS;84.090;
8992696404441;BEAR BRAND 189ML;MNM;30;PCS;294.000;
8996001301142;ROMA KELAPA 300GR;MKN;28;PCS;219.604;
8999909096004;SAMPOERNA MILD 16;ROKOK;26;PCS;858.000;
0453;BROWNIES BUMI RASA;MKN;25;PCS;125.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;25;PCS;442.500;
044798;MATERAI 10000;ATK;25;PCS;250.000;
8992957220100;LAGIE BADAK 30G;MKN;24;PCS;64.608;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;24;PCS;87.216;
8998009010255;ULTRA MOKA 250ML;MNM;24;PCS;135.600;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;24;PCS;85.008;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;24;PCS;127.296;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;24;PCS;297.600;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;20.016;
8996001600696;TUJUH KURMA 200ML;MNM;24;PCS;203.808;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
8998009010224;ULTRA FC 250ML;MNM;24;PCS;135.600;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;24;PCS;68.040;
089686060126;POP MIE BASO;MKN;24;PCS;100.800;
8993539141509;MINRAL 1500ML;MNM;24;PCS;57.408;
8993190912401;AMIDIS 1500ML;MNM;24;PCS;133.008;
02211111;KERIPIK BAWANG KECIL BR;MKN;24;PCS;120.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;24;PCS;150.240;
8998866202923;FLORIDINA COCO 350ML;MNM;24;PCS;58.800;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;24;PCS;87.216;
8998866610377;ISOPLUS 350ML;MNM;24;PCS;55.272;
8992761166229;FRESTEA MARKISA 350ML;MNM;24;PCS;75.264;
8996006858085;FRUITEA APEL 350ML;MNM;24;PCS;85.992;
02111221111;KERIPIK BAWANG BESAR BR;MKN;24;PCS;288.000;
8996006857705;STEE 350ML;MNM;24;PCS;69.600;
8996001600399;LE MINERAL 1500ML;MNM;24;PCS;99.984;
8998866203531;ISO PLUS  COCO 350ML;MNM;24;PCS;54.168;
8999988778976;LASEGAR BOTOL 500 ML;MNM;24;PCS;142.416;
8998009040023;TEH KOTAK 200ML+100ML;MNM;24;PCS;73.200;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;24;PCS;73.200;
8996006856869;TEH BOTOL 330ML;MNM;24;PCS;67.008;
8998866105156;MAMA LEMON 680 ML;HOME CARE;24;PCS;199.596;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;24;PCS;85.008;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;24;PCS;73.800;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;24;PCS;137.640;
8993163510160;TISU SIERRA 250;HOME CARE;24;PCS;156.120;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;24;PCS;36.936;
9555376800071;STARWAY SOYA BEAN 310 ML;MNM;24;PCS;109.224;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;24;PCS;19.968;
8991001111937;SILVERQUEEN ROCKER MILK 22GR;MKN;24;PCS;96.912;
8998288014111;WONG COCO MY PUDDING 168G;MKN;24;PAK;141.600;
8997214884958;MILK BRAN KOALA 189 ML;MNM;24;PCS;171.696;
8993539322991;PERFECT 300ML;MNM;24;PCS;74.352;
8991002121089;GOODDAY CAPPUCCINO 250ML;MNM;24;PCS;126.000;
9555017209898;STARWAY SWISS ROLL STRAW 16 GR;MKN;22;PCS;35.200;
9555017209904;STARWAY SWISS ROLL BLUEBERRY 16 GR;MKN;22;PCS;35.200;
9555017209881;STARWAY SWISS ROLL COCONUT 16 GR;MKN;22;PCS;35.200;
9555017209874;STARWAY SWISS ROLL COK 16 GR;MKN;22;PCS;35.200;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;21;PCS;101.724;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;21;PCS;101.724;
711844120365;ABC SAMBAL 15G SC;MKN;20;PCS;11.440;
8992994110143;YAKULT LIGHT;MNM;20;PCS;45.200;
8992759184013;TISU JOLLY 200 S;HOME CARE;20;PCS;50.000;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;20;PCS;32.000;
8992931029521;MULTI TISU ROLL;HOME CARE;20;PCS;52.000;
8996001313633;ROMA APETITO BBQ 19GR;MKN;20;PCS;32.000;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;18;PCS;36.000;
8993058306502;KOMIX HERBAL RASA PAPPERMINT 15ML;P3K;18;PCS;36.000;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;18;PCS;36.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;17;PCS;91.800;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;17;PCS;91.800;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;16;PCS;86.400;
8992907952143;SARI ROTI KRIM KEJU;MKN;16;PCS;72.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;15;PCS;67.500;
1223311;BERAS JANECOO 5 KG;SMBK;15;PCS;1.087.500;
8992907780012;SARI ROTI KASUR KEJU;MKN;15;PCS;181.550;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
8992936115021;TONG TJI JASMINE 25;SMBK;15;PCS;160.500;
8996001302248;ROMA SARI GANDUM 149G;MKN;15;PCS;106.500;
8991001121615;SILVERQUEEN 68G;MKN;15;PCS;210.510;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;15;PCS;70.260;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;15;PCS;25.305;
8990800022574;MENTOS RAINBOW;MKN;14;PCS;33.012;
8990800022543;MENTOS MINT 29G;MKN;14;PCS;33.012;
8998127921754;DUNHIL FILTER 12;ROKOK;14;PCS;286.400;
8992907420017;SARI ROTI KRIM COKLAT;MKN;14;PCS;63.000;
0126;T 50K;PULSA;13;PCS;651.300;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;13;PCS;127.250;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;13;PCS;242.450;
8992775204009;GARUDA KACANG ATOM 130G;MKN;13;PCS;98.800;
8992907996321;SARI ROTI KASUR KLASIK;MKN;13;PCS;134.700;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;12;PCS;66.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;12;PCS;34.272;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;12;PCS;79.200;
8992761166052;FRESTEA JASMINE 350ML;MNM;12;PCS;37.632;
8997009781585;HYDRO VIT-D 330ML;MNM;12;PCS;102.084;
8993539121501;RON 88 1500ML;MNM;12;PCS;43.080;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;12;PCS;37.632;
8997211252149;NORI BEE SAPI PANGGANG 4G;MKN;12;PCS;24.000;
8992855888105;BOLA DUNIA AGAR COKLAT 7G;MKN;12;PCS;51.600;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;12;PCS;78.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;12;PCS;194.400;
8997211251951;NORI TIME ROLL AB 4 GR;MKN;12;PCS;30.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;12;PCS;91.200;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;12;PCS;59.796;
089686060003;POP MIE AYAM BAWANG;MKN;12;PCS;49.800;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;12;PCS;79.200;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;12;PCS;20.400;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;12;PCS;42.480;
8992761145026;SPRITE 250ML;MNM;12;PCS;32.004;
8992775005897;CHOCOLATOS ROLL RICH 19 GR;MKN;12;PCS;19.200;
8992761166212;FRESTEA APEL 350ML;MNM;12;PCS;37.632;
8992628034159;BIMOLI SPESIAL 1L;SMBK;12;PCS;240.204;
8999999059781;SUNLIGHT 230ML;HOME CARE;12;PCS;50.700;
089686060256;POP MIE TORI KARA 70GR;MKN;12;PCS;64.200;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;94.704;
8998009011214;ULTRA MILK LFHC COKELAT 250ML;MNM;12;PCS;69.108;
8998009040375;TEH KOTAK RASA LECI 200+100ML;MNM;12;PCS;36.600;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;12;PCS;73.740;
8997211252163;NORI BEE ORI 4G;MKN;12;PCS;24.000;
8992759170580;TISU JOLLY 250S;HOME CARE;12;PCS;82.788;
8999510785472;PRISTINE 1500ML;MNM;12;PCS;72.108;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;12;PCS;42.996;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;12;PCS;91.200;
04510;LEM SUPER GLUE;HOME CARE;12;PCS;19.500;
089686060287;POP MIE SPICY RAMYEON;MKN;12;PCS;64.200;
8992946533969;FITRI MINYAK GORENG 800ML;SMBK;12;PCS;200.508;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;12;PCS;53.400;
8997203820004;MINYAK JUJUR 900ML;MKN;12;PCS;209.004;
0372;CUP KOPI;HOME CARE;12;PAK;216.000;
8997220180136;SWALLOW GLOBE HIJAU 7G;MKN;12;PCS;50.400;
8997001990046;SIERRA MINERAL 1500 ML;MNM;12;PCS;35.496;
0101215;JAS HUJAN STELAN 46;HOME CARE;12;PCS;99.996;
089686060461;POP MIE KARI AYAM;MKN;12;PCS;49.800;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;12;PCS;42.900;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;12;PCS;82.584;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;12;PCS;73.740;
8991001503213;MALTITOS CRUNCH 45G;MKN;12;PCS;80.112;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;12;PCS;34.272;
8997211252033;NORI TIME ROLL BBQ 4 GR;MKN;12;PCS;29.988;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;12;PCS;194.400;
9556398990023;D'BEST BIRD'S NEST 320ML;MNM;12;PCS;69.984;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;12;PCS;42.480;
8993058304201;BEJO JAHE MERAH 15ML;MKN;12;PCS;29.004;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;12;PCS;173.796;
8998898280401;TOLAK ANGIN FLU;P3K;12;PCS;43.272;
8996006858320;FRUITEA LEMON 350ML;MNM;12;PCS;42.996;
8886022941512;ALKALINE AAA ISI 2;BATERAI;12;PAK;134.736;
8886022971298;ALKALINE AA ISI 2;BATERAI;12;PAK;142.656;
8998009040368;TEH KOTAK RASA MANGGA 200+100ML;MNM;12;PCS;36.600;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;12;PCS;19.992;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;12;PCS;21.660;
8992826117326;MINYAK GORENG MASKU 1 LT;SMBK;12;PCS;235.800;
8992003782354;ANTANGIN CAIR 15ML;P3K;12;PCS;34.800;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;12;PCS;20.400;
8992761166038;PULPY ORANGE 300ML;MNM;11;PCS;45.375;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;11;PCS;102.150;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;11;PCS;178.200;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;10;PCS;38.500;
8998866629881;MIE SEDAAP GORENG ALA CHEF;MKN;10;PCS;28.460;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;10;PCS;740.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;10;PCS;77.000;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;10;PCS;16.090;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;10;PCS;61.000;
8994985000006;POKKA JASMINE 450 ML;MNM;10;PCS;50.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;10;PCS;60.000;
8993539322793;RON CUP 240ML/DUS;MNM;10;DUS;232.820;
0259;TEH TARIK HANAANG CUP;MNM;10;PCS;55.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;10;PCS;12.100;
8998685221013;NANO-NANO MILKY COKLAT;MKN;10;PCS;21.800;
8990044000086;POCKY COOKIES & CREAM 20 GR;MKN;10;PCS;38.900;
8998685177013;NANO-NANO MILKY VANILA;MKN;10;PCS;21.800;
011110222;PARACETAMOL 500 MG / STRIP;P3K;10;PCS;20.000;
8997233910140;BERAS REZEKI 5KG;SMBK;10;PCS;710.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;10;PCS;21.800;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;74.230;
3086120600044;BENSIN BIC BR;HOME CARE;10;PCS;32.430;
8993175539210;NEXTAR BROWNIES 42GR;MKN;10;PCS;20.190;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;10;PCS;20.190;
8994985000273;POKKA LYCHEE 450 ML;MNM;10;PCS;50.000;
8993996611607;JAZY POPPIN 16;ROKOK;10;PCS;230.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;10;PCS;150.000;
8992775000250;CHOCOLATOS DRINK MATCHA LATTE 26G;MNM;10;PCS;17.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;10;PCS;38.500;
8992003782460;OB HERBAL SC;P3K;10;PCS;26.170;
745604688581;BERAS PREMIUM 818 ORANGE 5 KG;SMBK;10;PCS;715.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;10;PCS;145.500;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;9;PCS;52.704;
8992858665000;PROMAG / STRIP;P3K;9;PCS;70.005;
0160;I 50K;PULSA;9;PCS;454.500;
8996001302033;ROMA CREAM CRACKERS;MKN;9;PCS;54.006;
8997014442983;ON LINE ES TELLER 16;ROKOK;8;PCS;180.000;
8993560025502;DETTOL BTG COOL 60G;HOME CARE;8;PCS;29.592;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;8;PCS;36.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;8;PCS;47.952;
03526;KERIPIK CAPIOKA 100 G;MKN;8;PCS;80.000;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;8;PCS;29.592;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;8;PCS;47.952;
8998866626262;SOSOFT SAKURA 80ML;HOME CARE;8;PCS;9.424;
8997014442020;ON BOLD 12;ROKOK;8;PCS;124.000;
0222100;KRIPIK KENTANG KECIL BR 5000;MKN;7;PCS;31.500;
0114;S 50K;PULSA;7;PCS;353.150;
8998127921709;DUNHIL MILD 16;ROKOK;7;PCS;190.450;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;7;PCS;49.000;
8994834007354;FRENCH FRIES 60GR LV3;MKN;6;PCS;36.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;6;PCS;77.400;
8998866608329;SABUN COLEK EKONOMI PTH 380 GR;HOME CARE;6;PCS;26.100;
8886013221203;TWISKO 70G;MKN;6;PCS;39.600;
8997035601222;ORONAMIN C 120 ML;MNM;6;PCS;31.200;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;6;PCS;12.900;
8997032680299;TARO POTATO BBQ 65GR;MKN;6;PCS;46.800;
8992775610008;TING-TING GARUDA 125G;MKN;6;PAK;46.200;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;6;PCS;30.000;
8993539142407;MINRAL CUP 220ML;MNM;6;PCS;106.500;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;45.600;
711844160033;ABC LYCHEE JUICE 250ML;MNM;6;PCS;42.240;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;6;PCS;49.200;
8992826211017;FILMA MARGARIN 200G;SMBK;6;PCS;38.304;
8999178840339;CHUBA BBQ 140G;MKN;6;PCS;53.400;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;6;PCS;32.304;
8999999514617;BANGO MANIS 400ML;SMBK;6;PCS;115.200;
8998866608992;SO KLIN LIQUID ANTI BACTERIAL 750ML;HOME CARE;6;PCS;100.500;
8993039242539;REGAL MARIE DUO COKLAT 125G;MKN;6;PCS;33.600;
8997035601482;FIBE MINI 100 ML;MNM;6;PCS;34.200;
089686732078;CHITATO LITE SALMON 68G;MKN;6;PCS;64.800;
8993539322939;PERFECT 2000ML;MNM;6;PCS;94.338;
8992718853370;NISSIN GEKIKARA RAMEN HOT SPICY;MKN;6;PCS;22.908;
8993175539517;NABATI WAFER WHITE 50G;MKN;6;PCS;11.508;
711844160057;ABC APPLE JUICE 250ML;MNM;6;PCS;42.240;
8886013223207;FRENCH FRIES 62G;MKN;6;PCS;37.200;
711844160019;ABC ORANGE JUICE 250ML;MNM;6;PCS;42.240;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;6;PCS;35.400;
8990121011073;BANGO KECAP BTL 135ML;SMBK;6;PCS;57.000;
9555093300205;STARWAY JELLY MIXED 100 GR;MKN;6;PCS;59.940;
8888166842557;MONDE GENJI PIE 70G;MKN;6;PCS;62.400;
8992775002933;GERY SALUT ABON 105 GR;MKN;6;PCS;35.400;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;6;PCS;31.500;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;6;PCS;42.600;
089686598599;CHITATO SAPI BUMBU BAKAR 68G;MKN;6;PCS;60.600;
8995227500261;KAKI TIGA 500ML;MNM;6;PCS;41.250;
013256510414;TG PARTY SNACK 55 GR;KSMTK;6;PCS;45.000;
013256140406;TG HONEY PEANUTS;MKN;6;PCS;45.000;
8996001302323;ROMA MALKIST ABON;MKN;6;PCS;33.900;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;6;PCS;32.304;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;6;PCS;25.500;
089686646061;SUN MARIE 150G;MKN;6;PCS;77.700;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;6;PCS;30.000;
8995227500124;KAKI TIGA 200ML;MNM;6;PCS;20.004;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;6;PCS;51.600;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;6;PCS;22.908;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;6;PCS;49.800;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;6;PCS;38.292;
8992741905183;YUPI SOUR O'RINGO;MKN;6;PCS;21.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;6;PCS;100.500;
8996001302026;ROMA MALKIST CRACKERS;MKN;6;PCS;37.200;
8992753004010;FF SKMP POUCH 545 GR;MNM;6;PCS;114.000;
9556156009097;YEOS JASMINE 300 ML;MNM;6;PCS;33.000;
9556156033597;YEOS LYCHE 300 ML;MNM;6;PCS;33.000;
089686598186;CHITATO AYAM BBQ 68G;MKN;6;PCS;64.800;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;6;PCS;35.400;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;6;PCS;38.292;
089686732085;CHITATO LITE SAUS KRIM BAWANG 68G;MKN;6;PCS;64.800;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;6;PCS;28.080;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;6;PCS;32.304;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;6;PCS;31.482;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;6;PCS;32.304;
8997009510017;YOU C1000 LEMON 140ML;MNM;6;PCS;32.700;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;6;PCS;86.400;
