Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8997009510123;ORANGE WATER 500ML;MNM;54;PCS;346.434;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;50;PCS;17.550;
8992727004480;LAURIER ACTIVE DAY NW SC;HOME CARE;50;PCS;31.250;
8991002103436;GOODDY COOLIN CAFEE;MNM;50;PCS;68.300;
8991002103337;GOODDAY VANILA LATTE;MNM;50;PCS;68.300;
8993189329739;CHARM NIGHT 35 CM 2P;HOME CARE;50;PCS;143.000;
8991002103832;GOODDAY CHOCOCINNO;SMBK;50;PCS;68.300;
9311931201208;MAXTEA TARIK;MNM;50;PCS;97.500;
0167;PIKDA MA ACAH;MKN;50;PCS;175.000;
8991102541466;BLASTOZ COK 24 G;MKN;48;PCS;79.200;
8992388133345;NU TEH TARIK 330 ML;MNM;48;PCS;270.816;
8993539323165;MINRAL 380ML;MNM;48;PCS;48.960;
8993539106003;RON 88 600ML;MNM;48;PCS;85.056;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;48;PCS;243.984;
8996001600375;LE MINERALE 330ML;MNM;48;PCS;73.968;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;48;PCS;79.200;
8998009010231;ULTRA COKLAT 250ML;MNM;48;PCS;271.200;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;48;PCS;145.200;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;48;PCS;146.400;
8992982203307;NESTLE PURE LIFE 330ML;MNM;48;PCS;80.016;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;48;PCS;77.520;
8993539146009;MINRAL 600ML;MNM;48;PCS;57.024;
8998009010248;ULTRA STROBERI 250ML;MNM;48;PCS;271.200;
8996129804228;CLEO 330ML;MKN;48;PCS;77.040;
8996001600269;LE MINERALE 600ML;MNM;48;PCS;93.984;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;48;PCS;240.672;
08;KIMBO SOSIS;MKN;48;PCS;37.392;
8992388133017;NU MILK TEA 330ML;MNM;48;PCS;270.816;
0320;ROTI COY;MKN;47;PCS;117.500;
0104;SNACK GREGET;MKN;46;PCS;345.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;40;PCS;114.000;
8993118938056;BIHUNKU ASAM PEDAS 55 GR;MKN;40;PCS;93.480;
089686010343;INDOMIE SOTO;MKN;40;PCS;104.520;
8885013130485;AICE COFEE CRISPY;ICE CREAM;40;PCS;110.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;40;PCS;93.480;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;40;PCS;112.000;
089686010527;INDOMIE KARI AYAM;MKN;40;PCS;113.800;
8994596;YOGHURT MAMAZY 250ML;MKN;40;PCS;320.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;40;PCS;107.000;
089686043204;INDOMIE GORENG ACEH;MKN;40;PCS;114.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;40;PCS;126.000;
089686043679;INDOMIE RAWON PEDAS;MKN;40;PCS;104.600;
089686011289;INDOMIE KOCOK BANDUNG;MKN;40;PCS;112.520;
8995177108883;GULAKU KUNING 1/2KG;SMBK;40;PCS;364.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;39;PCS;140.400;
8998866203920;MILKU ORI 200 ML;MNM;36;PCS;89.964;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;36;PCS;132.804;
8997001990046;SIERRA MINERAL 1500 ML;MNM;36;PCS;105.912;
089686060126;POP MIE BASO;MKN;36;PCS;156.192;
8998866202732;MILKU STRAWBERRY 200ML;MNM;36;PCS;89.964;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;36;PCS;97.200;
8999999000189;TARO SEAWEED 32G;MKN;36;PCS;143.532;
0453;BROWNIES BUMI RASA;MKN;35;PCS;175.000;
8996001600726;LE MINERAL GALON 15L;MNM;34;PCS;554.200;
8998989100120;G.G FILTER 12;ROKOK;31;PCS;749.250;
1122211122;SNACK LANGGENG;MKN;30;PCS;540.000;
01211001;KRIPIK KENTANG YAMMI;MKN;30;PCS;540.000;
8885013131680;AICE MILK TEA BOBA STICK 70 GR;ICE CREAM;30;PCS;144.000;
8990800022543;MENTOS MINT 29G;MKN;28;PCS;66.024;
8999909001909;MAGNUM;ROKOK;26;PCS;629.600;
8998009050053;SARI KACANG IJO 250ML;MNM;26;PCS;98.846;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;26;PCS;140.400;
05698;BASRENG PEDAS;MKN;25;PCS;100.000;
044798;MATERAI 10000;ATK;25;PCS;250.000;
8996006858016;TEH BOTOL 350ML;MNM;24;PCS;84.000;
8995899250143;BON CABE ORIGINAL LEVEL 15 7G;MKN;24;PCS;20.712;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;24;PCS;72.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;24;PCS;39.600;
8996129800640;CLEO 1500ML;MNM;24;PCS;104.016;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;24;PCS;97.680;
056;BATERAI ABC BIRU 4S;BATERAI;24;PCS;53.952;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;24;PCS;130.992;
8997035563544;POCARI SWEAT 350ML;MNM;24;PCS;120.600;
8992772586016;ADEM SARI CHINKU 320ML;MNM;24;PCS;147.264;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;24;PCS;73.200;
8992761002015;COCA-COLA 390ML;MNM;24;PCS;97.008;
8994985000242;POKKA LEMON TEA 450 ML;MNM;24;PCS;120.000;
8994985000006;POKKA JASMINE 450 ML;MNM;24;PCS;120.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;24;PCS;35.808;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;24;PCS;253.992;
8995177101112;GULAKU PUTIH 1KG;SMBK;24;PCS;408.000;
8992761145019;COCA-COLA 250ML;MNM;24;PCS;64.008;
089686041767;INDOMIE GORENG AYAM PANGGANG JUMBO;SMBK;24;PCS;84.960;
8994985000273;POKKA LYCHEE 450 ML;MNM;24;PCS;120.000;
8991102026383;CRYSTALIN 1500 ML;MNM;24;PCS;95.520;
8850389108062;MOGU-MAGU LECI 320ML;MNM;24;PCS;211.152;
8996006856869;TEH BOTOL 330ML;MNM;24;PCS;66.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;24;PCS;96.000;
8996006857705;STEE 350ML;MNM;24;PCS;54.600;
8994985000266;POKKA MANGGA 450 ML;MNM;24;PCS;120.000;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;24;PCS;97.008;
8991102301268;TEH GELAS HONEY 350 ML;MNM;24;PCS;75.768;
8995899250150;BON CABE ORI LEV 30;MKN;24;PCS;21.816;
8991102301251;TEH GELAS BERRY 350 ML;MNM;24;PCS;75.768;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;24;PCS;19.752;
8993539141509;MINRAL 1500ML;MNM;24;PCS;57.216;
8997239630103;ADEM SARI SC;MNM;24;PCS;55.512;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;24;PCS;100.008;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;24;PCS;211.152;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;24;PCS;102.000;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;142.800;
089686870022;ICHI OCHA GREENTEA 350ML;MNM;24;PCS;55.008;
0318;SARI TEMULAWAK;MNM;24;PCS;66.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;24;PCS;73.200;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;24;PCS;39.600;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;24;PCS;84.504;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;24;PCS;124.512;
8998866200899;MIE SUKSES ISI 2 RASA AYAM BAWANG;SMBK;24;PCS;76.008;
089686041705;INDOMIE GORENG JUMBO;SMBK;24;PCS;84.960;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;24;PCS;73.992;
8885013131970;AICE GOALL STICK;ICE CREAM;24;PCS;76.992;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;22;PCS;108.900;
875692692150;KRUPUK RDN KECIL;MKN;20;PCS;32.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;20;PCS;133.000;
0188;PIRING KERTAS;HOME CARE;20;PCS;50.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;20;PCS;40.000;
0369;KRUPUK RDN BESAR;MKN;20;PCS;80.000;
8994834003370;TIC TIC BAWANG 20 GR;MKN;20;PCS;34.760;
8994834008900;LEONET POTATO BBQ 14 GR;MKN;20;PCS;34.760;
0171;YOGHURT JELLY BOTOL 10000;MNM;20;PCS;170.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;20;PCS;634.000;
036;TELOR OMEGA ISI 10;MKN;20;PCS;490.000;
8991001503114;CHACHA MILK CHOCOLATE 35G;MKN;20;PCS;75.000;
00111234;GANTUNGAN KUNCI POLMAN BR;SOUVENIR;20;PCS;110.000;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;20;PCS;34.760;
8997235080032;NQUA GALON 19 L;MNM;20;PCS;240.000;
8991906101019;DJARUM SUPER 12;ROKOK;20;PCS;456.500;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;20;PCS;354.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;19;PCS;102.600;
8993058305208;KOMIX HERBAL ORIGINAL 15ML;P3K;18;PCS;36.000;
8998989300155;G.G SIGNATURE;ROKOK;18;PCS;415.050;
8993058306502;KOMIX HERBAL RASA PAPPERMINT 15ML;P3K;18;PCS;36.000;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;18;PCS;42.012;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;18;PCS;36.000;
8997009510116;LEMON WATER 500ML;MNM;18;PCS;115.182;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;18;PCS;36.000;
0126;T 50K;PULSA;17;PCS;851.700;
034;TELOR OMEGA ISI 6;MKN;17;PCS;256.700;
8992775212110;GARUDA KACANG TELUR 100G;MKN;16;PCS;120.080;
8999908039309;OSKADON 4 TABLET;P3K;15;PCS;25.725;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;15;PCS;28.125;
8990800022574;MENTOS RAINBOW;MKN;14;PCS;33.012;
8990800025377;MENTOS ROLL TUTTI 30 GR;MKN;14;PCS;33.012;
8990800022567;MENTOS ROLL ANGGUR;MKN;14;PCS;33.012;
8992761166038;PULPY ORANGE 300ML;MNM;13;PCS;49.762;
8998127921709;DUNHIL MILD 16;ROKOK;13;PCS;352.300;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;13;PCS;195.000;
8993996241279;JAZY MAX 12;ROKOK;13;PCS;209.300;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;13;PCS;185.250;
8998989501125;G.G MERAH KRETEK 12;ROKOK;13;PCS;189.850;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;12;PCS;56.592;
711844160118;ABC MANGO JUICE 250ML;MNM;12;PCS;84.480;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;12;PCS;23.076;
8997218380159;ICHITAN BROWN 310ML;MNM;12;PCS;79.200;
8999999589189;SUNLIGHT 650ML;HOME CARE;12;PCS;126.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;12;PCS;162.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;12;PCS;19.800;
8998225800043;MINYAK FORTUNE 2L;SMBK;12;PCS;402.000;
089686060027;POP MIE AYAM;MKN;12;PCS;52.800;
8998866105156;MAMA LEMON 680 ML;HOME CARE;12;PCS;98.904;
8992717900440;NATAKU MANGGA 250 ML;MNM;12;PCS;66.000;
8993379500221;SUNCO 1L;SMBK;12;PCS;201.612;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;12;PCS;40.452;
9556156033597;YEOS LYCHE 300 ML;MNM;12;PCS;66.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;12;PCS;48.444;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;12;PCS;19.800;
6956367311904;WONGLOAT LIANG TEH 310 ML;MNM;12;PCS;133.860;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;12;PCS;55.248;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;12;PCS;51.600;
8997203820004;MINYAK JUJUR 900ML;MKN;12;PCS;175.500;
8999999706173;PEPSODENT 120G;HOME CARE;12;PCS;94.800;
8992761002022;SPRITE 390ML;MNM;12;PCS;48.504;
089686060461;POP MIE KARI AYAM;MKN;12;PCS;52.800;
8999988887111;LARUTAN CAP BADAK LEMON 320ML;MNM;12;PCS;71.928;
8993004788529;SMAX BALLS COK 40G;MKN;12;PCS;47.952;
8998866181075;CIPTADENT FRESH MINT 120G;HOME CARE;12;PCS;67.200;
8992742370683;POLYTEX SPONS;HOME CARE;12;PCS;30.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;12;PCS;34.272;
8992761002039;FANTA 390ML;MNM;12;PCS;48.504;
711844160057;ABC APPLE JUICE 250ML;MNM;12;PCS;84.480;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;12;PCS;48.444;
8992717900457;NATAKU STAWBERRY 250 ML;MNM;12;PCS;66.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;12;PCS;19.500;
8992761147143;SPRITE WATERLYMON 250ML;MNM;12;PCS;48.504;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;12;PCS;68.700;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;12;PCS;71.928;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;12;PCS;66.000;
8999988778983;LASEGAR BOTOL 200 ML;MNM;12;PCS;35.268;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;12;PCS;71.928;
8999988888859;LARUTAN CAP BADAK 330 ML;MNM;12;PCS;71.928;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;12;PCS;110.400;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;94.704;
089686060256;POP MIE TORI KARA 70GR;MKN;12;PCS;56.148;
8992761145033;FANTA STRAW 250ML;MNM;12;PCS;32.004;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;12;PCS;79.200;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;12;PCS;68.700;
8996006858085;FRUITEA APEL 350ML;MNM;12;PCS;42.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;12;PCS;42.000;
8992761145026;SPRITE 250ML;MNM;12;PCS;32.004;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;12;PCS;79.200;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;12;PCS;55.296;
8992761122331;FRESTEA APPLE 500ML;MNM;12;PCS;56.592;
8996001600399;LE MINERAL 1500ML;MNM;12;PCS;52.500;
8993539121501;RON 88 1500ML;MNM;12;PCS;43.080;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;12;PCS;66.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;12;PCS;79.200;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;12;PCS;24.384;
8992761122324;FRESTEA JASMINE 500ML;MNM;12;PCS;56.592;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;12;PCS;23.076;
8997225400161;MINYAK ROSINA 1 LT;SMBK;12;PCS;202.008;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;12;PCS;54.000;
8999999706081;PEPSODENT 75G;HOME CARE;12;PCS;53.100;
8994947000242;ITO EN OI OCHA 300 ML;MNM;12;PCS;69.588;
8992717900433;NATAKU LECI 250 ML;MNM;12;PCS;66.000;
8999988778976;LASEGAR BOTOL 500 ML;MNM;12;PCS;71.928;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;12;PCS;79.200;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;12;PCS;89.100;
8992742360844;POLYTEX STAINLESS 12,5G;HOME CARE;12;PCS;26.508;
8992907780012;SARI ROTI KASUR KEJU;MKN;11;PCS;128.700;
8992736010168;SASA TEPUNG PISANG GORENG 80G;SMBK;10;PCS;22.640;
8990044000000;POCKY CHOCOLATE STIK 47G;MKN;10;PCS;71.000;
8992112020019;NEW DIATABS;P3K;10;PCS;25.500;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;10;PCS;59.940;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;10;PCS;162.000;
8992112014018;NEOZEP 4 TABLET;P3K;10;PCS;24.750;
8992736980133;SASA TEPUNG SERBAGUNA 75G;SMBK;10;PCS;22.640;
8885010993595;SAAT MILD 16;ROKOK;10;PCS;205.000;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;10;PCS;17.380;
8990044000086;POCKY COOKIES & CREAM 20 GR;MKN;10;PCS;34.350;
8886007811021;TEH BUBUK CAP BOTOL;MNM;10;PCS;32.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;10;PCS;720.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;10;PCS;20.190;
8994834006111;TIC TIC PEDAS 18 GR;MKN;10;PCS;17.380;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;10;PCS;82.750;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;74.260;
8990044000239;POCKY CRUSHED NUTS ALMOND MILK 25G;MKN;10;PCS;95.840;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;10;PCS;82.750;
8999777765392;HANSAPLAS KOYO HANGAT SC;P3K;10;PCS;65.000;
8992736980164;SASA TEPUNG KENTUCKY 75G;SMBK;10;PCS;22.640;
8851019020372;ALFIE MILK CHOCO 31G;MKN;10;PCS;34.350;
8851019000657;PEJOY COKLAT 20 GR;MKN;10;PCS;34.350;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;10;PCS;59.940;
8990044000048;POCKY MATCHA STIK 33G;MKN;10;PCS;71.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;10;PCS;34.350;
8993175548014;NEXTAR STRAWBERRY 42G;MKN;10;PCS;20.190;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;10;PCS;34.350;
8990044000222;POCKY CRUSHED NUTS ALMOND DARK 25G;MKN;10;PCS;95.840;
8851019020396;ALFIE STRAWBERRY & MILK 31G;MKN;10;PCS;34.350;
8992775913000;CHOCOLATOS DRINK 28G;MNM;10;PCS;16.190;
8851019000893;PEJOY VANILLA HOKKAIDO 16G;MKN;10;PCS;34.350;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;10;PCS;14.400;
8992775000250;CHOCOLATOS DRINK MATCHA LATTE 26G;MNM;10;PCS;16.190;
8993496110525;BERAS SANIA 5 KG;SMBK;10;PCS;746.000;
039;KRIPIK SINGKONG PUTRI SARI;MKN;10;PCS;40.000;
8992870712102;BYE BYE FEVER BAYI;BABY;10;PCS;56.500;
8999777090579;HANSAPLAS KOYO PANAS  SC;P3K;10;PCS;65.000;
8999909028234;DJI SAM SOE 12;ROKOK;10;PCS;183.200;
8998898981186;SUSU JAHE SUPER SIDOMUNCUL;MNM;10;PCS;16.500;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;10;PCS;174.000;
8990044000017;POCKY STRAWBERRY STIK 45G;MKN;10;PCS;71.000;
8992736290409;SASA TEPUNG BAKWAN 100G;SMBK;10;PCS;22.640;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;9;PCS;55.242;
8997014442082;ROKOK N30 MILD 16;ROKOK;9;PCS;177.300;
711844160071;ABC GUAVA JUICE 250ML;MNM;9;PCS;63.360;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;9;PCS;145.800;
8998127921754;DUNHIL FILTER 12;ROKOK;9;PCS;182.700;
8992907996321;SARI ROTI KASUR KLASIK;MKN;9;PCS;89.100;
0108;PLN 200K;PULSA;9;PCS;1.804.050;
8997014442020;ON BOLD 12;ROKOK;9;PCS;132.300;
8992828831527;LASERIN SYRUP 30ML;P3K;8;PCS;49.600;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;8;PCS;55.664;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;8;PCS;55.664;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;8;PCS;42.544;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;8;PCS;42.544;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;8;PCS;52.800;
8998009010620;ULTRA COKELAT 1000ML;MNM;8;PCS;138.840;
0114;S 50K;PULSA;8;PCS;403.600;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;8;PCS;42.544;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;7;PCS;113.400;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;6;PCS;73.800;
8997240600997;OATSIDE COFEE MOCCA BR 200 ML;MNM;6;PCS;47.520;
8993176110098;MKP LANG 15ML;HOME CARE;6;PCS;32.748;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;6;PCS;41.100;
8991188943543;SASA SANTAN KELAPA 200 ML;SMBK;6;PCS;47.232;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;6;PCS;34.080;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;6;PCS;75.402;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;6;PCS;56.700;
8999999033200;LIFEBUOY SHP A-D 70ML;HOME CARE;6;PCS;68.202;
8995227500261;KAKI TIGA 500ML;MNM;6;PCS;39.876;
8999999001230;LIFEBUOY BW TOTAL10 BTL 100ML;HOME CARE;6;PCS;93.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;6;PCS;34.080;
4902430401142;PANTENE SHAMPO A/H 70ML;HOME CARE;6;PCS;81.600;
8993175532464;NABATI CHEESE WAFER;MKN;6;PCS;27.018;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;6;PCS;44.100;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;6;PCS;32.400;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;6;PCS;48.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;6;PCS;23.976;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;6;PCS;55.800;
8997004302938;TOSS P RUMPUTLAUT 75 GR;MKN;6;PCS;52.008;
8997240600348;OATSIDE COFEE BR 200 ML;MNM;6;PCS;47.550;
8997005721578;KAYARASA MEIZENA 200 GR;SMBK;6;PCS;28.398;
8991001770219;SELAMAT BISCUIT BLACK VANILA 102G;MKN;6;PCS;53.946;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;6;PCS;105.000;
8999908060907;MARINA HBL PROTECT N CARE 190ML;KSMTK;6;PCS;45.600;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;6;PCS;124.800;
8992826112215;KUNCI MAS 2L;SMBK;6;PCS;215.754;
8999999533724;CITRA PEARLY GLOW 70GR;KSMTK;6;PCS;16.800;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;6;PCS;20.400;
8992775610008;TING-TING GARUDA 125G;MKN;6;PAK;45.900;
8993379500238;SUNCO 2L;SMBK;6;PCS;206.772;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;6;PCS;33.300;
8993053641103;PASEO WIPES ANTI BACTERIAL 25S;HOME CARE;6;PCS;60.000;
8999988778860;LASEGAR LECI 320 ML;MNM;6;PCS;31.908;
