Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
0896867700494;CLUB 1500ML;MNM;24;PCS;74.016;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;24;PCS;65.952;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;24;PCS;124.032;
8992761002015;COCA-COLA 390ML;MNM;24;PCS;101.856;
8996006856715;TEBS 500ML;MNM;24;PCS;144.000;
8998009050053;SARI KACANG IJO 250ML;MNM;24;PCS;85.704;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;21;PCS;102.711;
8991906101545;DJARUM SUPER KING 12;ROKOK;21;PCS;382.200;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;21;PCS;102.711;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;20;PCS;65.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;20;PCS;80.740;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;20;PCS;70.580;
8998866200929;MIE SEDAAP BAKSO SPESIAL 77G;SMBK;20;PCS;51.500;
711844160033;ABC LYCHEE JUICE 250ML;MNM;20;PCS;134.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;20;PCS;85.000;
0188;PIRING KERTAS;HOME CARE;20;PCS;50.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;20;PCS;134.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;20;PCS;56.000;
039;KRIPIK SINGKONG PUTRI SARI;MKN;20;PCS;80.000;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;20;PCS;80.740;
8991002101630;ABC SUSU;MNM;20;PCS;24.340;
8996001375372;CHOKI PASTA 10G;MKN;20;PCS;17.000;
089686040128;INDOMIE TAKOYAKI;MKN;20;PCS;74.000;
8998866202626;TOP COFEE GULA AREN;MNM;20;PCS;27.760;
089686043648;INDOMIE GORENG AYAM POP;MKN;20;PCS;56.000;
8992696409057;MILO 3IN1 35G;MNM;20;PCS;62.880;
8993226365744;BERAS LEEZAAT 5 KG;SMBK;20;PCS;1.380.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;20;PCS;101.280;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;20;PCS;56.000;
875692692150;KRUPUK RDN KECIL;MKN;20;PCS;32.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;20;PCS;40.000;
8998866200301;MIE SEDAAP GORENG;MKN;20;PCS;54.220;
089686010343;INDOMIE SOTO;MKN;20;PCS;53.300;
089686010527;INDOMIE KARI AYAM;MKN;20;PCS;56.400;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;20;PCS;56.000;
020101;ROTI AOKA;MKN;20;PCS;68.000;
8998898842203;VITAMIN C1000 SIDOMUNCUL ORANGE;MNM;18;PCS;22.068;
8998898842111;VITAMIN C1000 SIDO;MNM;18;PCS;22.068;
8998989501125;G.G MERAH KRETEK 12;ROKOK;18;PCS;245.700;
8998127921709;DUNHIL MILD 16;ROKOK;18;PCS;480.600;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;17;PCS;91.800;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;17;PCS;91.800;
8996001302248;ROMA SARI GANDUM 149G;MKN;15;PCS;90.000;
0320;ROTI COY;MKN;15;PCS;37.500;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;15;PCS;28.125;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;15;PCS;77.985;
8998898335408;TOLAK LINU HERBAL;P3K;15;PCS;37.125;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;15;PCS;135.000;
8997233910140;BERAS REZEKI 5KG;SMBK;15;PCS;1.035.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;15;PCS;119.985;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;14;PCS;28.000;
8990800022550;MENTOS ROLL FRUIT 29G;MKN;14;PCS;33.012;
8991115011109;BIG BABOL BLUEBERRY;MKN;14;PCS;28.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;14;PCS;33.012;
8997014442020;ON BOLD 12;ROKOK;13;PCS;172.900;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;12;PCS;210.636;
8993004785160;SMAX RING CHEESE 40G;MKN;12;PCS;43.584;
8993379500221;SUNCO 1L;SMBK;12;PCS;206.016;
8992775712788;MY TEA PLUS OLONG 450ML;MNM;12;PCS;63.120;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;12;PCS;37.008;
8993049111559;DODOL PICKIC ANEKA 250 GR;MKN;12;PCS;198.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;12;PCS;49.800;
9556156052901;YEOS GRASS JELLY LYCHEE 300ML;MNM;12;PCS;66.000;
0372;CUP KOPI;HOME CARE;12;PAK;222.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;12;PCS;68.160;
8888327832045;MIE GAGA 100 CUP SOTO KUAH;MKN;12;PCS;57.168;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;12;PCS;57.168;
8996006855145;TEH BOTOL 450ML;MNM;12;PCS;60.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;12;PCS;71.928;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;12;PCS;83.496;
8997221811114;INKO GIM SNACK MADU 6G;MKN;12;PCS;73.740;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;12;PCS;82.584;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;12;PCS;71.928;
8993379500337;SUNCO 500ML;SMBK;12;PCS;114.696;
089686060461;POP MIE KARI AYAM;MKN;12;PCS;49.800;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;12;PCS;38.760;
8993049120346;DODOL PICNIC COK 78 GR;MKN;12;PCS;210.600;
8992761002060;COCA COLA ZERO 390 ML;MNM;12;PCS;50.928;
8992907780012;SARI ROTI KASUR KEJU;MKN;12;PCS;140.400;
8992775709085;GOOD MOOD BLACKCURRANT 450ML;MNM;12;PCS;55.056;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;12;PCS;63.780;
8997218380159;ICHITAN BROWN 310ML;MNM;12;PCS;79.200;
8997009781110;HYDRO COCO 500ML;MNM;12;PCS;134.532;
8992759124354;NICE FACIAL 180 S;HOME CARE;12;PCS;68.604;
8992775712603;MY TEA TEH POCI 450ML;MNM;12;PCS;63.120;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;12;PCS;73.740;
8886022971298;ALKALINE AA ISI 2;BATERAI;12;PAK;134.952;
089686060126;POP MIE BASO;MKN;12;PCS;49.800;
8996001313671;ROMA APETITO SOUR 18GR;MKN;12;PCS;19.500;
8996001302033;ROMA CREAM CRACKERS;MKN;12;PCS;60.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;12;PCS;71.928;
8992802063302;FITBAR TIRAMISU 22G;MKN;12;PCS;50.028;
8997221811350;INKO RUMPANG 1,5 GR;MKN;12;PCS;20.112;
089686060027;POP MIE AYAM;MKN;12;PCS;49.800;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;12;PCS;57.168;
089686060003;POP MIE AYAM BAWANG;MKN;12;PCS;49.800;
8996001313633;ROMA APETITO BBQ 19GR;MKN;12;PCS;19.500;
8997009510116;LEMON WATER 500ML;MNM;12;PCS;77.232;
8999999005610;WALL'S MAGNUM ALMOND 90ML;ICE CREAM;12;PCS;174.396;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;12;PCS;63.780;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;12;PCS;34.800;
8997218380197;ICHITAN COLD BREW LATTE 250ML;MNM;12;PCS;76.500;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;12;PCS;25.476;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;12;PCS;79.200;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;12;PCS;66.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;12;PCS;60.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;12;PCS;63.780;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;12;PCS;25.476;
8992775709061;GOOD MOOD LEMON 450ML;MNM;12;PCS;55.056;
9556001288592;NESCAFE LATTE 220ML;MNM;12;PCS;63.780;
8991001111609;SILVERQUEEN BITES 40G;MKN;12;PCS;84.588;
8993004788147;SMAX BALLS CHEESE 70G;MKN;12;PCS;59.352;
8997218380333;ICHITAN COLD BREW BROWN SUGAR 250ML;MNM;12;PCS;76.500;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;12;PCS;68.160;
8992761002039;FANTA 390ML;MNM;12;PCS;48.504;
8992761164539;PULPY NUTRIBOOST ORANGE 300ML;MNM;12;PCS;65.508;
8999999595647;WALL'S MAGNUM MATCHA CRUMBLE 80 ML;ICE CREAM;12;PCS;192.000;
8998866105064;CIPTADENT 120GR;HOME CARE;12;PCS;73.500;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;12;PCS;71.928;
8993053121407;PASEO 250;HOME CARE;12;PCS;117.468;
8992696523067;MILO UHT 190ML;MNM;12;PCS;53.952;
7622300335809;OREO SOFT CAKE 16G;MKN;12;PCS;24.384;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;12;PCS;79.200;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;12;PCS;199.392;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;88.116;
8998009010620;ULTRA COKELAT 1000ML;MNM;12;PCS;199.392;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;12;PCS;44.904;
8992759170580;TISU JOLLY 250S;HOME CARE;12;PCS;79.800;
8996001354001;BENG-BENG KALPA 28G;MKN;12;PCS;19.800;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;11;PCS;178.200;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;10;PCS;140.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;10;PCS;200.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;10;PCS;83.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;10;PCS;54.950;
8997213120118;AIR IZAURA PH 600 ML;MNM;10;PCS;100.000;
8997009510369;YOU C 1000 MANGO;MNM;10;PCS;54.950;
0118;S 20K;PULSA;10;PCS;207.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;10;PCS;39.280;
8998866200882;MIE SUKSES ISI 2 GORENG AYAM KREMES;SMBK;10;PCS;34.310;
8992907996321;SARI ROTI KASUR KLASIK;MKN;10;PCS;99.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;10;PCS;19.860;
8992928061336;NATUR HAIR MUSK GINSENG;KSMTK;10;PCS;72.150;
8998685179017;NANO-NANO MILKY STROBERI;MKN;10;PCS;19.860;
8993018702801;KATOM IKAN DORANG 225G;MKN;10;PCS;122.000;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;69.050;
8993175539210;NEXTAR BROWNIES 42GR;MKN;10;PCS;20.190;
8998866203555;MIE SUKSES ISI 2 RENDANG;MKN;10;PCS;34.310;
8998685111130;BOOM PERMEN;MKN;10;PCS;13.620;
8997009510055;YOU C1000 ORANGE 140ML;MNM;10;PCS;54.950;
8999909028999;DJI SAM SOE REFFIL;ROKOK;9;PCS;168.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;8;PCS;39.224;
8994985002109;POKKA NATSABEE HONEY 450 ML;MNM;8;PCS;39.224;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;8;PCS;209.600;
8998127921754;DUNHIL FILTER 12;ROKOK;8;PCS;162.400;
8994985000006;POKKA JASMINE 450 ML;MNM;8;PCS;39.224;
0126;T 50K;PULSA;7;PCS;350.350;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;7;PCS;119.700;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;7;PCS;152.600;
8996001301142;ROMA KELAPA 300GR;MKN;7;PCS;55.300;
072;KRIPING SINGKONG AB/BAL;MKN;6;PCS;720.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;6;PCS;51.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;6;PCS;29.436;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;6;PCS;33.342;
060;SNACK MAKARONI / BAL;MKN;6;PCS;840.000;
8996001302323;ROMA MALKIST ABON;MKN;6;PCS;33.600;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;6;PCS;11.508;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;28.518;
8993175535878;NABATI WAFER CHEESE 50G;MKN;6;PCS;11.508;
8993218187309;WOOD'S LOZENGES ORANGE VIT C;MKN;6;PCS;33.000;
8998898846409;KUNYIT ASAM DATANG BULAN;MNM;6;PCS;32.670;
8993379500238;SUNCO 2L;SMBK;6;PCS;200.892;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;6;PCS;31.500;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;6;PCS;51.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;44.232;
8991002105423;KAPAL API 165G;MNM;6;PCS;75.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;6;PCS;28.518;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;43.650;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;6;PCS;33.342;
8992775204009;GARUDA KACANG ATOM 130G;MKN;6;PCS;43.650;
8991001121615;SILVERQUEEN 68G;MKN;6;PCS;78.324;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;6;PCS;102.600;
8998866202930;MIE SEDAAP AYAM CUP JERIT;MKN;6;PCS;24.408;
8992826112215;KUNCI MAS 2L;SMBK;6;PCS;201.906;
8998866203258;MIE SEDAAP CUP BASO BLEDUK;MKN;6;PCS;24.408;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;6;PCS;45.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;6;PCS;29.400;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;6;PCS;28.518;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;6;PCS;33.342;
0108;PLN 200K;PULSA;6;PCS;1.202.400;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;6;PCS;29.436;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;6;PCS;36.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;6;PCS;25.434;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;6;PCS;39.204;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;6;PCS;36.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;6;PCS;33.342;
8992858687101;WOOD'S LOZENGES ORIGINAL;MKN;6;PCS;29.394;
0000012;ANEKA SNACK KABITA BESAR;MKN;6;PCS;42.000;
8993175532464;NABATI CHEESE WAFER;MKN;6;PCS;27.018;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;6;PCS;37.110;
8885010993656;ROKOK SAAT BERRIES 16;ROKOK;6;PCS;116.100;
8992858688214;WOOD'S LOZENGES MADU;MKN;6;PCS;29.394;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;6;PCS;33.342;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;43.650;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;6;PCS;78.324;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;6;PCS;28.518;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;6;PCS;27.018;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;6;PCS;37.110;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;6;PCS;40.482;
8992775004357;GARUDA CRUNCHY CORN 45G;MKN;6;PCS;51.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;6;PCS;93.120;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;5;PCS;32.670;
8993496110525;BERAS SANIA 5 KG;SMBK;5;PCS;349.500;
8993175539821;NABATI WHITE WAFER 127G;MKN;5;PCS;33.270;
8997212800790;KRIZZI CHOCOLATE 55GR;KSMTK;5;PCS;28.270;
8997022362471;SKRINEER HIJAB MASK COLOUR;KSMTK;5;PCS;72.150;
8993539142407;MINRAL CUP 220ML;MNM;5;PCS;84.000;
264564;SNACK SUCI FOODS SUMPIAH;MKN;5;PCS;70.000;
8997212801094;KRIZZI MOCHA 55GR;MKN;5;PCS;28.270;
8997022362488;SKRINEER HIJAB MASK BLACK;KSMTK;5;PCS;72.150;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;5;PCS;29.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;5;PCS;80.500;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;4;PCS;28.400;
8999909096004;SAMPOERNA MILD 16;ROKOK;4;PCS;117.250;
0222111;PILUS MINI/BAL;MKN;4;PCS;320.000;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;4;PCS;32.432;
8993200663064;CIMORY YOGURT PLAIN 250ML;MNM;4;PCS;28.400;
8993200664993;CIMORY YOGOOD RASA BANANA 250ML;MNM;4;PCS;28.400;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;4;PCS;28.400;
0114;S 50K;PULSA;4;PCS;201.400;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;4;PCS;28.400;
7622300442507;OREO ICE CREAM 133G;MKN;4;PCS;31.620;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;4;PCS;28.400;
50357154;FISHERMANS MINT;MKN;4;PCS;51.904;
