Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8991102026376;CRYSTALIN 330 ML;MNM;48;PCS;68.592;
8998009010224;ULTRA FC 250ML;MNM;48;PCS;253.392;
011121211;ROTI ADA KRIM BR;MKN;44;PCS;297.000;
8996001375372;CHOKI PASTA 10G;MKN;40;PCS;34.000;
8992696420557;NESCAFE SC;MKN;40;PCS;80.000;
8996001600726;LE MINERAL GALON 15L;MNM;40;PCS;640.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;40;PCS;92.000;
01112211222;SNACK SUCIFOODS 2500;MKN;40;PCS;68.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;36;PCS;90.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;36;PCS;450.000;
0453;BROWNIES BUMI RASA;MKN;36;PCS;180.000;
8992761145026;SPRITE 250ML;MNM;36;PCS;83.376;
8996001355046;SUPERSTAR 18G;MKN;36;PCS;30.600;
010;PASEO PCS;HOME CARE;36;PCS;28.224;
8998989100120;G.G FILTER 12;ROKOK;31;PCS;712.250;
8998898101119;STMJ;MNM;30;PCS;68.370;
8997009510055;YOU C1000 ORANGE 140ML;MNM;30;PCS;164.850;
8999909001909;MAGNUM;ROKOK;30;PCS;683.700;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;30;PCS;135.000;
8935001723769;CHUPA CHUP LOLIPOP;MKN;30;PCS;42.000;
00;SNACK AMANDA;MKN;30;PCS;120.000;
8992957251579;PEANUT PIE 30G;MKN;30;PCS;74.310;
1122211122;SNACK LANGGENG;MKN;30;PCS;540.000;
011123;SNACK KUE BAWANG BR 10000;MKN;29;PCS;232.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;27;PCS;78.300;
8992761166052;FRESTEA JASMINE 350ML;MNM;24;PCS;71.016;
8994755020357;NYAM-NYAM CHOCO BANANA 25G;MKN;24;PCS;78.552;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;24;PCS;120.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;24;PCS;108.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;24;PCS;150.264;
8992761002039;FANTA 390ML;MNM;24;PCS;101.856;
8991001242013;TOP CHOCOLATE 16G;MKN;24;PCS;16.800;
8992761002015;COCA-COLA 390ML;MNM;24;PCS;101.856;
8998009050053;SARI KACANG IJO 250ML;MNM;24;PCS;85.704;
8996001600665;COOL TIME COCONUT 350ML;MNM;24;PCS;72.000;
8991102714891;SERUPUT KOPI TULEN 200 ML;MNM;24;PCS;68.448;
8992982203307;NESTLE PURE LIFE 330ML;MNM;24;PCS;34.704;
8885013131109;AICE STRAWBERRY CONE;ICE CREAM;24;PCS;97.512;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;24;PCS;126.552;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;24;PCS;71.016;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;142.800;
8992761111687;AW SARSAPARILA 250 ML;MNM;24;PCS;111.984;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
8998288226019;WONGCOCO DE COCO 235G CUP;MNM;24;PCS;71.928;
8992858527308;HYDRO COCO 250ML;MNM;24;PCS;139.872;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;24;PCS;72.408;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.752;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;19.752;
8991001242983;TOP BLACK & WHITE 16G;MKN;24;PCS;16.800;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;24;PCS;71.016;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.752;
0318;SARI TEMULAWAK;MNM;24;PCS;66.000;
8992761002022;SPRITE 390ML;MNM;24;PCS;101.856;
8997221811350;INKO RUMPANG 1,5 GR;MKN;24;PCS;40.224;
8996001600399;LE MINERAL 1500ML;MNM;24;PCS;105.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;24;PCS;69.912;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;24;PCS;108.000;
8992761166038;PULPY ORANGE 300ML;MNM;24;PCS;90.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;24;PCS;98.568;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;24;PCS;59.016;
8991102026383;CRYSTALIN 1500 ML;MNM;24;PCS;96.000;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;24;PCS;115.200;
8991001242570;TOP STRWBERRY 16G;MKN;24;PCS;16.800;
8996001340998;KOPIKO CANDY BLISTER;MKN;24;PCS;39.600;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;24;PCS;38.400;
8996006858085;FRUITEA APEL 350ML;MNM;24;PCS;84.000;
8992761166212;FRESTEA APEL 350ML;MNM;24;PCS;71.016;
8991906101019;DJARUM SUPER 12;ROKOK;23;PCS;524.450;
8998989300155;G.G SIGNATURE;ROKOK;23;PCS;492.450;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;21;PCS;102.711;
8997009510123;ORANGE WATER 500ML;MNM;21;PCS;135.156;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;21;PCS;102.711;
8993175539210;NEXTAR BROWNIES 42GR;MKN;20;PCS;40.380;
089686010527;INDOMIE KARI AYAM;MKN;20;PCS;56.400;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;20;PCS;101.280;
0188;PIRING KERTAS;HOME CARE;20;PCS;50.000;
875692692150;KRUPUK RDN KECIL;MKN;20;PCS;32.000;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
089686010343;INDOMIE SOTO;MKN;20;PCS;53.300;
0369;KRUPUK RDN BESAR;MKN;20;PCS;80.000;
089686043204;INDOMIE GORENG ACEH;MKN;20;PCS;56.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;20;PCS;101.280;
711844120365;ABC SAMBAL 15G SC;MKN;20;PCS;12.700;
8991002105423;KAPAL API 165G;MNM;20;PCS;266.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;20;PCS;40.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;20;PCS;101.280;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;20;PCS;31.640;
8992753102006;FF SKMC 40G;MNM;18;PCS;25.200;
8992753031894;FF SKMP 40G;MNM;18;PCS;25.200;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;17;PCS;300.900;
00111234;GANTUNGAN KUNCI POLMAN BR;SOUVENIR;16;PCS;104.000;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
8997009510369;YOU C 1000 MANGO;MNM;15;PCS;82.425;
8997009510017;YOU C1000 LEMON 140ML;MNM;15;PCS;82.425;
011124;SNACK PEYEK KACANG BR 10000;MKN;15;PCS;120.000;
8997233910140;BERAS REZEKI 5KG;SMBK;15;PCS;1.050.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;14;PCS;254.800;
8990800022543;MENTOS MINT 29G;MKN;14;PCS;33.012;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;13;PCS;70.200;
8992907780012;SARI ROTI KASUR KEJU;MKN;13;PCS;152.100;
0126;T 50K;PULSA;13;PCS;651.050;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;12;PCS;60.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;12;PCS;30.600;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;12;PCS;43.500;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;12;PCS;23.076;
8992775204009;GARUDA KACANG ATOM 130G;MKN;12;PCS;87.750;
8992802063357;FITBAR CHEESE 22GR;MKN;12;PCS;49.284;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;12;PCS;42.000;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;12;PCS;39.276;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;12;PCS;23.076;
8998009010620;ULTRA COKELAT 1000ML;MNM;12;PCS;199.392;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;12;PCS;18.420;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;12;PCS;73.740;
7622201430122;OREO ICE CREAM 38GR;MKN;12;PCS;24.264;
8991102228053;TEH GELAS BTL 350 ML;MNM;12;PCS;27.996;
8992761145019;COCA-COLA 250ML;MNM;12;PCS;27.792;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;12;PCS;24.384;
089686060027;POP MIE AYAM;MKN;12;PCS;49.800;
8992752112013;MIZONE ACTIV 500 ML;MNM;12;PCS;43.500;
8998866105156;MAMA LEMON 680 ML;HOME CARE;12;PCS;97.464;
8992826211017;FILMA MARGARIN 200G;SMBK;12;PCS;75.072;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;12;PCS;39.276;
8998866202923;FLORIDINA COCO 350ML;MNM;12;PCS;30.000;
8998866610377;ISOPLUS 350ML;MNM;12;PCS;28.500;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;12;PCS;48.444;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;12;PCS;63.276;
8991102028158;PANJANG JIWO MELON 350 ML;MNM;12;PCS;57.600;
8991102301268;TEH GELAS HONEY 350 ML;MNM;12;PCS;38.004;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;12;PCS;52.500;
8996001354001;BENG-BENG KALPA 28G;MKN;12;PCS;19.800;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;12;PCS;38.760;
8998866500708;FLORIDINA ORANGE 350ML;MNM;12;PCS;30.000;
089686060126;POP MIE BASO;MKN;12;PCS;49.800;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;12;PCS;24.384;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;12;PCS;39.276;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;12;PCS;30.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;12;PCS;60.000;
7622201430092;OREO STRAW 38GR;MKN;12;PCS;24.264;
0194;PASEO 50S;HOME CARE;12;PCS;22.380;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;12;PCS;25.476;
8998866202725;MILKU COKELAT 200ML;MNM;12;PCS;30.600;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;12;PCS;25.476;
8993190912401;AMIDIS 1500ML;MNM;12;PCS;66.504;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;12;PCS;48.444;
8996006858320;FRUITEA LEMON 350ML;MNM;12;PCS;42.000;
8993379500238;SUNCO 2L;SMBK;12;PCS;392.652;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;12;PCS;63.276;
8996001313633;ROMA APETITO BBQ 19GR;MKN;12;PCS;18.132;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;12;PCS;19.800;
8992761147143;SPRITE WATERLYMON 250ML;MNM;12;PCS;48.504;
7622201430184;OREO ORIGINAL 38G;MKN;12;PCS;24.264;
8996001313671;ROMA APETITO SOUR 18GR;MKN;12;PCS;18.132;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;12;PCS;18.420;
8991102027700;PANJANG JIWO 350 ML;MNM;12;PCS;57.600;
8992759124354;NICE FACIAL 180 S;HOME CARE;12;PCS;68.604;
8991102301251;TEH GELAS BERRY 350 ML;MNM;12;PCS;38.004;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;12;PCS;76.416;
8999988888989;LARUTAN CAP BADAK 200ML;MNM;12;PCS;38.364;
4987072061817;KOOLFEVER ANAK SC;P3K;12;PCS;72.816;
8997009781493;HYDRO COCO 330ML;MNM;12;PCS;88.584;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;12;PCS;39.276;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;79.380;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;12;PCS;24.264;
8992761145033;FANTA STRAW 250ML;MNM;12;PCS;27.792;
8996006858115;FRUITEA FREEZE 350ML;MNM;12;PCS;42.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;11;PCS;34.650;
8851019510514;PRETZ ORIGINAL 31GR;MKN;10;PCS;53.370;
011111234;SNACK USUS BR 10000;MKN;10;PCS;80.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;10;PCS;695.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;10;PCS;46.420;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;10;PCS;36.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;10;PCS;200.000;
8993371100146;JAHE WANGI INTRA SC;MNM;10;PCS;9.750;
8851019005850;POCKY SUMMER PARADISE 29G;MKN;10;PCS;66.080;
9311931201208;MAXTEA TARIK;MNM;10;PCS;22.500;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;10;PCS;37.190;
8851019230412;PRETZ PIZZA STICK 31GR;MKN;10;PCS;53.370;
089686590043;CHIKI BALLS 55G;MKN;10;PCS;46.420;
8851019020372;ALFIE MILK CHOCO 31G;MKN;10;PCS;33.310;
8992696525054;DANCOW INSTANT SC;MNM;10;PCS;34.000;
8998127921754;DUNHIL FILTER 12;ROKOK;10;PCS;203.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;10;PCS;37.190;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;10;PCS;90.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;10;PCS;205.000;
8886057883665;KRATINGDAENG 150ML;MNM;10;PCS;51.060;
036;TELOR OMEGA ISI 10;MKN;10;PCS;224.990;
0101012;SNACK MAKARONI BR 3000;MKN;10;PCS;25.000;
8851019020396;ALFIE STRAWBERRY & MILK 31G;MKN;10;PCS;33.310;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;10;PCS;205.000;
8996001302620;ROMA COK SC;MKN;10;PCS;7.930;
8998127921709;DUNHIL MILD 16;ROKOK;9;PCS;241.500;
8999909028999;DJI SAM SOE REFFIL;ROKOK;9;PCS;171.600;
8992907952150;SARI ROTI CHIFFON PANDAN;MKN;9;PCS;44.550;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;8;PCS;57.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;8;PCS;126.000;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;8;PCS;57.000;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;8;PCS;63.400;
8996001301142;ROMA KELAPA 300GR;MKN;7;PCS;55.300;
034;TELOR OMEGA ISI 6;MKN;7;PCS;95.893;
8997204210019;BERAS CAP RAJA 5KG;SMBK;7;PCS;486.500;
0108;PLN 200K;PULSA;7;PCS;1.403.150;
0106;PLN 100K;PULSA;7;PCS;703.150;
8886022941512;ALKALINE AAA ISI 2;BATERAI;6;PAK;63.780;
1111122;ANANTA COFFEE 100 GR;MNM;6;PCS;120.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;6;PCS;31.482;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;45.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;6;PCS;34.794;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;6;PCS;28.812;
8992775005262;GERY SALUT MALKIST MARIE 84G;MKN;6;PCS;33.342;
8992759170580;TISU JOLLY 250S;HOME CARE;6;PCS;39.900;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;6;PCS;44.100;
8992760211029;RITZ CRACKERS 100G;MKN;6;PCS;35.052;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;6;PCS;33.966;
8999988888859;LARUTAN CAP BADAK 330 ML;MNM;6;PCS;33.966;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;6;PCS;21.792;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;6;PCS;28.812;
8992957246247;ALPINE FULL MILK 60G;MKN;6;PCS;50.718;
8992775002933;GERY SALUT ABON 105 GR;MKN;6;PCS;33.342;
4987072042427;KOOLFEVER ADULT;P3K;6;PCS;40.074;
8992942120347;PIA 100 COKLAT 75G;MKN;6;PCS;35.034;
8997021870137;FRESH CARE FRUITY 10ML;P3K;6;PCS;65.442;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;6;PCS;33.342;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;6;PCS;21.774;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;6;PCS;33.966;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;6;PCS;33.966;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;6;PCS;43.650;
8993004788765;CORNTOZ SAPI PANGGANG 75GR;MKN;6;PCS;21.792;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;6;PCS;33.342;
8992780030013;DUA TANG TEH CELUP ISI 25;MNM;6;PCS;36.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;6;PCS;32.400;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;6;PCS;33.342;
8997220503355;RAMOE RASA MALT 300 ML;MNM;6;PCS;74.994;
8996001302033;ROMA CREAM CRACKERS;MKN;6;PCS;30.000;
8993053121407;PASEO 250;HOME CARE;6;PCS;58.734;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;44.232;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;6;PCS;35.034;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;6;PCS;29.400;
8993176111354;MINYAK TELON LANG PLUS 60ML;P3K;6;PCS;97.680;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;6;PCS;36.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;6;PCS;84.000;
8992957354836;ALPINE DARK CHOCOLATE;MKN;6;PCS;45.222;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;6;PCS;27.018;
8998989501125;G.G MERAH KRETEK 12;ROKOK;6;PCS;82.350;
4987072046364;KOOL FEVER SC;P3K;6;PCS;21.192;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;6;PCS;11.508;
8999909028234;DJI SAM SOE 12;ROKOK;6;PCS;109.950;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;44.100;
8993176803099;MINYAK TELON LANG 60ML;BABY;6;PCS;95.460;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;6;PCS;36.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;6;PCS;11.508;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;6;PCS;21.774;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;6;PAK;36.462;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;6;PCS;36.462;
8996001302026;ROMA MALKIST CRACKERS;MKN;6;PCS;30.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;6;PCS;33.342;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;6;PCS;44.100;
8992826112215;KUNCI MAS 2L;SMBK;6;PCS;201.906;
0160;I 50K;PULSA;6;PCS;299.050;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;6;PCS;11.508;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;6;PCS;32.340;
8991906101859;DJARUM SUPER ESPRESO 12;ROKOK;6;PCS;95.400;
8990121011073;BANGO KECAP BTL 135ML;SMBK;6;PCS;56.400;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;6;PCS;31.482;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;6;PCS;33.342;
8993004788758;CORNTOZ JAGUNG BKR 75GR;MKN;6;PCS;21.792;
8993175539517;NABATI WAFER WHITE 50G;MKN;6;PCS;11.508;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;6;PCS;29.700;
8993496110587;BERAS SOVIA PREMIUM 5KG;SMBK;5;PCS;358.300;
8994214995660;DIPLOMAT EVO 16;ROKOK;5;PCS;100.500;
8993496110525;BERAS SANIA 5 KG;SMBK;5;PCS;361.000;
8886007811113;POCI TEH CELUP ISI 25;MNM;5;PCS;33.500;
8885010993595;SAAT MILD 16;ROKOK;5;PCS;95.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;5;PCS;30.000;
0114;S 50K;PULSA;5;PCS;251.900;
058;SNACK SUCI FOODS BASRENG;MKN;5;PCS;70.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;5;PCS;29.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;5;PCS;10.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;5;PCS;79.200;
8993539322793;RON CUP 240ML/DUS;MNM;5;DUS;114.875;
8997014442020;ON BOLD 12;ROKOK;5;PCS;68.500;
8997014442884;FIM FILTER 12;ROKOK;5;PCS;63.500;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;4;PCS;8.000;
8717624111914;INDI BLUB LED 5W;HOME CARE;4;PCS;67.200;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;4;PCS;21.600;
8992907996321;SARI ROTI KASUR KLASIK;MKN;4;PCS;39.600;
7622300442507;OREO ICE CREAM 133G;MKN;4;PCS;31.620;
096;GAS ELPIJI 12 KG;HOME CARE;4;PCS;800.000;
8992760221028;OREO ORIGINAL 137G;MKN;4;PCS;31.620;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;4;PCS;31.620;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;4;PCS;31.620;
0118;S 20K;PULSA;4;PCS;82.800;
0112;S 100K;PULSA;4;PCS;399.500;
8999999578541;LUX PUTIH REF 825 ML;HOME CARE;3;PCS;105.000;
8997227831512;SAAT GRAPE MINT 12;ROKOK;3;PCS;45.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;3;PCS;24.825;
711844110083;ABC KECAP 275ML;SMBK;3;PCS;52.800;
9556183960965;CAPTAIN OAT INSTANT MEAL 200 GR;MKN;3;PCS;31.974;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;3;PCS;20.925;
8997204306743;SAYANG DETERGEN BTL 700 ML;HOME CARE;3;PCS;48.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;3;PCS;24.825;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;3;PCS;24.825;
8991001302267;CERES MILK 90G;MKN;3;PCS;22.350;
8998866806022;GIV PINK REF 400 ML;HOME CARE;3;PCS;55.500;
8717141010714;INDI BLUB LED 7W;HOME CARE;3;PCS;56.700;
8999999026257;BANGO KECAP MANIS PDS 210 ML;SMBK;3;PCS;36.000;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;3;PCS;14.847;
8998127912363;DUNHIL FILTER 16;ROKOK;3;PCS;80.100;
8998009070044;KRAFT SINGLES 5 SLICES;MKN;3;PCS;35.343;
8997227831499;SAAT BERRIES 12;ROKOK;3;PCS;45.000;
8996001355978;BENG-BENG SHARE IT ISI 10;MKN;3;PCS;27.000;
8998989300261;G.G SURYA 12;ROKOK;3;PCS;69.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;3;PCS;32.400;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;3;PCS;27.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;3;PCS;56.700;
8996196004859;PIATTOS RASA SAMBAL GEPREK 35G;MKN;3;PCS;14.847;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;3;PCS;24.825;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;3;PCS;80.100;
8993996241279;JAZY MAX 12;ROKOK;3;PCS;46.350;
8998866619165;PROGUARD KUNING REF 410 ML;HOME CARE;3;PCS;58.500;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;3;PCS;59.400;
8991115011109;BIG BABOL BLUEBERRY;MKN;3;PCS;6.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;3;PCS;20.925;
8999999584719;RINSO MOLTO STRAW REF 510 ML;HOME CARE;3;PCS;39.300;
8992775110126;GARUDA KACANG KULIT 200G;MKN;3;PCS;46.560;
8991001780492;SELAMAT WAFER CHOCOLATE 198G;MKN;3;PCS;29.400;
8998866609753;NUVO KUNING REF 400 ML;HOME CARE;3;PCS;53.400;
8997021870052;FRESH CARE GREENTEA 10ML;P3K;3;PCS;32.721;
8999999001193;LIFEBOUY BW TOTAL10 REFF 450ML;HOME CARE;3;PCS;69.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;3;PCS;61.500;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;3;PCS;23.445;
8991001301017;CERES CLASSIC 80G;MKN;3;PCS;22.350;
9556183960958;CAPTAIN OAT QUICK COOK MEAL 200 GR;MKN;3;PCS;31.974;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;3;PCS;24.825;
8997021870014;FRESH CARE CITRUS 10ML;P3K;3;PCS;32.721;
8996001321515;KIS MINT CHERY BAG;MKN;3;PCS;16.500;
8991001301024;CERES WARNA 90G;MKN;3;PCS;22.350;
8992716109561;BISKUAT COKLAT 140G;MKN;3;PCS;21.156;
072;KRIPING SINGKONG AB/BAL;MKN;3;PCS;360.000;
060;SNACK MAKARONI / BAL;MKN;3;PCS;390.000;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;3;PCS;24.825;
