Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;12;PCS;79.992;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;12;PCS;68.160;
089686827729;FRUTAMIN COCOBIT GUAVA 350ML;MNM;12;PCS;59.700;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;12;PCS;68.160;
0194;PASEO 50S;HOME CARE;12;PCS;22.152;
8998866202732;MILKU STRAWBERRY 200ML;MNM;12;PCS;30.996;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;12;PCS;48.444;
089686870022;ICHI ICHA GREENTEA 350ML;MNM;12;PCS;27.504;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;12;PCS;66.600;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;12;PCS;79.200;
8992826112093;KUNCI MAS 900ML;SMBK;12;PCS;197.004;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;12;PCS;66.600;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;12;PCS;19.500;
034;TELOR OMEGA ISI 6;MKN;12;PCS;164.388;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;12;PCS;71.928;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;12;PCS;71.928;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;12;PCS;73.260;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;12;PCS;105.552;
8998898280401;TOLAK ANGIN FLU;P3K;12;PCS;39.324;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;12;PCS;23.076;
0101215;JAS HUJAN STELAN 46;HOME CARE;12;PCS;90.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;12;PCS;71.928;
8997212800677;FOXS FRUITS 37 G;MKN;12;PCS;42.000;
8998127921709;DUNHIL MILD 16;ROKOK;11;PCS;293.700;
8990044000086;POCKY COOKIES & CREAM 20 GR;MKN;10;PCS;33.310;
8997227831499;SAAT BERRIES 12;ROKOK;10;PCS;150.000;
8851019500454;PEJOY COOKIES&CREAM 37GR;MKN;10;PCS;66.870;
8851019005850;POCKY SUMMER PARADISE 29G;MKN;10;PCS;66.080;
8992775001820;CHOCOLATOS WAFER CREAM 52G;MKN;10;PCS;16.310;
8997014442020;ON BOLD 12;ROKOK;10;PCS;135.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;10;PCS;33.310;
8998685276006;NANO-NANO ZUZUU COKLAT;ROKOK;10;PCS;8.100;
039;KRIPIK SINGKONG PUTRI SARI;MKN;10;PCS;40.000;
8993371100146;JAHE WANGI INTRA SC;MNM;10;PCS;9.270;
8851019210254;PEJOY CHOCO STICK 37GR;MKN;10;PCS;66.870;
8886057883665;KRATINGDAENG 150ML;MNM;10;PCS;51.060;
8997016730682;TE SATE SAPI 15 GR;MKN;10;PCS;8.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;10;PCS;162.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;10;PCS;46.420;
8993371100528;JAHE SUSU INTRA SC;MNM;10;PCS;10.340;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;10;PCS;695.000;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;10;PCS;33.310;
8998898335408;TOLAK LINU HERBAL;P3K;10;PCS;26.990;
8991001121615;SILVERQUEEN 68G;MKN;10;PCS;130.640;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;69.040;
02055;BASRENG UCRIT BR;MKN;10;PCS;75.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;10;PCS;8.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;9;PCS;85.050;
8998127921754;DUNHIL FILTER 12;ROKOK;8;PCS;162.400;
0106;PLN 100K;PULSA;8;PCS;803.600;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;8;PCS;166.400;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;8;PCS;43.200;
0222111;PILUS MINI/BAL;MKN;7;PCS;560.000;
8996001301142;ROMA KELAPA 300GR;MKN;7;PCS;55.300;
8999909028999;DJI SAM SOE REFFIL;ROKOK;7;PCS;133.800;
0118;S 20K;PULSA;7;PCS;144.900;
0108;PLN 200K;PULSA;6;PCS;1.202.400;
8994755031131;GOOD TIME MINI BOX 50GR;MKN;6;PCS;35.358;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;6;PCS;41.856;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;6;PCS;42.600;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;6;PCS;41.292;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;6;PCS;57.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;6;PCS;41.292;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;6;PCS;41.292;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;6;PCS;76.788;
8992775204009;GARUDA KACANG ATOM 130G;MKN;6;PCS;45.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;45.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;6;PCS;41.292;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;29.400;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;6;PCS;42.600;
8998989300469;G.G DE LUXE 12;ROKOK;6;PCS;85.200;
95506319;STREPSILS SOOTHING;MKN;6;PCS;108.000;
264564;SNACK SUCI FOODS SUMPIAH;MKN;6;PCS;84.000;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;6;PCS;40.200;
8999168211606;JUARA JAMBU 12;ROKOK;6;PCS;76.800;
95506913;STREPSILS VIT C 8;MKN;6;PCS;108.000;
711844110113;ABC KECAP 135ML;SMBK;6;PCS;50.400;
060;SNACK MAKARONI / BAL;MKN;6;PCS;690.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;6;PCS;64.200;
8996001302323;ROMA MALKIST ABON;MKN;6;PCS;33.600;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;6;PCS;31.482;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;6;PCS;42.600;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;44.232;
8996006858320;FRUITEA LEMON 350ML;MNM;6;PCS;21.000;
8991102714495;TANGO COK BTL 250ML;MNM;6;PCS;27.000;
8993379500238;SUNCO 2L;SMBK;6;PCS;196.326;
8991102715164;TANGO STRAWBERRY BTL 250ML;MNM;6;PCS;27.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;6;PCS;41.856;
8993996241279;JAZY MAX 12;ROKOK;6;PCS;92.700;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;6;PCS;31.200;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;6;PCS;42.600;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;6;PCS;57.000;
95506296;STREPSILS ORIGINAL;MKN;6;PCS;108.000;
8996001302033;ROMA CREAM CRACKERS;MKN;6;PCS;30.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;6;PCS;76.788;
8993027111601;HAPPYTOS CHIP CORN 160 GR;MKN;6;PCS;58.200;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;6;PCS;36.000;
8992003782453;OB HERBAL 60ML;P3K;6;PCS;84.660;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;6;PCS;42.600;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;6;PCS;33.342;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;6;PCS;42.600;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;6;PCS;39.600;
8997204210019;BERAS CAP RAJA 5KG;SMBK;5;PCS;347.500;
8997227831512;SAAT GRAPE MINT 12;ROKOK;5;PCS;75.000;
8997014442884;FIM FILTER 12;ROKOK;5;PCS;63.500;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;5;PCS;27.500;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;5;PCS;54.000;
8995077601897;SUKRO KACANG BBQ 95 GR;MKN;5;PCS;48.000;
8997014442761;ON JASMINE KRETEK 12;ROKOK;5;PCS;42.500;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;5;PCS;83.000;
8997235180190;CLEO GALON 12,8 L;MNM;5;PCS;75.000;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;5;PCS;110.200;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;5;PCS;27.500;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;5;PCS;102.500;
8993200666119;CIMORY UHT BANANA 250 ML;MNM;5;PCS;27.500;
8996129801524;CLEO 240ML / DUS;MNM;5;PCS;100.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;5;PCS;27.500;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;5;PCS;27.500;
8996001302248;ROMA SARI GANDUM 149G;MKN;5;PCS;30.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;5;PCS;27.500;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;5;PCS;67.500;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;5;PCS;27.500;
8995077600166;SUKRO KACANG ORI 95 GR;MKN;5;PCS;48.000;
8993560022006;DETTOL ANTISEPTIK 45ML;HOME CARE;5;PCS;57.255;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;5;PCS;27.500;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;5;PCS;131.000;
096;GAS ELPIJI 12 KG;HOME CARE;4;PCS;800.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;4;PCS;11.020;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;4;PCS;22.000;
0160;I 50K;PULSA;4;PCS;197.200;
8999909096004;SAMPOERNA MILD 16;ROKOK;4;PCS;119.200;
0114;S 50K;PULSA;4;PCS;201.400;
