Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993004785160;SMAX RING CHEESE 40G;MKN;;7;PCS;35.000;
8997001990039;SIERRA MINERAL 600 ML;MNM;;7;PCS;21.000;
8998866203920;MILKU ORI 200 ML;MNM;;7;PCS;24.500;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;7;DUS;168.000;
02;KOREK GAS TOKAI;HOME CARE;;7;PCS;21.000;
8992907952327;SARI ROTI SANDWICH COKLAT;MKN;;6;PCS;36.000;
8993163505142;TISU FVC TRAVELPACK 60 S;HOME CARE;;6;PCS;30.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;6;PCS;24.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;6;PCS;36.000;
711844120365;ABC SAMBAL 15G SC;MKN;;6;PCS;6.000;
8992946532795;MINYAK RIZKI 1 LT;SMBK;;6;PCS;111.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;6;PCS;144.000;
8998888170910;MARJAN SQ ORANGE;MNM;;6;PCS;78.000;
8996001317020;BETTER 22GR;MKN;;6;PCS;12.000;
899123456;TAS LEBARAN KECIL;HOME CARE;;6;PCS;16.800;
089686043204;INDOMIE GORENG ACEH;MKN;;6;PCS;21.000;
089686010343;INDOMIE SOTO;MKN;;6;PCS;21.000;
8886015212261;GOOD TIME KALENG 149 GR;MKN;;6;PCS;129.000;
8998127921709;DUNHIL MILD 16;ROKOK;;6;PCS;180.000;
8999999195656;SARIWANGI ISI 50;SMBK;;6;PCS;75.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;6;PCS;48.000;
8991906101019;DJARUM SUPER 12;ROKOK;;6;PCS;150.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;6;PCS;12.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;6;PCS;21.000;
8998989300155;G.G SIGNATURE;ROKOK;;6;PCS;150.000;
8997032680299;TARO POTATO BBQ 65GR;MKN;;6;PCS;51.000;
8996006856869;TEH BOTOL 330ML;MNM;;6;PCS;21.000;
8996001301142;ROMA KELAPA 300GR;MKN;;5;PCS;48.500;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;;5;PCS;25.000;
8998009020223;BUAVITA APPLE 250ML;MNM;;5;PCS;40.000;
089686060461;POP MIE KARI AYAM;MKN;;5;PCS;27.500;
8997009510123;ORANGE WATER 500ML;MNM;;5;PCS;40.000;
8998866618298;DAIA CLEAN&FRESH 290GR;HOME CARE;;5;PCS;25.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;5;PCS;32.500;
089686040098;INDOMIE TORIMISO;MKN;;5;PCS;32.500;
8992761002077;SPRITE ZERO 390ML;MNM;;5;PCS;27.500;
8993163505128;TISU FVC SOFTPACK 200 S;HOME CARE;;5;PCS;60.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;5;PCS;120.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;5;PCS;32.500;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;5;PCS;10.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;5;PCS;37.500;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;5;PCS;25.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;5;PCS;110.000;
4987072061817;KOOLFEVER ANAK SC;P3K;;5;PCS;35.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;5;PCS;37.500;
8996001410042;TORABIKA MOKA;MNM;;5;PCS;7.500;
9311931201208;MAXTEA TARIK;MNM;;5;PCS;15.000;
8885010993595;SAAT MILD 16;ROKOK;;5;PCS;110.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;5;PCS;37.500;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;5;PCS;5.000;
0114;S 50K;PULSA;;5;PCS;280.000;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;5;PCS;60.000;
8997235080032;NQUA GALON 19 L;MNM;;5;PCS;75.000;
0118;S 20K;PULSA;;5;PCS;120.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;5;PCS;75.000;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;;5;PCS;40.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;5;PCS;55.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;5;PCS;42.500;
8993190912456;AMIDIS BOTOL 220 ML;MNM;;5;PCS;10.000;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;5;PCS;17.500;
8992775311479;CHOCOLATOS COK 16 G;MKN;;4;PCS;6.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;4;PCS;22.000;
8996129804228;CLEO 330ML;MKN;;4;PCS;8.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;4;PCS;28.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;4;PCS;16.000;
0308;BERAS PETRUK 25KG;SMBK;;4;PCS;1.920.000;
52645;TAS PARCEL SEDANG;ATK;;4;PCS;20.000;
0160;I 50K;PULSA;;4;PCS;224.000;
8992388133017;NU MILK TEA 330ML;MNM;;4;PCS;28.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;4;PCS;8.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;4;PCS;26.000;
8998866202893;GOLDA COFFEE CAPPUCINO 200ML;MNM;;4;PCS;14.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;4;PCS;12.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;4;PCS;88.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;4;PCS;8.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;4;PCS;26.000;
8993163505135;TISU FVC MINI SOFTPACK 120 S;HOME CARE;;4;PCS;24.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;4;PCS;12.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;4;PCS;30.000;
8997007150338;BERAS MERAH ORGANIK MENTARIKU 1KG;SMBK;;4;PCS;154.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;4;PCS;8.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;4;PCS;24.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;4;PCS;16.000;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;4;PCS;8.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;4;PCS;16.000;
8992388101016;NU GREEN TEA 500ML;HOME CARE;;4;PCS;24.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;4;PCS;18.000;
8850389108062;MOGU-MAGU LECI 320ML;MNM;;4;PCS;48.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;4;PCS;24.000;
8888327831765;MIE GAGA INDONESIA MIE GORENG;MKN;;4;PCS;14.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;4;PCS;24.500;
8993175532464;NABATI CHEESE WAFER;MKN;;4;PCS;22.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;4;PCS;14.000;
8996001355046;SUPERSTAR 18G;MKN;;4;PCS;4.000;
8996006856715;TEBS 500ML;MNM;;4;PCS;30.000;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;;3;PCS;33.000;
8997009510116;LEMON WATER 500ML;MNM;;3;PCS;24.000;
8991001121615;SILVERQUEEN 68G;MKN;;3;PCS;51.000;
8993379500238;SUNCO 2L;SMBK;;3;PCS;132.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;3;PCS;27.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;3;PCS;12.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;3;PCS;13.500;
0106;PLN 100K;PULSA;;3;PCS;318.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;3;PCS;7.500;
8995227500261;KAKI TIGA 500ML;MNM;;3;PCS;24.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;3;PCS;30.000;
034;TELOR OMEGA ISI 6;MKN;;3;PCS;49.500;
8998866610261;DAIA VIOLET 290G;HOME CARE;;3;PCS;15.000;
8885013131680;AICE MILK TEA BOBA STICK 70 GR;ICE CREAM;;3;PCS;18.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;3;PCS;16.500;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;3;PCS;48.000;
0128;T 30K;PULSA;;3;PCS;102.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;3;PCS;22.500;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;3;PCS;12.000;
8996001600146;TEH PUCUK HARUM 350ML;MNM;;3;PCS;15.000;
8993118731077;BIHUNKU SOTO 60GR;MKN;;3;PCS;10.500;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;3;PCS;13.500;
8991001503213;MALTITOS CRUNCH 45G;MKN;;3;PCS;22.500;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;3;PCS;22.500;
8999999706180;PEPSODENT 190G;HOME CARE;;3;PCS;51.000;
0112;S 100K;PULSA;;3;PCS;324.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;3;PCS;57.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;3;PCS;36.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;3;PCS;18.000;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;;3;PCS;33.000;
89912345;SNACK MIE YOI BAPER POLL;MNM;;3;PCS;24.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;3;PCS;18.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;3;PCS;75.000;
8998866100717;MAMA LIME POUCH 680 ML;HOME CARE;;3;PCS;48.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;3;PCS;21.000;
8999999710880;PEPSODENT HERBAL 75G;HOME CARE;;3;PCS;28.500;
8992727000055;LAURIER MAXI 10;HOME CARE;;3;PCS;21.000;
8999988888989;LARUTAN CAP BADAK 200ML;MNM;;3;PCS;12.000;
0298;SNACK BAPER;MKN;;3;PCS;7.500;
8998866610377;ISOPLUS 350ML;MNM;;3;PCS;10.500;
4902430622066;DOWNY MYSTIQUE 800ML;HOME CARE;;3;PCS;99.300;
089686043419;INDOMIE RASA SOTO LAMONGAN;SMBK;;3;PCS;10.500;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;3;PCS;27.000;
089686590043;CHIKI BALLS 55G;MKN;;3;PCS;18.000;
8990800100012;MENTOS ROLL MINT;MKN;;3;PCS;15.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;3;PCS;18.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;3;PCS;13.500;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;3;PCS;24.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;3;PCS;6.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;3;PCS;16.500;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;;3;PCS;33.000;
8885013132021;AICE FRUIZZY GRAPE;ICE CREAM;;3;PCS;7.500;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;3;PCS;16.500;
8993539141509;MINRAL 1500ML;MNM;;3;PCS;15.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;3;PCS;30.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;3;PCS;16.500;
8993996241279;JAZY MAX 12;ROKOK;;3;PCS;54.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;3;PCS;12.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;3;PCS;7.500;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;;3;PCS;7.500;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;3;PCS;22.500;
23232323;KACANG TUBAN AAA BR;MKN;;3;PCS;96.000;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;;3;PCS;33.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;3;PCS;18.000;
8885013131123;AICE TARO CRISPY 50 GR;ICE CREAM;;3;PCS;9.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;2;PCS;15.000;
8990800022543;MENTOS MINT 29G;MKN;;2;PCS;7.000;
8885013130713;AICE STRAWBERY SUNDAY CUP;ICE CREAM;;2;PCS;10.000;
212121;TAS PARCEL BESAR;ATK;;2;PCS;10.000;
8888166989559;MONDE BUTTER COOKIES 454 GR;MKN;;2;PCS;180.000;
8996001601051;COLLAGENA SUSU 189 ML;MNM;;2;PCS;24.000;
0120;S 10K;PULSA;;2;PCS;26.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;2;PCS;28.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;2;PCS;17.000;
0105;PLN 100;PULSA;;2;PCS;206.000;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;2;PCS;23.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;2;PCS;18.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;2;PCS;18.000;
8999999584122;RINSO MOLTO LIQ PRFM 510 ML;HOME CARE;;2;PCS;34.000;
711844154568;ABC SPECIAL GRADE MELON 485ML;MNM;;2;PCS;45.000;
8992760221028;OREO ORIGINAL 137G;MKN;;2;PCS;18.000;
0162;I 25K;PULSA;;2;PCS;58.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;2;PCS;17.000;
8999999584719;RINSO MOLTO STRAW REF 510 ML;HOME CARE;;2;PCS;34.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;2;PCS;5.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;2;PCS;4.000;
8991749000005;KOPI KENANGAN INDONESIANO 200 ML;MNM;;2;PCS;16.000;
4893049120008;RITZ CHEESE 118G;MKN;;2;PCS;19.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;2;PCS;14.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;2;PCS;15.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;2;PCS;28.000;
8993176803099;MINYAK TELON LANG 60ML;BABY;;2;PCS;38.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;2;PCS;18.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;2;PCS;18.000;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;;2;PCS;24.000;
8992832601666;CASABLANCA DEO MEN BL 50ML;KSMTK;;2;PCS;32.000;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;2;PCS;8.000;
0116;S 25K;PULSA;;2;PCS;58.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;2;PCS;3.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;2;PCS;14.000;
8997878701400;LEMONILO MIE RAMEN 60 GR;MKN;;2;PCS;16.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;2;PCS;20.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;2;PCS;18.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;2;PCS;14.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;2;PCS;33.000;
8997878701479;MILKITA LOLLIPOP REFF / BAG;MKN;;2;PCS;60.000;
8991001302267;CERES MILK 90G;MKN;;2;PCS;20.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;2;PCS;34.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;2;PCS;26.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;2;PCS;16.000;
8997014442884;FIM FILTER 12;ROKOK;;2;PCS;32.000;
8992753631209;FF OMELA SKMP 370G;MKN;;2;PCS;27.000;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;;2;PCS;26.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;2;PCS;6.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;2;PCS;36.000;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;;2;PCS;7.000;
0117;S 20;PULSA;;2;PCS;46.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;2;PCS;7.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;2;PCS;18.000;
8993175539821;NABATI WHITE WAFER 127G;MKN;;2;PCS;18.000;
001001;KUE LEBARAN JOICE COOKIES BR;MKN;;2;PCS;370.000;
8993176110074;MKP LANG 60ML;HOME CARE;;2;PCS;46.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;2;PCS;32.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;2;PCS;18.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;2;PCS;12.000;
649626011023;KOKITA BUMBU NASI GR MILD 60GR;MKN;;2;PCS;16.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;2;PCS;10.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;2;PCS;14.000;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;2;PCS;7.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;2;PCS;10.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;2;PCS;20.000;
8998898842203;VITAMIN C1000 SIDOMUNCUL ORANGE;MNM;;2;PCS;4.000;
8992388101085;NU GREEN TEA 330ML;MNM;;2;PCS;9.000;
0369;KRUPUK RDN BESAR;MKN;;2;PCS;10.000;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;2;PCS;5.000;
8998866609180;SO KLIN LIQUID PINK 750 ML;HOME CARE;;2;PCS;48.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;2;PCS;15.000;
8992761002039;FANTA 390ML;MNM;;2;PCS;11.000;
011121211;ROTI ADA KRIM BR;MKN;;2;PCS;15.000;
0158;I 100K;PULSA;;2;PCS;216.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;2;PCS;9.000;
8998866611718;EKONOMI CUCI PIRING 650 ML;HOME CARE;;2;PCS;30.000;
8993053641042;PASEO BABY WIPES 50S BUY1 GET1;BABY;;2;PCS;30.000;
8992946122002;TROPICAL BOTOL 2L;SMBK;;2;PCS;80.000;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;;2;PCS;24.000;
8992907997021;SARI ROTI TAWAR UENAK;MKN;;2;PCS;18.000;
8992826112215;KUNCI MAS 2L;SMBK;;2;PCS;83.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;2;PCS;12.000;
8991001111289;SILVERQUEEN 33G;MNM;;2;PCS;17.000;
8991749000012;KOPI KENANGAN BLACKAREN 220ML;MNM;;2;PCS;20.000;
8996001302323;ROMA MALKIST ABON;MKN;;2;PCS;16.000;
8993365135031;MADU TJ MURNI 500G;MNM;;2;PCS;130.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;2;PCS;5.000;
8992775002933;GERY SALUT ABON 105 GR;MKN;;2;PCS;14.000;
0111222222;SNACK MH PANGSIT 4000 KECIL;MKN;;2;PCS;8.000;
089686732016;CHITATO LITE SEAWEED NORI 35G;MKN;;2;PCS;11.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;2;PCS;6.000;
8998866619165;PROGUARD KUNING REF 410 ML;HOME CARE;;2;PCS;48.000;
875692692150;KRUPUK RDN KECIL;MKN;;2;PCS;4.000;
8999999028701;PEPSODENT FRESHCOOL 190GR;HOME CARE;;2;PCS;30.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;2;PCS;20.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;2;PCS;30.000;
8993004788703;MR POTATO SEAWED 85GR;MKN;;2;PCS;33.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;2;PCS;9.000;
8885013130058;AICE CHOCOLATE CRISPY STICK 60 GR;ICE CREAM;;2;PCS;10.000;
089686827729;FRUTAMIN COCOBIT GUAVA 350ML;MNM;;2;PCS;16.000;
8994755020357;NYAM-NYAM CHOCO BANANA 25G;MKN;;2;PCS;8.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;2;PCS;14.000;
