Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8998866202732;MILKU STRAWBERRY 200ML;MNM;24;PCS;59.976;
8990800100050;MENTOS ROOL FRUITS;MKN;24;PCS;86.016;
8993379500221;SUNCO 1L;SMBK;24;PCS;412.032;
8992761122324;FRESTEA JASMINE 500ML;MNM;24;PCS;112.992;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;142.800;
8991002122017;ABC EXO MILK COFFEE 230ML;MNM;24;PCS;65.016;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;24;PCS;69.912;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;24;PCS;240.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;24;PCS;48.768;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;24;PCS;120.000;
8993053121407;PASEO 250;HOME CARE;24;PCS;234.936;
089686060126;POP MIE BASO;MKN;24;PCS;96.408;
8998127921754;DUNHIL FILTER 12;ROKOK;21;PCS;426.300;
8996001301142;ROMA KELAPA 300GR;MKN;21;PCS;165.900;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;20;PCS;93.680;
8998866200301;MIE SEDAAP GORENG;MKN;20;PCS;54.220;
089686010527;INDOMIE KARI AYAM;MKN;20;PCS;56.400;
8998127921709;DUNHIL MILD 16;ROKOK;20;PCS;542.000;
875692692150;KRUPUK RDN KECIL;MKN;20;PCS;32.000;
0369;KRUPUK RDN BESAR;MKN;20;PCS;80.000;
089686732016;CHITATO LITE SEAWEED NORI 35G;MKN;20;PCS;90.440;
089686040098;INDOMIE TORIMISO;MKN;20;PCS;105.500;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;20;PCS;54.220;
8994214995660;DIPLOMAT EVO 16;ROKOK;20;PCS;402.000;
089686040128;INDOMIE TAKOYAKI;MKN;20;PCS;105.500;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;20;PCS;47.200;
089686590043;CHIKI BALLS 55G;MKN;20;PCS;92.840;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;20;PCS;90.440;
8992696409057;MILO 3IN1 35G;MNM;20;PCS;66.000;
8998989300155;G.G SIGNATURE;ROKOK;20;PCS;426.000;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
8991906101019;DJARUM SUPER 12;ROKOK;19;PCS;433.350;
8999909001909;MAGNUM;ROKOK;18;PCS;412.200;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;17;PCS;282.472;
8992907780012;SARI ROTI KASUR KEJU;MKN;17;PCS;198.900;
036;TELOR OMEGA ISI 10;MKN;17;PCS;382.483;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;16;PCS;283.200;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;16;PCS;80.720;
8885010993595;SAAT MILD 16;ROKOK;15;PCS;287.500;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
8991001502254;CHACHA MILK CHOCO 60G;MKN;15;PCS;100.740;
020101;ROTI AOKA;MKN;15;PCS;52.500;
8993018702795;KATOM IKAN DORANG 140G;MKN;15;PCS;119.985;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;14;PCS;226.800;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;14;PCS;75.600;
8990800022543;MENTOS MINT 29G;MKN;14;PCS;33.012;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;14;PCS;126.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;14;PCS;287.000;
8990800022550;MENTOS ROLL FRUIT 29G;MKN;14;PCS;33.012;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;13;PCS;266.500;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;12;PCS;67.932;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;12;PCS;76.416;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;12;PCS;67.932;
0101215;JAS HUJAN STELAN 46;HOME CARE;12;PCS;99.996;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;12;PCS;19.560;
8997215750085;WIN CHEESE GOLD 170GR;MKN;12;PCS;145.236;
8992761145163;COCA COLA ZERO 250ML;MNM;12;PCS;32.004;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;12;PCS;110.400;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;12;PCS;42.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;88.116;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;12;PCS;64.800;
8996006858276;FRUITTEA PASSION FRUIT 350ML;MNM;12;PCS;42.000;
8991002502826;MAYASI JAGUNG BKR 65 GR;MKN;12;PCS;87.864;
8993004785160;SMAX RING CHEESE 40G;MKN;12;PCS;43.584;
749921050144;L-MEN BAR CRUNCHY CHOCOLATE 22G;MKN;12;PCS;102.564;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;12;PCS;210.636;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;12;PCS;128.004;
8998989501125;G.G MERAH KRETEK 12;ROKOK;12;PCS;163.800;
8991001111807;SILVERQUEEN BITES ALMOND 40G;MKN;12;PCS;84.576;
8998866202923;FLORIDINA COCO 350ML;MNM;12;PCS;30.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;12;PCS;73.740;
8992933213119;NUTRIJELL LECI 15G;SMBK;12;PCS;59.400;
8992933241112;NUTRIJELL COKLAT 30G;MNM;12;PCS;72.900;
8996001600696;TUJUH KURMA 200ML;MNM;12;PCS;102.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;12;PCS;63.780;
8999999706081;PEPSODENT 75G;HOME CARE;12;PCS;55.512;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;12;PCS;188.736;
089686827729;FRUTAMIN COCOBIT GUAVA 350ML;MNM;12;PCS;78.000;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;12;PCS;43.464;
034;TELOR OMEGA ISI 6;MKN;12;PCS;164.388;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;12;PCS;78.000;
8992761002015;COCA-COLA 390ML;MNM;12;PCS;45.900;
011011;SENDAL SWALLOW BR;HOME CARE;12;PCS;186.000;
8995227500124;KAKI TIGA 200ML;MNM;12;PCS;39.876;
8998866500708;FLORIDINA ORANGE 350ML;MNM;12;PCS;30.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;12;PCS;63.780;
8992933212112;NUTRIJELL JERUK 15G;SMBK;12;PCS;59.400;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;12;PCS;63.780;
021;SNACK MH SINGKONG 4000 KECIL;MKN;12;PCS;36.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;12;PCS;75.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;12;PCS;72.144;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;12;PCS;72.144;
8996001600665;COOL TIME COCONUT 350ML;MNM;12;PCS;36.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;12;PCS;27.936;
8997009781110;HYDRO COCO 500ML;MNM;12;PCS;134.532;
089686060232;POP MIE TORI MISO 77 GR;MKN;12;PCS;58.452;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;12;PCS;43.464;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;12;PCS;25.476;
8998866611152;EKONOMI LAVENDER 380GR;HOME CARE;12;PCS;54.504;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;12;PCS;25.476;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;12;PCS;19.800;
8992761145170;SPRITE ZERO 250ML;MNM;12;PCS;32.004;
8996006853400;FRUITTEA BLACKCURRANT 500ML;MNM;12;PCS;60.000;
8992802063173;FITBAR COKLAT 22G;MKN;12;PCS;50.028;
8991002502338;MAYASI BAWANG 65 GR;MKN;12;PCS;87.864;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;12;PCS;71.928;
8999999706180;PEPSODENT 190G;HOME CARE;12;PCS;146.700;
8993379500238;SUNCO 2L;SMBK;12;PCS;401.784;
8997009510116;LEMON WATER 500ML;MNM;12;PCS;77.232;
8992933245110;NUTRIJELL RASA KURMA 15G;MKN;12;PCS;59.400;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;12;PCS;19.500;
8999999710880;PEPSODENT HERBAL 75G;HOME CARE;12;PCS;93.600;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;12;PCS;67.932;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;12;PCS;36.204;
8991038110354;KAPAS SELECTION;HOME CARE;12;PCS;60.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;12;PCS;43.464;
8996001313671;ROMA APETITO SOUR 18GR;MKN;12;PCS;19.500;
8992761164539;PULPY NUTRIBOOST ORANGE 300ML;MNM;12;PCS;66.000;
8999999028701;PEPSODENT FRESHCOOL 190GR;HOME CARE;12;PCS;150.000;
089686827798;FRUTAMIN COCOBIT SPLASH LYCHEE 350ML;MNM;12;PCS;78.000;
8992759124354;NICE FACIAL 180 S;HOME CARE;12;PCS;68.604;
089686827286;FRUITAMIN COCOBIT MANGO 350;MNM;12;PCS;78.000;
0126;T 50K;PULSA;12;PCS;601.200;
8996006853387;FRUITTEA APEL 500ML;MNM;12;PCS;60.000;
8999999595647;WALL'S MAGNUM MATCHA CRUMBLE 80 ML;ICE CREAM;12;PCS;192.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;12;PCS;24.000;
8998866105064;CIPTADENT 120GR;HOME CARE;12;PCS;73.500;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;12;PCS;55.896;
8991001503213;MALTITOS CRUNCH 45G;MKN;12;PCS;72.600;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;12;PCS;73.260;
8719200170995;BLUE BAND 200G;SMBK;12;PCS;102.168;
8999999572303;SUNLIGHT JERUK NIPIS 400;HOME CARE;12;PCS;99.696;
8997014442785;ON LINE COOL MINT 16;ROKOK;11;PCS;211.200;
8991906101545;DJARUM SUPER KING 12;ROKOK;11;PCS;207.450;
8992695100207;PANADOL BIRU 10 TABLET;P3K;10;PCS;108.100;
8997014442020;ON BOLD 12;ROKOK;10;PCS;137.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;10;PCS;122.000;
0320;ROTI COY;MKN;10;PCS;25.000;
8886057883665;KRATINGDAENG 150ML;MNM;10;PCS;51.060;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;10;PCS;66.380;
8993496110556;BERAS FORTUNE 5 KG;MKN;10;PCS;715.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;10;PCS;745.000;
8994504122332;HELLO PANDA COOKIES & CREAM 45G;MKN;10;PCS;66.380;
8991002504967;IYES ROLL STRAW 40 GR;MKN;10;PCS;15.990;
8994573001323;SANGOBION 4 TABLET;P3K;10;PCS;69.680;
000888111;BODREX;P3K;10;PCS;40.880;
8997009510369;YOU C 1000 MANGO;MNM;10;PCS;54.950;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;10;PCS;66.380;
8992775110157;GARUDA KACANG GARING 75G;MKN;10;PCS;40.500;
8992870310100;SALONPAS KOYO;P3K;10;PCS;65.000;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;10;PCS;15.990;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;10;PCS;66.380;
8991002504936;IYES ROLL MILK 40 GR;MKN;10;PCS;15.990;
8993996241279;JAZY MAX 12;ROKOK;9;PCS;139.050;
0160;I 50K;PULSA;9;PCS;449.550;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;9;PCS;40.500;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;9;PCS;117.486;
0108;PLN 200K;PULSA;8;PCS;1.603.600;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;8;PCS;44.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;8;PCS;112.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;8;PCS;44.000;
8994985000006;POKKA JASMINE 450 ML;MNM;8;PCS;38.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;8;PCS;38.000;
8992907952150;SARI ROTI CHIFFON PANDAN;MKN;8;PCS;39.600;
8992931005112;TESSA TRAVEL PACK 50SHEET;KSMTK;8;PCS;33.600;
8994985000266;POKKA MANGGA 450 ML;MNM;8;PCS;38.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;8;PCS;22.040;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;8;PCS;22.040;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;8;PCS;43.200;
9556156033597;YEOS LYCHE 300 ML;MNM;8;PCS;44.000;
8993090110013;TEH UPET 125G;SMBK;8;PCS;107.200;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;7;PCS;57.925;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;7;PCS;57.925;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;7;PCS;57.925;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;6;PCS;31.170;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;6;PCS;46.800;
8992826211017;FILMA MARGARIN 200G;SMBK;6;PCS;37.530;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;36.900;
4902430566889;H&S SHAMPO LEMONFRESH SC;HOME CARE;6;PCS;26.400;
8993007002967;SUSU KALENG TIGA SAPI 490 G;MNM;6;PCS;73.500;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;6;PCS;43.650;
8991102384841;TANGO COKLAT 130G;MKN;6;PCS;27.450;
8996001358399;ROMA WAFELLO WAFER COKLAT 135G;MKN;6;PCS;30.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;6;PCS;47.700;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;6;PCS;33.600;
