Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
0188;PIRING KERTAS;HOME CARE;;30;PCS;120.000;
8885013132687;AICE CRISPY BALLS;ICE CREAM;;30;PCS;150.000;
8996001440049;ENERGEN COKLAT;MNM;;30;PCS;60.000;
8996006858016;TEH BOTOL 350ML;MNM;;30;PCS;135.000;
8992696525054;DANCOW INSTANT SC;MNM;;30;PCS;135.000;
02111221111;KERIPIK BAWANG BESAR BR;MKN;;29;PCS;435.000;
028;AIR PANAS;MKN;;28;PCS;49.000;
02211111;KERIPIK BAWANG KECIL BR;MKN;;28;PCS;168.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;27;PCS;999.000;
8885013132328;AICE MOCHI PEACH 45 ML;ICE CREAM;;27;PCS;81.000;
8997240930070;DELQUA MINERAL 600 ML;MNM;;27;PCS;81.000;
8997001990039;SIERRA MINERAL 600 ML;MNM;;27;PCS;81.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;26;PCS;104.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;26;PCS;39.000;
8994907000602;ABC SAMBAL EKTRA PEDAS 8G;SMBK;;26;PCS;13.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;25;PCS;37.500;
8996001401033;TORABIKA DUO;MNM;;25;PCS;50.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;25;PCS;187.500;
8992388133017;NU MILK TEA 330ML;MNM;;24;PCS;180.000;
08;KIMBO SOSIS;MKN;;24;PCS;36.000;
8993190912401;AMIDIS 1500ML;MNM;;24;PCS;168.000;
8993539322991;PERFECT 300ML;MNM;;24;PCS;108.000;
8992957251579;PEANUT PIE 30G;MKN;;24;PCS;108.000;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;24;PCS;84.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;23;PCS;80.500;
8998666001306;TORABIKA CREAMY LATTE;MNM;;23;PCS;46.000;
1122211122;SNACK LANGGENG;MKN;;23;PCS;506.000;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;;22;PCS;110.000;
6914973002326;SNICKERS COK 35 GR;MKN;;22;PCS;182.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;22;PCS;77.000;
089686041705;INDOMIE GORENG JUMBO;SMBK;;22;PCS;110.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;22;PCS;132.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;22;PCS;99.000;
00;SNACK AMANDA;MKN;;22;PCS;110.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;;22;PCS;44.000;
8993539323165;MINRAL 380ML;MNM;;22;PCS;44.000;
8992696419162;NESCAFE CLASSIC 2G;MNM;;21;PCS;31.500;
8993093665480;ROSE BRAND PTH 1KG;SMBK;;21;PCS;462.000;
8996129803504;CLEO 600ML;MNM;;21;PCS;63.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;21;PCS;126.000;
010;PASEO PCS;HOME CARE;;21;PCS;31.500;
8993539141509;MINRAL 1500ML;MNM;;20;PCS;100.000;
0369;KRUPUK RDN BESAR;MKN;;20;PCS;100.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;20;PCS;120.000;
8996001440124;ENERGEN VANILA;MNM;;20;PCS;40.000;
8992696409057;MILO 3IN1 35G;MNM;;20;PCS;90.000;
089686010343;INDOMIE SOTO;MKN;;19;PCS;66.500;
089686060126;POP MIE BASO;MKN;;19;PCS;114.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;19;PCS;161.500;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;19;PCS;66.500;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;19;PCS;448.000;
9555017209874;STARWAY SWISS ROLL COK 16 GR;MKN;;18;PCS;36.000;
8996001301142;ROMA KELAPA 300GR;MKN;;18;PCS;180.000;
0298;SNACK BAPER;MKN;;18;PCS;45.000;
8886013456483;GO! POTATO 60G;MKN;;18;PCS;90.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;18;PCS;405.000;
089686010527;INDOMIE KARI AYAM;MKN;;18;PCS;63.000;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;;18;PCS;81.000;
8998009010255;ULTRA MOKA 250ML;MNM;;18;PCS;135.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;17;PCS;136.000;
8997235080032;NQUA GALON 19 L;MNM;;17;PCS;255.000;
8993053121407;PASEO 250;HOME CARE;;17;PCS;212.500;
8996001375372;CHOKI PASTA 10G;MKN;;16;PCS;16.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;16;PCS;213.000;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;;16;PCS;72.000;
8992907952143;SARI ROTI KRIM KEJU;MKN;;16;PCS;80.000;
02;KOREK GAS TOKAI;HOME CARE;;16;PCS;48.000;
056;BATERAI ABC BIRU 4S;BATERAI;;16;PCS;48.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;16;PCS;48.000;
8991188943536;SASA SANTAN KELAPA 65 ML;SMBK;;16;PCS;56.000;
9555192510208;SUGUS STICK BLACURANT 30 GR;MKN;;16;PCS;80.000;
8992994110143;YAKULT LIGHT;MNM;;16;PCS;48.000;
8997239630103;ADEM SARI SC;MNM;;16;PCS;48.000;
8997009510123;ORANGE WATER 500ML;MNM;;16;PCS;128.000;
0259;TEH TARIK HANAANG CUP;MNM;;16;PCS;112.000;
8992933453119;ANGET SARI SUSU JAHE 28G;MNM;;15;PCS;22.500;
01211001;KRIPIK KENTANG YAMMI;MKN;;15;PCS;330.000;
057;STIKER POLMAN;SOUVENIR;;15;PCS;37.500;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;15;PCS;150.000;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;;15;PCS;60.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;15;PCS;37.500;
8996001600399;LE MINERAL 1500ML;MNM;;15;PCS;105.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;15;PCS;15.000;
8991102541466;BLASTOZ COK 24 G;MKN;;15;PCS;30.000;
8991002103337;GOODDAY VANILA LATTE;MNM;;15;PCS;30.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;14;PCS;28.000;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;;14;PCS;84.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;14;PCS;91.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;14;PCS;84.000;
8999999585297;SUNLIGHT 370ML;HOME CARE;;14;PCS;119.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;14;PCS;252.000;
1223311;BERAS JANECOO 5 KG;SMBK;;14;PCS;1.190.000;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;14;PCS;70.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;14;PCS;70.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;14;PCS;63.000;
8993118731077;BIHUNKU SOTO 60GR;MKN;;14;PCS;49.000;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;;14;PCS;84.000;
8992696404441;BEAR BRAND 189ML;MNM;;14;PCS;168.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;14;PCS;308.000;
8991002101951;ABC GULA AREN 27G;MNM;;14;PCS;28.000;
9555017209904;STARWAY SWISS ROLL BLUEBERRY 16 GR;MKN;;14;PCS;28.000;
8992727008815;LAURIER RN 2'S 30CM;HOME CARE;;13;PCS;39.000;
8991771200329;VITACIMIN C-500MG;MKN;;13;PCS;45.500;
089686043204;INDOMIE GORENG ACEH;MKN;;13;PCS;45.500;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;;13;PCS;97.500;
8991002103832;GOODDAY CHOCOCINNO;SMBK;;13;PCS;26.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;;13;PCS;58.500;
8992741905442;YUPI GUMMY FRUIT COCKTAILS 24G;MKN;;13;PCS;58.500;
6914973002357;SNICKERS COK 51 GR;MKN;;13;PCS;130.000;
8993379500221;SUNCO 1L;SMBK;;13;PCS;286.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;13;PCS;84.500;
0453;BROWNIES BUMI RASA;MKN;;13;PCS;78.000;
8992761166229;FRESTEA MARKISA 350ML;MNM;;13;PCS;58.500;
8994596;YOGHURT MAMAZY 250ML;MKN;;13;PCS;130.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;12;PCS;48.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;12;PCS;36.000;
8992907420017;SARI ROTI KRIM COKLAT;MKN;;12;PCS;60.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;12;PCS;264.000;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;12;PCS;204.000;
8996006857705;STEE 350ML;MNM;;12;PCS;54.000;
8996001355756;BENG-BENG MAXX 32G;MKN;;12;PCS;48.000;
7622202217630;RITZ CHEESE 91 GR;MKN;;12;PCS;129.500;
8992775100073;DILAN CHOCOLATE CRUNCHY CARAMEL 23G;MKN;;12;PCS;24.000;
8719200170995;BLUE BAND 200G;SMBK;;12;PCS;168.000;
8991002122017;ABC EXO MILK COFFEE 230ML;MNM;;12;PCS;54.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;12;PCS;42.000;
0126;T 50K;PULSA;;12;PCS;672.000;
0372;CUP KOPI;HOME CARE;;12;PAK;300.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;12;PCS;60.000;
8990800022543;MENTOS MINT 29G;MKN;;12;PCS;48.000;
8993058108502;SLASI SC;MNM;;12;PCS;30.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;12;PCS;130.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;12;PCS;24.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;12;PCS;144.000;
8996001355046;SUPERSTAR 18G;MKN;;12;PCS;18.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;12;PCS;42.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;12;PCS;144.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;12;PCS;36.000;
8998866610377;ISOPLUS 350ML;MNM;;12;PCS;42.000;
044798;MATERAI 10000;ATK;;12;PCS;144.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;12;PCS;216.000;
8997878005119;MILKITA PERMEN 1000;MKN;;11;PCS;11.000;
8996001526156;MIE OVEN RASA BAWANG;MKN;;11;PCS;33.000;
8885013131864;AICE SWEET CORN;ICE CREAM;;11;PCS;38.500;
8998009011214;ULTRA MILK LFHC COKELAT 250ML;MNM;;11;PCS;82.500;
0104;SNACK GREGET;MKN;;11;PCS;99.000;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;;11;PCS;55.000;
089686060287;POP MIE SPICY RAMYEON;MKN;;11;PCS;71.500;
8991002101746;ABC MOCCA;MNM;;11;PCS;22.000;
01234561;BANDREK MALABAR SC;MNM;;11;PCS;22.000;
029;AIR PANAS+CUP;MNM;;11;PCS;22.000;
8996129800640;CLEO 1500ML;MNM;;11;PCS;77.000;
8997204670660;5 DAYS DELI HAPPY BERRY 45G;MKN;;11;PCS;44.000;
8998866203920;MILKU ORI 200 ML;MNM;;11;PCS;38.500;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;11;PCS;113.500;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;11;PCS;49.500;
8993539121501;RON 88 1500ML;MNM;;11;PCS;55.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;11;PCS;33.000;
8996006858115;FRUITEA FREEZE 350ML;MNM;;11;PCS;49.500;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;11;PCS;22.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;11;PCS;44.000;
8998009030031;SARI ASEM ASLI 250ML;MNM;;11;PCS;66.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;10;PAK;150.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;10;PCS;60.000;
661706061261;NAMI NORI ORI 5 GR;MKN;;10;PCS;25.000;
8990800022574;MENTOS RAINBOW;MKN;;10;PCS;40.000;
8990044000086;POCKY COOKIES & CREAM 20 GR;MKN;;10;PCS;50.000;
8996001318980;BETTER 120G;MKN;;10;PCS;80.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;10;PCS;30.000;
03526;KERIPIK CAPIOKA 100 G;MKN;;10;PCS;120.000;
8998009040375;TEH KOTAK RASA LECI 200+100ML;MNM;;10;PCS;45.000;
00111234;GANTUNGAN KUNCI POLMAN BR;SOUVENIR;;10;PCS;70.000;
8998866203104;MIE SEDAAP SINGAPORE SPICY LAKSA;MKN;;10;PCS;35.000;
8992761166052;FRESTEA JASMINE 350ML;MNM;;10;PCS;45.000;
089686041767;INDOMIE GORENG AYAM PANGGANG JUMBO;SMBK;;10;PCS;45.000;
8993007005975;INDOMILK UHT BANANA 190ML;MNM;;10;PCS;60.000;
9556001288592;NESCAFE LATTE 220ML;MNM;;10;PCS;85.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;10;PCS;160.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;10;PCS;30.000;
8998009011702;ULTRA MILK TARO 200ML;MNM;;10;PCS;60.000;
011212121212;TELOR OMEGA ISI 10 HAPPY;SMBK;;10;PCS;330.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;10;PCS;108.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;10;PCS;35.000;
089686060461;POP MIE KARI AYAM;MKN;;10;PCS;60.000;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;;10;PCS;20.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;10;PCS;100.000;
089686023770;MIE SAKURA GORENG;MKN;;10;PCS;25.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;10;PCS;85.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;10;PCS;850.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;10;PCS;180.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;10;PCS;70.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;10;PCS;55.000;
8991002121003;GOODDAY TIRAMISU 250ML;MNM;;10;PCS;70.000;
8991001111289;SILVERQUEEN 33G;MNM;;10;PCS;90.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;10;PCS;210.000;
089686060003;POP MIE AYAM BAWANG;MKN;;10;PCS;60.000;
8997221811435;HANKI TABUR ORI 9G;MKN;;9;PCS;18.000;
8992628034159;BIMOLI SPESIAL 1L;SMBK;;9;PCS;225.000;
749921011664;NS WEDANG SEREH JAHE SC;MNM;;9;PCS;22.500;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;9;PCS;18.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;9;PCS;54.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;9;PCS;27.000;
8995102708256;MAMA SUKA NORI SAKU ORIGINAL 2G;MKN;;9;PCS;22.500;
8992753033720;FF UHT CHOCOLATE 225ML;MNM;;9;PCS;63.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;;9;PCS;18.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;9;PCS;36.000;
8998898280401;TOLAK ANGIN FLU;P3K;;9;PCS;40.500;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;9;PCS;67.500;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;9;PCS;67.500;
8996001302248;ROMA SARI GANDUM 149G;MKN;;9;PCS;72.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;9;PCS;45.000;
8995177109996;GULAKU PUTIH 1/2KG;SMBK;;9;PCS;99.000;
8992858687101;WOOD'S LOZENGES ORIGINAL;MKN;;9;PCS;72.000;
8999510785472;PRISTINE 1500ML;MNM;;9;PCS;72.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;;9;PCS;76.500;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;9;PCS;67.500;
8998288016627;WONG COCO MY JELLY 70G;MKN;;9;PCS;22.500;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;9;PCS;58.500;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;9;PCS;102.500;
8992931029521;MULTI TISU ROLL;HOME CARE;;9;PCS;31.500;
0160;I 50K;PULSA;;9;PCS;504.000;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;9;PCS;40.500;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;9;PCS;36.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;9;PCS;162.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;9;PCS;36.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;9;PCS;67.500;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;8;PCS;48.000;
8994096227026;LARISST TISU TRAVEL 50S;HOME CARE;;8;PCS;16.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;8;PCS;80.000;
8998009040368;TEH KOTAK RASA MANGGA 200+100ML;MNM;;8;PCS;36.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;8;PCS;680.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;8;PCS;68.000;
8934868015031;REXONA MEN DEO LOT ICE SC;KSMTK;;8;PCS;20.000;
8992826117326;MINYAK GORENG MASKU 1 LT;SMBK;;8;PCS;184.000;
8998866202923;FLORIDINA COCO 350ML;MNM;;8;PCS;28.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;8;PCS;80.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;8;PCS;56.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;8;PCS;48.000;
749921031211;HILO SCHOOL SUSU VANILLA 27G;MNM;;8;PCS;36.000;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;8;PCS;80.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;8;PCS;60.000;
8996001600696;TUJUH KURMA 200ML;MNM;;8;PCS;80.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;;8;PCS;16.000;
8998866629881;MIE SEDAAP GORENG ALA CHEF;MKN;;8;PCS;28.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;8;PCS;16.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;8;PCS;20.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;8;PCS;60.000;
8992112025021;DECOLGEN;P3K;;8;PCS;24.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;8;PCS;36.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;8;PCS;40.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;8;PCS;64.000;
8994834003370;TIC TIC BAWANG 20 GR;MKN;;8;PCS;20.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;8;PCS;32.000;
8993226568473;GARAM PASAR RAME 250 GR;MKN;;8;PCS;20.000;
8998009010637;ULTRA MILK LOW FAT 1000ML;MNM;;8;PCS;220.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;8;PCS;40.000;
8997009510116;LEMON WATER 500ML;MNM;;8;PCS;64.000;
8997014442020;ON BOLD 12;ROKOK;;8;PCS;136.000;
9555017209898;STARWAY SWISS ROLL STRAW 16 GR;MKN;;8;PCS;16.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;8;PCS;20.000;
8999999706173;PEPSODENT 120G;HOME CARE;;8;PCS;80.000;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;8;PCS;60.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;8;PCS;56.000;
8992775913000;CHOCOLATOS DRINK 28G;MNM;;7;PCS;14.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;7;PCS;49.000;
8998127921709;DUNHIL MILD 16;ROKOK;;7;PCS;217.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;7;PCS;42.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;7;PCS;105.000;
089686043716;INDOMIE GORENG CAKALANG;MKN;;7;PCS;24.500;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;7;PCS;52.500;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;7;PCS;14.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;7;PCS;42.000;
8999999607166;WALL'S MELON COCO 55 ML;ICE CREAM;;7;PCS;21.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;7;PCS;52.500;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;7;PCS;28.000;
0114;S 50K;PULSA;;7;PCS;392.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;;7;PCS;52.500;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;7;PCS;24.500;
8998866202725;MILKU COKELAT 200ML;MNM;;7;PCS;24.500;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;7;PCS;70.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;7;PCS;21.000;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;;7;PCS;24.500;
8998685011003;HEXOS;MKN;;7;PCS;14.000;
8997232970046;LEMONILO BROWNIES CRISPY CHOCO 35 G;MKN;;7;PCS;84.000;
8992388101085;NU GREEN TEA 330ML;MNM;;7;PCS;31.500;
8992741956208;YUPI GUMMY PIZZA 23G;MKN;;7;PCS;31.500;
8997204670646;5 DAYS DELI MILKY COK 45 GR;MKN;;7;PCS;28.000;
8992918401500;HONEY LEMON 330ML;MNM;;7;PCS;52.500;
8994985000273;POKKA LYCHEE 450 ML;MNM;;7;PCS;49.000;
8993996611607;JAZY POPPIN 16;ROKOK;;7;PCS;182.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;6;PCS;30.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;6;PCS;15.000;
