Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;48;PCS;234.336;
8997035563414;POCARI SWEAT 500ML;MNM;48;PCS;290.616;
8993539105006;RON 88 380ML;MNM;48;PCS;68.736;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;48;PCS;77.520;
8998009010224;ULTRA FC 250ML;MNM;48;PCS;253.392;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;48;PCS;139.824;
8992982206001;NESTLE PURE LIFE 600ML;MNM;48;PCS;87.216;
8999898962564;UHT DIAMOND COK 200 ML;MNM;48;PCS;183.408;
8996001600269;LE MINERALE 600ML;MNM;48;PCS;87.984;
8992388101085;NU GREEN TEA 330ML;MNM;48;PCS;145.200;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;48;PCS;77.520;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;48;PCS;139.824;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;48;PCS;234.336;
8997009510017;YOU C1000 LEMON 140ML;MNM;45;PCS;247.275;
8997009510055;YOU C1000 ORANGE 140ML;MNM;45;PCS;247.275;
8992907230012;SARI ROTI ISI COKLAT;MKN;42;PCS;132.300;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;42;PCS;207.900;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;42;PCS;135.618;
8998989100120;G.G FILTER 12;ROKOK;42;PCS;963.850;
8999909001909;MAGNUM;ROKOK;41;PCS;917.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;40;PCS;84.000;
885013130201;AICE MOCHI VANILA;ICE CREAM;40;PCS;92.520;
0426;KERIPIK SINGKONG ELVIKA;MKN;40;PCS;80.000;
8998009010910;ULTRA MIMI COK 125ML;MNM;40;PCS;106.480;
0188;PIRING KERTAS;HOME CARE;40;PCS;100.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;40;PCS;93.480;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;39;PCS;140.400;
0173;ES SUSU JELLY BTL;MNM;37;PCS;296.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;37;PCS;183.150;
8993190912401;AMIDIS 1500ML;MNM;36;PCS;199.512;
8996001355046;SUPERSTAR 18G;MKN;36;PCS;30.600;
8998866202732;MILKU STRAWBERRY 200ML;MNM;36;PCS;89.964;
8998866202725;MILKU COKELAT 200ML;MNM;36;PCS;89.964;
8996006858092;FRUITTEA JAMBU KLUTUK 350ML;MNM;36;PCS;126.000;
8996001355756;BENG-BENG MAXX 32G;MKN;36;PCS;121.500;
8996006858085;FRUITEA APEL 350ML;MNM;36;PCS;126.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;36;PCS;57.600;
066;SOSIS SO NICE BTG;MKN;34;PCS;55.998;
8998989300155;G.G SIGNATURE;ROKOK;33;PCS;705.200;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;30;PCS;493.000;
8992957251579;PEANUT PIE 30G;MKN;30;PCS;74.310;
8996001414002;TORABIKA CAPPUCINO;MNM;30;PCS;51.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;30;PCS;96.870;
8991906101019;DJARUM SUPER 12;ROKOK;29;PCS;661.550;
8997009781493;HYDRO COCO 330ML;MNM;27;PCS;202.311;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;25;PCS;114.175;
00887788;BENSIN CRYCKET 5000;COLOGNE;25;PCS;87.500;
044798;MATERAI 10000;ATK;25;PCS;250.000;
05698;BASRENG PEDAS;MKN;25;PCS;100.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;25;PCS;250.000;
8996006855145;TEH BOTOL 450ML;MNM;24;PCS;120.000;
8992802063012;FITBAR FRUIT 24G;MKN;24;PCS;100.056;
8993207223162;FIESTA BAKSO BKR 60 GR;MKN;24;PCS;129.600;
8993539121501;RON 88 1500ML;MNM;24;PCS;84.936;
8997218380159;ICHITAN BROWN 310ML;MNM;24;PCS;158.400;
8993539322922;PERFECT 500ML;MNM;24;PCS;108.072;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;24;PCS;133.200;
8992761166052;FRESTEA JASMINE 350ML;MNM;24;PCS;71.016;
8993539141509;MINRAL 1500ML;MNM;24;PCS;55.608;
95502489;KITKAT 17G;MKN;24;PCS;88.344;
8998866203531;ISO PLUS  COCO 350ML;MNM;24;PCS;54.192;
8996196226602;CLOUD9 CHOCOLATE 16GR;MKN;24;PCS;20.232;
8998009030031;SARI ASEM ASLI 250ML;MNM;24;PCS;110.448;
8997035563544;POCARI SWEAT 350ML;MNM;24;PCS;120.600;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;24;PCS;132.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;24;PCS;40.224;
8992772586016;ADEM SARI CHINKU 320ML;MNM;24;PCS;150.264;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;24;PCS;71.016;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;24;PCS;71.016;
8995177101112;GULAKU PUTIH 1KG;SMBK;24;PCS;340.800;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;24;PCS;135.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;24;PCS;158.400;
8997213120118;AIR IZAURA PH 600 ML;MNM;24;PCS;240.000;
8993053121407;PASEO 250;HOME CARE;24;PCS;234.936;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;24;PCS;69.912;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.752;
010;PASEO PCS;HOME CARE;24;PCS;18.816;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;24;PCS;40.224;
8992772585026;ADEM SARI CHING KU 350ML;MNM;24;PCS;150.264;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;24;PCS;50.952;
8992957220100;LAGIE BADAK 30G;MKN;24;PCS;54.912;
8998866202923;FLORIDINA COCO 350ML;MNM;24;PCS;60.000;
8998866610377;ISOPLUS 350ML;MNM;24;PCS;55.296;
8993004785160;SMAX RING CHEESE 40G;MKN;24;PCS;87.168;
8992761166212;FRESTEA APEL 350ML;MNM;24;PCS;71.016;
8998009050053;SARI KACANG IJO 250ML;MNM;24;PCS;85.704;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
8992761111687;AW SARSAPARILA 250 ML;MNM;24;PCS;108.648;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;24;PCS;87.912;
8998866500708;FLORIDINA ORANGE 350ML;MNM;24;PCS;60.000;
8996006857255;FRUITTEA FREEZE 500ML;MNM;24;PCS;120.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.752;
8992759170580;TISU JOLLY 250S;HOME CARE;24;PCS;159.600;
8996196226701;CLOUD9 VANILLA 16GR;MKN;24;PCS;20.232;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;24;PCS;50.952;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;24;PCS;39.600;
8996006853400;FRUITTEA BLACKCURRANT 500ML;MNM;24;PCS;120.000;
8993207223155;FIESTA SIOMAY 54 GR;MKN;24;PCS;118.800;
0318;SARI TEMULAWAK;MNM;24;PCS;66.000;
8997009510123;ORANGE WATER 500ML;MNM;24;PCS;154.464;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;24;PCS;39.600;
9556001216267;MILO CHOCO BAR 15GR;MKN;24;PCS;77.400;
8997009510116;LEMON WATER 500ML;MNM;24;PCS;154.464;
8997009781110;HYDRO COCO 500ML;MNM;24;PCS;269.064;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;24;PCS;115.200;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;22;PCS;118.800;
875692692150;KRUPUK RDN KECIL;MKN;20;PCS;32.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;20;PCS;101.280;
0320;ROTI COY;MKN;20;PCS;50.000;
711844120365;ABC SAMBAL 15G SC;MKN;20;PCS;12.700;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;20;PCS;101.280;
8993047311111;MI TELOR CAP 2 TELOR;MKN;20;PCS;91.560;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
8993226365744;BERAS LEEZAAT 5 KG;SMBK;20;PCS;1.460.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;20;PCS;101.280;
8998127921754;DUNHIL FILTER 12;ROKOK;20;PCS;406.000;
089686040098;INDOMIE TORIMISO;MKN;20;PCS;71.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;20;PCS;101.280;
0369;KRUPUK RDN BESAR;MKN;20;PCS;80.000;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;20;PCS;53.220;
8994985000242;POKKA LEMON TEA 450 ML;MNM;18;PCS;85.500;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;18;PCS;162.000;
9556001288592;NESCAFE LATTE 220ML;MNM;18;PCS;95.670;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;18;PCS;95.670;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;18;PCS;360.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;18;PCS;95.670;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;18;PCS;95.670;
8994985000266;POKKA MANGGA 450 ML;MNM;18;PCS;85.500;
8994985000273;POKKA LYCHEE 450 ML;MNM;18;PCS;85.500;
8994985000006;POKKA JASMINE 450 ML;MNM;18;PCS;85.500;
0256;TELOR AYAM 1 KG;SMBK;17;PCS;446.500;
8992907780012;SARI ROTI KASUR KEJU;MKN;17;PCS;198.900;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;16;PCS;352.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;16;PCS;86.400;
8997009510369;YOU C 1000 MANGO;MNM;15;PCS;82.425;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;15;PCS;74.250;
8997014442884;FIM FILTER 12;ROKOK;15;PCS;190.500;
8991906101545;DJARUM SUPER KING 12;ROKOK;15;PCS;271.800;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
089686590043;CHIKI BALLS 55G;MKN;15;PCS;69.630;
8998989501125;G.G MERAH KRETEK 12;ROKOK;15;PCS;204.950;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;15;PCS;28.125;
8990800022567;MENTOS ROLL ANGGUR;MKN;14;PCS;33.012;
8990800022574;MENTOS RAINBOW;MKN;14;PCS;33.012;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;13;PCS;198.900;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;12;PCS;59.700;
089686870022;ICHI ICHA GREENTEA 350ML;MNM;12;PCS;27.504;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;12;PCS;71.928;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;12;PCS;73.260;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;12;PCS;71.928;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;12;PCS;68.160;
8996006853387;FRUITTEA APEL 500ML;MNM;12;PCS;60.000;
8991102714891;SERUPUT KOPI TULEN 200 ML;MNM;12;PCS;34.224;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;12;PCS;62.400;
8991102228053;TEH GELAS BTL 350 ML;MNM;12;PCS;27.996;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;12;PCS;37.008;
8992761145019;COCA-COLA 250ML;MNM;12;PCS;27.792;
8997218380333;ICHITAN COLD BREW BROWN SUGAR 250ML;MNM;12;PCS;76.500;
089686827798;FRUTAMIN COCOBIT SPLASH LYCHEE 350ML;MNM;12;PCS;62.508;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;12;PCS;79.200;
8997218380197;ICHITAN COLD BREW LATTE 250ML;MNM;12;PCS;76.500;
8991102301275;TEH GELAS ORANGE 500 ML;MNM;12;PCS;57.708;
8993496107051;SOVIA 1 LT;SMBK;12;PCS;215.508;
711844160071;ABC GUAVA JUICE 250ML;MNM;12;PCS;80.400;
711844160095;ABC SOURSOP JUICE 250ML;MNM;12;PCS;80.400;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;12;PCS;19.440;
8993379500221;SUNCO 1L;SMBK;12;PCS;206.016;
8992761166038;PULPY ORANGE 300ML;MNM;12;PCS;45.996;
8991102714846;MILKINDO COKELAT 200ML;MNM;12;PCS;34.224;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;12;PCS;48.444;
8991102028035;PANJANG JIWO LIDAH BUAYA 35 ML;MNM;12;PCS;57.792;
8999510785472;PRISTINE 1500ML;MNM;12;PCS;72.108;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;12;PCS;51.000;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;12;PCS;83.496;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;12;PCS;19.980;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;12;PCS;44.904;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;12;PCS;62.508;
8992761002022;SPRITE 390ML;MNM;12;PCS;50.928;
0896867700494;CLUB 1500ML;MNM;12;PCS;37.008;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;12;PCS;38.760;
8993004788529;SMAX BALLS COK 40G;MKN;12;PCS;47.952;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;12;PCS;19.980;
8999999005610;WALL'S MAGNUM ALMOND 90ML;ICE CREAM;12;PCS;174.396;
8996006853394;FRUITEA STROBERI 500ML;MNM;12;PCS;60.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;12;PCS;27.504;
8991001111609;SILVERQUEEN BITES 40G;MKN;12;PCS;84.588;
8999999005689;WALL'S MAGNUM CLASSIC;ICE CREAM;12;PCS;174.396;
7622201430092;OREO STRAW 38GR;MKN;12;PCS;24.264;
089686060232;POP MIE TORI MISO 77 GR;MKN;12;PCS;55.176;
8992003782354;ANTANGIN CAIR 15ML;P3K;12;PCS;34.800;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;12;PCS;20.184;
8992761002039;FANTA 390ML;MNM;12;PCS;50.928;
8993004788147;SMAX BALLS CHEESE 70G;MKN;12;PCS;47.952;
0194;PASEO 50S;HOME CARE;12;PCS;22.152;
8992802063173;FITBAR COKLAT 22G;MKN;12;PCS;50.028;
8996001600221;KOPIKO 78 240ML;MNM;12;PCS;60.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;12;PCS;48.444;
8996006858320;FRUITEA LEMON 350ML;MNM;12;PCS;42.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;12;PCS;66.600;
8996001313633;ROMA APETITO BBQ 19GR;MKN;12;PCS;19.500;
8993996241279;JAZY MAX 12;ROKOK;12;PCS;185.400;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;12;PCS;79.200;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;12;PCS;60.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;12;PCS;19.500;
7622201430184;OREO ORIGINAL 38G;MKN;12;PCS;24.264;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;12;PCS;71.928;
8996001313671;ROMA APETITO SOUR 18GR;MKN;12;PCS;19.500;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;12;PCS;66.000;
8991102714860;MILKINDO STRAW 200ML;MNM;12;PCS;34.224;
8998898280401;TOLAK ANGIN FLU;P3K;12;PCS;39.324;
8992759124354;NICE FACIAL 180 S;HOME CARE;12;PCS;68.604;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;12;PCS;68.160;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;12;PCS;183.600;
8997212801186;SHOT MINT ROLLS 24GR;MKN;12;PCS;18.048;
8991001503213;MALTITOS CRUNCH 45G;MKN;12;PCS;72.588;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;12;PCS;71.928;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;12;PCS;82.584;
8999988888989;LARUTAN CAP BADAK 200ML;MNM;12;PCS;38.628;
711844160019;ABC ORANGE JUICE 250ML;MNM;12;PCS;80.400;
9556156052901;YEOS GRASS JELLY LYCHEE 300ML;MNM;12;PCS;66.000;
8991102028004;PANJANG JIWO COCOPANDAN 350 ML;MNM;12;PCS;57.792;
8991102301282;TEH GELAS GRASS JELLY 500 ML;MNM;12;PCS;57.708;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;12;PCS;24.264;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;12;PCS;79.200;
8996006858115;FRUITEA FREEZE 350ML;MNM;12;PCS;42.000;
8992696523067;MILO UHT 190ML;MNM;12;PCS;53.952;
8992761145026;SPRITE 250ML;MNM;12;PCS;27.792;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;12;PCS;19.200;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;12;PCS;66.600;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;12;PCS;66.600;
8992761122331;FRESTEA APPLE 500ML;MNM;12;PCS;59.700;
8996001600399;LE MINERAL 1500ML;MNM;12;PCS;52.548;
8997009781585;HYDRO VIT-D 330ML;MNM;12;PCS;100.572;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;12;PCS;66.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;12;PCS;68.160;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;12;PCS;19.200;
8998898151404;TOLAK ANGIN CAIR ANAK 10ML;P3K;12;PCS;27.816;
8992828831527;LASERIN SYRUP 30ML;P3K;12;PCS;77.436;
8992761122324;FRESTEA JASMINE 500ML;MNM;12;PCS;59.700;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;12;PCS;22.800;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;12;PCS;73.740;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;12;PCS;389.664;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;11;PCS;57.200;
8997217370373;CAMEL MILD BIRU 16;ROKOK;11;PCS;204.600;
8998127921709;DUNHIL MILD 16;ROKOK;11;PCS;293.700;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;69.040;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;10;PCS;177.000;
8997014442020;ON BOLD 12;ROKOK;10;PCS;133.000;
8999777090579;HANSAPLAS KOYO PANAS  SC;P3K;10;PCS;6.770;
8999909028234;DJI SAM SOE 12;ROKOK;10;PCS;182.300;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;10;PCS;66.380;
8886057883665;KRATINGDAENG 150ML;MNM;10;PCS;51.060;
8992775110157;GARUDA KACANG GARING 75G;MKN;10;PCS;38.880;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;10;PCS;66.380;
8998866200301;MIE SEDAAP GORENG;MKN;10;PCS;27.110;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;10;PCS;17.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;10;PCS;33.970;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;10;PCS;20.000;
8999777765392;HANSAPLAS KOYO HANGAT SC;P3K;10;PCS;6.770;
8998866626842;MIE SEDAAP KUAH AYAM JERIT 77GR;MKN;10;PCS;27.110;
8993175539210;NEXTAR BROWNIES 42GR;MKN;10;PCS;20.190;
8992775204009;GARUDA KACANG ATOM 130G;MKN;10;PCS;72.000;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;10;PCS;66.380;
8993371100146;JAHE WANGI INTRA SC;MNM;10;PCS;9.270;
8994504122332;HELLO PANDA COOKIES & CREAM 45G;MKN;10;PCS;66.380;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;10;PCS;695.000;
0126;T 50K;PULSA;10;PCS;500.500;
8991102387262;TANGO WAFER VANILLA 39GR;MKN;10;PCS;12.210;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;9;PCS;145.800;
0114;S 50K;PULSA;9;PCS;453.150;
8999168211644;JUARA MANGGA 12;ROKOK;9;PCS;113.400;
8997168212135;JUARA TEH MANIS 12;ROKOK;9;PCS;113.400;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;9;PCS;149.544;
8995154802506;SOES SNACK CHOCO PUFFLES 38G;MKN;8;PCS;107.992;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;8;PCS;107.992;
8992907952143;SARI ROTI KRIM KEJU;MKN;8;PCS;43.200;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;8;PCS;16.000;
0106;PLN 100K;PULSA;8;PCS;803.600;
8999909096004;SAMPOERNA MILD 16;ROKOK;8;PCS;236.700;
8996001305041;ROMA SANDWICHI COKELAT 216G;MKN;7;PCS;42.000;
0108;PLN 200K;PULSA;7;PCS;1.402.800;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;7;PCS;183.400;
8996001301142;ROMA KELAPA 300GR;MKN;7;PCS;55.300;
8999168211422;JUARA FILTER 12;ROKOK;7;PCS;145.600;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;6;PCS;28.224;
749921030788;HILO MILKY VANILLA COOKIES 200ML;MNM;6;PCS;44.622;
8993365135031;MADU TJ MURNI 500G;MNM;6;PCS;329.700;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;6;PCS;49.650;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;6;PCS;28.224;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;6;PCS;36.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;6;PCS;43.200;
8996001302323;ROMA MALKIST ABON;MKN;6;PCS;33.600;
8991002502727;MAYASI PEDAS 65 GR;KSMTK;6;PCS;44.382;
0255;TELOR AYAM 1/2 KG;SMBK;6;PCS;80.500;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;6;PCS;33.342;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;6;PCS;42.750;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;6;PCS;107.976;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;6;PCS;41.958;
8996001302026;ROMA MALKIST CRACKERS;MKN;6;PCS;30.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;6;PCS;31.482;
8886022941512;ALKALINE AAA ISI 2;BATERAI;6;PAK;63.780;
8998866105149;MAMA LEMON 450ML;HOME CARE;6;PCS;40.500;
8991002502338;MAYASI BAWANG 65 GR;MKN;6;PCS;44.382;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;6;PCS;33.600;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;6;PCS;28.224;
8998009010620;ULTRA COKELAT 1000ML;MNM;6;PCS;99.696;
8991002502826;MAYASI JAGUNG BKR 65 GR;MKN;6;PCS;44.382;
8992775002933;GERY SALUT ABON 105 GR;MKN;6;PCS;33.342;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;6;PCS;33.336;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;6;PCS;49.650;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;43.200;
8719200170995;BLUE BAND 200G;SMBK;6;PCS;51.084;
8992760211029;RITZ CRACKERS 100G;MKN;6;PCS;35.052;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;6;PCS;84.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;6;PCS;34.800;
8998866105156;MAMA LEMON 680 ML;HOME CARE;6;PCS;49.800;
8886015201111;GOOD TIME CLASSIC 72G;MKN;6;PCS;38.898;
8996001302033;ROMA CREAM CRACKERS;MKN;6;PCS;30.000;
