Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8996001410042;TORABIKA MOKA;MNM;30;PCS;36.600;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;30;PCS;96.870;
875692692150;KRUPUK RDN KECIL;MKN;30;PCS;48.000;
8996001440049;ENERGEN COKLAT;MNM;30;PCS;50.400;
8992696409057;MILO 3IN1 35G;MNM;30;PCS;97.500;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;30;PCS;43.500;
8992696404441;BEAR BRAND 189ML;MNM;30;PCS;300.000;
0369;KRUPUK RDN BESAR;MKN;30;PCS;120.000;
8998989300155;G.G SIGNATURE;ROKOK;29;PCS;619.900;
8990800022567;MENTOS ROLL ANGGUR;MKN;28;PCS;66.024;
8997009781493;HYDRO COCO 330ML;MNM;27;PCS;202.311;
8991102772723;FULLO CHOCO CARAMEL 14 GR;MKN;26;PCS;19.812;
8998685011003;HEXOS;MKN;25;PCS;34.325;
8998685012000;HEXOS LEMON MINT;MKN;25;PCS;34.050;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;25;PCS;114.175;
05698;BASRENG PEDAS;MKN;25;PCS;100.000;
8996196226701;CLOUD9 VANILLA 16GR;MKN;24;PCS;20.232;
089686870022;ICHI ICHA GREENTEA 350ML;MNM;24;PCS;55.008;
8996129800640;CLEO 1500ML;MNM;24;PCS;99.000;
8885013131970;AICE GOALL STICK;ICE CREAM;24;PCS;76.992;
8992775311479;CHOCOLATOS COK 16 G;MKN;24;PCS;19.728;
8992802063302;FITBAR TIRAMISU 22G;MKN;24;PCS;100.056;
8992761002015;COCA-COLA 390ML;MNM;24;PCS;101.856;
8992761166038;PULPY ORANGE 300ML;MNM;24;PCS;91.992;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;24;PCS;96.408;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;24;PCS;19.752;
8999510785472;PRISTINE 1500ML;MNM;24;PCS;144.216;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;24;PCS;89.808;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;24;PCS;65.952;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;24;PCS;97.008;
8997035563414;POCARI SWEAT 500ML;MNM;24;PCS;142.800;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;24;PCS;55.008;
8996006857705;STEE 350ML;MNM;24;PCS;54.600;
8992772585026;ADEM SARI CHING KU 350ML;MNM;24;PCS;168.408;
8996006858320;FRUITEA LEMON 350ML;MNM;24;PCS;84.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;24;PCS;180.000;
8997212801186;SHOT MINT ROLLS 24GR;MKN;24;PCS;36.096;
8998009050053;SARI KACANG IJO 250ML;MNM;24;PCS;85.704;
8993004785160;SMAX RING CHEESE 40G;MKN;24;PCS;87.168;
8851932439329;FEAST POP K;ICE CREAM;24;PCS;96.000;
8992388101085;NU GREEN TEA 330ML;MNM;24;PCS;72.600;
8996006858818;TEH BOTOL TAWAR 350ML;MNM;24;PCS;63.000;
8996006858085;FRUITEA APEL 350ML;MNM;24;PCS;84.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;24;PCS;38.880;
8995177101112;GULAKU PUTIH 1KG;SMBK;24;PCS;340.800;
056;BATERAI ABC BIRU 4S;BATERAI;24;PCS;51.384;
8993539322922;PERFECT 500ML;MNM;24;PCS;108.072;
8992802063012;FITBAR FRUIT 24G;MKN;24;PCS;100.056;
8997035601482;FIBE MINI 100 ML;MNM;24;PCS;136.800;
8992753031894;FF SKMP 40G;MNM;24;PCS;33.600;
089686060126;POP MIE BASO;MKN;24;PCS;96.408;
8998009040313;TEH KOTAK RASA LEMON 200+100ML;MNM;24;PCS;69.912;
8992775311981;CHOCOLATOS DARK 16G;MKN;24;PCS;19.752;
8885013131840;AICE BERRY CHOCO MAX CONE;ICE CREAM;24;PCS;97.512;
8992388133345;NU TEH TARIK;MNM;24;PCS;135.408;
8992753102006;FF SKMC 40G;MNM;24;PCS;33.600;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;24;PCS;115.200;
089686060003;POP MIE AYAM BAWANG;MKN;24;PCS;96.504;
8996196226602;CLOUD9 CHOCOLATE 16GR;MKN;24;PCS;20.232;
8990800100012;MENTOS ROLL MINT;MKN;24;PCS;86.016;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;24;PCS;314.016;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;24;PCS;87.912;
1122211122;SNACK LANGGENG;MKN;23;PCS;414.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;21;PCS;102.711;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;21;PCS;102.711;
8993226365744;BERAS LEEZAAT 5 KG;SMBK;20;PCS;1.460.000;
089686043686;INDOMIE GORENG IGA PENYET;MKN;20;PCS;56.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;20;PCS;134.000;
089686043204;INDOMIE GORENG ACEH;MKN;20;PCS;56.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;20;PCS;39.600;
8994596;YOGHURT MAMAZY 250ML;MKN;20;PCS;160.000;
8996001317020;BETTER 22GR;MKN;20;PCS;30.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;20;PCS;65.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;20;PCS;40.000;
8998667100763;JESSCOOL;P3K;20;PCS;32.960;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;20;PCS;85.000;
089686591286;CHIKI BALLS CHOCOLATE 16GR;MKN;20;PCS;35.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;20;PCS;40.380;
089686590197;CHIKI BALLS AYAM 16GR;MKN;20;PCS;35.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;20;PCS;134.000;
089686010718;INDOMIE GORENG CABE IJO;MKN;20;PCS;56.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;20;PCS;322.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;20;PCS;53.300;
8992775214008;GARUDA KACANG ATOM 20G;MKN;20;PCS;16.500;
0453;BROWNIES BUMI RASA;MKN;19;PCS;95.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;19;PCS;345.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;18;PCS;97.200;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;18;PCS;162.000;
089686590098;CHIKI BALLS CHEESE 16GR;MKN;18;PCS;31.500;
8994985000273;POKKA LYCHEE 450 ML;MNM;18;PCS;85.500;
8992907780012;SARI ROTI KASUR KEJU;MKN;17;PCS;198.900;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;16;PCS;97.600;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;16;PCS;32.000;
8997009510369;YOU C 1000 MANGO;MNM;15;PCS;82.425;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;15;PCS;300.000;
01211001;KRIPIK KENTANG YAMMI;MKN;15;PCS;270.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;15;PCS;243.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;15;PCS;249.240;
8998127921754;DUNHIL FILTER 12;ROKOK;15;PCS;304.500;
8998989501125;G.G MERAH KRETEK 12;ROKOK;15;PCS;204.950;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;15;PCS;28.125;
8999909028234;DJI SAM SOE 12;ROKOK;15;PCS;264.150;
8990800022574;MENTOS RAINBOW;MKN;14;PCS;33.012;
8990800022543;MENTOS MINT 29G;MKN;14;PCS;33.012;
8996001301142;ROMA KELAPA 300GR;MKN;14;PCS;110.600;
8994985000242;POKKA LEMON TEA 450 ML;MNM;13;PCS;61.750;
8997014442884;FIM FILTER 12;PULSA;13;PCS;165.100;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;12;PCS;167.400;
8993379500238;SUNCO 2L;SMBK;12;PCS;401.784;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;12;PCS;95.100;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;12;PCS;66.600;
8991102301268;TEH GELAS HONEY 350 ML;MNM;12;PCS;38.004;
8996001313633;ROMA APETITO BBQ 19GR;MKN;12;PCS;19.500;
8997232970053;LEMONILO BROWNIES CRISPY CHEESE 35G;MKN;12;PCS;118.800;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;12;PCS;79.200;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;12;PCS;60.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;12;PCS;22.800;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;12;PCS;183.600;
8993207223162;FIESTA BAKSO BKR 60 GR;MKN;12;PCS;64.800;
8992761164539;PULPY NUTRIBOOST ORANGE 300ML;MNM;12;PCS;65.508;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;12;PCS;66.600;
8999999528942;CITRA HBL PEARLY WHT 120ML;KSMTK;12;PCS;150.600;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;12;PCS;79.200;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;12;PCS;19.200;
8992696523067;MILO UHT 190ML;MNM;12;PCS;53.952;
8997221811350;INKO RUMPANG 1,5 GR;MKN;12;PCS;20.112;
089686060027;POP MIE AYAM;MKN;12;PCS;49.800;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;12;PCS;52.500;
8991102987639;TANGO VANILLA 130GR;MKN;12;PCS;54.450;
8996006858115;FRUITEA FREEZE 350ML;MNM;12;PCS;42.000;
8997212800684;FOXS BERRIES 37 G;MKN;12;PCS;41.988;
8999999706173;PEPSODENT 120G;HOME CARE;12;PCS;98.796;
7622300335809;OREO SOFT CAKE 16G;MKN;12;PCS;24.384;
8991102028004;PANJANG JIWO COCOPANDAN 350 ML;MNM;12;PCS;57.792;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;12;PCS;20.112;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;12;PCS;24.264;
8991102301282;TEH GELAS GRASS JELLY 500 ML;MNM;12;PCS;57.708;
8992761145033;FANTA 250ML;MNM;12;PCS;27.792;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;88.116;
8999999706180;PEPSODENT 190G;HOME CARE;12;PCS;152.724;
8997232970046;LEMONILO BROWNIES CRISPY CHOCO 35 G;MKN;12;PCS;118.800;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;12;PCS;19.980;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;12;PCS;23.076;
8991102301275;TEH GELAS ORANGE 500 ML;MNM;12;PCS;57.708;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;12;PCS;85.500;
8997218380159;ICHITAN BROWN 310ML;MNM;12;PCS;79.200;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;12;PCS;66.600;
9556001288592;NESCAFE LATTE 220ML;MNM;12;PCS;63.780;
8996006853400;FRUITTEA BLACKCURRANT 500ML;MNM;12;PCS;60.000;
8992802063173;FITBAR COKLAT 22G;MKN;12;PCS;50.028;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;12;PCS;51.600;
8996001600221;KOPIKO 78 240ML;MNM;12;PCS;60.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;12;PCS;63.780;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;12;PCS;66.600;
8991102228053;TEH GELAS BTL 350 ML;MNM;12;PCS;27.996;
8991102714891;SERUPUT KOPI TULEN 200 ML;MNM;12;PCS;34.224;
8996001302323;ROMA MALKIST ABON;MKN;12;PCS;67.200;
8992858665000;PROMAG / STRIP;P3K;12;PCS;90.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;12;PCS;73.740;
8996006853394;FRUITEA STROBERI 500ML;MNM;12;PCS;60.000;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;12;PCS;63.600;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;12;PCS;48.444;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;12;PCS;19.980;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;12;PCS;23.076;
7622201430184;OREO ORIGINAL 38G;MKN;12;PCS;24.264;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;12;PCS;63.780;
8997212800677;FOXS FRUITS 37 G;MKN;12;PCS;41.988;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;12;PCS;66.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;12;PCS;19.500;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;12;PCS;66.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;12;PCS;63.780;
8991102714860;MILKINDO STRAW 200ML;MNM;12;PCS;34.224;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;12;PCS;68.160;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;12;PCS;70.200;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;12;PCS;24.384;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;12;PCS;48.444;
8993207223155;FIESTA SIOMAY 54 GR;MKN;12;PCS;54.000;
8999999707781;PEPSODENT WHITENING 190G;HOME CARE;12;PCS;259.800;
089686060232;POP MIE TORI MISO 77 GR;MKN;12;PCS;55.668;
8991102714846;MILKINDO COKELAT 200ML;MNM;12;PCS;34.224;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;12;PCS;68.160;
8992761002060;COCA COLA ZERO 390 ML;MNM;12;PCS;50.928;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;12;PCS;19.200;
8991115011109;BIG BABOL BLUEBERRY;MKN;12;PCS;24.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;12;PCS;39.276;
8991102384841;TANGO COKLAT 130G;MKN;12;PCS;54.450;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;12;PCS;39.276;
8991001503213;MALTITOS CRUNCH 45G;MKN;12;PCS;72.588;
8997009781585;HYDRO VIT-D 330ML;MNM;12;PCS;102.084;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;12;PCS;20.184;
8991102301251;TEH GELAS BERRY 350 ML;MNM;12;PCS;38.004;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;12;PCS;83.496;
8996001302033;ROMA CREAM CRACKERS;MKN;12;PCS;60.000;
8996001600399;LE MINERAL 1500ML;MNM;12;PCS;52.548;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;12;PCS;85.500;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;12;PCS;37.008;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;12;PCS;63.300;
8991002121089;GOODDAY CAPPUCCINO 250ML;MNM;12;PCS;63.600;
8994985000266;POKKA MANGGA 450 ML;MNM;11;PCS;52.250;
0126;T 50K;PULSA;11;PCS;550.550;
0106;PLN 100K;PULSA;11;PCS;1.104.950;
0114;S 50K;PULSA;11;PCS;553.850;
8998127921709;DUNHIL MILD 16;ROKOK;11;PCS;293.700;
8991001111296;SILVERQUEEN ALMOND 30G;MKN;10;PCS;73.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;10;PCS;33.970;
8991001111692;SILVERQUEEN CRISPY 55G;MKN;10;PCS;181.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;10;PCS;80.000;
8991001121615;SILVERQUEEN 68G;MKN;10;PCS;178.000;
8990044000017;POCKY STRAWBERRY STIK 45G;MKN;10;PCS;66.080;
8996001302248;ROMA SARI GANDUM 149G;MKN;10;PCS;60.000;
8992112025021;DECOLGEN;P3K;10;PCS;18.250;
8991001112903;SILVERQUEEN GREENTEA 30G;MKN;10;PCS;87.500;
8997014442020;ON BOLD 12;ROKOK;10;PCS;133.000;
8990044000000;POCKY CHOCOLATE STIK 47G;MKN;10;PCS;66.080;
8990044000048;POCKY MATCHA STIK 33G;MKN;10;PCS;66.080;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;10;PCS;33.310;
8990044000024;POCKY COOKIES & CREAM 40G;MKN;10;PCS;66.080;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;10;PCS;33.310;
8998667100206;PARAMEX;P3K;10;PCS;21.750;
8998685160008;KONIDIN STRONG MINT 15G;MKN;10;PCS;25.530;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;10;PCS;37.760;
8886057883665;KRATINGDAENG 150ML;MNM;10;PCS;51.060;
8998685161005;KONIDIN MINT LOZENGES;MKN;10;PCS;25.530;
8997016730699;TE SATE JAGUNG 15 GR;MKN;10;PCS;8.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;10;PCS;37.760;
8997016730682;TE SATE SAPI 15 GR;MKN;10;PCS;8.000;
8719200170995;BLUE BAND 200G;SMBK;9;PCS;76.626;
8999168211644;JUARA MANGGA 12;ROKOK;9;PCS;113.400;
8992826211017;FILMA MARGARIN 200G;SMBK;9;PCS;56.304;
8997168212135;JUARA TEH MANIS 12;ROKOK;9;PCS;113.400;
8995154802506;SOES SNACK CHOCO PUFFLES 38G;MKN;8;PCS;107.992;
8997217370373;CAMEL MILD BIRU 16;ROKOK;8;PCS;148.800;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;8;PCS;122.400;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;8;PCS;107.992;
8991749000012;KOPI KENANGAN BLACKAREN 220ML;MNM;8;PCS;64.000;
0256;TELOR AYAM 1 KG;SMBK;8;PCS;204.000;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;8;PCS;64.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;8;PCS;79.200;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;7;PCS;69.300;
8995858999991;MIXAGRIP FLU;P3K;7;PCS;17.850;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;7;PCS;166.400;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;7;PCS;183.400;
8991002502826;MAYASI JAGUNG BKR 65 GR;MKN;6;PCS;44.382;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;6;PCS;42.600;
