Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8996001375372;CHOKI PASTA 10G;MKN;;55;PCS;55.000;
8996129804228;CLEO 330ML;MKN;;52;PCS;104.000;
8998009010231;ULTRA COKLAT 250ML;MNM;;52;PCS;364.000;
8994171101289;LUWAK WHITE KOFFIE;MNM;;51;PCS;76.500;
00222222;KOPI CINCAU BTL;MNM;;49;PCS;490.000;
0298;SNACK BAPER;MKN;;48;PCS;120.000;
8992907230012;SARI ROTI ISI COKLAT;MKN;;47;PCS;164.500;
8998989300155;G.G SIGNATURE;ROKOK;;46;PCS;1.104.000;
0281;YAKULT;MNM;;45;PCS;112.500;
896867700326;CLUB 600ML;MNM;;44;PCS;132.000;
8993539323165;MINRAL 380ML;MNM;;44;PCS;88.000;
8992907952037;SARI ROTI ISI COKLAT KEJU;MKN;;44;PCS;176.000;
8999777026370;HANSAPLAST SC;P3K;;44;PCS;22.000;
0167;PIKDA MA ACAH;MKN;;43;PCS;172.000;
8996129803504;CLEO 600ML;MNM;;43;PCS;129.000;
0426;KERIPIK SINGKONG ELVIKA;MKN;;43;PCS;107.500;
8992858527308;HYDRO COCO 250ML;MNM;;42;PCS;315.000;
8999999587758;WALL'S PADDLE POP CHOCO MAGMA;ICE CREAM;;42;PCS;126.000;
011121211;ROTI ADA KRIM BR;MKN;;42;PCS;315.000;
8998989100120;G.G FILTER 12;ROKOK;;41;PCS;1.066.000;
8992388101085;NU GREEN TEA 330ML;MNM;;41;PCS;184.500;
8992761139018;ADES 600ML;MNM;;41;PCS;123.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;;40;PCS;80.000;
046;TROPICANA SC;MKN;;40;PCS;32.000;
8998009040023;TEH KOTAK 200ML+100ML;MNM;;35;PCS;140.000;
8998009010248;ULTRA STROBERI 250ML;MNM;;35;PCS;245.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;35;PCS;70.000;
0453;BROWNIES BUMI RASA;MKN;;34;PCS;204.000;
8991906101019;DJARUM SUPER 12;ROKOK;;33;PCS;825.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;33;PCS;82.500;
8998009050053;SARI KACANG IJO 250ML;MNM;;33;PCS;165.000;
8999999587871;WALL'S MOCHI CHOCO VANILA;ICE CREAM;;33;PCS;99.000;
08;KIMBO SOSIS;MKN;;33;PCS;49.500;
8998898101119;STMJ;MNM;;32;PCS;96.000;
8991998111415;KOPI TUBRUK GADJAH MANIS 25G;MNM;;31;PCS;46.500;
8992761166052;FRESTEA JASMINE 350ML;MNM;;31;PCS;124.000;
8999909001909;MAGNUM;ROKOK;;31;PCS;775.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;31;PCS;62.000;
8991998114317;CAFFINO BARISTA SC;MNM;;30;PCS;75.000;
8992957251579;PEANUT PIE 30G;MKN;;30;PCS;105.000;
8992761166205;FRESTEA GREEN HONEY 350ML;MNM;;30;PCS;120.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;30;PCS;210.000;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;;30;PCS;75.000;
8992761166212;FRESTEA APEL 350ML;MNM;;30;PCS;120.000;
8996001600726;LE MINERAL GALON 15L;MNM;;29;PCS;580.000;
8992696525054;DANCOW INSTANT SC;MNM;;29;PCS;116.000;
8996001600375;LE MINERALE 330ML;MNM;;29;PCS;58.000;
05698;BASRENG PEDAS;MKN;;28;PCS;140.000;
8992957361124;LAGIE GOLDEN CITY CHOCOLATE BALLS 50 G;MKN;;28;PCS;168.000;
8996001600597;KOPIKO LUCKY DAY 180ML;MNM;;28;PCS;196.000;
089686010343;INDOMIE SOTO;MKN;;28;PCS;98.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;28;PCS;98.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;28;PCS;42.000;
8997212801186;SHOT MINT ROLLS 24GR;MKN;;28;PCS;56.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;28;PCS;644.000;
8990800022543;MENTOS MINT 29G;MKN;;28;PCS;98.000;
8999999594602;WALLS FEAST DUO;MKN;;27;PCS;135.000;
8991102026352;CRYSTALIN 600 ML;MNM;;27;PCS;81.000;
8992388133345;NU TEH TARIK;MNM;;26;PCS;182.000;
8999999582807;WALL'S UPIN IPIN;MKN;;26;PCS;91.000;
8995177101112;GULAKU PUTIH 1KG;SMBK;;25;PCS;425.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;25;PCS;37.500;
8991002101630;ABC SUSU;MNM;;25;PCS;37.500;
8992761164546;PULPY NUTRIBOOST STRAWBERRY 300ML;MNM;;24;PCS;168.000;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;;24;PCS;144.000;
8997035563414;POCARI SWEAT 500ML;MNM;;24;PCS;192.000;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;;24;PCS;108.000;
8996006858085;FRUITEA APEL 350ML;MNM;;24;PCS;108.000;
8998866202725;MILKU COKELAT 200ML;MNM;;24;PCS;84.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;24;PCS;144.000;
8996006858320;FRUITEA LEMON 350ML;MNM;;24;PCS;108.000;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;;24;PCS;156.000;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;24;PCS;60.000;
0318;SARI TEMULAWAK;MNM;;24;PCS;120.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;24;PCS;96.000;
8992761166038;PULPY ORANGE 300ML;MNM;;24;PCS;132.000;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;24;PCS;36.000;
8996006856869;TEH BOTOL 330ML;MNM;;24;PCS;84.000;
8992761002015;COCA-COLA 390ML;MNM;;23;PCS;126.500;
8991102541466;BLASTOZ COK 24 G;MKN;;23;PCS;46.000;
044798;MATERAI 10000;ATK;;23;PCS;253.000;
8998685012000;HEXOS LEMON MINT;MKN;;23;PCS;46.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;23;PCS;149.500;
8992761002022;SPRITE 390ML;MNM;;23;PCS;126.500;
8996001600221;KOPIKO 78 240ML;MNM;;23;PCS;161.000;
8993190912401;AMIDIS 1500ML;MNM;;23;PCS;161.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;22;PCS;462.000;
8851932439329;FEAST POP K;ICE CREAM;;22;PCS;110.000;
8991998114218;CAFFINO ROBUSTA SC;MNM;;22;PCS;55.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;22;PCS;1.695.000;
8997234790147;KOPI SRC MIX 23 GR;MNM;;22;PCS;33.000;
8998866610377;ISOPLUS 350ML;MNM;;22;PCS;77.000;
8992761145026;SPRITE 250ML;MNM;;22;PCS;77.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;22;PCS;132.000;
8992753031894;FF SKMP 40G;MNM;;22;PCS;55.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;21;PCS;136.500;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;21;PCS;63.000;
8996006142511;TEH BOTOL SOSRO 250ML;MNM;;21;PCS;63.000;
8999999294021;WALL'S FEAST VANILA;ICE CREAM;;21;PCS;136.500;
8993539322922;PERFECT 500ML;MNM;;21;PCS;115.500;
8996006856715;TEBS 500ML;MNM;;21;PCS;157.500;
8992761145019;COCA-COLA 250ML;MNM;;21;PCS;73.500;
01211001;KRIPIK KENTANG YAMMI;MKN;;21;PCS;462.000;
8997204670332;5 DAYS CROISSANT COKLAT 60G;MKN;;20;PCS;130.000;
8998866202626;TOP COFEE GULA AREN;MNM;;20;PCS;30.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;20;PCS;80.000;
02;KOREK GAS TOKAI;HOME CARE;;20;PCS;60.000;
8996001355046;SUPERSTAR 18G;MKN;;20;PCS;20.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;20;PCS;70.000;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;;20;PCS;70.000;
00;SNACK AMANDA;MKN;;20;PCS;100.000;
0369;KRUPUK RDN BESAR;MKN;;20;PCS;100.000;
0188;PIRING KERTAS;HOME CARE;;20;PCS;80.000;
8992761145033;FANTA 250ML;MNM;;19;PCS;66.500;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;19;PCS;123.500;
089686910308;INDOMIE RASA EMPAL GENTONG;HOME CARE;;19;PCS;66.500;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;19;PCS;76.000;
010;PASEO PCS;HOME CARE;;19;PCS;28.500;
8998866203531;ISO PLUS  COCO 350ML;MNM;;19;PCS;66.500;
8998989501125;G.G MERAH KRETEK 12;ROKOK;;19;PCS;304.000;
020101;ROTI AOKA;MKN;;19;PCS;76.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;19;PCS;38.000;
8998009010590;ULTRA MILK COKLAT 125ML;MNM;;18;PCS;63.000;
8997009510116;LEMON WATER 500ML;MNM;;18;PCS;144.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;18;PCS;126.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;18;PCS;126.000;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;18;PCS;36.000;
8997009510055;YOU C1000 ORANGE 140ML;MNM;;18;PCS;135.000;
749921005946;NUTRISARI AMERICAN SWEET ORANGE;MNM;;18;PCS;27.000;
9556001288592;NESCAFE LATTE 220ML;MNM;;18;PCS;144.000;
089686010527;INDOMIE KARI AYAM;MKN;;18;PCS;63.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;18;PCS;63.000;
8992802063302;FITBAR TIRAMISU 22G;MKN;;17;PCS;93.500;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;17;PCS;34.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;17;PCS;102.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;17;PCS;51.000;
066;SOSIS SO NICE BTG;MKN;;17;PCS;34.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;17;PCS;153.000;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;17;PCS;136.000;
875692692150;KRUPUK RDN KECIL;MKN;;17;PCS;34.000;
089686011289;INDOMIE KOCOK BANDUNG;MKN;;17;PCS;59.500;
8993058306502;KOMIX HERBAL RASA PAPPERMINT 15ML;P3K;;17;PCS;42.500;
8997009781110;HYDRO COCO 500ML;MNM;;17;PCS;238.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;17;PCS;119.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;17;PCS;102.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;17;PCS;59.500;
8992696404441;BEAR BRAND 189ML;MNM;;17;PCS;204.000;
8999510785472;PRISTINE 1500ML;MNM;;17;PCS;136.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;16;PCS;32.000;
8997014442884;FIM FILTER 12;PULSA;;16;PCS;240.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;16;PCS;130.000;
0896867700494;CLUB 1500ML;MNM;;16;PCS;80.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;;16;PCS;128.000;
8997221161288;JAHE MERAH MANTAB 18G;MNM;;16;PCS;16.000;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;16;PCS;64.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;16;PCS;80.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;16;PCS;136.000;
8992696523067;MILO UHT 190ML;MNM;;16;PCS;96.000;
8999999195649;SARIWANGI 25;SMBK;;16;PCS;104.000;
8991102381000;FULO BLACK 14 GR;MKN;;15;PCS;22.500;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;15;PCS;150.000;
8998685111130;BOOM PERMEN;MKN;;15;PCS;30.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;15;PCS;75.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;15;PCS;37.500;
8992759170580;TISU JOLLY 250S;HOME CARE;;15;PCS;120.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;15;PCS;112.500;
8996196226602;CLOUD9 CHOCOLATE 16GR;MKN;;14;PCS;28.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;14;PCS;98.000;
8994171101081;LUWAK KOFFIE HITAM SC;MNM;;14;PCS;28.000;
8991001111937;SILVERQUEEN ROCKER MILK 22GR;MKN;;14;PCS;70.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;14;PCS;112.000;
8990800022550;MENTOS ROLL FRUIT 29G;MKN;;14;PCS;49.000;
8998127921709;DUNHIL MILD 16;ROKOK;;14;PCS;420.000;
8993053121407;PASEO 250;HOME CARE;;14;PCS;175.000;
8993539323172;RON 88 ALKALINE 400ML;MNM;;14;PCS;56.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;14;PCS;49.000;
8993539121501;RON 88 1500ML;MNM;;13;PCS;65.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;13;PCS;97.500;
8997014442020;ON BOLD 12;ROKOK;;13;PCS;195.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;13;PCS;32.500;
7622300335809;OREO SOFT CAKE 16G;MKN;;13;PCS;32.500;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;13;PCS;26.000;
056;BATERAI ABC BIRU 4S;BATERAI;;13;PCS;32.500;
8991102026376;CRYSTALIN 330 ML;MNM;;13;PCS;26.000;
089686043648;INDOMIE GORENG AYAM POP;MKN;;13;PCS;45.500;
089686060027;POP MIE AYAM;MKN;;13;PCS;71.500;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;12;PCS;240.000;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;12;PCS;24.000;
8997212800677;FOXS FRUITS 37 G;MKN;;12;PCS;60.000;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;;12;PCS;42.000;
8992775709085;GOOD MOOD BLACKCURRANT 450ML;MNM;;12;PCS;72.000;
089686060126;POP MIE BASO;MKN;;12;PCS;66.000;
8997204306590;BONTEH 330 ML;MNM;;12;PCS;36.000;
0896;PIA BUMI RASA;MKN;;12;PCS;30.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;12;PCS;216.000;
8992802063173;FITBAR COKLAT 22G;MKN;;12;PCS;66.000;
8996006855145;TEH BOTOL 450ML;MNM;;12;PCS;72.000;
8992775709061;GOOD MOOD LEMON 450ML;MNM;;12;PCS;72.000;
0118;S 20K;PULSA;;12;PCS;288.000;
089686060003;POP MIE AYAM BAWANG;MKN;;12;PCS;66.000;
0372;CUP KOPI;HOME CARE;;12;PAK;300.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;12;PCS;66.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;12;PCS;102.000;
039;KRIPIK SINGKONG PUTRI SARI;MKN;;12;PCS;60.000;
8996001600399;LE MINERAL 1500ML;MNM;;12;PCS;84.000;
8992775712603;MY TEA TEH POCI 450ML;MNM;;12;PCS;84.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;12;PCS;60.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;12;PCS;156.000;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;;12;PCS;18.000;
1122211122;SNACK LANGGENG;MKN;;11;PCS;242.000;
8993371100146;JAHE WANGI INTRA SC;MNM;;11;PCS;16.500;
0315;SNACK MH MAKARONI 10000;MKN;;11;PCS;110.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;11;PCS;82.500;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;11;PCS;55.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;11;PCS;66.000;
8996001600665;COOL TIME COCONUT 350ML;MNM;;11;PCS;44.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;11;PCS;33.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;11;PCS;66.000;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;;11;PCS;66.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;11;PCS;99.000;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;11;PCS;99.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;11;PAK;82.500;
089686590043;CHIKI BALLS 55G;MKN;;11;PCS;66.000;
0126;T 50K;PULSA;;10;PCS;560.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;10;PCS;25.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;10;PCS;25.000;
0242;SNACK MH SINGKONG 5000;MKN;;10;PCS;50.000;
8993175539210;NEXTAR BROWNIES 42GR;MKN;;10;PCS;30.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;10;PCS;25.000;
8991102027700;PANJANG JIWO 350 ML;MNM;;10;PCS;50.000;
8997212800684;FOXS BERRIES 37 G;MKN;;10;PCS;50.000;
0194;PASEO 50S;HOME CARE;;10;PCS;30.000;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;10;PCS;35.000;
8998667100763;JESSCOOL;P3K;;10;PCS;20.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;10;PCS;70.000;
8998685011003;HEXOS;MKN;;10;PCS;20.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;9;PCS;27.000;
8993226365744;BERAS LEEZAAT 5 KG;SMBK;;9;PCS;702.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;9;PCS;36.000;
8992775712788;MY TEA PLUS OLONG 450ML;MNM;;9;PCS;63.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;9;PCS;90.000;
8991001111289;SILVERQUEEN 33G;MNM;;9;PCS;76.500;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;9;PCS;81.000;
8996001356753;ASTOR SINGLE CHOCOLATE 16G;MKN;;9;PCS;9.000;
8992759124354;NICE FACIAL 180 S;HOME CARE;;9;PCS;90.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;9;PCS;99.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;9;PCS;63.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;9;PCS;36.000;
8996001440124;ENERGEN VANILA;MNM;;9;PCS;18.000;
8997009510369;YOU C 1000 MANGO;MNM;;9;PCS;67.500;
7622201430122;OREO ICE CREAM 38GR;MKN;;9;PCS;22.500;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;9;PCS;72.000;
8999909028999;DJI SAM SOE REFFIL;ROKOK;;9;PCS;198.000;
089686043662;INDOMIE GORENG KEBAB RENDANG;MKN;;9;PCS;31.500;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;8;PCS;16.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;8;PCS;152.000;
5699;SNACK MH PANGSIT BESAR;MKN;;8;PCS;80.000;
8935001723769;CHUPA CHUP LOLIPOP;MKN;;8;PCS;20.000;
8997212800790;KRIZZI CHOCOLATE 55GR;KSMTK;;8;PCS;56.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;8;PCS;28.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;8;PCS;60.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;8;PCS;72.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;8;PCS;48.000;
8997009510123;ORANGE WATER 500ML;MNM;;8;PCS;64.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;8;PCS;56.000;
8998127921754;DUNHIL FILTER 12;ROKOK;;8;PCS;176.000;
7622201430184;OREO ORIGINAL 38G;MKN;;8;PCS;20.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;8;PCS;24.000;
8993379500238;SUNCO 2L;SMBK;;8;PCS;352.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;8;PCS;28.000;
8999999595876;WALL'S CORNETO CLASSIC0 POP;MKN;;8;PCS;40.000;
089686060461;POP MIE KARI AYAM;MKN;;8;PCS;44.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;7;PCS;45.500;
8998866203555;MIE SUKSES ISI 2 RENDANG;MKN;;7;PCS;31.500;
8992696522961;NESCAFE UHT CREAM 200;MNM;;7;PCS;38.500;
8999909096004;SAMPOERNA MILD 16;ROKOK;;7;PCS;231.000;
089686040098;INDOMIE TORIMISO;MKN;;7;PCS;38.500;
8998009010620;ULTRA COKELAT 1000ML;MNM;;7;PCS;140.000;
8990019000011;MAYASI PEDAS 23 GR;MKN;;7;PCS;14.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;7;PCS;7.000;
8997213120118;AIR IZAURA PH 600 ML;MNM;;7;PCS;84.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;7;PCS;52.500;
8992957251562;LAGIE PRIX 45G;MKN;;7;PCS;66.500;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;;7;PCS;38.500;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;7;PCS;42.000;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;7;PCS;59.500;
8998866200301;MIE SEDAAP GORENG;MKN;;7;PCS;24.500;
749921011619;NUTRISARI BELIMBING SC;MNM;;7;PCS;10.500;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;7;PCS;70.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;7;PCS;63.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;7;PCS;49.000;
8992761002039;FANTA 390ML;MNM;;7;PCS;38.500;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;7;PCS;28.000;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;;7;PCS;56.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;7;PCS;133.000;
089686611519;QTELA SINGKONG RASA ORI 60 G;MKN;;7;PCS;42.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;7;PCS;63.000;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;7;PCS;56.000;
8998866200882;MIE SUKSES ISI 2 GORENG AYAM KREMES;SMBK;;7;PCS;24.500;
8996001301142;ROMA KELAPA 300GR;MKN;;7;PCS;66.500;
8998685013007;HEXOS BARLEY MINT;MKN;;7;PCS;14.000;
0226;SNACK KERUPUK IKAN BULAT;MKN;;7;PCS;140.000;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;6;PCS;15.000;
749921031136;HILO TEH TARIK SC;MNM;;6;PCS;12.000;
8993218187309;WOOD'S LOZENGES ORANGE VIT C;MKN;;6;PCS;42.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;6;PCS;36.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;6;PCS;60.000;
8996196226701;CLOUD9 VANILLA 16GR;MKN;;6;PCS;12.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;6;PCS;48.000;
0238;KRIPIK SINGKONG BR KECIL;MKN;;6;PCS;30.000;
8996001302323;ROMA MALKIST ABON;MKN;;6;PCS;48.000;
8888196124128;POKKA JASMINE GREEN 300 ML;MNM;;6;PCS;54.000;
711844120365;ABC SAMBAL 15G SC;MKN;;6;PCS;6.000;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;6;PCS;42.000;
8999999502393;ROYCO AYAM ISI 6 SC;HOME CARE;;6;PCS;18.000;
8991102384841;TANGO COKLAT 130G;MKN;;6;PCS;51.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;6;PCS;45.000;
0108;PLN 200K;PULSA;;6;PCS;1.260.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;6;PCS;36.000;
8999999005610;WALL'S MAGNUM ALMOND 90ML;ICE CREAM;;6;PCS;108.000;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;6;PCS;48.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;6;PCS;180.000;
8992959974582;SOFTEX DAUN SIRIH 23CM SC;HOME CARE;;6;PCS;12.000;
8992826112215;KUNCI MAS 2L;SMBK;;6;PCS;249.000;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;;6;PCS;54.000;
8996001354001;BENG-BENG KALPA 28G;MKN;;6;PCS;12.000;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;6;PCS;21.000;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;;6;PCS;36.000;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;6;PCS;54.000;
8885010993656;ROKOK SAAT BERRIES 16;ROKOK;;6;PCS;138.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;6;PCS;60.000;
8999898962564;UHT DIAMOND COK 200 ML;MNM;;6;PCS;30.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;5;PCS;30.000;
8992858688214;WOOD'S LOZENGES MADU;MKN;;5;PCS;35.000;
8993058105303;EXTRAJOSS ANGGUR SC;MNM;;5;PCS;7.500;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;5;PCS;37.500;
072;KRIPING SINGKONG AB/BAL;MKN;;5;PCS;700.000;
8993496110525;BERAS SANIA 5 KG;SMBK;;5;PCS;390.000;
8996129800640;CLEO 1500ML;MNM;;5;PCS;25.000;
